,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
168,2023-07-07 17:42:55,3678,30623,4963,4,3,15311,0,8,0,51,100,22,0,92,10,6,0,100,1,2192,2192,2193,2187,2195,2187,2189,2189,2194,2193,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.468,45.75,-256,43.343,45.25,-256,5150,5020,7128,5013,4722,4374,0,0,1306,1130,0,0
169,2023-07-07 17:42:56,3629,30623,4963,4,3,15311,0,6,0,100,100,4,1,100,0,3,1,100,0,2187,2215,2187,2195,2191,2194,2195,2192,2191,2194,2194,2183,4,2133,0,114,0,114,729,729,233,-256,51.531,37.75,45.5,45.781,-256,43.718,45.375,-256,5152,5021,7524,5028,4629,4376,0,0,1308,1131,0,0
170,2023-07-07 17:42:57,3560,30623,4963,4,3,15311,0,3,0,86,100,3,0,100,0,3,0,100,5,2184,2193,2193,2193,2194,2187,2191,2151,2194,2193,2193,2191,7,2133,0,114,0,114,729,729,233,-256,51.75,37.75,45.531,45.906,-256,43.593,45.343,-256,5152,5021,7527,5042,4830,4378,0,0,1408,1133,0,0
171,2023-07-07 17:42:58,3665,30623,4963,4,3,15311,0,26,7,33,86,20,2,100,3,49,0,45,3,2182,2194,2193,2202,2194,2194,2194,2192,2124,2197,2154,2193,9,2133,0,114,0,114,729,729,233,-256,51.843,37.75,45.75,45.812,-256,43.281,45.468,-256,5152,5022,7130,5054,4923,4382,0,0,1507,1135,0,0
172,2023-07-07 17:42:59,3722,30623,4963,4,3,15311,0,5,0,100,0,2,0,85,100,5,0,100,0,2192,2193,2192,2361,2194,2195,2191,2193,2194,2194,2193,2193,8,2133,0,114,0,114,729,729,233,-256,51.093,37.75,45.468,45.812,-256,43.406,45.375,-256,5152,5023,7130,5066,4722,4384,0,0,1406,1136,0,0
173,2023-07-07 17:43:00,3648,30623,4963,4,3,15311,0,21,61,100,5,2,0,15,42,33,3,59,2,2201,2193,2193,2192,730,732,728,729,2155,1349,2193,2193,6,2133,0,114,0,114,729,729,233,-256,50.75,38,45.625,45.906,-256,43.343,45.312,-256,5152,5024,5546,5069,4521,4384,0,0,1306,1137,0,0
174,2023-07-07 17:43:01,3769,30623,4963,4,3,15311,0,31,40,22,92,78,0,2,1,10,5,100,3,2192,2193,2192,2229,2192,2190,2194,2186,2195,2194,2195,2194,5,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.906,45.718,-256,43.281,45.343,-256,5152,5024,6734,5079,4622,4386,0,0,1306,1138,0,0
175,2023-07-07 17:43:02,3686,30623,4963,4,3,15311,0,16,100,1,32,11,3,0,86,4,100,39,0,2193,2194,2193,2195,2178,2198,2194,2190,2192,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,52.218,37.75,45.843,45.781,-256,43.343,45.406,-256,5152,5025,7130,5090,4536,4387,0,0,1207,1139,0,0
176,2023-07-07 17:43:03,3684,30623,4963,4,3,15311,0,3,100,0,100,4,0,0,100,2,100,0,2,2191,2191,2193,2195,2192,2192,2194,2194,2229,2261,2203,2020,3,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.75,45.812,-256,43.437,45.437,-256,5152,5026,7527,5104,4428,4387,0,0,1205,1139,0,0
177,2023-07-07 17:43:04,3540,30623,4963,4,3,15311,0,4,100,0,100,3,1,0,100,4,100,0,3,2188,2194,2193,2194,2193,2387,2187,2194,2195,2214,2226,2206,5,2133,0,114,0,114,729,729,233,-256,52.437,37.75,45.781,45.875,-256,43.343,45.625,-256,5152,5027,7527,5118,4722,4389,0,0,1406,1141,0,0
178,2023-07-07 17:43:05,3683,30623,4963,4,3,15311,0,8,100,28,0,6,38,8,100,3,100,1,0,2193,2193,2191,2042,2129,2190,2196,2180,2195,2193,2192,2193,5,2133,0,114,0,114,729,729,233,-256,52.281,37.75,45.906,45.781,-256,43.562,45.437,-256,5152,5027,7527,5131,4722,4390,0,0,1306,1142,0,0
179,2023-07-07 17:43:06,3651,30623,4963,4,3,15311,0,5,96,100,1,3,1,0,100,8,79,3,3,2194,2223,2195,2195,2193,2193,2194,2190,2190,2195,2193,2242,6,2133,0,114,0,114,729,729,233,-256,51.468,37.75,45.718,45.875,-256,43.437,45.625,-256,5152,5028,7130,5142,4722,4392,0,0,1306,1142,0,0
180,2023-07-07 17:43:07,3696,30623,4963,4,3,15311,0,6,0,100,94,3,2,2,100,3,0,100,3,2193,2192,2192,2195,2192,2194,2195,2192,2194,2193,2191,2208,8,2133,0,114,0,114,729,729,233,-256,51.312,38,45.625,45.843,-256,43.437,45.406,-256,5152,5029,7527,5155,4823,4395,0,0,1406,1144,0,0
181,2023-07-07 17:43:08,3764,30623,4963,4,3,15311,0,6,0,4,100,2,64,0,100,11,0,100,2,2189,2194,2194,2190,2193,2192,2192,2192,2194,2195,2200,2194,9,2133,0,114,0,114,729,729,233,-256,52.093,38,45.468,45.875,-256,43.781,45.531,-256,5152,5029,7130,5166,4838,4397,0,0,1509,1146,0,0
182,2023-07-07 17:43:09,3732,30623,4963,4,3,15311,0,38,11,36,39,3,100,1,8,4,1,63,42,2193,2192,2193,2191,2192,2193,2193,2193,2195,2194,2194,2192,6,2133,0,114,0,114,729,729,233,-256,51.093,37.75,45.75,45.687,-256,43.312,45.375,-256,5152,5030,5942,5170,4629,4398,0,0,1306,1147,0,0
183,2023-07-07 17:43:10,3660,30623,4963,4,3,15311,0,13,92,100,3,11,58,0,29,5,14,4,69,2191,2193,2195,2193,2192,2192,2196,2192,2193,2190,2193,2257,5,2133,0,114,0,114,729,729,233,-256,52.125,38,45.812,45.968,-256,43.343,45.562,-256,5152,5031,7130,5181,4622,4400,0,0,1306,1148,0,0
184,2023-07-07 17:43:11,3701,30623,4963,4,3,15311,0,23,51,100,0,4,0,0,100,19,0,67,19,2193,2192,2193,2194,2195,2193,2194,2195,2192,2194,2194,2192,4,2133,0,114,0,114,729,729,233,-256,51.156,37.75,45.656,45.906,-256,43.437,45.343,-256,5152,5031,6734,5190,4521,4400,0,0,1205,1148,0,0
185,2023-07-07 17:43:12,3608,30623,4963,4,3,15311,0,4,100,100,0,19,0,0,83,4,0,100,5,2256,2068,2196,2198,2191,2194,2193,2193,2194,2194,2194,2194,3,2133,0,114,0,114,729,729,233,-256,51.781,37.75,45.843,45.875,-256,43.468,45.562,-256,5152,5032,7130,5200,4521,4401,0,0,1205,1148,0,0
186,2023-07-07 17:43:13,3629,30623,4963,4,3,15311,0,25,19,100,43,29,57,1,7,3,0,100,3,2193,2194,2334,2187,2195,2192,2181,2191,2194,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.718,38,45.593,45.875,-256,43.687,45.625,-256,5152,5033,7130,5210,4622,4402,0,0,1306,1149,0,0
187,2023-07-07 17:43:14,3628,30623,4963,4,3,15311,0,5,0,100,100,4,100,0,1,4,0,100,0,2192,2194,2206,2194,2193,2194,2193,2194,2194,2196,2192,2113,2,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.656,45.781,-256,43.343,45.406,-256,5152,5033,7923,5225,4435,4402,0,0,1207,1149,0,0
188,2023-07-07 17:43:15,3607,30623,4963,4,3,15311,0,7,0,100,100,2,100,2,1,4,1,100,3,2193,2194,2194,2194,2192,2195,2193,2192,2193,2194,2158,2232,5,2133,0,114,0,114,729,729,233,-256,51.968,38,45.656,45.968,-256,43.531,45.625,-256,5152,5034,8319,5241,4830,4405,0,0,1406,1151,0,0
189,2023-07-07 17:43:16,3609,30623,4963,4,3,15311,0,6,1,100,100,4,100,0,0,3,2,100,2,2178,2195,2192,2188,2195,2194,2195,2193,2192,2192,2196,2194,7,2133,0,114,0,114,729,729,233,-256,52.062,38,45.75,45.812,-256,43.531,45.531,-256,5152,5034,8319,5257,4823,4407,0,0,1406,1152,0,0
190,2023-07-07 17:43:17,3576,30623,4963,4,3,15311,0,5,2,75,100,2,100,0,2,3,0,100,1,2193,2194,2193,2194,2194,2194,2194,2192,2126,2196,2193,2197,9,2133,0,114,0,114,729,729,233,-256,52,37.75,45.656,45.875,-256,43.5,45.375,-256,5152,5035,7527,5269,4823,4409,0,0,1507,1154,0,0
191,2023-07-07 17:43:18,3655,30623,4963,4,3,15311,0,25,33,0,100,9,100,49,0,43,1,14,12,2193,2163,2193,2191,2193,2199,2191,2193,720,729,729,729,8,2133,0,114,0,114,729,729,233,-256,53.062,38,45.718,45.937,-256,43.812,45.531,-256,5152,5036,7130,5279,4722,4411,0,0,1406,1155,0,0
192,2023-07-07 17:43:19,3715,30623,4963,4,3,15311,0,4,0,0,100,7,77,100,12,26,85,1,3,2232,2195,2194,2191,2193,2194,2298,2140,2183,2196,2191,2117,7,2133,0,114,0,114,729,729,233,-256,51.968,37.75,45.687,45.875,-256,43.687,45.5,-256,5152,5036,7923,5293,4730,4412,0,0,1406,1157,0,0
193,2023-07-07 17:43:20,3570,30623,4963,4,3,15311,0,26,1,8,100,3,2,32,18,4,100,40,2,2194,2194,2194,2045,728,729,729,729,2195,2194,2193,2110,6,2133,0,114,0,114,729,729,233,-256,51.312,37.75,45.718,45.906,-256,43.562,45.562,-256,5152,5037,6338,5298,4636,4413,0,0,1308,1157,0,0
194,2023-07-07 17:43:21,3616,30623,4963,4,3,15311,0,27,1,2,90,85,43,0,11,3,23,4,85,809,803,806,806,2193,2192,2195,2194,2195,2194,2191,2251,6,2133,0,114,0,114,729,729,233,-256,51.968,37.75,45.75,45.843,-256,43.468,45.5,-256,5152,5037,7130,5307,4722,4415,0,0,1306,1158,0,0
195,2023-07-07 17:43:22,3662,30623,4963,4,3,15311,0,19,2,82,78,3,4,0,100,3,2,0,100,2193,2190,2195,2175,2188,2214,2193,2195,2241,2192,2193,2189,4,2133,0,114,0,114,729,729,233,-256,51.5,37.75,45.468,45.906,-256,43.531,45.437,-256,5152,5038,7527,5319,4521,4415,0,0,1205,1158,0,0
196,2023-07-07 17:43:23,3743,30623,4963,4,3,15311,0,4,1,100,100,2,0,1,100,3,0,0,100,2185,2191,2192,2255,2186,2193,2186,2193,2198,2135,2195,2189,3,2133,0,114,0,114,729,729,233,-256,51.656,38,45.531,45.968,-256,43.812,45.375,-256,5152,5039,7527,5330,4421,4415,0,0,1205,1159,0,0
197,2023-07-07 17:43:24,3575,30623,4963,4,3,15311,0,21,1,100,50,5,5,93,9,4,3,0,100,2191,2193,2193,2192,2209,2073,2194,2188,2194,2194,2195,2192,5,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.687,45.875,-256,43.437,45.468,-256,5152,5039,7130,5339,4722,4417,0,0,1306,1159,0,0
198,2023-07-07 17:43:25,3595,30623,4963,4,3,15311,0,6,96,100,2,6,0,100,0,4,3,0,100,2193,2193,2197,2174,2197,2187,2193,2204,2191,2190,2195,1998,5,2133,0,114,0,114,729,729,233,-256,52.531,38,45.937,45.968,-256,43.562,45.468,-256,5152,5040,7923,5352,4629,4418,0,0,1308,1160,0,0
199,2023-07-07 17:43:26,3602,30623,4963,4,3,15311,0,8,80,100,0,22,1,72,0,4,1,0,100,2193,2193,2192,2185,2196,2197,2195,2194,2265,2189,2192,2194,5,2133,0,114,0,114,729,729,233,-256,51.875,38,45.906,45.937,-256,43.406,45.593,-256,5152,5040,7527,5363,4636,4419,0,0,1308,1161,0,0
200,2023-07-07 17:43:28,3622,30623,4963,4,3,15311,0,20,6,100,75,3,0,100,0,3,2,0,100,2193,2193,2193,2186,2205,2207,2191,2191,2193,2195,2193,2193,7,2133,0,114,0,114,729,729,233,-256,51.968,37.75,45.656,45.843,-256,43.718,45.437,-256,5152,5041,7923,5376,4823,4421,0,0,1406,1162,0,0
201,2023-07-07 17:43:29,3589,30623,4963,4,3,15311,0,6,0,100,100,2,0,100,0,6,3,3,97,2199,2193,2194,2194,2192,2186,2166,2194,2213,2280,2211,2197,8,2133,0,114,0,114,729,729,233,-256,51.875,38,45.75,45.875,-256,43.656,45.437,-256,5152,5041,8319,5390,4823,4423,0,0,1406,1163,0,0
202,2023-07-07 17:43:30,3654,30623,4963,4,3,15311,0,10,1,56,100,1,0,77,32,31,49,1,0,2187,2195,2096,2008,2194,2185,2188,2195,2195,2194,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.156,38,45.687,45.906,-256,43.437,45.406,-256,5152,5042,6734,5397,4622,4424,0,0,1306,1164,0,0
203,2023-07-07 17:43:31,3784,30623,4963,4,3,15311,0,6,83,0,100,3,0,2,100,36,3,66,1,2192,2196,2194,2193,2194,2192,2193,2194,2189,2192,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.875,38,45.75,45.875,-256,43.687,45.562,-256,5152,5042,6734,5403,4722,4426,0,0,1306,1165,0,0
204,2023-07-07 17:43:32,3721,30623,4963,4,3,15311,0,6,66,2,100,31,0,7,50,3,3,100,0,2194,2176,2192,2193,2193,2194,2195,2190,2194,2195,2196,2273,5,2133,0,114,0,114,729,729,233,-256,51.531,37.75,45.656,45.968,-256,43.406,45.562,-256,5152,5043,6338,5408,4629,4427,0,0,1308,1165,0,0
205,2023-07-07 17:43:33,3663,30623,4963,4,3,15311,0,4,7,100,100,12,38,53,2,3,2,93,0,2191,2193,2182,2193,2076,2192,2197,2195,1804,1804,1805,1804,6,2133,0,114,0,114,729,729,233,-256,52.5,38,45.906,45.875,-256,43.562,45.468,-256,5152,5044,7527,5418,4730,4428,0,0,1308,1166,0,0
206,2023-07-07 17:43:34,3742,30623,4963,4,3,15311,0,28,16,19,100,59,33,29,3,28,2,11,2,2194,2193,2193,2194,2187,2184,2193,2195,2291,734,729,730,5,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.687,45.875,-256,43.375,45.468,-256,5152,5044,5942,5421,4622,4429,0,0,1306,1167,0,0
207,2023-07-07 17:43:35,3616,30623,4963,4,3,15311,0,40,5,25,100,50,41,10,13,68,18,0,0,2196,2170,2189,2186,2195,2194,2194,2194,2233,2194,2197,2196,6,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.718,45.875,-256,43.375,45.5,-256,5152,5045,6732,5427,4722,4430,0,0,1406,1168,0,0
208,2023-07-07 17:43:36,3616,30623,4963,4,3,15311,0,8,39,100,40,3,100,0,0,4,100,3,8,2194,2194,2194,2194,2193,2194,2196,2192,2193,2195,2188,2195,5,2133,0,114,0,114,729,729,233,-256,52,38,45.843,45.968,-256,43.343,45.75,-256,5152,5045,7527,5437,4521,4431,0,0,1205,1168,0,0
209,2023-07-07 17:43:37,3687,30623,4963,4,3,15311,0,9,0,100,0,3,100,0,1,2,100,0,84,2194,2195,2153,2196,2193,2202,2185,2157,2192,2192,2426,2191,4,2133,0,114,0,114,729,729,233,-256,51.968,37.75,45.718,45.843,-256,43.406,45.562,-256,5152,5046,7524,5447,4521,4431,0,0,1205,1168,0,0
210,2023-07-07 17:43:38,3688,30623,4963,4,3,15311,0,4,0,100,0,3,100,0,0,3,100,5,100,2157,2193,2194,2195,2193,2195,2195,2190,2191,2195,2194,2194,3,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.593,45.843,-256,43.5,45.656,-256,5152,5046,7524,5457,4528,4432,0,0,1207,1168,0,0
211,2023-07-07 17:43:39,3538,30623,4963,4,3,15311,0,23,1,100,16,4,100,1,1,4,100,3,36,2194,2194,2193,2190,2191,2192,2194,2234,2196,2193,2193,2192,3,2133,0,114,0,114,729,729,233,-256,52.25,38,45.812,45.968,-256,43.437,45.812,-256,5152,5047,7128,5465,4528,4432,0,0,1205,1169,0,0
212,2023-07-07 17:43:40,3581,30623,4963,4,3,15311,0,6,0,100,100,2,100,1,3,3,100,0,0,2190,2225,2187,2266,2194,2193,2194,2208,2194,2194,2183,2191,4,2133,0,114,0,114,729,729,233,-256,52.625,38,45.906,45.875,-256,43.593,45.593,-256,5152,5047,7923,5476,4722,4434,0,0,1306,1169,0,0
213,2023-07-07 17:43:41,3582,30623,4963,4,3,15311,0,4,0,100,100,3,100,1,1,4,100,2,1,2193,2196,2192,2177,2194,2192,2193,2193,2196,2194,2190,2202,8,2133,0,114,0,114,729,729,233,-256,52.875,38,45.843,45.906,-256,43.5,45.875,-256,5548,5049,8715,5491,4923,4436,0,0,1507,1171,0,0
214,2023-07-07 17:43:42,3581,30623,4963,4,3,15311,0,5,2,100,100,11,72,1,0,5,100,3,0,2213,2191,2018,2193,730,729,714,730,2194,2193,2196,2297,9,2133,0,114,0,114,729,729,233,-256,51.718,38,45.937,45.906,-256,43.5,45.562,-256,5152,5050,7923,5503,4923,4438,0,0,1507,1172,0,0
215,2023-07-07 17:43:43,3577,30623,4963,4,3,15311,0,29,35,89,6,14,58,33,40,22,43,0,20,2194,2191,2193,2193,2193,2194,2193,2192,2185,2102,2190,2191,8,2133,0,114,0,114,729,729,233,-256,51.406,37.75,45.812,45.906,-256,43.687,45.531,-256,5152,5050,7527,5512,4622,4439,0,0,1306,1173,0,0
216,2023-07-07 17:43:44,3631,30623,4963,4,3,15311,0,44,24,100,6,5,1,100,0,5,0,65,19,2192,2193,2193,2191,2193,2192,2195,2193,2193,2028,2288,2189,5,2133,0,114,0,114,729,729,233,-256,51.875,38,45.812,45.75,-256,43.437,45.5,-256,5150,5051,6732,5518,4536,4439,0,0,1207,1173,0,0
217,2023-07-07 17:43:45,3614,30623,4963,4,3,15311,0,5,100,100,0,4,0,100,2,3,2,100,3,2231,2194,2193,2193,2193,2193,2195,2193,2192,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,52.281,38,46.062,45.906,-256,43.5,45.562,-256,5150,5051,7920,5529,4629,4440,0,0,1306,1174,0,0
218,2023-07-07 17:43:46,3594,30623,4963,4,3,15311,0,5,100,100,1,3,1,100,0,3,1,100,2,2193,2191,2192,2193,2194,2216,2195,2193,2194,2195,2193,2195,5,2133,0,114,0,114,729,729,233,-256,52.25,38,46,46,-256,43.5,45.656,-256,5152,5052,7920,5540,4622,4441,0,0,1306,1174,0,0
219,2023-07-07 17:43:47,3568,30623,4963,4,3,15311,0,4,100,100,0,3,0,100,1,2,0,100,3,2192,2191,2192,2193,2194,2195,2193,2193,2194,2194,2195,2195,6,2133,0,114,0,114,729,729,233,-256,52.218,38,45.906,45.968,-256,43.718,45.593,-256,5152,5052,7920,5550,4722,4442,0,0,1306,1175,0,0
220,2023-07-07 17:43:48,3648,30623,4963,4,3,15311,0,7,100,14,31,3,0,100,0,3,1,100,2,2194,2193,2193,2193,2192,2193,2193,2194,2194,2194,2194,2195,5,2133,0,114,0,114,729,729,233,-256,52.281,38,45.937,46.031,-256,43.406,45.531,-256,5152,5053,7128,5558,4622,4443,0,0,1306,1176,0,0
221,2023-07-07 17:43:49,3647,30623,4963,4,3,15311,0,6,100,1,100,5,0,100,0,2,2,100,1,2183,2194,2193,2146,2190,2192,2192,2190,2194,2195,2195,2193,5,2133,0,114,0,114,729,729,233,-256,52.593,38,45.937,45.906,-256,43.468,45.687,-256,5150,5053,7524,5566,4722,4444,0,0,1306,1176,0,0
222,2023-07-07 17:43:50,3560,30623,4963,4,3,15311,0,3,100,1,96,3,0,100,1,2,1,100,4,2194,2192,2192,2193,2194,2190,2192,2192,2192,2192,2190,2191,8,2133,0,114,0,114,729,729,233,-256,52.656,38,45.968,45.968,-256,43.843,45.593,-256,5548,5055,7920,5577,4939,4447,0,0,1509,1178,0,0
223,2023-07-07 17:43:51,3724,30623,4963,4,3,15311,0,27,64,5,51,48,7,36,7,19,2,100,4,2192,2192,2191,2191,2193,2193,2192,2192,2191,2192,2193,2193,10,2133,0,114,0,114,729,729,233,-256,52.312,38,45.75,45.937,-256,43.781,45.5,-256,5546,5057,7128,5584,4931,4449,0,0,1507,1179,0,0
224,2023-07-07 17:43:52,3805,30623,4963,4,3,15311,0,5,35,0,100,4,46,0,99,33,27,40,1,2192,2192,2194,2193,2029,2191,2187,2187,2194,2194,2193,2197,8,2133,0,114,0,114,729,729,233,-256,52.281,38,45.968,45.843,-256,43.531,45.5,-256,5152,5058,7128,5591,4722,4450,0,0,1406,1180,0,0
225,2023-07-07 17:43:53,3821,30623,4959,4,3,15311,0,9,30,57,100,46,12,8,27,2,100,0,1,2195,2203,2193,2210,2194,2197,2192,2194,2194,2194,2193,2195,6,2133,0,114,0,114,729,729,233,-256,51.375,38,45.656,45.906,-256,43.406,45.625,-256,5152,5058,6338,5594,4622,4451,0,0,1306,1181,0,0
226,2023-07-07 17:43:54,3683,30623,4963,4,3,15311,0,27,1,53,100,3,0,0,93,22,8,64,4,2193,2193,2188,2191,1420,1448,1404,1297,2193,2191,2192,2192,5,2133,0,114,0,114,729,729,233,-256,51.093,38,45.5,46,-256,43.468,45.562,-256,5152,5059,5942,5596,4622,4452,0,0,1306,1181,0,0
227,2023-07-07 17:43:55,3548,30623,4963,4,3,15311,0,23,15,85,100,17,2,1,43,5,0,100,1,2193,2193,2193,2192,2253,2267,2281,2135,2187,2196,2193,2195,4,2133,0,114,0,114,729,729,233,-256,51.375,37.75,45.5,45.937,-256,43.531,45.562,-256,5152,5059,7128,5602,4528,4452,0,0,1205,1181,0,0
228,2023-07-07 17:43:56,3565,30623,4963,4,3,15311,0,26,36,41,100,3,0,1,100,36,0,35,2,2193,2202,2192,2193,2291,2194,2190,2190,2194,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.843,38,45.656,45.812,-256,43.375,45.468,-256,5152,5060,7130,5609,4536,4452,0,0,1207,1181,0,0
229,2023-07-07 17:43:57,3558,30623,4963,4,3,15311,0,6,100,0,100,2,0,2,100,5,0,100,2,2192,2192,2194,2193,2193,2193,2193,2193,2193,2193,2186,2170,4,2133,0,114,0,114,729,729,233,-256,52.375,38,45.937,45.875,-256,43.781,45.5,-256,5152,5060,7920,5619,4722,4453,0,0,1306,1182,0,0
230,2023-07-07 17:43:59,3560,30623,4963,4,3,15311,0,4,100,2,100,3,0,0,100,3,0,100,0,2195,2197,2328,2192,2192,2194,2193,2192,2195,2193,2146,2196,5,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.906,46,-256,43.687,45.718,-256,5150,5060,7920,5629,4622,4454,0,0,1306,1182,0,0
231,2023-07-07 17:44:00,3560,30623,4963,4,3,15311,0,5,100,0,62,3,25,0,100,15,1,100,3,2194,2191,2193,2357,2187,2197,2193,2193,2193,2193,2192,2195,4,2133,0,114,0,114,729,729,233,-256,53.156,38,46,45.968,-256,43.625,45.687,-256,5152,5061,7920,5639,4521,4454,0,0,1205,1183,0,0
232,2023-07-07 17:44:01,3612,30623,4963,4,3,15311,0,7,100,70,0,5,3,0,100,3,0,100,5,2193,2194,2194,2188,2186,2060,2228,2200,2192,2209,2193,2196,6,2133,0,114,0,114,729,729,233,-256,52.343,38,45.937,45.968,-256,43.437,45.625,-256,5152,5061,7524,5647,4823,4456,0,0,1406,1184,0,0
233,2023-07-07 17:44:02,3695,30623,4963,4,3,15311,0,4,100,100,0,4,2,2,100,3,0,100,0,2195,2192,2201,2193,2191,2193,2194,2180,2195,2194,2182,2194,7,2133,0,114,0,114,729,729,233,-256,52.218,38,45.875,46,-256,43.5,45.687,-256,5152,5061,7923,5657,4830,4458,0,0,1408,1184,0,0
234,2023-07-07 17:44:03,3704,30623,4963,4,3,15311,0,7,100,53,0,4,9,1,93,5,0,84,35,2185,2191,2191,2191,2194,2193,2193,2197,2191,2193,2192,2193,9,2133,0,114,0,114,729,729,233,-256,53.125,38,46.031,46.125,-256,43.531,45.531,-256,5152,5062,7524,5665,4939,4460,0,0,1509,1186,0,0
235,2023-07-07 17:44:04,3681,30623,4963,4,3,15311,0,27,100,29,1,3,40,2,1,4,1,100,19,2194,2195,2193,2194,727,729,729,729,2192,2196,2195,2194,8,2133,0,114,0,114,729,729,233,-256,51.562,38,46.062,45.937,-256,43.437,45.593,-256,5152,5062,5942,5666,4722,4461,0,0,1406,1187,0,0
236,2023-07-07 17:44:05,3698,30623,4963,4,3,15311,0,23,65,100,1,20,55,5,1,4,2,100,16,2193,2194,2193,2193,728,721,734,731,2192,2056,2199,2187,6,2133,0,114,0,114,729,729,233,-256,51.906,38,45.906,45.968,-256,43.468,45.593,-256,5152,5063,7128,5672,4622,4461,0,0,1306,1187,0,0
237,2023-07-07 17:44:06,3618,30623,4963,4,3,15311,0,31,24,87,35,12,0,72,1,16,6,13,61,2194,2194,2194,2195,2209,2194,2196,2194,2194,2195,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.375,38,45.75,46.031,-256,43.375,45.656,-256,5152,5063,6336,5675,4521,4462,0,0,1205,1187,0,0
238,2023-07-07 17:44:07,3640,30623,4963,4,3,15311,0,17,83,100,1,3,1,100,0,6,100,0,1,2193,2048,2200,2203,2193,2194,2195,2191,2194,2193,2195,2195,3,2133,0,114,0,114,729,729,233,-256,52.531,37.75,46,46,-256,43.531,45.468,-256,5152,5063,7527,5682,4521,4462,0,0,1205,1187,0,0
239,2023-07-07 17:44:08,3588,30623,4963,4,3,15311,0,5,100,100,0,3,0,100,1,4,100,0,0,2191,2196,2380,2157,2193,2193,2159,2190,2192,2198,2193,2194,3,2133,0,114,0,114,729,729,233,-256,52.812,38,45.968,45.968,-256,43.468,45.718,-256,5152,5064,7920,5692,4528,4462,0,0,1207,1187,0,0
240,2023-07-07 17:44:09,3567,30623,4963,4,3,15311,0,3,100,100,0,4,0,100,0,4,100,0,0,2194,2193,2194,2194,2193,2193,2194,2193,2194,2193,2195,2195,3,2133,0,114,0,114,729,729,233,-256,52.531,38,46.062,45.906,-256,43.75,45.531,-256,5152,5064,7923,5701,4528,4462,0,0,1207,1188,0,0
241,2023-07-07 17:44:10,3535,30623,4963,4,3,15311,0,7,100,100,3,2,0,100,0,7,100,2,1,2193,2192,2193,2194,2193,2192,2193,2192,2192,2194,2220,2193,4,2133,0,114,0,114,729,729,233,-256,53.031,38,46.031,46,-256,43.625,45.656,-256,5150,5064,7920,5710,4722,4464,0,0,1306,1188,0,0
242,2023-07-07 17:44:11,3535,30623,4963,4,3,15311,0,4,100,100,0,3,1,100,1,6,100,0,0,2193,2192,2190,2193,2194,2193,2192,2192,2192,2185,2194,2194,6,2133,0,114,0,114,729,729,233,-256,52.968,38,46.125,45.906,-256,43.656,45.656,-256,5150,5065,8316,5721,4823,4465,0,0,1406,1189,0,0
243,2023-07-07 17:44:12,3554,30623,4963,4,3,15311,0,4,100,79,0,4,19,100,0,6,100,0,1,2191,2192,2192,2192,2192,2193,2195,2154,2187,2188,2193,2192,9,2133,0,114,0,114,729,729,233,-256,53.75,38,46.187,46.156,-256,43.593,45.625,-256,5548,5067,8712,5733,5024,4467,0,0,1507,1190,0,0
