,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
79,2023-08-06 19:53:13,2663,30623,5890,4,0,15311,0,3,79,0,0,0,2,0,0,0,1,1,0,2282,2198,2181,2193,728,729,705,732,729,729,706,731,1,2133,0,114,0,114,729,729,233,-256,48.843,36.5,44.125,44.562,-256,42.343,44.187,-256,4757,4801,2377,1336,4119,3809,0,0,904,778,0,0
80,2023-08-06 19:53:14,2744,30623,5890,4,0,15311,0,2,100,0,0,0,0,0,0,1,2,0,0,2195,2193,2193,2195,721,696,729,728,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.156,44.406,-256,42.281,44.062,-256,4757,4801,2377,1349,4226,3814,0,0,1006,781,0,0
81,2023-08-06 19:53:16,2603,30623,5890,4,0,15311,0,2,47,2,0,0,0,0,2,0,0,0,1,731,729,728,729,730,689,729,729,730,729,729,729,6,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.687,44.531,-256,41.937,44.062,-256,4757,4800,1188,1347,3812,3814,0,0,802,781,0,0
82,2023-08-06 19:53:17,2747,30623,5890,4,0,15311,0,4,40,0,0,1,0,0,4,0,0,0,0,2195,2194,2194,2194,729,728,729,730,729,726,729,729,1,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.937,44.468,-256,42.187,44.062,-256,4757,4800,1981,1355,4119,3818,0,0,902,783,0,0
83,2023-08-06 19:53:18,2699,30623,5890,4,0,15311,0,0,100,0,0,0,1,0,2,0,1,1,0,2194,2193,2195,2197,729,729,727,728,731,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.968,36.5,44.062,44.531,-256,41.968,44.031,-256,4757,4799,2377,1367,4119,3821,0,0,902,784,0,0
84,2023-08-06 19:53:19,2678,30623,5890,4,0,15311,0,2,11,93,0,75,0,0,0,1,0,0,0,2190,2193,2194,2193,715,729,716,735,729,750,730,729,1,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.937,44.562,-256,42.187,43.937,-256,5154,4803,3170,1388,4320,3827,0,0,1103,788,0,0
85,2023-08-06 19:53:20,2747,30623,5890,4,0,15311,0,1,0,100,0,0,0,1,0,0,0,0,0,2190,2308,2190,2197,729,729,730,729,729,745,729,729,1,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.968,44.625,-256,42.375,44.125,-256,5154,4807,2377,1400,4226,3832,0,0,1004,791,0,0
86,2023-08-06 19:53:21,2603,30623,5890,4,0,15311,0,3,0,28,0,0,1,0,0,1,4,2,5,729,729,729,729,730,731,729,749,729,729,728,734,7,204,0,114,0,114,729,729,233,-256,47.843,36.5,43.781,44.593,-256,42.031,44.093,-256,4757,4807,1188,1397,3818,3832,0,0,803,791,0,0
87,2023-08-06 19:53:22,2682,30623,5890,4,0,15311,0,1,99,0,0,1,0,0,0,1,3,0,0,2191,2192,2193,2164,730,729,729,729,728,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.031,44.437,-256,42.343,43.968,-256,4757,4806,2377,1408,4220,3836,0,0,902,792,0,0
88,2023-08-06 19:53:23,2893,30623,5890,4,0,15311,0,2,88,18,0,0,0,1,1,11,1,0,0,2189,2193,2192,2194,729,726,729,729,2194,2125,2195,2043,1,2133,0,114,0,114,729,729,233,-256,48.562,36.5,43.968,44.5,-256,42.187,44.031,-256,5154,4810,3170,1428,4320,3841,0,0,1103,795,0,0
89,2023-08-06 19:53:24,2695,30623,5890,4,0,15311,0,2,0,100,0,0,0,26,0,1,3,3,1,2194,2194,2194,2192,729,729,729,729,706,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.406,36.5,43.781,44.343,-256,42.062,43.937,-256,5154,4814,2774,1443,4220,3846,0,0,1003,798,0,0
90,2023-08-06 19:53:25,2723,30623,5890,4,0,15311,0,3,4,100,1,1,0,0,0,60,1,0,0,2193,2193,2194,2187,729,730,730,729,2193,2194,2190,2195,2,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.937,44.437,-256,42.343,44.031,-256,5154,4818,3566,1467,4421,3852,0,0,1103,801,0,0
91,2023-08-06 19:53:26,2896,30623,5890,4,0,15311,0,4,0,6,90,25,0,1,1,0,100,0,0,2195,2194,2193,2187,2193,2192,2194,2197,2188,2194,2196,2194,2,2133,0,114,0,114,729,729,233,-256,50.531,36.5,44.031,44.531,-256,42.187,43.937,-256,5154,4821,4359,1498,4428,3858,0,0,1207,806,0,0
92,2023-08-06 19:53:27,2914,30623,5890,4,0,15311,0,10,0,0,100,98,0,2,0,23,58,0,0,2193,2195,2194,2194,2193,2193,2195,2196,2194,2192,2193,2193,2,2133,0,114,0,114,729,729,233,-256,49.718,36.75,44.125,44.593,-256,42.093,44,-256,5154,4825,4755,1533,4521,3865,0,0,1205,810,0,0
93,2023-08-06 19:53:28,2771,30623,5890,4,0,15311,0,4,41,0,9,0,0,99,0,99,0,1,0,2193,2257,2193,2192,2193,2193,2193,2195,2196,2192,1034,729,2,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.218,44.531,-256,42.406,44.187,-256,5154,4828,4359,1563,4421,3871,0,0,1203,814,0,0
94,2023-08-06 19:53:29,2725,30623,5890,4,0,15311,0,4,100,0,0,0,0,1,59,38,0,0,0,2194,2194,2194,2194,2194,2194,2193,2193,729,729,727,743,2,2133,0,114,0,114,729,729,233,-256,49.468,36.5,44.156,44.562,-256,42,44.125,-256,5154,4832,3566,1584,4320,3876,0,0,1103,817,0,0
95,2023-08-06 19:53:30,2678,30623,5890,4,0,15311,0,1,100,0,0,0,0,0,1,0,0,0,0,2196,2196,2194,2196,730,729,745,729,729,723,729,723,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44,44.406,-256,41.875,44.062,-256,5156,4835,2774,1596,4320,3881,0,0,1003,819,0,0
96,2023-08-06 19:53:31,2581,30623,5890,4,0,15311,0,0,13,1,0,0,0,0,0,3,1,1,2,729,724,737,729,713,729,729,729,729,721,730,712,0,2133,0,114,0,114,729,729,233,-256,47.562,36.5,43.593,44.375,-256,41.843,43.937,-256,4759,4834,1189,1592,3711,3879,0,0,702,818,0,0
97,2023-08-06 19:53:32,2630,30623,5890,4,0,15311,0,6,56,1,0,0,0,0,2,0,1,1,1,2194,2265,2194,2195,726,695,730,729,729,726,720,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.968,44.281,-256,41.718,43.968,-256,4757,4834,2377,1600,4226,3882,0,0,1006,820,0,0
98,2023-08-06 19:53:33,2700,30623,5890,4,0,15311,0,2,100,0,0,1,0,0,0,2,4,0,0,2289,2199,2194,2197,731,729,729,729,729,729,729,758,0,2133,0,114,0,114,729,729,233,-256,48.5,36.5,43.875,44.281,-256,42,43.937,-256,4757,4833,2377,1608,4220,3886,0,0,1004,822,0,0
99,2023-08-06 19:53:34,2582,30623,5890,4,0,15311,0,0,69,0,0,0,0,0,1,2,2,2,0,743,729,730,728,719,729,730,729,730,729,712,719,8,204,0,114,0,114,729,729,233,-256,47.593,36.25,43.531,44.375,-256,42.125,43.906,-256,4759,4832,1585,1608,3912,3886,0,0,902,822,0,0
100,2023-08-06 19:53:35,2632,30623,5890,4,0,15311,0,5,59,4,0,1,0,0,1,1,1,0,0,2194,2194,2193,2194,729,739,730,731,730,710,729,732,1,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.812,44.218,-256,41.937,43.906,-256,4757,4831,2377,1615,4119,3888,0,0,1003,824,0,0
101,2023-08-06 19:53:36,2797,30623,5890,4,0,15311,0,4,52,50,1,45,0,0,0,1,0,0,2,2193,2124,2196,2158,2198,2274,2178,730,745,729,730,729,2,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.781,44.375,-256,41.875,44.093,-256,5154,4834,3170,1631,4421,3894,0,0,1103,827,0,0
102,2023-08-06 19:53:37,2791,30623,5890,4,0,15311,0,5,28,5,71,1,0,0,0,43,54,1,1,2194,2195,2194,2168,729,729,727,716,2025,2200,2188,2191,2,2133,0,114,0,114,729,729,233,-256,49.031,36.5,44.093,44.375,-256,41.781,43.843,-256,5154,4837,3963,1653,4428,3899,0,0,1105,830,0,0
103,2023-08-06 19:53:38,2678,30623,5890,4,0,15311,0,1,100,0,0,0,0,0,0,0,74,0,0,2193,2186,2193,2194,742,729,729,730,728,744,729,765,1,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.875,44.343,-256,41.812,43.875,-256,5154,4841,3170,1668,4226,3902,0,0,1006,831,0,0
104,2023-08-06 19:53:40,2727,30623,5890,4,0,15311,0,3,81,0,22,15,0,0,1,0,2,0,2,2210,2271,2195,2188,2191,2193,2192,2211,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.875,44.343,-256,41.718,43.843,-256,5154,4844,3170,1682,4320,3906,0,0,1103,834,0,0
105,2023-08-06 19:53:41,2742,30623,5890,4,0,15311,0,4,7,0,100,22,0,0,53,1,1,0,0,2194,2196,2194,2196,2193,2183,2194,2245,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.812,44.25,-256,41.781,44,-256,5154,4846,3566,1700,4320,3910,0,0,1103,836,0,0
106,2023-08-06 19:53:42,2931,30623,5890,4,0,15311,0,3,22,0,100,0,0,0,100,1,0,1,2,2194,2193,2192,2191,2191,2195,2194,2194,729,730,729,729,2,2133,0,114,0,114,729,729,233,-256,49.531,36.25,43.968,44.312,-256,41.875,43.75,-256,5154,4849,3963,1721,4421,3915,0,0,1203,840,0,0
107,2023-08-06 19:53:43,2673,30623,5890,4,0,15311,0,0,100,0,1,1,0,0,44,0,1,0,0,2193,2220,2198,2195,730,729,729,729,748,729,722,729,1,2133,0,114,0,114,729,729,233,-256,48.781,36.25,43.875,44.218,-256,41.812,43.812,-256,5154,4852,2774,1731,4220,3917,0,0,1003,841,0,0
108,2023-08-06 19:53:44,2825,30623,5890,4,0,15311,0,7,86,17,1,0,0,2,0,14,1,3,1,2119,2194,2193,2201,729,729,730,751,2194,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.75,44.312,-256,42.156,43.843,-256,5154,4855,3170,1744,4327,3921,0,0,1105,844,0,0
109,2023-08-06 19:53:45,2845,30623,5890,4,0,15311,0,8,10,100,65,52,0,6,0,75,1,0,0,2194,2194,2193,2193,2193,2190,2204,2194,2194,2195,2191,2195,4,2133,0,114,0,114,729,729,233,-256,49.531,36.25,44,44.25,-256,41.875,43.937,-256,5154,4858,5152,1775,4629,3928,0,0,1306,848,0,0
110,2023-08-06 19:53:46,3081,30623,5880,4,0,15311,0,0,6,55,100,93,52,0,0,90,0,0,0,2194,2192,2196,2167,2194,2387,2062,2191,2195,2186,2101,2113,3,2133,0,114,0,114,729,729,233,-256,50.5,36.25,44.093,44.468,-256,42,44.187,-256,5154,4860,5548,1809,4521,3933,0,0,1203,851,0,0
111,2023-08-06 19:53:47,2587,30623,5890,4,0,15311,0,3,31,0,59,0,70,0,0,14,2,4,8,729,729,729,727,728,732,729,729,732,729,729,729,8,665,0,114,0,114,729,729,233,-256,47.718,36.25,43.625,44.312,-256,41.968,43.937,-256,4757,4859,2377,1814,4119,3935,0,0,902,852,0,0
112,2023-08-06 19:53:48,2589,30623,5890,4,0,15311,0,7,0,7,0,0,0,0,2,3,2,3,2,742,730,730,728,773,729,730,730,730,729,729,729,12,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.5,44.218,-256,41.656,43.687,-256,4757,4858,1188,1809,3812,3933,0,0,802,851,0,0
113,2023-08-06 19:53:49,2643,30623,5890,4,0,15311,0,8,0,0,66,0,0,0,0,2,0,0,2,2194,2193,2195,2081,729,729,729,728,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.625,44.25,-256,41.781,43.812,-256,4757,4858,2377,1814,4119,3935,0,0,1003,852,0,0
114,2023-08-06 19:53:50,2719,30623,5890,4,0,15311,0,0,0,0,100,0,0,0,0,0,2,0,0,2190,2193,2178,2199,729,729,730,729,729,739,730,729,0,2133,0,114,0,114,729,729,233,-256,48.312,36.25,43.5,44.187,-256,41.625,43.656,-256,4757,4857,2377,1818,4226,3938,0,0,1006,854,0,0
115,2023-08-06 19:53:51,2589,30623,5890,4,0,15311,0,3,0,0,61,0,0,0,0,0,0,1,0,729,723,729,728,729,773,729,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.375,36.25,43.406,44.187,-256,41.937,43.718,-256,4757,4856,1585,1816,3918,3937,0,0,803,853,0,0
116,2023-08-06 19:53:52,2589,30623,5890,4,0,15311,0,3,0,2,0,1,0,0,2,0,1,1,0,1992,729,729,728,732,749,729,730,729,729,750,729,3,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.406,44.125,-256,41.656,43.75,-256,4757,4855,792,1808,3711,3935,0,0,702,852,0,0
117,2023-08-06 19:53:53,2590,30623,5890,4,0,15311,0,4,1,0,0,1,0,2,0,4,4,3,0,730,729,729,730,729,744,729,731,729,731,729,730,2,204,0,114,0,114,729,729,233,-256,47.218,36,43.218,44.125,-256,41.625,43.656,-256,4757,4854,792,1799,3611,3933,0,0,702,851,0,0
118,2023-08-06 19:53:54,2589,30623,5890,4,0,15311,0,3,0,0,0,0,0,0,0,0,2,0,1,730,729,728,729,729,730,726,757,728,746,729,763,1,204,0,114,0,114,729,729,233,-256,47.125,36,43.187,44,-256,41.406,43.531,-256,4757,4853,792,1791,3611,3930,0,0,702,849,0,0
119,2023-08-06 19:53:55,2590,30623,5890,4,0,15311,0,3,0,0,0,1,0,1,0,2,0,0,0,729,746,729,725,730,729,729,729,730,729,732,729,0,204,0,114,0,114,729,729,233,-256,47,36,43.187,44.031,-256,41.5,43.593,-256,4757,4852,792,1782,3617,3927,0,0,702,848,0,0
120,2023-08-06 19:53:56,2590,30623,5890,4,0,15311,0,3,0,2,0,0,0,0,1,0,0,2,0,730,729,728,729,723,728,729,729,728,729,739,730,0,204,0,114,0,114,729,729,233,-256,46.968,36,43.218,44,-256,41.5,43.593,-256,4757,4852,792,1774,3623,3925,0,0,704,847,0,0
121,2023-08-06 19:53:57,2590,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,1,1,1,0,1,729,730,702,729,728,726,729,729,719,729,737,730,0,204,0,114,0,114,729,729,233,-256,46.906,35.75,43.218,44,-256,41.562,43.406,-256,4757,4851,792,1766,3611,3922,0,0,702,846,0,0
122,2023-08-06 19:53:58,2590,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,730,706,728,728,729,1112,786,711,729,729,709,729,0,204,0,114,0,114,729,729,233,-256,46.875,36,43.062,43.875,-256,41.375,43.406,-256,4361,4847,792,1758,3611,3920,0,0,702,845,0,0
123,2023-08-06 19:54:00,2590,30623,5890,4,0,15311,0,3,0,0,0,2,0,0,0,3,0,1,0,729,729,699,728,729,730,730,726,744,729,731,729,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,43.031,43.781,-256,41.281,43.406,-256,4757,4846,792,1750,3711,3918,0,0,702,844,0,0
124,2023-08-06 19:54:01,2655,30623,5890,4,0,15311,0,6,81,0,0,0,0,0,0,0,1,2,0,2194,2172,2196,2193,730,729,729,729,730,729,728,728,1,2133,0,114,0,114,729,729,233,-256,48.093,36,43.468,44,-256,41.5,43.593,-256,4757,4845,2377,1755,4119,3920,0,0,902,844,0,0
125,2023-08-06 19:54:02,2734,30623,5890,4,0,15311,0,0,100,0,0,1,0,0,0,0,0,0,1,2108,2190,2182,2194,719,728,730,729,722,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.093,35.75,43.406,43.875,-256,41.75,43.437,-256,4757,4845,2377,1760,4226,3922,0,0,1004,845,0,0
126,2023-08-06 19:54:03,2591,30623,5890,4,0,15311,0,5,45,0,0,1,0,0,0,0,6,0,0,729,684,729,740,729,729,730,729,729,729,729,729,6,204,0,114,0,114,729,729,233,-256,46.968,35.75,43.031,43.937,-256,41.437,43.437,-256,4757,4844,1188,1756,3818,3921,0,0,803,845,0,0
127,2023-08-06 19:54:04,2591,30623,5890,4,0,15311,0,4,3,8,0,1,0,1,0,0,3,0,0,743,720,729,728,800,730,710,729,729,764,727,731,3,204,0,114,0,114,729,729,233,-256,46.843,35.75,43,43.875,-256,41.468,43.312,-256,4757,4843,792,1748,3611,3919,0,0,702,844,0,0
128,2023-08-06 19:54:05,2591,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,1,2,0,1,0,729,728,729,729,725,729,730,730,730,726,756,729,1,204,0,114,0,114,729,729,233,-256,46.875,35.75,43.031,43.843,-256,41.5,43.562,-256,4757,4843,792,1741,3611,3916,0,0,702,843,0,0
129,2023-08-06 19:54:06,2591,30623,5890,4,0,15311,0,0,0,0,0,1,0,0,0,0,1,0,0,732,729,704,730,737,728,728,730,724,729,729,735,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.937,43.875,-256,41.312,43.281,-256,4757,4842,792,1733,3611,3914,0,0,702,842,0,0
130,2023-08-06 19:54:07,2592,30623,5890,4,0,15311,0,6,2,0,1,1,1,1,0,1,2,1,0,729,728,729,729,729,730,729,728,729,729,729,728,1,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.937,43.781,-256,41.125,43.343,-256,4757,4841,792,1726,3611,3912,0,0,702,841,0,0
131,2023-08-06 19:54:08,2734,30623,5890,4,0,15311,0,7,6,92,0,0,60,0,0,28,0,0,0,2193,2193,2192,2192,2194,2202,2191,2195,729,728,729,729,1,2133,0,114,0,114,729,729,233,-256,48.437,35.75,43.187,43.718,-256,41.5,43.375,-256,4757,4841,3170,1737,4327,3915,0,0,1107,843,0,0
132,2023-08-06 19:54:09,2877,30623,5890,4,0,15311,0,1,1,100,0,2,100,0,0,2,0,0,0,2193,2193,2193,2194,2190,2121,2192,2220,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.375,35.75,43.343,43.781,-256,41.437,43.5,-256,5154,4843,3566,1751,4320,3918,0,0,1105,845,0,0
133,2023-08-06 19:54:10,2589,30623,5890,4,0,15311,0,2,0,31,0,0,31,1,0,0,1,0,0,733,729,729,729,715,730,729,729,728,729,720,680,10,204,0,114,0,114,729,729,233,-256,46.843,35.75,43,43.812,-256,41.156,43.312,-256,4757,4842,1188,1747,3711,3916,0,0,702,843,0,0
134,2023-08-06 19:54:11,2590,30623,5890,4,0,15311,0,3,0,0,0,1,0,1,6,4,0,0,0,726,730,729,729,730,729,729,731,741,730,729,722,5,204,0,114,0,114,729,729,233,-256,46.968,35.75,43,43.843,-256,41.593,43.218,-256,4757,4842,792,1740,3611,3914,0,0,702,842,0,0
135,2023-08-06 19:54:12,2590,30623,5890,4,0,15311,0,4,0,0,0,0,0,2,0,3,0,2,1,729,729,729,729,730,728,714,729,729,729,729,728,2,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.906,43.687,-256,41.156,43.218,-256,4757,4841,792,1733,3711,3913,0,0,702,841,0,0
136,2023-08-06 19:54:13,2660,30623,5890,4,0,15311,0,4,0,86,0,0,0,0,2,8,2,0,0,2193,2193,2191,2194,729,729,756,729,723,729,729,728,1,2133,0,114,0,114,729,729,233,-256,47.375,35.75,43.187,43.875,-256,41.218,43.218,-256,4757,4841,2377,1737,4119,3914,0,0,902,842,0,0
137,2023-08-06 19:54:14,2897,30623,5890,4,0,15311,0,8,7,100,0,7,0,0,0,14,0,0,62,2193,2193,2195,2194,729,729,729,745,2194,2192,2189,2192,2,2133,0,114,0,114,729,729,233,-256,48.187,35.75,43.375,43.812,-256,41.437,43.281,-256,5154,4843,3963,1754,4428,3918,0,0,1107,844,0,0
138,2023-08-06 19:54:15,2824,30623,5890,4,0,15311,0,1,5,42,0,33,0,62,0,0,0,0,100,731,730,729,729,2175,2215,2214,2161,2180,2189,2193,2194,2,2133,0,114,0,114,729,729,233,-256,48.25,35.75,43.156,43.75,-256,41.312,43.218,-256,5154,4845,3963,1769,4320,3921,0,0,1103,846,0,0
139,2023-08-06 19:54:16,2739,30623,5890,4,0,15311,0,1,2,0,0,0,0,100,0,0,0,0,47,1381,729,730,729,2193,2189,2193,2194,728,743,729,729,1,2133,0,114,0,114,729,729,233,-256,47.812,35.75,43.187,43.718,-256,41.406,43.375,-256,5154,4847,2774,1777,4320,3924,0,0,1103,847,0,0
140,2023-08-06 19:54:17,2785,30623,5890,4,0,15311,0,8,8,52,0,1,0,15,0,21,0,3,0,2194,2194,2194,2194,729,729,729,698,2207,992,753,730,2,2133,0,114,0,114,729,729,233,-256,48.062,35.75,43.218,43.843,-256,41.312,43.281,-256,5154,4849,2773,1784,4421,3927,0,0,1103,849,0,0
141,2023-08-06 19:54:18,2798,30623,5890,4,0,15311,0,1,0,100,0,1,1,100,0,0,0,0,0,2193,2195,2193,2193,2196,2100,2393,2193,729,778,729,726,1,2133,0,114,0,114,729,729,233,-256,47.968,36,43.375,43.906,-256,41.531,43.375,-256,5154,4852,3566,1796,4320,3930,0,0,1103,851,0,0
142,2023-08-06 19:54:19,2593,30623,5890,4,0,15311,0,0,0,74,0,0,54,43,0,2,0,0,0,728,729,2107,2193,2191,2190,2195,2087,729,701,729,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36,43.406,43.937,-256,41.75,43.5,-256,5154,4854,3170,1806,4320,3933,0,0,1105,853,0,0
143,2023-08-06 19:54:21,2592,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,2,1,0,0,0,679,739,729,729,728,727,731,729,730,730,729,730,8,204,0,114,0,114,729,729,233,-256,47.156,35.75,43.156,43.968,-256,41.437,43.5,-256,4757,4853,792,1799,3623,3930,0,0,703,852,0,0
144,2023-08-06 19:54:22,2593,30623,5890,4,0,15311,0,6,0,0,0,2,0,0,0,2,3,1,2,734,729,729,729,730,728,729,730,723,729,729,730,3,204,0,114,0,114,729,729,233,-256,47.187,35.75,43.125,44.031,-256,41.437,43.437,-256,4757,4852,792,1792,3611,3928,0,0,702,851,0,0
145,2023-08-06 19:54:23,2593,30623,5890,4,0,15311,0,3,0,0,0,1,0,0,0,1,2,1,0,729,729,728,742,729,728,729,729,726,746,729,729,2,204,0,114,0,114,729,729,233,-256,46.937,36,43.156,43.968,-256,41.468,43.562,-256,4757,4852,792,1785,3611,3926,0,0,702,850,0,0
146,2023-08-06 19:54:24,2592,30623,5890,4,0,15311,0,4,0,0,0,0,0,0,1,1,4,1,0,729,722,729,729,690,729,729,729,729,729,748,730,1,204,0,114,0,114,729,729,233,-256,46.937,36,43.125,43.968,-256,41.625,43.5,-256,4757,4851,792,1778,3611,3924,0,0,702,849,0,0
147,2023-08-06 19:54:25,2592,30623,5890,4,0,15311,0,3,0,6,0,1,0,0,0,2,0,0,0,729,728,737,729,730,722,725,729,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,46.968,36,43.187,43.968,-256,41.437,43.593,-256,4757,4850,792,1772,3611,3922,0,0,702,848,0,0
148,2023-08-06 19:54:26,2715,30623,5890,4,0,15311,0,7,15,66,0,0,0,0,0,0,0,62,0,2193,2192,2277,2176,728,730,729,709,2194,2050,2198,2194,2,2133,0,114,0,114,729,729,233,-256,47.875,36,43.406,44,-256,41.625,43.5,-256,5154,4852,3170,1781,4327,3925,0,0,1105,849,0,0
149,2023-08-06 19:54:27,2933,30623,5890,4,0,15311,0,4,7,100,0,51,0,0,2,2,1,100,1,2192,2193,2193,2192,2193,2190,2193,768,2206,2200,2197,2191,2,2133,0,114,0,114,729,729,233,-256,48.781,36,43.625,44.062,-256,41.625,43.781,-256,5154,4854,4359,1798,4421,3928,0,0,1205,852,0,0
150,2023-08-06 19:54:28,2721,30623,5890,4,0,15311,0,1,0,57,0,0,1,0,100,1,0,50,0,732,710,729,729,2193,2194,2189,2194,735,728,729,729,1,2133,0,114,0,114,729,729,233,-256,48.093,36,43.468,44.187,-256,41.656,43.593,-256,5154,4856,3170,1807,4320,3930,0,0,1103,853,0,0
151,2023-08-06 19:54:29,2736,30623,5890,4,0,15311,0,5,19,0,0,0,0,0,64,1,0,0,0,2194,2173,2192,2188,1623,725,729,729,2180,2120,2112,2134,1,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.531,44.187,-256,41.531,43.625,-256,4757,4856,1981,1808,4113,3932,0,0,1003,854,0,0
152,2023-08-06 19:54:30,2887,30623,5890,4,0,15311,0,6,59,43,0,29,0,0,0,22,1,0,3,2194,2194,2193,2194,729,729,729,730,729,729,708,728,2,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.781,44.187,-256,41.781,43.812,-256,5154,4858,3566,1820,4421,3935,0,0,1103,856,0,0
153,2023-08-06 19:54:31,2948,30623,5890,4,0,15311,0,4,4,100,100,1,95,0,0,38,0,57,0,2194,2194,2192,2192,2197,2193,2204,2193,2193,2193,2192,2195,3,2133,0,114,0,114,729,729,233,-256,49.312,36.25,43.781,44.218,-256,41.906,43.687,-256,5154,4860,5548,1844,4421,3938,0,0,1203,858,0,0
154,2023-08-06 19:54:32,2977,30623,5890,4,0,15311,0,5,0,60,100,2,100,0,0,56,0,10,1,2192,2194,2194,2193,2198,2195,2196,2192,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,49.437,36.25,43.968,44.375,-256,41.843,43.937,-256,5154,4862,5152,1865,4528,3942,0,0,1207,861,0,0
155,2023-08-06 19:54:33,2856,30623,5890,4,0,15311,0,8,3,72,49,29,32,0,0,80,0,0,1,2221,2198,2187,2194,2047,2164,2192,2186,2194,2193,2258,2193,4,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.937,44.25,-256,42.093,43.968,-256,5154,4863,4359,1881,4521,3946,0,0,1205,863,0,0
156,2023-08-06 19:54:34,2831,30623,5890,4,0,15311,0,5,0,0,100,94,0,0,0,96,0,0,0,2196,2192,2193,2192,2035,2035,2109,2111,2194,2197,2191,2194,3,2133,0,114,0,114,729,729,233,-256,49.031,36.25,44,44.406,-256,42,44.187,-256,5154,4865,4755,1900,4421,3949,0,0,1103,864,0,0
157,2023-08-06 19:54:35,2738,30623,5890,4,0,15311,0,4,2,0,94,0,0,0,0,59,1,0,0,2195,2194,2194,2118,729,731,730,730,2195,886,729,729,2,2133,0,114,0,114,729,729,233,-256,48.687,36.5,43.75,44.281,-256,42.25,43.812,-256,5154,4867,3170,1908,4421,3952,0,0,1103,866,0,0
158,2023-08-06 19:54:36,2685,30623,5890,4,0,15311,0,2,1,0,0,0,0,100,1,3,0,0,2,729,734,729,730,2196,2193,2195,2211,729,730,729,722,1,2133,0,114,0,114,729,729,233,-256,48.375,36.5,43.687,44.375,-256,42,43.875,-256,5154,4869,2774,1913,4213,3953,0,0,1003,867,0,0
