timestamp,energy_pkg,unit,event_name,counter_runtime,pct_time_counter_running,energy_ram,retired_instructions
2023-08-23 20:36:45.438810,107.38,Joules,power/energy-pkg/,1001423095,100.0,34.96,68653928014.0
2023-08-23 20:36:46.440330,116.07,Joules,power/energy-pkg/,1001288008,100.0,36.84,76087055828.0
2023-08-23 20:36:47.441569,116.88,Joules,power/energy-pkg/,1001257054,100.0,37.53,76130976413.0
2023-08-23 20:36:48.442959,111.27,Joules,power/energy-pkg/,1001415916,100.0,37.7,68750127338.0
2023-08-23 20:36:49.444272,126.63,Joules,power/energy-pkg/,1001257650,100.0,39.27,84304817727.0
2023-08-23 20:36:50.445381,127.96,Joules,power/energy-pkg/,1000905655,100.0,36.38,93472882346.0
2023-08-23 20:36:51.446514,104.68,Joules,power/energy-pkg/,1001709291,100.0,35.12,59700313857.0
2023-08-23 20:36:52.448307,101.73,Joules,power/energy-pkg/,1001694731,100.0,35.54,52999563801.0
2023-08-23 20:36:53.449925,105.61,Joules,power/energy-pkg/,1001416917,100.0,36.91,52337811629.0
2023-08-23 20:36:54.451472,94.31,Joules,power/energy-pkg/,1001700001,100.0,35.81,44518136127.0
2023-08-23 20:36:55.453062,111.4,Joules,power/energy-pkg/,1000957229,100.0,36.46,70200309915.0
2023-08-23 20:36:56.454018,134.91,Joules,power/energy-pkg/,1000954598,100.0,38.49,103239088470.0
2023-08-23 20:36:57.454903,133.71,Joules,power/energy-pkg/,1000982624,100.0,38.59,100047203746.0
2023-08-23 20:36:58.456062,131.28,Joules,power/energy-pkg/,1001534811,100.0,38.66,95151880777.0
2023-08-23 20:36:59.457407,116.15,Joules,power/energy-pkg/,1000883679,100.0,37.32,71113480032.0
2023-08-23 20:37:00.458535,105.76,Joules,power/energy-pkg/,1001890185,100.0,35.67,60602567333.0
2023-08-23 20:37:01.460311,108.11,Joules,power/energy-pkg/,1001153180,100.0,35.53,62008081093.0
2023-08-23 20:37:02.461280,123.02,Joules,power/energy-pkg/,1000949624,100.0,37.52,86408287755.0
2023-08-23 20:37:03.462530,122.03,Joules,power/energy-pkg/,1001441266,100.0,39.65,77821235531.0
2023-08-23 20:37:04.463799,117.08,Joules,power/energy-pkg/,1001203217,100.0,38.79,70704779076.0
2023-08-23 20:37:05.465078,122.4,Joules,power/energy-pkg/,1001131111,100.0,38.89,75796367491.0
2023-08-23 20:37:06.466240,117.94,Joules,power/energy-pkg/,1001458215,100.0,39.13,67856369501.0
2023-08-23 20:37:07.467724,113.16,Joules,power/energy-pkg/,1001525094,100.0,37.05,67873898000.0
2023-08-23 20:37:08.469139,90.85,Joules,power/energy-pkg/,1001014559,100.0,35.15,47672956181.0
2023-08-23 20:37:09.470359,95.43,Joules,power/energy-pkg/,1001724034,100.0,36.69,49364721852.0
2023-08-23 20:37:10.472076,104.03,Joules,power/energy-pkg/,1001659840,100.0,36.28,62884847323.0
2023-08-23 20:37:11.473688,108.66,Joules,power/energy-pkg/,1001255604,100.0,37.28,62246410132.0
2023-08-23 20:37:12.475011,120.47,Joules,power/energy-pkg/,1001532360,100.0,38.57,74423901956.0
2023-08-23 20:37:13.476500,116.76,Joules,power/energy-pkg/,1001567133,100.0,37.92,70348217373.0
2023-08-23 20:37:14.478054,120.86,Joules,power/energy-pkg/,1000934235,100.0,37.69,77832901917.0
2023-08-23 20:37:15.478942,129.55,Joules,power/energy-pkg/,1001264169,100.0,37.91,87875242489.0
2023-08-23 20:37:16.480173,121.11,Joules,power/energy-pkg/,1001234315,100.0,37.99,75986465240.0
2023-08-23 20:37:17.481363,106.85,Joules,power/energy-pkg/,1001010466,100.0,36.93,61430997863.0
2023-08-23 20:37:18.482490,96.45,Joules,power/energy-pkg/,1001538659,100.0,36.5,51409982265.0
2023-08-23 20:37:19.484104,106.05,Joules,power/energy-pkg/,1001456990,100.0,37.76,63256791602.0
2023-08-23 20:37:20.485440,113.76,Joules,power/energy-pkg/,1000854670,100.0,39.61,65451074565.0
2023-08-23 20:37:21.486379,116.41,Joules,power/energy-pkg/,1001498684,100.0,38.4,73812527408.0
2023-08-23 20:37:22.487978,113.97,Joules,power/energy-pkg/,1001441202,100.0,37.56,68452021074.0
2023-08-23 20:37:23.489378,107.0,Joules,power/energy-pkg/,1001703190,100.0,36.76,55036655875.0
2023-08-23 20:37:24.491105,88.52,Joules,power/energy-pkg/,1001850477,100.0,33.16,47195052403.0
2023-08-23 20:37:25.492979,76.32,Joules,power/energy-pkg/,1001755475,100.0,34.23,29806106222.0
2023-08-23 20:37:26.494677,88.37,Joules,power/energy-pkg/,1001680496,100.0,35.07,45843670871.0
2023-08-23 20:37:27.496332,101.52,Joules,power/energy-pkg/,1001495684,100.0,36.4,57334331051.0
2023-08-23 20:37:28.497871,103.09,Joules,power/energy-pkg/,1001182660,100.0,36.96,53999340571.0
2023-08-23 20:37:29.499122,100.66,Joules,power/energy-pkg/,1001517960,100.0,36.19,53259240180.0
2023-08-23 20:37:30.500582,90.95,Joules,power/energy-pkg/,1001657995,100.0,36.4,38277287833.0
2023-08-23 20:37:31.502087,93.81,Joules,power/energy-pkg/,1000773763,100.0,35.32,49434068537.0
2023-08-23 20:37:32.503285,110.81,Joules,power/energy-pkg/,1001604958,100.0,36.68,68442241481.0
2023-08-23 20:37:33.504527,110.97,Joules,power/energy-pkg/,1001263145,100.0,37.06,65901406449.0
2023-08-23 20:37:34.505684,110.43,Joules,power/energy-pkg/,1000771306,100.0,38.68,62991783460.0
2023-08-23 20:37:35.506587,114.92,Joules,power/energy-pkg/,1001239211,100.0,38.09,73166439134.0
2023-08-23 20:37:36.507858,127.14,Joules,power/energy-pkg/,1001003708,100.0,39.1,90861120912.0
2023-08-23 20:37:37.508863,144.36,Joules,power/energy-pkg/,1000933620,100.0,39.6,114902181255.0
2023-08-23 20:37:38.509603,144.31,Joules,power/energy-pkg/,1000582622,100.0,39.92,114637451680.0
2023-08-23 20:37:39.510212,144.17,Joules,power/energy-pkg/,1000645448,100.0,40.15,108460428803.0
2023-08-23 20:37:40.511097,132.02,Joules,power/energy-pkg/,1001233922,100.0,36.77,96032093286.0
2023-08-23 20:37:41.512299,124.73,Joules,power/energy-pkg/,1001143595,100.0,36.91,88293754625.0
2023-08-23 20:37:42.513315,129.81,Joules,power/energy-pkg/,1001218585,100.0,35.86,93791648185.0
2023-08-23 20:37:43.514783,114.61,Joules,power/energy-pkg/,1001710811,100.0,34.21,73480905621.0
2023-08-23 20:37:44.516523,102.03,Joules,power/energy-pkg/,1001649948,100.0,36.04,49069788122.0
2023-08-23 20:37:45.518119,110.52,Joules,power/energy-pkg/,1001414871,100.0,38.09,57987763423.0
2023-08-23 20:37:46.519375,106.7,Joules,power/energy-pkg/,1001188395,100.0,36.21,61858420247.0
2023-08-23 20:37:47.520672,107.9,Joules,power/energy-pkg/,1001422988,100.0,36.45,65366140224.0
2023-08-23 20:37:48.522119,117.81,Joules,power/energy-pkg/,1000820705,100.0,38.2,77137775437.0
2023-08-23 20:37:49.522812,126.55,Joules,power/energy-pkg/,1001190436,100.0,37.32,90127190851.0
2023-08-23 20:37:50.524180,132.2,Joules,power/energy-pkg/,1001155739,100.0,36.98,100272921315.0
2023-08-23 20:37:51.525372,137.7,Joules,power/energy-pkg/,1001215656,100.0,36.76,108125671219.0
2023-08-23 20:37:52.526546,120.3,Joules,power/energy-pkg/,1001576992,100.0,34.86,80793394015.0
2023-08-23 20:37:53.528199,109.5,Joules,power/energy-pkg/,1001559705,100.0,34.77,64302353652.0
2023-08-23 20:37:54.529578,101.34,Joules,power/energy-pkg/,1001329022,100.0,35.51,59946900986.0
2023-08-23 20:37:55.530913,115.32,Joules,power/energy-pkg/,1001303675,100.0,36.97,71142761880.0
2023-08-23 20:37:56.532377,118.21,Joules,power/energy-pkg/,1001467296,100.0,36.6,75394814969.0
2023-08-23 20:37:57.533869,113.01,Joules,power/energy-pkg/,1001570062,100.0,36.03,68515527893.0
2023-08-23 20:37:58.535482,87.65,Joules,power/energy-pkg/,1001593352,100.0,34.77,42063422050.0
2023-08-23 20:37:59.536993,114.5,Joules,power/energy-pkg/,1001312730,100.0,38.44,59502465484.0
2023-08-23 20:38:00.538409,91.45,Joules,power/energy-pkg/,1001842689,100.0,34.52,48828989375.0
2023-08-23 20:38:01.540287,76.57,Joules,power/energy-pkg/,1001923813,100.0,34.39,29726708035.0
2023-08-23 20:38:02.542720,85.85,Joules,power/energy-pkg/,1002300918,100.0,35.81,40060095669.0
2023-08-23 20:38:03.544448,99.05,Joules,power/energy-pkg/,1000958723,100.0,36.38,55027472015.0
2023-08-23 20:38:04.545370,97.12,Joules,power/energy-pkg/,1001538590,100.0,35.84,55688070164.0
2023-08-23 20:38:05.546785,96.16,Joules,power/energy-pkg/,1001322437,100.0,36.12,50631121599.0
2023-08-23 20:38:06.548307,113.22,Joules,power/energy-pkg/,1001576287,100.0,38.89,61720670822.0
2023-08-23 20:38:07.549928,102.96,Joules,power/energy-pkg/,1001635156,100.0,35.4,62295153123.0
2023-08-23 20:38:08.551426,91.91,Joules,power/energy-pkg/,1001560676,100.0,35.75,48188261698.0
2023-08-23 20:38:09.553089,95.26,Joules,power/energy-pkg/,1001353422,100.0,36.36,46410800322.0
2023-08-23 20:38:10.554470,106.55,Joules,power/energy-pkg/,1001520615,100.0,35.79,66403038425.0
2023-08-23 20:38:11.556009,112.15,Joules,power/energy-pkg/,1001536811,100.0,37.56,64769134361.0
2023-08-23 20:38:12.557587,106.91,Joules,power/energy-pkg/,1001619176,100.0,36.4,64124756454.0
2023-08-23 20:38:13.559161,96.67,Joules,power/energy-pkg/,1001451720,100.0,36.58,48799787620.0
2023-08-23 20:38:14.560537,105.06,Joules,power/energy-pkg/,1001412084,100.0,37.92,55577439219.0
2023-08-23 20:38:15.562091,101.14,Joules,power/energy-pkg/,1001620175,100.0,38.05,50768364309.0
2023-08-23 20:38:16.563601,98.96,Joules,power/energy-pkg/,1001200435,100.0,37.06,58911767044.0
2023-08-23 20:38:17.564910,114.61,Joules,power/energy-pkg/,1001339270,100.0,37.99,72150486741.0
2023-08-23 20:38:18.566144,116.84,Joules,power/energy-pkg/,1000984671,100.0,36.95,75923227147.0
2023-08-23 20:38:19.567070,125.1,Joules,power/energy-pkg/,1001103160,100.0,39.0,77494120656.0
2023-08-23 20:38:20.568440,95.72,Joules,power/energy-pkg/,1001633951,100.0,36.82,43052714275.0
2023-08-23 20:38:21.569805,91.19,Joules,power/energy-pkg/,1000796239,100.0,34.38,47893978140.0
2023-08-23 20:38:22.570711,94.93,Joules,power/energy-pkg/,1001512390,100.0,35.72,55598433279.0
2023-08-23 20:38:23.572262,103.8,Joules,power/energy-pkg/,1001423114,100.0,36.53,62994000260.0
2023-08-23 20:38:24.573598,119.17,Joules,power/energy-pkg/,1000958977,100.0,38.23,75550785155.0
2023-08-23 20:38:25.574650,123.35,Joules,power/energy-pkg/,1001401637,100.0,37.66,85205655860.0
2023-08-23 20:38:26.576076,111.51,Joules,power/energy-pkg/,1001338720,100.0,37.21,72834938405.0
2023-08-23 20:38:27.577132,123.96,Joules,power/energy-pkg/,1000684655,100.0,39.9,86511583483.0
2023-08-23 20:38:28.577981,129.12,Joules,power/energy-pkg/,1000898676,100.0,40.28,91423131011.0
2023-08-23 20:38:29.579058,119.01,Joules,power/energy-pkg/,1001503881,100.0,38.3,81672383345.0
2023-08-23 20:38:30.580595,110.86,Joules,power/energy-pkg/,1001584025,100.0,37.79,66654675917.0
2023-08-23 20:38:31.582064,103.61,Joules,power/energy-pkg/,1000957274,100.0,37.72,52299702463.0
2023-08-23 20:38:32.583120,97.21,Joules,power/energy-pkg/,1001603855,100.0,35.54,52631670437.0
2023-08-23 20:38:33.584823,115.44,Joules,power/energy-pkg/,1001582576,100.0,36.0,72593513714.0
2023-08-23 20:38:34.586332,118.9,Joules,power/energy-pkg/,1001504470,100.0,36.87,73894239541.0
2023-08-23 20:38:35.587800,123.34,Joules,power/energy-pkg/,1001368710,100.0,37.32,79699276299.0
2023-08-23 20:38:36.589156,127.55,Joules,power/energy-pkg/,1001076792,100.0,37.31,86847293519.0
2023-08-23 20:38:37.590214,130.45,Joules,power/energy-pkg/,1000932657,100.0,38.05,88309504328.0
2023-08-23 20:38:38.590979,99.48,Joules,power/energy-pkg/,1001331026,100.0,36.87,53649172204.0
2023-08-23 20:38:39.592422,96.6,Joules,power/energy-pkg/,1001334772,100.0,36.5,52968098272.0
2023-08-23 20:38:40.593842,116.38,Joules,power/energy-pkg/,1000921968,100.0,38.49,71200064166.0
2023-08-23 20:38:41.594880,119.15,Joules,power/energy-pkg/,1001629287,100.0,37.63,76018583057.0
2023-08-23 20:38:42.596487,125.26,Joules,power/energy-pkg/,1001306253,100.0,37.85,89092284634.0
2023-08-23 20:38:43.597753,119.05,Joules,power/energy-pkg/,1001010349,100.0,38.87,70364480754.0
2023-08-23 20:38:44.598808,104.74,Joules,power/energy-pkg/,1001409151,100.0,37.94,52140680888.0
2023-08-23 20:38:45.600216,124.64,Joules,power/energy-pkg/,1001310079,100.0,37.07,90780423054.0
2023-08-23 20:38:46.601498,127.71,Joules,power/energy-pkg/,1001341387,100.0,36.31,89962016511.0
2023-08-23 20:38:47.602894,112.86,Joules,power/energy-pkg/,1001623301,100.0,36.23,66323618004.0
2023-08-23 20:38:48.604524,88.18,Joules,power/energy-pkg/,1001489395,100.0,36.21,35298957932.0
2023-08-23 20:38:49.606187,99.81,Joules,power/energy-pkg/,1001711127,100.0,36.66,46076817377.0
2023-08-23 20:38:50.607770,103.26,Joules,power/energy-pkg/,1001533829,100.0,35.88,54842384365.0
2023-08-23 20:38:51.609310,122.34,Joules,power/energy-pkg/,1001076988,100.0,37.95,74844764916.0
2023-08-23 20:38:52.610271,125.56,Joules,power/energy-pkg/,1001362966,100.0,35.59,89321735968.0
2023-08-23 20:38:53.611657,117.47,Joules,power/energy-pkg/,1001267254,100.0,37.71,71487919939.0
2023-08-23 20:38:54.613050,126.3,Joules,power/energy-pkg/,1001173229,100.0,39.73,87900274384.0
2023-08-23 20:38:55.614155,139.32,Joules,power/energy-pkg/,1001138431,100.0,39.66,115211597097.0
2023-08-23 20:38:56.615173,130.04,Joules,power/energy-pkg/,1000839460,100.0,39.41,97795159773.0
2023-08-23 20:38:57.616004,135.99,Joules,power/energy-pkg/,1000871593,100.0,40.6,103626111803.0
2023-08-23 20:38:58.616852,132.11,Joules,power/energy-pkg/,1000891774,100.0,39.72,92923473961.0
2023-08-23 20:38:59.617837,122.72,Joules,power/energy-pkg/,1000801993,100.0,38.6,79390152238.0
2023-08-23 20:39:00.618692,118.96,Joules,power/energy-pkg/,1001359030,100.0,38.53,74586971394.0
2023-08-23 20:39:01.620237,104.48,Joules,power/energy-pkg/,1001704750,100.0,36.41,61666991681.0
2023-08-23 20:39:02.621936,113.66,Joules,power/energy-pkg/,1001279016,100.0,37.15,73724718593.0
2023-08-23 20:39:03.623151,90.86,Joules,power/energy-pkg/,1001924764,100.0,36.0,41929466067.0
2023-08-23 20:39:04.625353,80.19,Joules,power/energy-pkg/,1001947866,100.0,35.36,31557931729.0
2023-08-23 20:39:05.627095,97.75,Joules,power/energy-pkg/,1001715989,100.0,35.27,56047081042.0
2023-08-23 20:39:06.628732,87.03,Joules,power/energy-pkg/,1001732118,100.0,34.53,42589493081.0
2023-08-23 20:39:07.630466,106.72,Joules,power/energy-pkg/,1001309259,100.0,36.22,65397246558.0
2023-08-23 20:39:08.631519,123.43,Joules,power/energy-pkg/,1000631101,100.0,37.39,92672004677.0
2023-08-23 20:39:09.632199,125.19,Joules,power/energy-pkg/,1001025732,100.0,39.57,82950915156.0
2023-08-23 20:39:10.633331,113.3,Joules,power/energy-pkg/,1001133239,100.0,36.78,73403134661.0
2023-08-23 20:39:11.634636,107.6,Joules,power/energy-pkg/,1001404079,100.0,36.43,64137115167.0
2023-08-23 20:39:12.636088,96.13,Joules,power/energy-pkg/,1001856291,100.0,37.09,40350317079.0
2023-08-23 20:39:13.637900,83.18,Joules,power/energy-pkg/,1001541869,100.0,34.11,37023170560.0
2023-08-23 20:39:14.639466,101.45,Joules,power/energy-pkg/,1001422630,100.0,35.8,54335204075.0
2023-08-23 20:39:15.640759,113.15,Joules,power/energy-pkg/,1001559257,100.0,36.31,70507505679.0
2023-08-23 20:39:16.642474,93.02,Joules,power/energy-pkg/,1001614622,100.0,34.65,51932664309.0
2023-08-23 20:39:17.644053,79.03,Joules,power/energy-pkg/,1001723819,100.0,34.76,33093002279.0
2023-08-23 20:39:18.645881,98.68,Joules,power/energy-pkg/,1001453362,100.0,35.53,56894815614.0
2023-08-23 20:39:19.647284,113.92,Joules,power/energy-pkg/,1001618678,100.0,36.75,67537512010.0
2023-08-23 20:39:20.648906,101.71,Joules,power/energy-pkg/,1001762466,100.0,35.82,53681371627.0
2023-08-23 20:39:21.650690,97.06,Joules,power/energy-pkg/,1001606580,100.0,34.74,53242691628.0
2023-08-23 20:39:22.652269,117.08,Joules,power/energy-pkg/,1001343376,100.0,37.62,73089915569.0
2023-08-23 20:39:23.653589,130.84,Joules,power/energy-pkg/,1001038757,100.0,38.85,89925387291.0
2023-08-23 20:39:24.654528,131.67,Joules,power/energy-pkg/,1001122117,100.0,36.66,99328107964.0
2023-08-23 20:39:25.655801,134.92,Joules,power/energy-pkg/,1001164487,100.0,39.02,97215620984.0
2023-08-23 20:39:26.656944,122.46,Joules,power/energy-pkg/,1000883427,100.0,37.81,83496833142.0
2023-08-23 20:39:27.657628,127.34,Joules,power/energy-pkg/,1000667395,100.0,38.32,90399369131.0
2023-08-23 20:39:28.658236,134.52,Joules,power/energy-pkg/,1001159712,100.0,40.69,90519591164.0
2023-08-23 20:39:29.659560,109.46,Joules,power/energy-pkg/,1001494586,100.0,38.04,67994985258.0
2023-08-23 20:39:30.661251,108.05,Joules,power/energy-pkg/,1001084068,100.0,38.46,62963992998.0
2023-08-23 20:39:31.662079,120.63,Joules,power/energy-pkg/,1000732742,100.0,39.78,69916407295.0
2023-08-23 20:39:32.663034,112.77,Joules,power/energy-pkg/,1001501618,100.0,37.86,69181274370.0
2023-08-23 20:39:33.664552,100.46,Joules,power/energy-pkg/,1001567485,100.0,37.04,55274955773.0
2023-08-23 20:39:34.666123,98.84,Joules,power/energy-pkg/,1001450464,100.0,37.65,49331555637.0
2023-08-23 20:39:35.667601,115.35,Joules,power/energy-pkg/,1001152682,100.0,37.16,75524769311.0
2023-08-23 20:39:36.668639,135.82,Joules,power/energy-pkg/,1001284769,100.0,38.97,97076425791.0
2023-08-23 20:39:37.669900,140.32,Joules,power/energy-pkg/,1000763348,100.0,37.22,114943897500.0
2023-08-23 20:39:38.670491,138.77,Joules,power/energy-pkg/,1000643399,100.0,37.78,107934557791.0
2023-08-23 20:39:39.671283,133.78,Joules,power/energy-pkg/,1001287769,100.0,37.05,97917922690.0
2023-08-23 20:39:40.672741,133.62,Joules,power/energy-pkg/,1001405700,100.0,35.35,101375642256.0
2023-08-23 20:39:41.674092,124.31,Joules,power/energy-pkg/,1001071534,100.0,36.88,80817088870.0
2023-08-23 20:39:42.675284,115.99,Joules,power/energy-pkg/,1001616186,100.0,35.48,75378953120.0
2023-08-23 20:39:43.676837,104.08,Joules,power/energy-pkg/,1001457460,100.0,36.64,57672942399.0
2023-08-23 20:39:44.678347,109.64,Joules,power/energy-pkg/,1001265054,100.0,37.17,67650378056.0
2023-08-23 20:39:45.679442,139.36,Joules,power/energy-pkg/,1000872847,100.0,39.55,113559142425.0
2023-08-23 20:39:46.680200,140.02,Joules,power/energy-pkg/,1000699228,100.0,39.23,112995144664.0
2023-08-23 20:39:47.681016,137.95,Joules,power/energy-pkg/,1001173165,100.0,37.81,106033830446.0
2023-08-23 20:39:48.682272,130.0,Joules,power/energy-pkg/,1001032491,100.0,38.56,97030576572.0
2023-08-23 20:39:49.683186,116.29,Joules,power/energy-pkg/,1001323643,100.0,37.47,71304726554.0
2023-08-23 20:39:50.684781,111.35,Joules,power/energy-pkg/,1001508180,100.0,38.04,59126927340.0
2023-08-23 20:39:51.686287,93.68,Joules,power/energy-pkg/,1001691186,100.0,36.95,40711021772.0
2023-08-23 20:39:52.688006,71.84,Joules,power/energy-pkg/,1002024400,100.0,35.51,17719521271.0
2023-08-23 20:39:53.691397,68.44,Joules,power/energy-pkg/,1003180805,100.0,33.62,22280683987.0
2023-08-23 20:39:54.693214,93.0,Joules,power/energy-pkg/,1001519778,100.0,36.02,41043390408.0
2023-08-23 20:39:55.694721,111.43,Joules,power/energy-pkg/,1001674040,100.0,36.87,60725016396.0
2023-08-23 20:39:56.696389,103.42,Joules,power/energy-pkg/,1001748368,100.0,35.57,56614424587.0
2023-08-23 20:39:57.698129,106.0,Joules,power/energy-pkg/,1001593472,100.0,36.36,57401045691.0
2023-08-23 20:39:58.699772,102.37,Joules,power/energy-pkg/,1001754008,100.0,34.6,61478169701.0
2023-08-23 20:39:59.701506,98.47,Joules,power/energy-pkg/,1001444736,100.0,34.96,52592981491.0
2023-08-23 20:40:00.702933,91.82,Joules,power/energy-pkg/,1001625661,100.0,34.79,46930828860.0
2023-08-23 20:40:01.704429,110.28,Joules,power/energy-pkg/,1001163010,100.0,36.37,68994229403.0
2023-08-23 20:40:02.705612,108.51,Joules,power/energy-pkg/,1001440275,100.0,35.57,67252021560.0
2023-08-23 20:40:03.707232,96.46,Joules,power/energy-pkg/,1001802014,100.0,36.96,46117576092.0
2023-08-23 20:40:04.709054,79.68,Joules,power/energy-pkg/,1001916996,100.0,34.77,32412041482.0
2023-08-23 20:40:05.710937,84.98,Joules,power/energy-pkg/,1001670925,100.0,36.3,32415884897.0
2023-08-23 20:40:06.712445,92.16,Joules,power/energy-pkg/,1001266609,100.0,36.45,47912741267.0
2023-08-23 20:40:07.713854,110.91,Joules,power/energy-pkg/,1001416369,100.0,37.68,69969250097.0
2023-08-23 20:40:08.715315,115.33,Joules,power/energy-pkg/,1001281501,100.0,38.12,74762273984.0
2023-08-23 20:40:09.716517,120.55,Joules,power/energy-pkg/,1001375856,100.0,38.6,84186552010.0
2023-08-23 20:40:10.717875,110.71,Joules,power/energy-pkg/,1000931655,100.0,37.76,68169510368.0
2023-08-23 20:40:11.718905,113.22,Joules,power/energy-pkg/,1001602744,100.0,38.05,70353478326.0
2023-08-23 20:40:12.720550,104.34,Joules,power/energy-pkg/,1001567700,100.0,37.28,61678116468.0
2023-08-23 20:40:13.722083,101.16,Joules,power/energy-pkg/,1001503559,100.0,36.63,52474027161.0
2023-08-23 20:40:14.723671,97.28,Joules,power/energy-pkg/,1001725816,100.0,36.44,52887455777.0
2023-08-23 20:40:15.725378,90.89,Joules,power/energy-pkg/,1001103815,100.0,34.72,46581188689.0
2023-08-23 20:40:16.726414,109.79,Joules,power/energy-pkg/,1001305670,100.0,37.52,67037936456.0
2023-08-23 20:40:17.727660,121.11,Joules,power/energy-pkg/,1001352775,100.0,37.46,83911009912.0
2023-08-23 20:40:18.729145,108.95,Joules,power/energy-pkg/,1001414701,100.0,36.29,65422251773.0
2023-08-23 20:40:19.730465,98.52,Joules,power/energy-pkg/,1001631296,100.0,37.33,46580058872.0
2023-08-23 20:40:20.732226,85.04,Joules,power/energy-pkg/,1001655301,100.0,35.22,39524898737.0
2023-08-23 20:40:21.733742,104.41,Joules,power/energy-pkg/,1001224407,100.0,35.81,65292068493.0
2023-08-23 20:40:22.734864,115.23,Joules,power/energy-pkg/,1000687910,100.0,37.23,70058187632.0
2023-08-23 20:40:23.735709,116.65,Joules,power/energy-pkg/,1001386642,100.0,37.8,72380722932.0
2023-08-23 20:40:24.737065,113.97,Joules,power/energy-pkg/,1001066894,100.0,37.71,66008410101.0
2023-08-23 20:40:25.738277,118.02,Joules,power/energy-pkg/,1001505580,100.0,34.89,80140973170.0
2023-08-23 20:40:26.739784,127.35,Joules,power/energy-pkg/,1001440646,100.0,35.25,88378919433.0
2023-08-23 20:40:27.741273,119.49,Joules,power/energy-pkg/,1001334154,100.0,36.91,74168326718.0
2023-08-23 20:40:28.742590,110.47,Joules,power/energy-pkg/,1001281684,100.0,36.5,68158601766.0
2023-08-23 20:40:29.743855,122.34,Joules,power/energy-pkg/,1001400644,100.0,39.9,64338205657.0
2023-08-23 20:40:30.745282,111.88,Joules,power/energy-pkg/,1001262506,100.0,37.38,59661093973.0
2023-08-23 20:40:31.746552,90.73,Joules,power/energy-pkg/,1001732669,100.0,35.18,44592810842.0
2023-08-23 20:40:32.748199,89.91,Joules,power/energy-pkg/,1001505556,100.0,34.35,45569109406.0
2023-08-23 20:40:33.749791,103.71,Joules,power/energy-pkg/,1001365086,100.0,35.81,57086262215.0
2023-08-23 20:40:34.751183,104.54,Joules,power/energy-pkg/,1001668716,100.0,36.05,56654308077.0
2023-08-23 20:40:35.752860,97.36,Joules,power/energy-pkg/,1001704253,100.0,33.27,55780819118.0
2023-08-23 20:40:36.754583,97.22,Joules,power/energy-pkg/,1001657587,100.0,33.74,52513486249.0
2023-08-23 20:40:37.756198,86.11,Joules,power/energy-pkg/,1001691748,100.0,33.9,37129399971.0
2023-08-23 20:40:38.757908,91.18,Joules,power/energy-pkg/,1001728233,100.0,35.08,40855357724.0
2023-08-23 20:40:39.759564,91.34,Joules,power/energy-pkg/,1001489869,100.0,35.62,40728204141.0
2023-08-23 20:40:40.761178,81.65,Joules,power/energy-pkg/,1001662478,100.0,35.97,27139525371.0
2023-08-23 20:40:41.762880,84.04,Joules,power/energy-pkg/,1001574238,100.0,36.34,31322997166.0
2023-08-23 20:40:42.764409,111.21,Joules,power/energy-pkg/,1001196454,100.0,37.18,69429089040.0
2023-08-23 20:40:43.765413,108.01,Joules,power/energy-pkg/,1001239658,100.0,36.62,64678932209.0
2023-08-23 20:40:44.766907,78.85,Joules,power/energy-pkg/,1001470066,100.0,34.67,33509663731.0
2023-08-23 20:40:45.768309,88.19,Joules,power/energy-pkg/,1001475130,100.0,36.52,40798120796.0
2023-08-23 20:40:46.769578,95.04,Joules,power/energy-pkg/,1000996326,100.0,36.82,46433658514.0
2023-08-23 20:40:47.770742,109.38,Joules,power/energy-pkg/,1001248510,100.0,36.69,68055129069.0
2023-08-23 20:40:48.772091,123.94,Joules,power/energy-pkg/,1001175323,100.0,38.53,86042002415.0
2023-08-23 20:40:49.773129,130.6,Joules,power/energy-pkg/,1000923707,100.0,39.01,93066858019.0
2023-08-23 20:40:50.774004,121.29,Joules,power/energy-pkg/,1000741444,100.0,38.81,79156074418.0
2023-08-23 20:40:51.774744,113.65,Joules,power/energy-pkg/,1000959458,100.0,37.41,70179715802.0
2023-08-23 20:40:52.775831,115.14,Joules,power/energy-pkg/,1001050413,100.0,37.45,69358588723.0
2023-08-23 20:40:53.776796,100.3,Joules,power/energy-pkg/,1001103324,100.0,37.31,49142692129.0
2023-08-23 20:40:54.778042,103.43,Joules,power/energy-pkg/,1001189499,100.0,37.18,52993490844.0
2023-08-23 20:40:55.779261,80.01,Joules,power/energy-pkg/,1001426827,100.0,35.06,33973503930.0
2023-08-23 20:40:56.780612,95.41,Joules,power/energy-pkg/,1001329230,100.0,35.74,52940341326.0
2023-08-23 20:40:57.782064,120.97,Joules,power/energy-pkg/,1001204783,100.0,37.25,84745251246.0
2023-08-23 20:40:58.783230,119.88,Joules,power/energy-pkg/,1001334703,100.0,37.6,80577005533.0
2023-08-23 20:40:59.784483,116.3,Joules,power/energy-pkg/,1001182204,100.0,38.81,72397422204.0
2023-08-23 20:41:00.785740,112.56,Joules,power/energy-pkg/,1000920362,100.0,38.65,62921363490.0
2023-08-23 20:41:01.786706,95.85,Joules,power/energy-pkg/,1001559083,100.0,36.13,48528000584.0
2023-08-23 20:41:02.788149,112.49,Joules,power/energy-pkg/,1001373275,100.0,36.97,70528132876.0
