,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
79,2023-08-06 19:44:00,2626,30623,5944,4,0,15311,0,0,0,47,0,0,0,100,0,0,0,0,1,729,729,729,742,2192,2330,2191,2194,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.906,37,44.312,44.968,-256,42.531,44.5,-256,5154,4831,2774,1638,4220,3851,0,0,1003,805,0,0
80,2023-08-06 19:44:01,2613,30623,5944,4,0,15311,0,3,1,0,18,0,0,74,0,0,0,2,0,2196,2193,2195,2194,730,728,719,727,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.031,37,44.25,45,-256,42.468,44.281,-256,5154,4835,2377,1648,4226,3856,0,0,1006,807,0,0
81,2023-08-06 19:44:02,2599,30623,5944,4,0,15311,0,2,0,0,100,0,0,0,0,0,0,0,0,2194,2250,2193,2207,734,728,728,729,729,729,731,729,1,2133,0,114,0,114,729,729,233,-256,48.843,37,44.281,44.968,-256,42.562,44.562,-256,5156,4839,2378,1656,4220,3860,0,0,904,808,0,0
82,2023-08-06 19:44:03,2623,30623,5944,4,0,15311,0,2,2,0,100,0,0,0,0,1,0,1,3,2193,2252,2195,2195,730,740,729,729,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,49.187,37,44.312,44.937,-256,42.375,44.562,-256,5154,4842,2774,1670,4320,3866,0,0,1003,811,0,0
83,2023-08-06 19:44:04,2651,30623,5944,4,0,15311,0,3,30,0,81,0,1,0,0,70,0,2,0,2193,2195,2192,2192,729,729,723,730,2195,2194,2187,2332,2,2133,0,114,0,114,729,729,233,-256,48.906,36.75,44.281,44.875,-256,42.5,44.312,-256,5154,4846,3566,1692,4421,3873,0,0,1103,814,0,0
84,2023-08-06 19:44:05,2877,30623,5944,4,0,15311,0,7,3,0,100,74,0,0,0,84,0,16,1,2192,2194,2193,2194,2193,2299,2194,2209,2194,2104,2095,2195,2,2133,0,114,0,114,729,729,233,-256,50.531,37,44.625,44.937,-256,42.437,44.687,-256,5154,4850,4755,1728,4421,3879,0,0,1203,819,0,0
85,2023-08-06 19:44:06,2798,30623,5941,4,0,15311,0,3,65,0,54,100,0,0,0,61,0,27,0,2194,2197,2195,2194,2144,2198,2198,2192,2195,2195,2194,2197,3,2133,0,114,0,114,729,729,233,-256,50.437,37,44.687,44.906,-256,42.437,44.5,-256,5154,4853,4755,1764,4521,3886,0,0,1203,823,0,0
86,2023-08-06 19:44:07,2844,30623,5944,4,0,15311,0,9,100,0,0,80,0,0,0,96,0,0,0,2195,2194,2193,2194,2173,2197,2192,2193,2194,2194,2195,2194,3,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.812,44.937,-256,42.562,44.562,-256,5154,4857,4359,1793,4528,3894,0,0,1207,828,0,0
87,2023-08-06 19:44:08,2668,30623,5944,4,0,15311,0,0,100,0,0,100,0,0,0,25,0,0,0,2194,2194,2193,2195,2194,2193,2194,2194,744,729,729,729,2,2133,0,114,0,114,729,729,233,-256,50.593,37,44.656,44.937,-256,42.437,44.406,-256,5154,4860,3566,1814,4320,3899,0,0,1105,831,0,0
88,2023-08-06 19:44:09,2659,30623,5944,4,0,15311,0,31,3,0,0,97,0,0,0,1,0,0,0,2195,2247,2193,2192,2193,2238,2112,2194,729,729,729,730,2,2133,0,114,0,114,729,729,233,-256,49.531,37,44.812,44.937,-256,42.406,44.625,-256,5154,4863,3170,1829,4421,3905,0,0,1103,834,0,0
89,2023-08-06 19:44:10,2607,30623,5944,4,0,15311,0,100,0,0,0,0,0,0,0,0,0,0,0,2170,2192,2193,2195,729,734,729,729,729,729,728,729,1,2133,0,114,0,114,729,729,233,-256,48.75,36.75,44.593,44.906,-256,42.468,44.5,-256,5154,4867,2377,1835,4213,3908,0,0,902,835,0,0
90,2023-08-06 19:44:11,2754,30623,5944,4,0,15311,0,63,42,0,0,0,2,0,4,37,1,1,0,2194,2194,2191,2195,730,730,729,729,2143,2194,2196,2192,2,2133,0,114,0,114,729,729,233,-256,49.281,36.75,44.375,44.781,-256,42.468,44.343,-256,5154,4870,3170,1850,4421,3914,0,0,1103,837,0,0
91,2023-08-06 19:44:12,2617,30623,5944,4,0,15311,0,0,100,0,0,0,1,0,0,9,6,0,0,2195,2194,2194,2206,729,729,729,730,729,730,729,742,1,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.468,44.875,-256,42.406,44.437,-256,5154,4873,2774,1860,4213,3917,0,0,1003,839,0,0
92,2023-08-06 19:44:13,2681,30623,5944,4,0,15311,0,6,22,88,1,0,1,0,0,75,0,0,0,2194,2196,2194,2194,729,730,729,729,2242,2194,2193,2193,2,2133,0,114,0,114,729,729,233,-256,48.687,36.75,44.218,44.75,-256,42.687,44.312,-256,5154,4876,3566,1878,4428,3922,0,0,1107,842,0,0
93,2023-08-06 19:44:14,2838,30623,5944,4,0,15311,0,3,7,100,0,39,0,0,0,100,0,1,0,2194,2195,2193,2198,2195,2193,2194,2196,2196,2193,2195,2193,3,2133,0,114,0,114,729,729,233,-256,50.281,36.75,44.437,44.75,-256,42.343,44.562,-256,5154,4879,4359,1904,4521,3929,0,0,1205,846,0,0
94,2023-08-06 19:44:15,2934,30623,5943,4,0,15311,0,5,76,71,0,100,0,0,0,99,0,0,3,2313,2105,2189,2177,2194,2192,2191,2193,2191,2193,2195,2193,4,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.656,44.687,-256,42.562,44.375,-256,5154,4882,5548,1943,4521,3935,0,0,1304,851,0,0
95,2023-08-06 19:44:16,2806,30623,5940,4,0,15311,0,3,77,100,0,92,0,0,0,70,17,1,0,2195,2194,2432,2195,2195,2196,2194,2193,2195,2195,2177,2107,4,2133,0,114,0,114,729,729,233,-256,50.093,37,44.531,44.781,-256,42.5,44.562,-256,5154,4885,5152,1976,4521,3941,0,0,1203,854,0,0
96,2023-08-06 19:44:17,2848,30623,5941,4,0,15311,0,8,83,94,0,87,0,12,0,65,12,0,0,2192,2192,2194,2192,2194,2193,2189,2193,2194,2193,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.218,36.75,44.781,44.968,-256,42.375,44.375,-256,5154,4887,5152,2009,4521,3947,0,0,1203,858,0,0
97,2023-08-06 19:44:18,2745,30623,5943,4,0,15311,0,1,100,0,0,2,1,74,0,1,100,0,0,2193,2194,2192,2193,725,729,728,733,2192,2194,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.625,37,44.562,44.843,-256,42.468,44.468,-256,5154,4890,4359,2033,4421,3952,0,0,1105,861,0,0
98,2023-08-06 19:44:19,2795,30623,5942,4,0,15311,0,9,11,57,98,91,5,4,9,58,41,3,1,2194,2194,2193,2190,2193,2200,2197,2196,2172,2196,2196,2236,4,2133,0,114,0,114,729,729,233,-256,51.031,36.75,44.5,44.875,-256,42.468,44.656,-256,5154,4893,5944,2072,4629,3959,0,0,1308,865,0,0
99,2023-08-06 19:44:20,2901,30623,5942,4,0,15311,0,4,0,0,100,54,0,0,15,60,0,52,0,2183,2183,2192,2190,2192,2191,2194,2192,2196,2192,2191,2197,4,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.375,44.718,-256,42.625,44.437,-256,5154,4895,4755,2099,4521,3964,0,0,1205,869,0,0
100,2023-08-06 19:44:21,2731,30623,5943,4,0,15311,0,5,62,3,29,38,0,0,0,0,0,100,0,2184,2193,2192,2191,729,727,729,729,2193,2195,2199,2193,3,2133,0,114,0,114,729,729,233,-256,49.781,37,44.5,44.875,-256,42.312,44.593,-256,5154,4898,3963,2118,4421,3969,0,0,1203,872,0,0
101,2023-08-06 19:44:22,2769,30623,5944,4,0,15311,0,4,8,93,0,82,9,0,1,1,0,74,0,2192,2216,2200,2194,2194,2193,2193,2102,729,729,729,730,3,2133,0,114,0,114,729,729,233,-256,49.562,37,44.343,44.812,-256,42.5,44.343,-256,5154,4900,4359,2140,4421,3973,0,0,1103,874,0,0
102,2023-08-06 19:44:23,2773,30623,5944,4,0,15311,0,3,0,46,61,3,70,3,0,50,0,0,1,2195,2194,2188,2177,729,729,729,731,2196,2194,2197,2194,3,2133,0,114,0,114,729,729,233,-256,49.406,37,44.343,44.937,-256,42.781,44.281,-256,5154,4903,3963,2157,4421,3978,0,0,1203,877,0,0
103,2023-08-06 19:44:24,2749,30623,5944,4,0,15311,0,2,6,0,100,0,3,1,0,83,0,0,0,2317,2193,2194,2194,729,729,729,729,2281,2204,2142,2165,3,2133,0,114,0,114,729,729,233,-256,49.125,36.75,44.187,44.718,-256,42.625,44.406,-256,5154,4905,3566,2171,4521,3983,0,0,1205,880,0,0
104,2023-08-06 19:44:25,2738,30623,5944,4,0,15311,0,6,11,0,66,23,4,0,0,100,0,0,0,729,729,731,729,2195,2195,2210,2192,2194,2194,2210,2193,2,2133,0,114,0,114,729,729,233,-256,49.937,37,44.187,44.687,-256,42.343,44.25,-256,5154,4908,3566,2184,4428,3987,0,0,1107,883,0,0
105,2023-08-06 19:44:26,2740,30623,5944,4,0,15311,0,5,5,91,0,94,0,0,0,74,0,0,0,2194,2195,2192,2197,729,729,729,729,731,729,729,729,3,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.375,44.75,-256,42.437,44.437,-256,5154,4910,3963,2201,4421,3991,0,0,1103,885,0,0
106,2023-08-06 19:44:27,2925,30623,5944,4,0,15311,0,1,24,100,0,1,0,0,3,96,0,0,0,2196,2196,2195,2194,729,729,729,728,2196,2195,2194,2193,2,2133,0,114,0,114,729,729,233,-256,49.437,36.75,44.437,44.718,-256,42.281,44.312,-256,5154,4912,3963,2217,4421,3995,0,0,1203,888,0,0
107,2023-08-06 19:44:28,2729,30623,5944,4,0,15311,0,2,14,38,0,79,1,0,0,86,0,0,5,730,729,729,729,2193,2193,2196,2193,2193,2193,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.593,36.75,44.218,44.781,-256,42.281,44.437,-256,5154,4914,3566,2230,4421,3999,0,0,1103,890,0,0
108,2023-08-06 19:44:29,2972,30623,5944,4,0,15311,0,6,14,72,0,100,1,2,1,100,0,0,0,2194,2194,2217,2194,2193,2196,2193,2194,2193,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.5,44.625,-256,42.5,44.281,-256,5154,4917,5152,2257,4521,4004,0,0,1203,892,0,0
109,2023-08-06 19:44:30,2801,30623,5944,4,0,15311,0,2,17,100,0,51,0,0,0,90,0,0,0,2193,2195,2194,2194,731,730,728,730,2195,2192,2194,2192,2,2133,0,114,0,114,729,729,233,-256,49.187,36.75,44.218,44.75,-256,42.312,44.468,-256,5154,4919,3963,2272,4428,4008,0,0,1105,894,0,0
110,2023-08-06 19:44:31,2780,30623,5944,4,0,15311,0,9,3,59,2,5,5,5,5,100,0,11,2,2189,2194,2194,2194,2205,2181,2190,2191,2193,2195,2196,2192,2,2133,0,114,0,114,729,729,233,-256,49.375,36.5,44.343,44.812,-256,42.187,44.468,-256,5154,4921,3963,2287,4428,4011,0,0,1207,897,0,0
111,2023-08-06 19:44:32,2937,30623,5944,4,0,15311,0,7,64,0,92,63,3,1,0,15,0,100,0,2192,2187,2194,2195,2196,2194,2204,2196,2195,2193,2192,2197,5,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.531,44.812,-256,42.375,44.218,-256,5154,4923,5548,2317,4622,4017,0,0,1306,901,0,0
112,2023-08-06 19:44:33,3136,30623,5924,4,0,15311,0,1,100,0,100,0,0,100,0,0,0,100,0,2192,2193,2194,2181,2193,2192,2193,2192,2193,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.468,44.687,-256,42.531,44.218,-256,5154,4925,5548,2345,4421,4020,0,0,1203,904,0,0
113,2023-08-06 19:44:34,2695,30623,5944,4,0,15311,0,3,22,59,33,0,0,66,1,78,2,14,0,2193,2193,2193,2192,729,726,729,729,2194,2301,2194,2184,3,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.156,44.656,-256,42.281,44.218,-256,5154,4927,4359,2363,4521,4025,0,0,1203,906,0,0
114,2023-08-06 19:44:36,2877,30623,5944,4,0,15311,0,34,65,40,9,63,1,4,4,4,1,15,24,2210,2194,2195,2191,2195,2196,2195,2193,713,730,729,729,3,2133,0,114,0,114,729,729,233,-256,50.312,36.75,44.531,44.656,-256,42.375,44.25,-256,5154,4929,4359,2380,4521,4029,0,0,1203,909,0,0
115,2023-08-06 19:44:37,2955,30623,5942,4,0,15311,0,8,71,0,100,85,1,0,0,88,0,0,0,2193,2195,2194,2194,2190,2193,2196,2194,2185,2182,1987,2049,4,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.375,44.625,-256,42.5,44.406,-256,5154,4931,5152,2404,4528,4033,0,0,1205,911,0,0
116,2023-08-06 19:44:38,3034,30623,5936,4,0,15311,0,1,74,0,100,100,0,5,0,83,0,0,0,2195,2194,2193,2192,2191,2194,2193,2199,729,729,729,730,3,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.437,44.875,-256,42.25,44.187,-256,5154,4933,5152,2427,4428,4037,0,0,1205,914,0,0
117,2023-08-06 19:44:39,2816,30623,5941,4,0,15311,0,4,0,0,23,4,0,100,0,53,0,1,0,729,729,728,729,2193,2193,2193,2105,729,729,730,728,2,2133,0,114,0,114,729,729,233,-256,48.937,36.75,44.093,44.718,-256,42.343,44.343,-256,5154,4935,3170,2434,4320,4039,0,0,1103,915,0,0
118,2023-08-06 19:44:40,2770,30623,5944,4,0,15311,0,6,0,50,0,0,0,24,0,0,0,0,0,2193,2192,2193,2194,734,729,729,729,729,738,729,730,2,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.031,44.687,-256,42.25,44.343,-256,5154,4937,2377,2433,4220,4041,0,0,1003,916,0,0
119,2023-08-06 19:44:41,2785,30623,5944,4,0,15311,0,2,4,100,0,0,0,0,0,0,0,0,0,2304,2216,2193,2198,729,729,729,729,728,728,728,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.093,44.625,-256,42.375,44.187,-256,4759,4935,2775,2436,4213,4042,0,0,1003,917,0,0
120,2023-08-06 19:44:42,2706,30623,5944,4,0,15311,0,6,11,75,1,0,1,0,3,0,0,0,1,729,1486,1677,1792,730,730,706,729,719,733,729,729,1,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.937,44.5,-256,42.406,44.156,-256,4759,4934,1982,2432,4113,4043,0,0,902,917,0,0
121,2023-08-06 19:44:43,2830,30623,5944,4,0,15311,0,2,8,0,96,1,1,0,0,89,0,0,2,2187,2194,2192,2264,729,730,729,729,2193,2194,2219,2194,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.968,44.562,-256,42.281,44.093,-256,5154,4935,3566,2442,4327,4045,0,0,1107,918,0,0
122,2023-08-06 19:44:44,3056,30623,5944,4,0,15311,0,3,0,13,100,0,0,0,0,0,0,0,100,2193,2192,2194,2157,728,729,728,1706,2193,2194,2192,2192,1,2133,0,114,0,114,729,729,233,-256,48.812,36.5,43.968,44.531,-256,42.25,44.156,-256,5154,4937,3963,2454,4421,4048,0,0,1105,920,0,0
123,2023-08-06 19:44:45,2758,30623,5944,4,0,15311,0,3,0,10,26,90,0,0,0,1,0,0,19,729,729,729,729,2193,2195,2229,2455,729,729,730,733,1,2133,0,114,0,114,729,729,233,-256,49.093,36.5,43.937,44.5,-256,42.312,44.062,-256,5154,4939,2774,2457,4220,4050,0,0,1003,920,0,0
124,2023-08-06 19:44:46,2918,30623,5944,4,0,15311,0,6,7,33,1,100,0,0,0,54,0,0,0,2194,2192,2193,2195,2193,2194,2194,2195,2193,2194,2193,2189,2,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.031,44.5,-256,42.125,44.093,-256,5154,4941,3963,2469,4521,4053,0,0,1203,923,0,0
125,2023-08-06 19:44:47,2892,30623,5944,4,0,15311,0,2,0,100,0,12,0,0,1,99,0,0,0,2193,2194,2188,2188,729,729,712,729,2205,2193,2193,2192,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.937,44.468,-256,42.156,44.125,-256,5154,4942,3566,2477,4320,4055,0,0,1103,924,0,0
126,2023-08-06 19:44:48,2773,30623,5944,4,0,15311,0,8,2,95,0,0,0,0,67,40,0,0,0,2193,2194,2191,2194,2187,2187,2192,2194,2193,2177,716,728,2,2133,0,114,0,114,729,729,233,-256,48.781,36.5,43.968,44.531,-256,42.218,44,-256,5154,4944,3963,2489,4521,4059,0,0,1203,926,0,0
127,2023-08-06 19:44:49,2789,30623,5944,4,0,15311,0,0,100,0,0,0,0,0,0,0,0,0,0,2196,2188,2191,2194,806,733,729,729,729,734,729,729,1,2133,0,114,0,114,729,729,233,-256,48.687,36.5,44.031,44.343,-256,42,44,-256,5154,4946,2774,2491,4226,4060,0,0,1006,927,0,0
128,2023-08-06 19:44:50,2737,30623,5944,4,0,15311,0,3,32,0,72,0,0,0,0,47,0,0,0,2193,2193,2193,2195,729,729,731,729,729,729,726,723,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.875,44.5,-256,42,44.156,-256,5154,4947,3170,2497,4320,4062,0,0,1105,928,0,0
129,2023-08-06 19:44:51,2821,30623,5944,4,0,15311,0,2,0,0,100,0,0,0,0,0,0,0,1,2193,2193,2194,2194,729,729,729,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.437,36.5,43.906,44.375,-256,41.937,44.093,-256,5154,4949,2774,2499,4220,4064,0,0,1003,929,0,0
130,2023-08-06 19:44:52,2677,30623,5944,4,0,15311,0,1,4,0,50,0,0,0,0,1,0,0,0,2192,728,729,738,727,729,721,730,730,729,748,728,2,665,0,114,0,114,729,729,233,-256,47.625,36.5,43.718,44.5,-256,42,44.093,-256,4759,4947,1188,2489,3812,4062,0,0,802,928,0,0
131,2023-08-06 19:44:53,2677,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,1,0,726,729,730,732,729,710,728,712,730,733,719,717,0,2133,0,114,0,114,729,729,233,-256,47.5,36.25,43.5,44.312,-256,41.937,43.968,-256,4757,4946,792,2476,3611,4058,0,0,702,926,0,0
132,2023-08-06 19:44:54,2677,30623,5944,4,0,15311,0,3,0,0,0,0,0,0,0,0,0,0,0,730,725,733,730,730,730,730,751,730,729,706,730,1,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.25,-256,41.906,43.75,-256,4757,4945,792,2463,3617,4055,0,0,703,925,0,0
133,2023-08-06 19:44:55,2791,30623,5944,4,0,15311,0,7,2,0,7,66,0,0,0,67,0,0,0,728,729,730,729,2181,2193,2194,2194,2193,2195,2193,2194,2,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.656,44.218,-256,41.781,43.843,-256,5154,4946,3170,2468,4327,4057,0,0,1107,926,0,0
134,2023-08-06 19:44:56,2945,30623,5944,4,0,15311,0,1,1,1,0,100,0,0,0,100,0,0,0,729,729,729,729,2201,2197,2194,2194,2386,2181,2191,2193,1,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.812,44.25,-256,41.812,43.875,-256,5154,4948,3566,2477,4320,4059,0,0,1103,927,0,0
135,2023-08-06 19:44:57,2773,30623,5944,4,0,15311,0,3,1,0,55,60,0,0,0,63,0,0,0,2191,2190,2193,2193,729,729,730,729,729,729,728,730,2,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.781,44.437,-256,42.156,44.031,-256,5154,4949,3170,2482,4421,4062,0,0,1103,928,0,0
136,2023-08-06 19:44:58,2883,30623,5944,4,0,15311,0,3,2,2,100,0,0,0,0,22,0,0,0,2193,2189,2191,2195,738,729,729,729,2289,2228,2190,2192,1,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.687,44.281,-256,41.812,43.781,-256,5154,4951,3170,2487,4320,4063,0,0,1103,930,0,0
137,2023-08-06 19:44:59,2893,30623,5943,4,0,15311,0,5,4,83,77,59,0,0,2,41,62,0,0,2193,2192,2193,2194,2192,2180,2197,2231,2202,2185,2193,2192,3,2133,0,114,0,114,729,729,233,-256,49.718,36.5,44,44.406,-256,42,44.187,-256,5154,4952,5152,2506,4521,4067,0,0,1203,932,0,0
138,2023-08-06 19:45:00,3015,30623,5944,4,0,15311,0,2,0,100,1,100,0,0,0,1,100,0,0,2194,2194,2193,2192,2193,2195,2192,2223,2227,2190,2189,2195,2,2133,0,114,0,114,729,729,233,-256,49.812,36.25,43.968,44.218,-256,41.875,43.906,-256,5154,4954,4755,2522,4428,4069,0,0,1205,934,0,0
139,2023-08-06 19:45:02,2881,30623,5944,4,0,15311,0,13,7,52,5,66,1,0,2,11,57,0,0,729,729,729,729,2192,2194,2193,2186,2194,2193,729,730,3,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.906,44.312,-256,41.906,43.843,-256,5154,4955,3566,2530,4428,4072,0,0,1205,936,0,0
140,2023-08-06 19:45:03,3047,30623,5943,4,0,15311,0,5,22,79,100,0,0,0,100,76,0,0,0,2189,2195,2194,2194,2194,2194,2166,2192,2156,2190,2194,2193,4,2133,0,114,0,114,729,729,233,-256,49.281,36.25,43.906,44.281,-256,42.093,44.031,-256,5154,4956,5548,2551,4521,4075,0,0,1203,938,0,0
141,2023-08-06 19:45:04,3187,30623,5921,4,0,15311,0,3,16,79,100,22,0,0,55,100,0,0,0,2193,2194,2194,2195,2187,2189,2195,2194,2194,2192,2200,2189,3,2133,0,114,0,114,729,729,233,-256,50.437,36.25,44.187,44.437,-256,41.812,44.125,-256,5154,4958,5548,2572,4521,4078,0,0,1203,939,0,0
142,2023-08-06 19:45:05,2916,30623,5939,4,0,15311,0,6,42,25,55,84,0,0,0,83,2,2,0,2101,2188,2199,2194,2222,2113,2186,2146,2198,2215,2192,2194,4,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.031,44.312,-256,42.031,44.062,-256,5154,4959,4755,2587,4622,4082,0,0,1304,942,0,0
143,2023-08-06 19:45:06,3088,30623,5938,4,0,15311,0,3,96,0,100,100,0,0,0,100,0,0,0,2193,2194,2196,2194,2194,2198,2192,2190,2197,2197,2197,2193,3,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.312,44.375,-256,42.156,43.968,-256,5154,4960,5548,2608,4521,4085,0,0,1203,944,0,0
144,2023-08-06 19:45:07,2876,30623,5940,4,0,15311,0,6,59,0,78,86,0,0,0,85,0,0,0,728,729,729,729,2112,2194,2193,2195,2186,2195,2195,2194,4,2133,0,114,0,114,729,729,233,-256,49.312,36.5,43.968,44.25,-256,41.937,44.031,-256,5154,4962,4755,2623,4528,4088,0,0,1207,946,0,0
145,2023-08-06 19:45:08,2808,30623,5943,4,0,15311,0,2,0,0,0,100,0,0,0,30,0,0,0,729,729,728,729,2194,2195,2079,2191,729,729,729,730,2,2133,0,114,0,114,729,729,233,-256,48.937,36.25,43.812,44.25,-256,41.875,44,-256,5154,4963,2774,2624,4220,4089,0,0,1004,946,0,0
146,2023-08-06 19:45:09,2680,30623,5944,4,0,15311,0,4,0,1,0,64,0,0,0,2,0,3,0,729,730,729,729,728,729,728,729,730,729,723,730,1,2133,0,114,0,114,729,729,233,-256,47.562,36.25,43.468,44.218,-256,41.968,43.843,-256,4757,4962,1585,2617,4012,4088,0,0,902,946,0,0
147,2023-08-06 19:45:10,2755,30623,5944,4,0,15311,0,3,0,97,0,0,0,0,0,0,0,0,1,2194,2194,2195,2198,730,729,729,743,729,729,730,730,1,2133,0,114,0,114,729,729,233,-256,47.937,36,43.5,44.187,-256,42.125,43.812,-256,4757,4960,2377,2615,4220,4089,0,0,902,945,0,0
148,2023-08-06 19:45:11,2824,30623,5944,4,0,15311,0,0,0,100,0,0,0,0,2,1,0,1,0,2194,2195,2193,2193,711,720,739,728,723,733,730,729,0,2133,0,114,0,114,729,729,233,-256,48.093,36.25,43.625,44.218,-256,42,43.843,-256,5154,4962,2377,2613,4220,4090,0,0,1003,946,0,0
149,2023-08-06 19:45:12,2680,30623,5944,4,0,15311,0,1,0,28,0,0,0,0,0,0,0,0,0,729,745,729,710,729,726,729,729,730,704,722,726,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.375,44.187,-256,42,43.812,-256,4757,4960,1188,2604,3711,4088,0,0,702,944,0,0
150,2023-08-06 19:45:13,2709,30623,5944,4,0,15311,0,6,8,0,0,0,1,0,0,2,0,1,5,729,1244,1443,1470,731,729,729,730,729,731,729,730,3,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.343,44.062,-256,41.656,43.687,-256,4757,4959,792,2592,3723,4085,0,0,803,943,0,0
151,2023-08-06 19:45:14,2827,30623,5944,4,0,15311,0,2,26,81,1,51,0,0,2,0,0,22,0,2193,2194,2191,2200,2190,2191,2196,2195,716,730,728,729,1,2133,0,114,0,114,729,729,233,-256,48.906,36.25,43.687,44.187,-256,41.906,43.781,-256,5154,4960,3170,2596,4320,4087,0,0,1105,944,0,0
152,2023-08-06 19:45:15,3186,30623,5924,4,0,15311,0,4,0,31,97,99,0,0,0,92,1,0,0,2192,2193,2190,2177,2192,2191,2192,2193,2196,2194,2193,2109,2,2133,0,114,0,114,729,729,233,-256,49.437,36.25,43.937,44.218,-256,41.781,43.937,-256,5154,4961,5150,2612,4521,4090,0,0,1203,946,0,0
153,2023-08-06 19:45:16,2914,30623,5940,4,0,15311,0,3,0,31,100,69,0,21,0,46,0,2,2,2193,2194,2194,2194,2196,2193,2193,726,729,723,716,730,2,2133,0,114,0,114,729,729,233,-256,48.75,36.25,43.75,44.125,-256,41.656,43.718,-256,5154,4963,3963,2621,4421,4092,0,0,1103,947,0,0
154,2023-08-06 19:45:17,2980,30623,5942,4,0,15311,0,7,6,100,72,97,1,0,0,86,0,0,1,2195,2194,2193,2196,2186,2192,2194,2196,2193,2153,2198,2194,4,2133,0,114,0,114,729,729,233,-256,49.593,36.25,43.843,44.093,-256,41.875,43.843,-256,5154,4964,5548,2640,4622,4095,0,0,1304,949,0,0
155,2023-08-06 19:45:18,3169,30623,5929,4,0,15311,0,49,0,1,100,0,0,0,100,99,0,0,0,2194,2190,2197,2193,2194,2192,2195,2192,2193,2192,2194,2193,4,2133,0,114,0,114,729,729,233,-256,49.656,36.25,44.062,44.187,-256,41.75,43.781,-256,5154,4965,5548,2659,4521,4098,0,0,1205,951,0,0
156,2023-08-06 19:45:19,3027,30623,5940,4,0,15311,0,6,5,32,81,36,3,37,30,95,1,2,0,2195,2193,2193,2193,2190,2193,2195,2195,2194,2221,2193,2195,4,2133,0,114,0,114,729,729,233,-256,49.687,36.25,44,44.312,-256,41.843,44.031,-256,5154,4966,5152,2675,4629,4101,0,0,1308,953,0,0
