,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
329,2023-09-20 01:23:46,7882,30623,476,4,611,15311,4,84,97,3,0,0,0,0,99,0,100,0,0,2194,2193,2193,2192,2195,2194,2194,2193,2092,2111,2193,2193,15,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.312,44.406,-256,41.781,45.625,-256,5548,5364,5942,4332,6350,5790,0,0,1710,1325,0,0
330,2023-09-20 01:23:47,8031,30623,476,4,611,15311,4,10,22,17,42,34,3,0,39,0,100,1,0,2193,2194,2195,2193,2222,2192,2194,2194,2193,2193,2192,2195,12,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.093,44.5,-256,41.843,45.718,-256,5548,5364,5150,4334,6148,5791,0,0,1509,1325,0,0
331,2023-09-20 01:23:48,7998,30623,476,4,611,15311,4,0,0,100,100,99,0,0,0,0,99,0,0,2194,2147,2194,2178,2191,2193,2194,2195,2194,2194,2195,2217,11,2133,0,114,0,114,729,729,233,-256,50.281,36.5,44.093,44.5,-256,41.906,45.625,-256,5548,5365,5942,4339,6249,5793,0,0,1610,1326,0,0
332,2023-09-20 01:23:49,7928,30623,476,4,611,15311,4,2,0,100,86,66,3,29,0,0,97,4,1,2195,2193,2191,2188,2195,2084,2193,2196,2250,2195,2196,2196,12,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.156,44.562,-256,42,45.718,-256,5548,5365,5942,4344,6249,5794,0,0,1610,1327,0,0
333,2023-09-20 01:23:50,7982,30623,476,4,611,15311,4,2,0,90,80,0,0,99,0,7,1,97,0,2193,2196,2194,2182,2020,2191,2194,2191,2199,2194,2193,2193,14,2133,0,114,0,114,729,729,233,-256,49.375,36.25,43.937,44.531,-256,42,45.593,-256,5548,5366,5942,4349,6350,5796,0,0,1710,1328,0,0
334,2023-09-20 01:23:51,8220,30623,476,4,611,15311,4,11,2,0,100,2,5,100,3,96,0,29,0,2194,2193,2193,2193,2191,2195,2196,2195,2196,2193,2193,2194,13,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44,44.468,-256,42.218,45.625,-256,5548,5367,5546,4352,6148,5797,0,0,1610,1329,0,0
335,2023-09-20 01:23:52,8087,30623,476,4,611,15311,4,4,62,17,49,86,0,5,0,97,1,1,0,2194,2195,2194,2195,2194,2278,2193,2209,2193,2192,2194,2193,9,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.343,44.531,-256,42.062,45.75,-256,5548,5367,5150,4355,5947,5797,0,0,1408,1329,0,0
336,2023-09-20 01:23:53,8071,30623,476,4,611,15311,4,3,100,100,0,100,0,0,0,87,13,0,0,2272,2184,2193,2193,2194,2193,2194,2194,2184,2193,2195,2193,9,2133,0,114,0,114,729,729,233,-256,51.062,36.25,44.375,44.468,-256,41.781,45.656,-256,5548,5368,5942,4359,6148,5798,0,0,1509,1330,0,0
337,2023-09-20 01:23:54,7937,30623,476,4,611,15311,4,0,65,100,0,99,0,0,34,0,100,0,0,2193,2193,2400,2194,2193,2195,2193,2195,2196,2195,2193,2193,12,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.156,44.5,-256,41.937,45.718,-256,5548,5368,6338,4365,6350,5800,0,0,1710,1331,0,0
338,2023-09-20 01:23:55,7949,30623,476,4,611,15311,4,4,52,100,0,23,2,0,84,61,0,21,5,2191,2194,2194,2194,2195,2194,2071,2190,2193,2194,2196,2164,13,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.156,44.593,-256,41.968,45.75,-256,5548,5369,5942,4370,6350,5802,0,0,1710,1332,0,0
339,2023-09-20 01:23:56,8004,30623,476,4,611,15311,4,1,0,99,61,100,0,0,0,2,0,97,0,2195,2194,2195,2194,2195,2198,2195,2193,2349,2194,2195,2321,14,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.125,44.5,-256,41.781,45.625,-256,5548,5369,5942,4374,6350,5803,0,0,1710,1333,0,0
340,2023-09-20 01:23:57,8093,30623,476,4,611,15311,4,2,0,95,100,91,2,0,0,85,0,2,0,2194,2191,2193,2193,2194,2240,2194,2205,2193,2192,2194,2194,13,2133,0,114,0,114,729,729,233,-256,50.562,36.25,44.25,44.593,-256,41.812,45.812,-256,5548,5370,5546,4378,6249,5804,0,0,1610,1334,0,0
341,2023-09-20 01:23:59,8031,30623,476,4,611,15311,4,12,55,28,68,71,1,0,0,19,3,77,0,2192,2194,2193,2193,2193,2194,2243,2178,2195,2194,2194,2196,11,2133,0,114,0,114,729,729,233,-256,50.656,36.5,44.375,44.531,-256,42.062,45.625,-256,5548,5370,5546,4381,6249,5806,0,0,1610,1335,0,0
342,2023-09-20 01:24:00,8173,30623,476,4,611,15311,4,0,100,100,0,99,0,0,0,0,0,99,0,2210,2192,2193,2193,2277,2188,2191,2193,2244,2196,2195,2193,11,2133,0,114,0,114,729,729,233,-256,50.812,36.5,44.25,44.593,-256,42,45.781,-256,5548,5371,5942,4386,6048,5806,0,0,1509,1335,0,0
343,2023-09-20 01:24:01,8291,30623,476,4,611,15311,4,11,59,88,17,49,4,0,0,25,0,52,0,2193,2192,2196,2194,729,729,729,729,2191,2164,2201,2196,8,2133,0,114,0,114,729,729,233,-256,49.125,36.5,44.281,44.406,-256,41.937,45.593,-256,5548,5371,4357,4386,5846,5807,0,0,1308,1335,0,0
344,2023-09-20 01:24:02,8150,30623,476,4,611,15311,4,15,1,55,100,87,0,0,0,93,0,0,0,2192,2193,2193,2193,2195,2317,2194,2202,2189,2190,2192,2263,7,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.156,44.5,-256,42.187,45.812,-256,5548,5372,5546,4389,5846,5807,0,0,1408,1335,0,0
345,2023-09-20 01:24:03,8259,30623,476,4,611,15311,4,0,0,100,100,99,0,0,0,100,0,0,0,2190,2195,2192,2191,2199,2193,2191,2193,2193,2194,2193,2198,8,2133,0,114,0,114,729,729,233,-256,50.281,36.5,44.125,44.406,-256,41.843,45.593,-256,5548,5372,5942,4394,6048,5807,0,0,1509,1336,0,0
346,2023-09-20 01:24:04,8048,30623,476,4,611,15311,4,62,1,100,11,97,3,0,0,23,0,0,77,2189,2192,2192,2192,2194,2194,2193,2193,2243,2190,2195,2197,11,2133,0,114,0,114,729,729,233,-256,50.656,36.5,44.625,44.562,-256,41.812,45.687,-256,5548,5373,5942,4398,6350,5809,0,0,1710,1337,0,0
347,2023-09-20 01:24:05,8118,30623,476,4,611,15311,4,55,18,100,0,84,0,0,0,45,0,0,43,2194,2192,2194,2193,2227,2197,2193,2196,2194,2195,2153,2194,11,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.218,44.531,-256,41.937,45.75,-256,5548,5373,5150,4400,6148,5810,0,0,1610,1338,0,0
348,2023-09-20 01:24:06,7988,30623,476,4,611,15311,4,9,0,83,81,87,1,1,0,100,0,0,0,2194,2194,2194,2194,2195,2194,2196,2205,2195,2196,2194,2195,10,2133,0,114,0,114,729,729,233,-256,50.312,36.5,44.187,44.718,-256,41.968,45.812,-256,5548,5374,5546,4403,6148,5811,0,0,1610,1338,0,0
349,2023-09-20 01:24:07,8016,30623,476,4,611,15311,4,1,0,0,100,100,87,2,0,99,0,0,0,2203,2195,2193,2193,2194,2248,2200,2198,2194,2196,2194,2193,13,2133,0,114,0,114,729,729,233,-256,50.875,36.5,44.125,44.375,-256,42.218,45.656,-256,5548,5374,5942,4408,6350,5812,0,0,1710,1339,0,0
350,2023-09-20 01:24:08,8213,30623,476,4,611,15311,4,12,8,5,99,39,100,1,0,50,3,1,0,2195,2195,2194,2196,2194,2191,2191,2233,2195,2194,2193,2191,13,2133,0,114,0,114,729,729,233,-256,49.75,36.5,44.187,44.531,-256,41.843,45.781,-256,5548,5375,5150,4410,6249,5814,0,0,1610,1340,0,0
351,2023-09-20 01:24:09,8197,30623,476,4,611,15311,4,0,0,100,100,0,100,0,1,0,100,0,0,2197,2196,2193,2194,2193,2193,2193,2194,2194,2195,2195,2194,12,2133,0,114,0,114,729,729,233,-256,49.843,36.5,44.062,44.562,-256,42.125,45.687,-256,5548,5375,5942,4414,6148,5815,0,0,1610,1341,0,0
352,2023-09-20 01:24:10,8294,30623,476,4,611,15311,4,63,0,100,8,0,100,1,0,0,100,0,1,2194,2195,2192,2196,2195,2196,2194,2194,2194,2190,2195,2192,9,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.5,44.531,-256,41.75,45.812,-256,5548,5376,5546,4417,5947,5815,0,0,1509,1341,0,0
353,2023-09-20 01:24:11,8174,30623,476,4,611,15311,4,5,24,10,100,16,54,3,0,55,10,0,0,2194,2193,2194,2194,2194,2194,2354,2196,2194,2194,2262,2196,7,2133,0,114,0,114,729,729,233,-256,50.375,36.25,44.093,44.5,-256,41.906,45.625,-256,5548,5376,4753,4418,5846,5815,0,0,1408,1342,0,0
354,2023-09-20 01:24:12,8125,30623,476,4,611,15311,4,1,100,0,70,100,0,0,0,100,0,0,0,2193,2194,2194,2192,2194,2195,2195,2104,2193,2194,2193,2022,8,2133,0,114,0,114,729,729,233,-256,50.218,36.25,44.375,44.562,-256,41.875,45.718,-256,5548,5377,5150,4421,6048,5816,0,0,1509,1342,0,0
355,2023-09-20 01:24:13,8273,30623,476,4,611,15311,4,1,100,0,97,100,0,0,0,100,0,0,0,2195,2194,2339,2193,2195,2192,2194,2194,2194,2195,2194,2193,10,2133,0,114,0,114,729,729,233,-256,50.562,36.5,44.281,44.375,-256,42.156,45.687,-256,5548,5377,5942,4425,6148,5817,0,0,1509,1343,0,0
356,2023-09-20 01:24:14,8188,30623,476,4,611,15311,4,1,25,0,100,99,0,0,0,100,0,0,73,2201,2190,2195,2194,2174,2194,2195,2196,2194,2194,2194,2194,11,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44,44.437,-256,41.843,45.781,-256,5548,5378,5942,4429,6249,5818,0,0,1710,1344,0,0
357,2023-09-20 01:24:15,8191,30623,476,4,611,15311,4,7,6,5,54,65,8,0,0,92,0,1,37,2194,2175,2194,2194,2194,2195,2168,2191,2194,2193,2194,2193,10,2133,0,114,0,114,729,729,233,-256,49.531,36.5,43.937,44.406,-256,41.937,45.625,-256,5548,5378,4357,4429,6048,5818,0,0,1509,1344,0,0
358,2023-09-20 01:24:16,8155,30623,476,4,611,15311,4,84,0,0,100,97,2,0,0,100,0,0,0,2196,2194,2195,2194,2198,2208,2194,2194,2193,2191,2196,2195,11,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.562,44.5,-256,41.906,45.656,-256,5548,5379,5942,4433,6249,5820,0,0,1610,1345,0,0
359,2023-09-20 01:24:17,8164,30623,476,4,611,15311,4,100,0,0,100,10,0,0,87,100,0,0,0,2194,2210,2198,2196,2195,2194,2192,2193,2193,2270,2193,2195,13,2133,0,114,0,114,729,729,233,-256,49.781,36.5,44.437,44.375,-256,41.875,45.593,-256,5548,5379,5942,4437,6350,5821,0,0,1710,1346,0,0
360,2023-09-20 01:24:18,8129,30623,476,4,611,15311,4,99,0,0,71,0,99,2,0,99,0,0,0,2195,2194,2069,2193,2194,2195,2194,2184,2193,2193,2194,2197,14,2133,0,114,0,114,729,729,233,-256,50.187,36.5,44.531,44.531,-256,42.093,45.75,-256,5548,5380,6338,4442,6350,5823,0,0,1710,1347,0,0
361,2023-09-20 01:24:19,8213,30623,476,4,611,15311,4,100,0,0,100,1,99,0,0,100,0,0,0,2194,2195,2195,2194,2194,2195,2193,2194,2167,2189,2188,2193,14,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.406,44.343,-256,41.812,45.625,-256,5548,5380,5942,4447,6350,5824,0,0,1710,1348,0,0
362,2023-09-20 01:24:20,8334,30623,476,4,611,15311,4,42,28,16,68,2,41,60,0,45,1,0,0,2192,2195,2194,2193,2194,2194,2069,2195,2195,2193,2167,730,12,2133,0,114,0,114,729,729,233,-256,49.468,36.5,44.281,44.5,-256,42,45.843,-256,5548,5380,5150,4449,6148,5825,0,0,1509,1348,0,0
363,2023-09-20 01:24:21,8347,30623,476,4,611,15311,4,5,1,100,0,0,0,52,100,93,1,0,0,2193,2193,2194,2194,2192,2193,2196,2194,2194,2195,2213,2193,9,2133,0,114,0,114,729,729,233,-256,49.375,36.5,43.906,44.437,-256,41.75,45.531,-256,5548,5381,5150,4450,5745,5825,0,0,1308,1348,0,0
364,2023-09-20 01:24:22,8394,30623,476,4,611,15311,4,1,99,100,0,1,0,0,100,100,0,0,0,2114,2195,2193,2127,2191,2192,2195,2192,2195,2195,2195,2192,6,2133,0,114,0,114,729,729,233,-256,49.75,36.5,44.093,44.5,-256,41.843,45.718,-256,5548,5381,5546,4453,5846,5825,0,0,1408,1348,0,0
365,2023-09-20 01:24:23,8095,30623,476,4,611,15311,4,3,100,9,0,43,0,0,99,81,0,28,0,2195,2192,2195,2194,2214,2186,2193,2194,2135,2200,2193,2193,11,2133,0,114,0,114,729,729,233,-256,50.375,36.5,44.125,44.437,-256,42.156,45.625,-256,5548,5382,5942,4458,6350,5826,0,0,1710,1349,0,0
366,2023-09-20 01:24:24,8193,30623,476,4,611,15311,4,39,99,19,9,17,0,1,20,32,1,100,0,2194,2194,2193,2193,2194,2194,2256,2189,2194,2193,2193,2193,12,2133,0,114,0,114,729,729,233,-256,50.687,36.5,44.312,44.593,-256,42,45.687,-256,5548,5382,5546,4461,6249,5827,0,0,1610,1350,0,0
367,2023-09-20 01:24:25,8218,30623,476,4,611,15311,4,0,100,100,0,100,0,0,0,1,0,100,0,2195,2195,2194,2194,2219,2210,2114,2196,2196,2191,2191,2202,12,2133,0,114,0,114,729,729,233,-256,50.437,36.5,44.218,44.375,-256,41.781,45.625,-256,5548,5383,5546,4463,6249,5829,0,0,1610,1351,0,0
368,2023-09-20 01:24:26,8105,30623,476,4,611,15311,4,5,68,100,0,82,0,2,0,0,1,99,0,2194,2193,2193,2193,728,727,700,729,2268,2197,2194,2195,12,2133,0,114,0,114,729,729,233,-256,48.812,36.5,44.093,44.5,-256,41.968,45.718,-256,5548,5383,5150,4465,6148,5829,0,0,1610,1351,0,0
369,2023-09-20 01:24:27,8258,30623,476,4,611,15311,4,3,88,100,0,92,0,0,0,0,0,93,2,2216,2194,2193,2140,2199,2194,2195,2192,2195,2193,2194,2193,12,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.375,44.468,-256,41.875,45.593,-256,5548,5384,5546,4468,6148,5830,0,0,1610,1352,0,0
370,2023-09-20 01:24:28,8456,30623,476,4,611,15311,4,2,3,99,0,100,74,1,0,96,0,0,0,2194,2194,2194,2196,2189,2197,2194,2195,2195,2194,2194,2194,9,2133,0,114,0,114,729,729,233,-256,50.218,36.5,44.093,44.562,-256,42.125,45.812,-256,5548,5384,5942,4472,5947,5831,0,0,1408,1352,0,0
371,2023-09-20 01:24:29,8272,30623,476,4,611,15311,4,3,14,100,0,29,100,0,0,47,70,0,3,2195,2194,2194,2193,2195,2194,2193,2240,2195,2195,2195,2232,9,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.156,44.468,-256,41.718,45.656,-256,5548,5385,5546,4475,6148,5831,0,0,1610,1353,0,0
372,2023-09-20 01:24:30,8130,30623,476,4,611,15311,4,1,100,38,1,0,54,3,0,3,99,2,0,2192,2193,2194,2193,724,727,729,728,2195,2193,2194,2193,10,2133,0,114,0,114,729,729,233,-256,49.343,36.5,44.187,44.562,-256,41.937,45.781,-256,5548,5385,4753,4476,6148,5832,0,0,1509,1353,0,0
373,2023-09-20 01:24:31,8137,30623,476,4,611,15311,4,8,48,61,61,50,0,0,0,0,52,0,47,2194,2193,2111,2193,2193,2194,2327,2194,2193,2124,2193,2192,11,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.125,44.468,-256,41.687,45.562,-256,5548,5385,5942,4480,6249,5833,0,0,1610,1354,0,0
374,2023-09-20 01:24:32,8133,30623,476,4,611,15311,4,2,1,73,100,100,1,0,0,26,0,0,63,2193,2193,2194,2193,2194,2192,2194,2194,2194,732,739,732,13,2133,0,114,0,114,729,729,233,-256,50.531,36.5,43.968,44.437,-256,42.156,45.656,-256,5548,5386,5546,4483,6350,5835,0,0,1710,1355,0,0
375,2023-09-20 01:24:33,8164,30623,476,4,611,15311,4,1,3,0,100,100,100,0,0,92,0,0,0,2195,2194,2193,2200,2186,2194,2195,2193,2193,2193,2076,2196,14,2133,0,114,0,114,729,729,233,-256,50.75,36.5,44.062,44.531,-256,41.75,45.75,-256,5548,5386,5546,4485,6451,5836,0,0,1710,1356,0,0
376,2023-09-20 01:24:34,8186,30623,476,4,611,15311,4,1,0,42,100,18,99,3,0,100,1,0,0,2193,2195,2197,2195,2195,2177,2194,2189,2193,2194,2194,2194,14,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.031,44.375,-256,41.75,45.781,-256,5548,5387,5942,4489,6350,5838,0,0,1710,1357,0,0
377,2023-09-20 01:24:35,8162,30623,476,4,611,15311,4,2,0,92,99,0,100,1,0,69,4,0,0,2193,2193,2193,2196,2193,2292,2196,2194,2193,2193,2192,2194,14,2133,0,114,0,114,729,729,233,-256,49.687,36.5,44.031,44.468,-256,41.968,45.718,-256,5548,5387,5150,4491,6350,5839,0,0,1710,1358,0,0
378,2023-09-20 01:24:36,8189,30623,476,4,611,15311,4,5,1,59,100,67,24,3,0,95,0,0,1,2193,2193,2194,2183,2193,2194,2193,2193,2348,2196,2196,2192,14,2133,0,114,0,114,729,729,233,-256,50.5,36.5,44.093,44.625,-256,41.687,45.843,-256,5548,5388,5546,4494,6350,5840,0,0,1710,1359,0,0
379,2023-09-20 01:24:37,8190,30623,476,4,611,15311,4,5,1,100,58,99,0,5,0,99,0,0,0,2195,2193,2194,2205,2194,2194,2195,2194,2187,2195,2193,2193,13,2133,0,114,0,114,729,729,233,-256,50.406,36.5,44.218,44.5,-256,41.875,45.656,-256,5548,5388,5942,4498,6249,5842,0,0,1710,1360,0,0
380,2023-09-20 01:24:38,8205,30623,476,4,611,15311,4,0,0,89,100,96,0,2,0,84,3,0,0,2194,2194,2194,2192,2192,2195,2194,2194,2364,1537,722,729,14,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.062,44.562,-256,42.093,45.843,-256,5548,5388,5546,4500,6350,5843,0,0,1710,1361,0,0
381,2023-09-20 01:24:39,8352,30623,476,4,611,15311,4,13,42,2,100,76,0,0,0,97,0,0,0,2245,2193,2194,2190,2195,2194,2194,2194,2193,2194,2194,2289,13,2133,0,114,0,114,729,729,233,-256,50.593,36.25,44.312,44.468,-256,42,45.625,-256,5548,5389,5942,4504,6350,5844,0,0,1710,1362,0,0
382,2023-09-20 01:24:41,8324,30623,476,4,611,15311,4,0,100,0,100,99,0,0,0,100,0,0,0,2195,2194,2194,2195,2192,2193,2193,2194,2191,2192,2195,2192,13,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.468,44.562,-256,41.812,45.718,-256,5548,5389,5942,4508,6249,5845,0,0,1610,1362,0,0
383,2023-09-20 01:24:42,8223,30623,476,4,611,15311,4,1,69,0,100,96,0,4,0,83,5,0,0,2193,2192,2193,2193,2193,2194,2193,2169,731,729,729,729,12,2133,0,114,0,114,729,729,233,-256,50,36.25,44.093,44.375,-256,41.937,45.718,-256,5548,5390,5150,4510,6148,5846,0,0,1610,1363,0,0
384,2023-09-20 01:24:43,8302,30623,476,4,611,15311,4,2,2,73,100,100,0,0,0,91,0,1,0,2190,2191,2195,2190,2193,2193,2194,2193,2225,2184,2192,2192,13,2133,0,114,0,114,729,729,233,-256,50.812,36.5,44.187,44.5,-256,42.218,45.781,-256,5548,5390,5942,4513,6350,5847,0,0,1710,1364,0,0
385,2023-09-20 01:24:44,8382,30623,476,4,611,15311,4,21,54,10,44,95,0,2,0,100,0,2,0,2194,2282,2192,2194,2195,2195,2087,2207,2195,2195,2192,2194,11,2133,0,114,0,114,729,729,233,-256,50.531,36.5,44.656,44.343,-256,41.812,45.656,-256,5548,5390,5546,4516,6148,5848,0,0,1509,1364,0,0
386,2023-09-20 01:24:45,8244,30623,476,4,611,15311,4,63,100,1,0,96,0,0,0,100,0,0,0,2194,2194,2194,2195,2024,2203,2194,2194,2194,2194,2194,2193,11,2133,0,114,0,114,729,729,233,-256,50.312,36.5,44.406,44.593,-256,42.125,45.812,-256,5548,5391,5150,4518,6249,5849,0,0,1610,1365,0,0
387,2023-09-20 01:24:46,8249,30623,476,4,611,15311,4,0,100,98,0,100,0,0,0,99,1,0,0,2195,2195,2195,2198,2195,2194,2105,2194,2195,2253,2195,2194,13,2133,0,114,0,114,729,729,233,-256,50.718,36.5,44.312,44.468,-256,41.968,45.625,-256,5548,5391,5942,4521,6350,5850,0,0,1710,1366,0,0
388,2023-09-20 01:24:47,8361,30623,476,4,611,15311,4,6,39,100,3,100,24,2,0,93,0,4,0,2177,2192,2197,2186,2194,2195,2103,2194,2195,2195,2193,2192,15,2133,0,114,0,114,729,729,233,-256,50.812,36.5,44.156,44.5,-256,41.906,45.75,-256,5548,5392,5546,4524,6350,5852,0,0,1710,1367,0,0
389,2023-09-20 01:24:48,8356,30623,476,4,611,15311,4,1,0,99,0,99,100,0,0,0,0,100,0,2232,2182,2195,2193,2193,2192,2192,2194,2192,2193,2194,2193,15,2133,0,114,0,114,729,729,233,-256,50.75,36.5,44.093,44.5,-256,42.25,45.625,-256,5548,5392,6338,4529,6350,5853,0,0,1710,1367,0,0
390,2023-09-20 01:24:49,8400,30623,476,4,611,15311,4,79,59,16,0,21,100,0,0,83,0,8,1,2194,2194,2197,2192,2132,2192,2220,2194,2194,735,750,2192,12,2133,0,114,0,114,729,729,233,-256,50.187,36.5,44.687,44.625,-256,41.843,45.875,-256,5548,5392,5546,4531,6249,5854,0,0,1610,1368,0,0
391,2023-09-20 01:24:50,8472,30623,476,4,611,15311,4,14,53,69,11,64,2,5,0,47,0,45,1,2192,2192,2194,2193,729,726,729,732,2195,2195,2227,2193,10,2133,0,114,0,114,729,729,233,-256,48.968,36.5,44,44.5,-256,42.093,45.687,-256,5550,5393,4753,4532,5947,5854,0,0,1408,1368,0,0
392,2023-09-20 01:24:51,8428,30623,476,4,611,15311,4,6,50,2,100,96,1,0,1,26,0,70,0,2194,2195,2195,2194,2194,759,730,729,2235,2197,2190,2194,8,2133,0,114,0,114,729,729,233,-256,49.656,36.5,44.25,44.406,-256,41.781,45.875,-256,5548,5393,5150,4533,5947,5854,0,0,1408,1368,0,0
393,2023-09-20 01:24:52,8369,30623,476,4,611,15311,4,2,100,0,100,97,0,1,0,100,0,0,0,2221,2192,2198,2195,2229,2207,2258,2183,2196,2192,2195,2194,10,2133,0,114,0,114,729,729,233,-256,50.875,36.5,44.312,44.5,-256,41.937,45.718,-256,5548,5394,5942,4537,6249,5855,0,0,1610,1369,0,0
394,2023-09-20 01:24:53,8436,30623,476,4,611,15311,4,3,83,0,99,89,0,0,0,100,1,0,1,2194,2196,2193,2193,2195,2192,2297,2244,2199,2191,2193,2191,12,2133,0,114,0,114,729,729,233,-256,49.812,36.25,44.281,44.5,-256,41.906,45.625,-256,5548,5394,5546,4539,6249,5856,0,0,1610,1369,0,0
395,2023-09-20 01:24:54,8301,30623,476,4,611,15311,4,1,89,0,100,28,0,1,71,99,0,0,0,2246,2190,2197,2195,2195,2195,2195,2195,2285,2195,2193,2195,13,2133,0,114,0,114,729,729,233,-256,50.375,36.5,44.312,44.531,-256,42.062,45.75,-256,5548,5394,5942,4543,6451,5858,0,0,1811,1371,0,0
396,2023-09-20 01:24:55,8389,30623,476,4,611,15311,4,33,100,1,39,60,1,40,0,100,0,0,0,2193,2193,2193,2190,2194,2192,2195,2260,2193,2191,2193,2191,14,2133,0,114,0,114,729,729,233,-256,51.5,36.5,44.687,44.468,-256,41.781,45.718,-256,5548,5395,5546,4545,6350,5859,0,0,1710,1371,0,0
397,2023-09-20 01:24:56,8549,30623,476,4,611,15311,4,58,100,19,0,95,0,0,0,97,2,0,0,2195,2196,2419,2301,2195,2193,2194,2194,2201,2192,2195,2194,14,2133,0,114,0,114,729,729,233,-256,50.218,36.5,44.312,44.531,-256,41.875,45.687,-256,5548,5395,5546,4548,6249,5860,0,0,1610,1372,0,0
398,2023-09-20 01:24:57,8457,30623,476,4,611,15311,4,4,67,100,0,100,2,0,0,92,0,0,0,2185,2192,2194,2194,2195,2201,2194,2193,2193,2195,2124,2193,10,2133,0,114,0,114,729,729,233,-256,50.937,36.5,44.218,44.406,-256,41.937,45.656,-256,5548,5396,5942,4552,5947,5860,0,0,1509,1372,0,0
399,2023-09-20 01:24:58,8410,30623,476,4,611,15311,4,0,100,100,0,3,0,0,97,100,0,0,0,2194,2194,2194,2195,2195,2194,2122,2189,2196,2194,2194,2194,12,2133,0,114,0,114,729,729,233,-256,49.937,36.5,44.218,44.468,-256,42.187,45.718,-256,5548,5396,5942,4555,6350,5862,0,0,1710,1373,0,0
400,2023-09-20 01:24:59,8316,30623,476,4,611,15311,4,0,100,10,73,83,0,3,15,23,88,0,0,2193,2212,2193,2192,2195,2194,2357,2195,2209,2272,2195,2194,14,2133,0,114,0,114,729,729,233,-256,51.625,36.25,44.406,44.375,-256,41.906,45.687,-256,5548,5396,6338,4559,6451,5863,0,0,1710,1374,0,0
401,2023-09-20 01:25:00,8316,30623,476,4,611,15311,4,8,78,0,59,50,1,0,39,39,48,2,2,2194,2194,2357,2194,2193,2194,2192,2193,2195,2195,2194,2195,14,2133,0,114,0,114,729,729,233,-256,49.687,36.5,44.093,44.593,-256,42.125,45.718,-256,5548,5397,5150,4561,6249,5864,0,0,1610,1375,0,0
402,2023-09-20 01:25:01,8378,30623,476,4,611,15311,4,70,100,1,0,27,69,1,0,100,0,0,0,2192,2192,2193,2194,2195,2194,2194,2195,2189,2219,2188,2190,13,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.375,44.531,-256,41.968,45.781,-256,5548,5397,5546,4563,6148,5865,0,0,1610,1375,0,0
403,2023-09-20 01:25:02,8549,30623,476,4,611,15311,4,0,100,0,99,100,1,0,0,100,0,0,0,2222,2192,2192,2194,2156,2193,2194,2195,2208,2189,2192,2191,12,2133,0,114,0,114,729,729,233,-256,50.531,36.5,44.468,44.593,-256,41.718,45.75,-256,5548,5397,5942,4567,6148,5865,0,0,1610,1376,0,0
404,2023-09-20 01:25:03,8475,30623,476,4,611,15311,4,3,46,3,100,96,0,0,0,71,0,0,0,2194,2193,2194,2193,2182,2191,2194,2193,2193,2192,2193,2264,10,2133,0,114,0,114,729,729,233,-256,50.25,36.5,43.968,44.531,-256,41.781,45.625,-256,5548,5398,4753,4567,6048,5866,0,0,1509,1376,0,0
