timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 00:58:09,7518,30623,546,4,611,15311,4,0,100,100,0,53,0,47,0,1,100,0,0,2208,2193,2193,2194,2263,2193,2194,2194,2194,2236,2194,2196,8,2133,0,114,0,114,729,729,233,-256,51.531,37.25,45.093,45.5,-256,42.687,46.75,-256,5.548,5312,6.734,5457,6.148,5650,0,0,1.61,1227,0,0,20.02250684797927
2023-09-20 00:58:10,7524,30623,546,4,611,15311,4,30,25,70,27,1,0,99,0,71,78,0,0,2196,2192,2193,2193,2193,2194,2194,2194,2193,2194,2194,2193,10,2133,0,114,0,114,729,729,233,-256,50.937,37.25,45.5,45.156,-256,42.718,46.437,-256,5.548,5313,7.13,5462,6.148,5652,0,0,1.509,1228,0,0,20.11625479358549
2023-09-20 00:58:11,7524,30623,546,4,611,15311,4,58,0,0,100,0,49,94,0,94,0,0,5,2196,2194,2194,2160,2193,2193,2173,2191,2194,2193,1968,2195,12,2133,0,114,0,114,729,729,233,-256,51.468,37.0,44.937,45.343,-256,42.593,46.625,-256,5.548,5314,7.527,5469,6.249,5654,0,0,1.61,1229,0,0,20.36157835550984
2023-09-20 00:58:12,7525,30623,546,4,611,15311,4,98,0,0,0,0,100,0,0,100,0,0,100,2196,2193,2194,2193,2195,2193,2194,2195,2193,2196,2195,2193,10,2133,0,114,0,114,729,729,233,-256,51.218,37.25,45.406,45.187,-256,42.812,46.593,-256,5.548,5315,7.527,5476,6.148,5655,0,0,1.61,1231,0,0,20.50300484885689
2023-09-20 00:58:13,7526,30623,546,4,611,15311,4,22,74,0,0,0,100,0,0,25,78,0,99,2274,2191,2192,2199,2193,2193,2193,2193,2198,2188,2192,2194,8,2133,0,114,0,114,729,729,233,-256,52.562,37.25,45.218,45.406,-256,42.843,46.531,-256,5.548,5316,7.923,5484,5.947,5656,0,0,1.408,1231,0,0,20.599903394199824
2023-09-20 00:58:14,7526,30623,546,4,611,15311,4,75,60,0,0,0,100,0,39,0,100,0,25,2193,2193,2194,2195,2193,2194,2203,2192,2193,2193,2195,2192,5,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.75,45.312,-256,42.718,46.656,-256,5.152,5315,7.923,5492,5.745,5657,0,0,1.207,1231,0,0,20.42803237593988
2023-09-20 00:58:15,7526,30623,546,4,611,15311,4,71,68,0,32,23,32,0,69,4,100,0,0,2228,2195,2192,2191,2193,2116,2195,2190,2191,2192,2194,2185,4,2133,0,114,0,114,729,729,233,-256,53.093,37.25,45.531,45.406,-256,42.687,46.812,-256,5.152,5314,8.319,5502,5.644,5657,0,0,1.207,1231,0,0,20.396222663157914
2023-09-20 00:58:16,7526,30623,546,4,611,15311,4,0,100,0,100,100,0,0,0,0,100,0,0,2191,2192,2122,2190,2192,2187,2191,2194,2193,2190,2193,2192,2,2133,0,114,0,114,729,729,233,-256,53.125,37.25,45.5,45.218,-256,42.812,46.593,-256,5.152,5314,8.319,5511,5.443,5656,0,0,1.006,1230,0,0,20.253355864210544
2023-09-20 00:58:17,7527,30623,546,4,611,15311,4,4,75,0,100,100,0,0,0,81,4,0,0,2192,2163,2193,2192,2141,2192,2192,2190,2193,2192,2149,2194,1,2133,0,114,0,114,729,729,233,-256,52.562,37.25,45.437,45.375,-256,42.531,46.656,-256,5.152,5313,7.92,5519,5.644,5656,0,0,1.207,1230,0,0,20.154249104947382
2023-09-20 00:58:18,7533,30623,546,4,611,15311,4,4,64,0,100,95,0,0,0,100,1,0,0,2192,2194,2193,2193,2231,2182,2194,2194,2194,2195,2193,2392,3,2133,0,114,0,114,729,729,233,-256,52.125,37.25,45.187,45.187,-256,42.625,46.5,-256,5.548,5314,7.13,5524,5.846,5657,0,0,1.308,1230,0,0,20.05757437346317
2023-09-20 00:58:19,7538,30623,546,4,611,15311,4,2,100,0,52,88,0,0,0,14,48,9,86,2247,2193,2193,2194,2164,2194,2192,2194,2284,2103,2193,2191,5,2133,0,114,0,114,729,729,233,-256,52.312,37.25,45.218,45.218,-256,42.687,46.562,-256,5.548,5315,7.527,5531,6.048,5658,0,0,1.509,1231,0,0,20.22990206142422
2023-09-20 00:58:20,7538,30623,546,4,611,15311,4,0,99,0,0,100,0,38,0,0,60,0,100,2193,2193,2192,2193,2193,2193,2191,2185,2193,2192,2194,2192,7,2133,0,114,0,114,729,729,233,-256,52.625,37.25,45.187,45.187,-256,42.531,46.468,-256,5.548,5316,7.527,5537,6.048,5659,0,0,1.509,1232,0,0,20.350531442996953
2023-09-20 00:58:21,7535,30623,546,4,611,15311,4,1,100,0,0,100,0,70,0,0,29,0,100,2193,2189,2193,2192,2182,2188,2194,2192,2191,2247,2193,2191,8,2133,0,114,0,114,729,729,233,-256,52.406,37.25,45.25,45.218,-256,42.593,46.562,-256,5.548,5316,7.527,5544,5.947,5660,0,0,1.408,1233,0,0,20.37437201009787
2023-09-20 00:58:22,7547,30623,546,4,611,15311,4,0,79,3,1,100,0,0,0,0,100,0,96,2194,2212,2190,2195,2195,2193,2193,2192,2193,2192,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.031,45.437,-256,42.75,46.562,-256,5.152,5316,7.527,5550,5.745,5660,0,0,1.207,1233,0,0,20.15136040706851
2023-09-20 00:58:23,7547,30623,546,4,611,15311,4,5,2,83,38,51,0,0,0,3,100,0,0,2140,2195,2194,2193,2229,2200,2192,2194,2193,2192,2192,2194,3,2133,0,114,0,114,729,729,233,-256,51.968,37.25,45.0,45.25,-256,42.781,46.593,-256,5.152,5315,6.338,5553,5.644,5660,0,0,1.207,1233,0,0,19.608252284947955
2023-09-20 00:58:25,7549,30623,546,4,611,15311,4,1,0,100,100,100,0,0,0,1,100,0,0,2193,2223,2193,2192,2194,2191,2194,2193,2193,2194,2199,2194,5,2133,0,114,0,114,729,729,233,-256,51.968,37.5,44.968,45.343,-256,42.718,46.468,-256,5.548,5316,7.13,5558,5.947,5661,0,0,1.408,1233,0,0,19.735676599463567
2023-09-20 00:58:26,7575,30623,546,4,611,15311,4,4,1,63,99,100,0,0,0,43,51,0,0,2193,2193,2191,2193,2194,2194,2193,2192,2255,2176,2194,2194,7,2133,0,114,0,114,729,729,233,-256,51.468,37.25,44.968,45.187,-256,42.656,46.5,-256,5.548,5317,6.338,5560,6.048,5662,0,0,1.509,1234,0,0,19.647873619624498
2023-09-20 00:58:27,7556,30623,546,4,611,15311,4,3,0,100,100,76,0,22,0,19,0,78,0,2193,2196,2194,2192,2164,2186,2192,2194,2251,2210,2210,2195,9,2133,0,114,0,114,729,729,233,-256,50.468,37.25,44.843,45.187,-256,42.906,46.625,-256,5.548,5318,6.734,5564,6.249,5664,0,0,1.61,1235,0,0,19.795811533737147
2023-09-20 00:58:28,7578,30623,546,4,611,15311,4,5,0,100,100,1,0,89,9,60,0,36,0,2331,2196,2195,2195,2194,2194,2194,2194,2192,2193,2193,2194,13,2133,0,114,0,114,729,729,233,-256,50.468,37.25,44.718,45.187,-256,42.906,46.312,-256,5.548,5318,6.734,5568,6.35,5666,0,0,1.71,1237,0,0,19.959668073616
2023-09-20 00:58:29,7568,30623,546,4,611,15311,4,3,0,99,30,0,66,0,98,99,1,0,0,2193,2192,2194,2197,2196,2193,2196,2192,2191,2193,2192,2199,12,2133,0,114,0,114,729,729,233,-256,51.437,37.25,44.937,45.218,-256,42.593,46.562,-256,5.548,5319,7.527,5574,6.148,5668,0,0,1.61,1238,0,0,20.221667651531202
2023-09-20 00:58:30,7581,30623,546,4,611,15311,4,15,0,78,3,0,100,0,0,0,84,0,100,2192,2194,2193,2192,2199,2191,2193,2243,2193,2361,2197,2193,10,2133,0,114,0,114,729,729,233,-256,51.281,37.0,45.437,45.156,-256,42.75,46.468,-256,5.548,5320,7.13,5579,6.048,5669,0,0,1.509,1239,0,0,20.22566735607184
2023-09-20 00:58:31,7583,30623,546,4,611,15311,4,28,0,80,48,0,100,0,0,75,0,0,7,2190,2194,2194,2193,2272,2203,2195,2207,2194,2195,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.218,37.25,44.937,45.218,-256,42.5,46.531,-256,5.548,5320,7.13,5584,5.846,5670,0,0,1.308,1239,0,0,20.107567149250286
2023-09-20 00:58:32,7584,30623,546,4,611,15311,4,0,0,100,100,0,100,0,0,0,0,0,100,2273,2189,2192,2190,2192,2195,2193,2196,2193,2196,2195,2190,7,2133,0,114,0,114,729,729,233,-256,50.968,37.25,44.875,45.218,-256,42.625,46.343,-256,5.548,5321,7.13,5589,6.048,5671,0,0,1.509,1240,0,0,20.1457970044752
2023-09-20 00:58:33,7600,30623,546,4,611,15311,4,6,45,21,100,77,16,1,0,1,0,0,100,2116,2191,2193,2192,2194,2166,2191,2193,2193,2193,2192,2191,8,2133,0,114,0,114,729,729,233,-256,51.718,37.25,45.031,45.25,-256,42.843,46.375,-256,5.548,5322,6.338,5591,6.048,5672,0,0,1.509,1241,0,0,19.93495790313264
2023-09-20 00:58:34,7596,30623,546,4,611,15311,4,4,100,0,99,97,0,1,0,1,0,0,100,2193,2193,2192,2191,2193,2192,2225,2187,2193,2193,2191,2193,10,2133,0,114,0,114,729,729,233,-256,51.937,37.0,45.031,45.218,-256,42.781,46.375,-256,5.548,5323,6.734,5595,6.249,5674,0,0,1.61,1242,0,0,19.996770532192848
2023-09-20 00:58:35,7617,30623,546,4,611,15311,4,9,62,0,100,78,0,1,0,0,1,0,100,2193,2193,2194,2204,2194,2192,2192,2191,2193,2189,2193,2179,9,2133,0,114,0,114,729,729,233,-256,51.062,37.25,45.031,45.187,-256,42.656,46.468,-256,5.548,5323,5.942,5596,6.048,5675,0,0,1.509,1243,0,0,19.711839372534993
2023-09-20 00:58:36,7620,30623,546,4,611,15311,4,7,80,0,55,100,0,0,0,0,0,0,99,2219,2195,2191,2195,2194,2177,2193,2192,2243,2193,2193,2192,11,2133,0,114,0,114,729,729,233,-256,51.656,37.0,44.968,45.125,-256,42.468,46.312,-256,5.548,5324,5.942,5597,6.35,5677,0,0,1.71,1244,0,0,19.663287560774496
2023-09-20 00:58:37,7646,30623,546,4,611,15311,4,1,99,0,100,34,65,0,0,0,0,88,10,2195,2194,2193,2191,2194,2193,2206,2191,2361,2191,2194,2193,14,2133,0,114,0,114,729,729,233,-256,51.187,37.25,44.968,45.25,-256,42.625,46.437,-256,5.548,5325,6.338,5599,6.451,5680,0,0,1.811,1246,0,0,19.808701292542146
2023-09-20 00:58:38,7630,30623,546,4,611,15311,4,3,33,0,100,2,31,70,40,66,3,20,0,2202,2195,2193,2195,2202,2194,2166,2196,2193,2193,2193,2192,13,2133,0,114,0,114,729,729,233,-256,51.031,37.25,44.718,45.156,-256,42.781,46.281,-256,5.548,5325,6.338,5602,6.249,5681,0,0,1.61,1247,0,0,19.7895909047795
2023-09-20 00:58:39,7645,30623,546,4,611,15311,4,5,0,0,99,4,2,65,99,100,0,0,0,2194,2194,2193,2192,2193,2195,2194,2192,2195,2197,2192,2211,12,2133,0,114,0,114,729,729,233,-256,50.406,37.25,44.75,45.187,-256,42.468,46.312,-256,5.548,5326,6.338,5604,6.148,5683,0,0,1.61,1248,0,0,19.74591363334565
2023-09-20 00:58:40,7666,30623,546,4,611,15311,4,0,0,91,100,0,100,0,1,99,0,0,0,2191,2196,2194,2190,2194,2194,2193,2194,2138,2196,2194,2192,11,2133,0,114,0,114,729,729,233,-256,51.0,37.25,44.937,45.281,-256,42.687,46.593,-256,5.548,5327,6.338,5606,6.148,5684,0,0,1.61,1249,0,0,19.715339543341955
2023-09-20 00:58:41,7668,30623,546,4,611,15311,4,4,0,100,62,0,100,0,0,97,3,0,0,2192,2194,2192,2193,2193,2194,2187,2191,2194,2194,2194,2193,11,2133,0,114,0,114,729,729,233,-256,50.781,37.25,44.937,45.156,-256,42.937,46.437,-256,5.548,5327,6.338,5608,6.148,5686,0,0,1.61,1250,0,0,19.693937680339367
2023-09-20 00:58:42,7676,30623,546,4,611,15311,4,1,0,64,94,36,41,0,0,49,59,0,0,2195,2194,2193,2193,2220,2193,2193,2195,2192,2194,2195,2194,10,2133,0,114,0,114,729,729,233,-256,51.593,37.0,44.906,45.281,-256,42.468,46.531,-256,5.548,5328,5.942,5609,6.048,5687,0,0,1.509,1251,0,0,19.49985637623756
2023-09-20 00:58:43,7678,30623,546,4,611,15311,4,3,0,82,100,100,0,0,0,0,99,0,0,2194,2195,2192,2192,2194,2193,2126,2193,2192,2193,2194,2193,11,2133,0,114,0,114,729,729,233,-256,51.375,37.25,44.906,45.156,-256,42.718,46.312,-256,5.548,5329,6.338,5612,6.249,5689,0,0,1.61,1252,0,0,19.573399463366293
2023-09-20 00:58:44,7682,30623,546,4,611,15311,4,3,3,63,100,93,3,0,0,0,100,0,1,2194,2211,2195,2193,2194,2193,2195,2193,2137,2211,2193,2194,10,2133,0,114,0,114,729,729,233,-256,51.5,37.25,44.968,45.187,-256,42.687,46.468,-256,5.548,5329,6.338,5614,6.148,5690,0,0,1.61,1253,0,0,19.594579624356403
2023-09-20 00:58:45,7680,30623,546,4,611,15311,4,1,0,100,99,99,0,0,0,0,100,0,0,2184,2194,2194,2194,2194,2194,2195,2195,2194,2187,2191,2198,11,2133,0,114,0,114,729,729,233,-256,51.093,37.25,44.906,45.187,-256,42.656,46.312,-256,5.548,5330,6.338,5616,6.148,5691,0,0,1.61,1255,0,0,19.60940573704948
2023-09-20 00:58:46,7708,30623,546,4,611,15311,4,3,0,100,97,42,57,0,0,0,20,0,78,2193,2194,2193,2192,2230,2145,2353,2197,2184,2232,2194,2195,13,2133,0,114,0,114,729,729,233,-256,51.062,37.25,44.906,45.343,-256,42.937,46.593,-256,5.548,5331,6.734,5619,6.35,5693,0,0,1.71,1256,0,0,19.82918401593464
2023-09-20 00:58:47,7703,30623,546,4,611,15311,4,58,0,99,5,7,100,0,0,68,0,0,27,2193,2194,2194,2194,2194,2195,2194,2108,2195,2193,2195,2196,9,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.406,45.156,-256,42.562,46.406,-256,5.548,5331,7.13,5624,5.947,5694,0,0,1.408,1256,0,0,19.890328811154248
2023-09-20 00:58:48,7714,30623,546,4,611,15311,4,100,0,85,2,0,100,11,0,100,0,0,0,2080,2193,2196,2192,2195,2193,2191,2194,2206,2192,2195,2194,8,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.218,45.281,-256,42.75,46.593,-256,5.548,5332,7.13,5628,6.048,5695,0,0,1.408,1257,0,0,19.96343016780797
2023-09-20 00:58:49,7732,30623,546,4,611,15311,4,100,0,0,0,0,100,100,0,100,0,0,0,2196,2194,2194,2193,2193,2194,2193,2191,2196,2194,2195,2196,6,2133,0,114,0,114,729,729,233,-256,51.906,37.25,45.312,45.156,-256,42.75,46.531,-256,5.548,5333,7.527,5634,5.846,5696,0,0,1.308,1257,0,0,20.043101117465582
2023-09-20 00:58:50,7706,30623,546,4,611,15311,4,100,74,1,0,0,26,100,0,100,0,0,0,2193,2193,2194,2194,2192,2194,2179,2196,2195,2194,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.656,45.218,-256,42.468,46.593,-256,5.548,5333,7.527,5640,5.745,5696,0,0,1.308,1257,0,0,20.068570782225905
2023-09-20 00:58:51,7724,30623,546,4,611,15311,4,15,100,50,0,0,2,100,0,96,0,0,0,2360,2194,2193,2193,2183,2192,2193,2192,2193,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.718,37.25,45.062,45.187,-256,42.593,46.406,-256,5.548,5334,7.13,5644,5.947,5696,0,0,1.408,1258,0,0,20.057899547558137
2023-09-20 00:58:52,7725,30623,546,4,611,15311,4,8,73,100,1,28,0,67,0,93,2,0,0,2192,2194,2193,2192,2194,2194,2194,2195,2194,2193,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.437,37.0,45.0,45.156,-256,42.843,46.531,-256,5.548,5335,6.734,5647,5.846,5697,0,0,1.308,1258,0,0,19.871329683290696
2023-09-20 00:58:53,7733,30623,546,4,611,15311,4,1,92,100,0,100,0,0,0,100,0,0,0,2194,2138,2193,2194,2194,2193,2190,2190,2195,2193,2188,2193,6,2133,0,114,0,114,729,729,233,-256,52.343,37.25,45.125,45.343,-256,42.781,46.468,-256,5.548,5335,7.128,5652,5.947,5698,0,0,1.408,1258,0,0,19.91923077830349
2023-09-20 00:58:54,7727,30623,546,4,611,15311,4,2,63,99,0,96,1,0,0,100,0,0,0,2195,2193,2368,2195,2196,2258,2230,2286,2192,2192,2192,2193,8,2133,0,114,0,114,729,729,233,-256,51.718,37.25,45.093,45.25,-256,42.531,46.593,-256,5.548,5336,6.338,5654,6.148,5699,0,0,1.509,1259,0,0,19.806361544812447
2023-09-20 00:58:55,7739,30623,546,4,611,15311,4,2,100,66,2,100,1,0,0,100,30,0,0,2194,2153,2194,2193,2194,2194,2195,2195,2305,2192,2196,2194,10,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.0,45.343,-256,42.656,46.406,-256,5.546,5337,6.732,5657,6.249,5701,0,0,1.61,1260,0,0,19.905553081368716
2023-09-20 00:58:56,7736,30623,546,4,611,15311,4,89,99,0,0,99,0,0,0,11,83,2,0,2240,2192,2194,2187,2193,2194,2193,2195,729,728,738,729,13,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.562,45.187,-256,42.437,46.562,-256,5.548,5337,5.94,5658,6.35,5702,0,0,1.71,1261,0,0,19.798287156958104
2023-09-20 00:58:57,7746,30623,546,4,611,15311,4,12,42,0,75,64,7,70,0,75,2,0,0,2194,2195,2195,2191,2194,2191,2195,2191,2194,2193,2192,2192,12,2133,0,114,0,114,729,729,233,-256,51.062,37.0,44.781,45.187,-256,42.5,46.343,-256,5.548,5338,5.942,5659,6.148,5704,0,0,1.509,1262,0,0,19.60290100987067
2023-09-20 00:58:58,7747,30623,546,4,611,15311,4,2,0,19,100,0,0,100,0,86,2,50,0,2194,2194,2195,2220,2193,2192,2194,2352,2195,2194,2194,2194,10,2133,0,114,0,114,729,729,233,-256,50.437,37.0,44.687,45.187,-256,42.687,46.375,-256,5.546,5338,6.336,5661,6.148,5705,0,0,1.509,1263,0,0,19.58373070690947
2023-09-20 00:58:59,7780,30623,546,4,611,15311,4,1,0,0,100,0,0,100,0,100,0,100,0,2223,2197,2193,2190,2195,2248,2220,2193,2125,2195,2194,2192,11,2133,0,114,0,114,729,729,233,-256,50.406,37.25,44.687,45.093,-256,42.656,46.25,-256,5.546,5339,6.336,5663,6.249,5707,0,0,1.61,1264,0,0,19.63091149483663
2023-09-20 00:59:00,7769,30623,546,4,611,15311,4,0,0,0,99,0,0,100,0,99,0,100,0,2195,2196,2194,2194,2194,2193,2068,2197,2196,2194,2193,2193,12,2133,0,114,0,114,729,729,233,-256,50.437,37.25,44.75,45.187,-256,42.593,46.375,-256,5.546,5340,6.336,5665,6.249,5708,0,0,1.61,1265,0,0,19.663938046385642
2023-09-20 00:59:01,7774,30623,546,4,611,15311,4,7,15,2,46,0,49,14,1,25,3,99,0,2193,2193,2193,2192,2184,2036,2146,2191,2193,2193,2193,2193,9,2133,0,114,0,114,729,729,233,-256,50.687,37.0,44.75,45.093,-256,42.531,46.218,-256,5.548,5340,4.752,5662,5.947,5709,0,0,1.408,1265,0,0,19.06125663246995
2023-09-20 00:59:02,7797,30623,546,4,611,15311,4,3,100,85,0,0,100,0,0,0,0,100,0,2170,2196,2194,2194,2190,2193,2192,2194,2193,2194,2312,2193,9,2133,0,114,0,114,729,729,233,-256,51.187,37.0,45.093,45.281,-256,42.656,46.468,-256,5.548,5341,6.336,5664,6.148,5710,0,0,1.509,1266,0,0,19.205179642728964
2023-09-20 00:59:03,7814,30623,546,4,611,15311,4,0,71,100,0,0,100,33,0,27,0,64,2,2174,2177,2194,2193,2192,2214,2304,2193,2242,2191,2193,2194,10,2133,0,114,0,114,729,729,233,-256,51.156,37.25,44.75,45.187,-256,42.531,46.312,-256,5.546,5341,6.732,5667,6.148,5711,0,0,1.509,1267,0,0,19.424125749910274
2023-09-20 00:59:04,7817,30623,546,4,611,15311,4,2,1,99,31,0,44,100,0,84,1,0,0,2182,2193,2193,2195,2190,2193,2194,2196,2191,2194,2193,2194,7,2133,0,114,0,114,729,729,233,-256,50.531,37.0,44.843,45.187,-256,42.375,46.5,-256,5.546,5342,6.732,5670,5.846,5712,0,0,1.408,1267,0,0,19.456488024937194
2023-09-20 00:59:05,7820,30623,546,4,611,15311,4,3,2,63,100,0,0,100,0,36,0,56,0,2194,2194,2193,2193,2115,2194,2194,2193,2185,2189,2193,2194,8,2133,0,114,0,114,729,729,233,-256,50.437,37.0,44.75,45.187,-256,42.656,46.312,-256,5.546,5343,6.732,5673,6.048,5713,0,0,1.509,1268,0,0,19.570041617456035
2023-09-20 00:59:07,7832,30623,546,4,611,15311,4,2,0,61,99,0,48,100,0,38,0,50,0,2252,2179,2193,2194,2194,2193,2194,2184,2192,2194,2195,2195,9,2133,0,114,0,114,729,729,233,-256,51.312,37.0,44.812,45.187,-256,42.937,46.343,-256,5.546,5343,7.128,5677,6.048,5714,0,0,1.509,1268,0,0,19.768329132219225
2023-09-20 00:59:08,7833,30623,546,4,611,15311,4,74,38,1,20,0,29,100,0,100,0,0,0,2194,2191,2193,2194,2192,2194,2195,2193,2193,2194,2194,2193,7,2133,0,114,0,114,729,729,233,-256,51.218,37.0,45.593,45.093,-256,42.468,46.218,-256,5.546,5344,7.128,5681,5.947,5714,0,0,1.408,1269,0,0,19.846530392553458
2023-09-20 00:59:09,7841,30623,546,4,611,15311,4,100,100,0,0,0,0,100,0,99,0,0,0,2193,2190,2193,2193,2193,2192,2255,2335,2189,2196,2194,2194,8,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.718,45.156,-256,42.5,46.406,-256,5.548,5344,7.13,5685,6.048,5715,0,0,1.509,1269,0,0,19.96307127478742
2023-09-20 00:59:10,7837,30623,546,4,611,15311,4,100,99,2,0,0,0,100,0,100,0,0,0,2196,2194,2193,2194,2193,2194,2193,2193,2195,2193,2194,2193,8,2133,0,114,0,114,729,729,233,-256,51.312,37.25,45.656,45.218,-256,42.656,46.687,-256,5.548,5345,7.13,5689,6.048,5716,0,0,1.509,1270,0,0,20.04464989235119
2023-09-20 00:59:11,7855,30623,546,4,611,15311,4,87,23,2,0,45,0,100,0,83,14,2,4,2194,2194,2193,2193,2194,2193,2192,2192,2198,2192,2191,2201,6,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.687,45.156,-256,42.656,46.375,-256,5.548,5345,7.13,5694,5.846,5717,0,0,1.408,1270,0,0,20.010854924645837
2023-09-20 00:59:12,7857,30623,546,4,611,15311,4,100,100,0,0,0,0,28,71,0,100,0,0,2193,2194,2194,2193,2185,2193,2192,2193,2197,2195,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.625,37.0,45.656,45.312,-256,42.593,46.625,-256,5.548,5346,7.13,5698,6.249,5718,0,0,1.61,1271,0,0,20.168698447252087
2023-09-20 00:59:13,7859,30623,546,4,611,15311,4,67,99,7,0,36,0,0,48,0,100,0,0,2193,2194,2195,2196,2194,2193,2370,2314,2195,2196,2192,2193,10,2133,0,114,0,114,729,729,233,-256,51.875,37.25,45.062,45.187,-256,42.437,46.406,-256,5.548,5347,6.336,5699,6.148,5719,0,0,1.61,1272,0,0,20.01068891307646
2023-09-20 00:59:14,7868,30623,546,4,611,15311,4,3,69,100,0,99,0,0,0,19,18,1,57,2184,2190,2193,2192,2201,2192,2169,2194,2193,2193,2216,2192,10,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.0,45.125,-256,42.468,46.281,-256,5.548,5347,6.338,5701,6.148,5721,0,0,1.61,1273,0,0,19.90068223915352
2023-09-20 00:59:15,7868,30623,546,4,611,15311,4,3,72,100,3,100,0,0,0,30,1,0,56,2193,2193,2194,2203,2195,2192,2224,2315,2193,2193,2193,2191,13,2133,0,114,0,114,729,729,233,-256,51.031,37.0,44.906,45.031,-256,42.75,46.375,-256,5.548,5348,5.546,5701,6.35,5722,0,0,1.71,1274,0,0,19.676677567407467
2023-09-20 00:59:16,7877,30623,546,4,611,15311,4,0,0,100,100,94,1,0,0,15,89,1,0,2192,2193,2194,2193,2213,2194,2191,2194,2193,2193,2194,2180,12,2133,0,114,0,114,729,729,233,-256,51.718,37.25,44.812,45.062,-256,42.468,46.593,-256,5.548,5348,6.338,5702,6.249,5724,0,0,1.61,1275,0,0,19.697174297185224
2023-09-20 00:59:17,7890,30623,546,4,611,15311,4,0,0,99,99,93,1,0,0,0,97,6,0,2193,2193,2192,2098,2192,2192,2192,2192,2193,2194,2192,2194,12,2133,0,114,0,114,729,729,233,-256,51.281,37.0,44.843,45.093,-256,42.562,46.375,-256,5.548,5349,6.734,5705,6.249,5725,0,0,1.61,1276,0,0,19.830322008029658
2023-09-20 00:59:18,7904,30623,546,4,611,15311,4,4,0,100,75,100,23,0,0,0,0,100,0,2194,2193,2194,2195,2195,2194,2193,2193,2194,2268,2194,2192,9,2133,0,114,0,114,729,729,233,-256,52.25,37.25,44.906,45.25,-256,42.75,46.281,-256,5.548,5349,7.13,5709,5.947,5726,0,0,1.408,1277,0,0,19.891125405620762
2023-09-20 00:59:19,7906,30623,546,4,611,15311,4,1,0,96,0,94,85,0,5,0,0,100,3,2191,2189,2192,2326,2193,2191,2193,2193,2190,2191,2192,2193,9,2133,0,114,0,114,729,729,233,-256,50.281,37.25,44.906,45.156,-256,42.468,46.531,-256,5.548,5350,7.13,5713,6.048,5727,0,0,1.509,1277,0,0,19.99428778393453
2023-09-20 00:59:20,7907,30623,546,4,611,15311,4,1,75,100,0,0,0,0,100,0,0,100,0,2194,2124,2194,2193,2195,2163,2212,2193,2192,2194,2193,2192,11,2133,0,114,0,114,729,729,233,-256,51.062,37.25,44.937,45.125,-256,42.718,46.312,-256,5.548,5350,6.734,5716,6.249,5728,0,0,1.61,1278,0,0,20.038301448754172
2023-09-20 00:59:21,7907,30623,546,4,611,15311,4,34,100,11,0,1,89,0,14,20,0,74,0,2197,2195,2194,2194,2196,2195,2109,2195,2195,2193,2195,2196,11,2133,0,114,0,114,729,729,233,-256,51.218,37.25,45.0,45.187,-256,42.468,46.343,-256,5.548,5351,5.942,5717,6.148,5729,0,0,1.61,1279,0,0,19.801211014127922
2023-09-20 00:59:22,7910,30623,546,4,611,15311,4,2,99,86,0,67,21,0,0,33,0,0,78,2185,2192,2194,2194,2191,2191,2193,2193,2193,2193,2207,2188,11,2133,0,114,0,114,729,729,233,-256,51.437,37.25,44.937,45.062,-256,42.593,46.312,-256,5.548,5351,6.338,5718,6.148,5730,0,0,1.61,1280,0,0,19.754047709889544
