timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 22:46:34,2985,30623,5448,4,0,15311,0,3,100,0,0,2,0,0,0,2,0,2,0,2206,2209,2193,2194,729,729,729,729,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.406,36.25,43.968,44.468,-256,41.968,43.937,-256,4.755,4834,2.376,1789,4.119,3978,0,0,0.902,872,0,0,12.03000368510019
2023-08-06 22:46:35,2979,30623,5448,4,0,15311,0,3,71,13,0,14,3,0,3,21,0,0,0,730,730,729,729,726,729,734,729,2193,2192,2193,2195,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.718,44.375,-256,41.75,44.0,-256,5.152,4834,2.773,1791,4.32,3978,0,0,1.103,872,0,0,12.425402579570134
2023-08-06 22:46:36,2980,30623,5448,4,0,15311,0,3,0,0,0,1,58,0,1,42,0,0,0,729,729,729,729,2193,2198,2067,2369,729,742,729,730,1,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.687,44.343,-256,42.031,43.906,-256,5.152,4835,2.773,1793,4.226,3979,0,0,0.905,872,0,0,12.614581805699094
2023-08-06 22:46:37,2884,30623,5448,4,0,15311,0,4,2,0,0,3,89,0,1,0,0,0,0,729,729,728,729,1077,954,960,959,728,738,729,731,1,2133,0,114,0,114,729,729,233,-256,47.875,36.25,43.656,44.437,-256,41.906,43.75,-256,4.757,4835,2.376,1794,4.22,3979,0,0,1.004,873,0,0,12.537307263989364
2023-08-06 22:46:38,2885,30623,5448,4,0,15311,0,3,0,0,0,2,1,0,0,2,2,0,1,729,728,729,728,731,729,730,729,706,730,729,729,4,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.406,44.312,-256,41.593,43.718,-256,4.757,4835,0.792,1792,3.611,3979,0,0,0.702,872,0,0,11.734715084792555
2023-08-06 22:46:39,2884,30623,5448,4,0,15311,0,4,1,0,0,2,0,2,0,1,2,1,0,729,730,729,728,731,730,729,704,729,730,746,730,2,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.281,44.218,-256,41.875,43.781,-256,4.757,4834,0.792,1790,3.711,3978,0,0,0.702,872,0,0,11.202900559354788
2023-08-06 22:46:40,2885,30623,5448,4,0,15311,0,5,0,3,0,1,0,1,1,3,1,0,0,732,728,730,729,735,729,731,729,732,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.312,44.218,-256,41.843,43.812,-256,4.755,4834,0.792,1788,3.711,3978,0,0,0.702,871,0,0,10.830030391548352
2023-08-06 22:46:41,2884,30623,5448,4,0,15311,0,5,0,0,1,1,0,0,1,1,1,0,0,728,729,729,714,729,751,723,729,729,730,697,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.281,44.187,-256,41.687,43.687,-256,4.755,4834,0.792,1786,3.611,3977,0,0,0.702,871,0,0,10.539021274083847
2023-08-06 22:46:43,2981,30623,5448,4,0,15311,0,6,14,0,0,3,2,0,3,1,6,0,0,2194,2193,2177,2196,753,729,730,729,729,730,738,728,0,2133,0,114,0,114,729,729,233,-256,48.0,36.0,43.437,44.125,-256,41.531,43.687,-256,4.755,4834,1.188,1785,3.924,3977,0,0,0.905,871,0,0,10.608914891858694
2023-08-06 22:46:44,2967,30623,5448,4,0,15311,0,5,100,0,0,1,0,0,0,2,0,0,1,2204,2165,2204,2080,730,730,729,729,729,729,731,729,0,2133,0,114,0,114,729,729,233,-256,48.406,36.25,43.75,44.218,-256,41.531,43.781,-256,4.755,4834,2.376,1786,4.119,3977,0,0,0.904,871,0,0,11.072440424301087
2023-08-06 22:46:45,3027,30623,5448,4,0,15311,0,2,100,0,0,1,0,0,1,5,0,0,0,2192,2208,2192,2194,729,742,729,738,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.281,36.0,43.625,44.156,-256,41.906,43.75,-256,4.755,4834,2.376,1787,4.32,3978,0,0,1.003,872,0,0,11.48690829701076
2023-08-06 22:46:46,2935,30623,5448,4,0,15311,0,7,71,3,0,3,2,9,1,10,0,1,0,2192,2193,2181,2234,729,729,729,730,729,730,729,729,2,2133,0,114,0,114,729,729,233,-256,48.593,36.25,43.781,44.218,-256,41.781,43.687,-256,5.152,4834,2.773,1789,4.32,3978,0,0,1.103,872,0,0,12.045235807907535
2023-08-06 22:46:47,3064,30623,5448,4,0,15311,0,8,100,0,0,19,0,45,0,1,2,1,0,2190,2191,2193,2191,2193,2192,2193,2011,729,730,729,729,2,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.781,44.187,-256,41.625,43.687,-256,5.152,4835,3.565,1792,4.421,3979,0,0,1.103,872,0,0,12.703965065535275
2023-08-06 22:46:48,3018,30623,5448,4,0,15311,0,5,67,0,0,2,0,100,0,1,0,0,0,729,729,730,728,2193,2030,2062,2197,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.656,44.281,-256,41.968,43.906,-256,5.152,4836,3.169,1795,4.32,3980,0,0,1.105,873,0,0,13.016575545874693
2023-08-06 22:46:49,2884,30623,5448,4,0,15311,0,7,1,2,4,1,0,58,0,1,0,1,0,729,728,732,730,744,730,714,729,729,729,728,728,11,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.343,44.156,-256,41.5,43.687,-256,4.755,4835,1.584,1795,4.025,3980,0,0,0.905,873,0,0,12.492302882112284
2023-08-06 22:46:50,2955,30623,5448,4,0,15311,0,32,6,58,0,2,1,0,0,1,0,0,0,2187,2191,2193,2195,729,730,729,729,730,735,729,729,1,2133,0,114,0,114,729,729,233,-256,48.031,36.25,43.593,44.343,-256,41.687,43.687,-256,4.755,4835,2.376,1796,4.22,3980,0,0,1.003,873,0,0,12.450812017478597
2023-08-06 22:46:51,3028,30623,5448,4,0,15311,0,3,0,100,0,1,0,0,0,1,1,0,0,2195,2194,2193,2306,960,805,728,728,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.781,36.25,43.593,44.218,-256,41.906,43.687,-256,4.755,4835,2.376,1797,4.22,3981,0,0,1.003,873,0,0,12.421768412235018
2023-08-06 22:46:52,2981,30623,5448,4,0,15311,0,6,0,37,34,4,0,0,0,0,1,0,0,2193,2191,2188,2193,725,729,730,731,739,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.125,36.25,43.5,44.25,-256,41.656,43.781,-256,4.755,4835,2.376,1798,4.22,3981,0,0,1.003,874,0,0,12.401437888564512
2023-08-06 22:46:53,2982,30623,5448,4,0,15311,0,1,0,0,100,2,2,0,0,2,0,0,0,2191,2193,2190,2193,729,726,758,729,724,727,731,728,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.531,44.187,-256,41.687,43.718,-256,4.755,4835,2.376,1799,4.22,3982,0,0,0.902,874,0,0,12.356906521995157
2023-08-06 22:46:54,2885,30623,5448,4,0,15311,0,3,0,0,2,22,0,0,19,54,0,0,0,729,729,732,729,2190,2150,2030,2030,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.062,36.25,43.562,44.25,-256,41.687,43.875,-256,5.152,4835,2.376,1800,4.226,3982,0,0,1.004,874,0,0,12.477234565396609
2023-08-06 22:46:55,2946,30623,5448,4,0,15311,0,7,72,0,0,1,0,3,2,1,0,0,1,2193,2190,2194,2196,754,729,728,727,729,730,730,728,1,2133,0,114,0,114,729,729,233,-256,48.468,36.25,43.937,44.437,-256,41.875,43.718,-256,4.755,4835,2.376,1802,4.226,3983,0,0,1.006,874,0,0,12.442964195777627
2023-08-06 22:46:56,3028,30623,5448,4,0,15311,0,2,100,0,0,2,0,0,0,1,1,0,0,2193,2193,2193,2186,729,731,730,729,711,699,729,729,0,2133,0,114,0,114,729,729,233,-256,48.468,36.5,43.875,44.25,-256,41.875,44.0,-256,4.755,4835,2.376,1803,4.22,3983,0,0,1.003,875,0,0,12.416274937044339
2023-08-06 22:46:57,2981,30623,5448,4,0,15311,0,7,71,1,0,3,0,0,0,1,1,1,0,2193,2194,2180,2193,729,703,710,729,732,729,710,729,0,2133,0,114,0,114,729,729,233,-256,48.25,36.5,43.843,44.375,-256,41.781,44.0,-256,4.755,4835,1.98,1803,4.119,3984,0,0,0.902,875,0,0,12.218192455931035
2023-08-06 22:46:58,2971,30623,5448,4,0,15311,0,2,100,0,0,1,1,0,1,1,1,0,0,2195,2193,2193,2194,729,729,730,730,731,729,728,705,1,2133,0,114,0,114,729,729,233,-256,48.437,36.5,43.968,44.437,-256,42.0,43.875,-256,4.755,4835,2.376,1804,4.22,3984,0,0,0.902,875,0,0,12.228634719151724
2023-08-06 22:46:59,2982,30623,5448,4,0,15311,0,3,100,0,0,3,0,0,0,2,0,0,0,2193,2193,2187,2114,729,729,753,727,729,729,730,2189,0,2133,0,114,0,114,729,729,233,-256,48.718,36.25,43.968,44.5,-256,41.968,43.937,-256,4.755,4835,2.376,1805,4.22,3984,0,0,1.003,875,0,0,12.266244303406207
2023-08-06 22:47:00,2935,30623,5448,4,0,15311,0,7,67,0,0,4,1,0,3,2,1,0,0,2193,2191,2194,2185,1221,729,739,732,755,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.968,44.406,-256,42.093,43.906,-256,4.755,4834,2.376,1806,4.226,3985,0,0,1.006,875,0,0,12.295271012384344
2023-08-06 22:47:01,3006,30623,5448,4,0,15311,0,1,100,0,0,3,0,2,1,0,0,7,1,2193,2195,2072,2194,729,730,729,729,737,735,729,729,1,2133,0,114,0,114,729,729,233,-256,48.562,36.5,43.968,44.406,-256,41.812,43.968,-256,5.154,4835,2.774,1808,4.22,3985,0,0,1.004,875,0,0,12.552289708669042
2023-08-06 22:47:02,2952,30623,5448,4,0,15311,0,66,38,2,0,2,1,2,0,53,0,0,0,2194,2195,2194,2194,729,729,728,729,731,729,728,729,1,2133,0,114,0,114,729,729,233,-256,48.812,36.5,44.187,44.468,-256,41.906,44.031,-256,5.154,4836,3.169,1811,4.32,3986,0,0,1.003,876,0,0,12.88040279606833
2023-08-06 22:47:03,3108,30623,5448,4,0,15311,0,3,4,99,0,45,0,0,52,1,2,0,0,2290,2337,2192,2191,2194,2193,2192,2193,730,729,729,721,2,2133,0,114,0,114,729,729,233,-256,48.75,36.75,43.968,44.656,-256,42.031,44.0,-256,5.152,4836,3.565,1814,4.32,3987,0,0,1.103,876,0,0,13.258281957247831
2023-08-06 22:47:04,3029,30623,5448,4,0,15311,0,4,0,100,0,1,0,0,46,3,0,1,0,2196,2194,2193,2195,729,729,729,729,729,731,729,765,1,2133,0,114,0,114,729,729,233,-256,48.218,36.75,43.875,44.562,-256,42.156,44.125,-256,5.152,4837,2.773,1816,4.32,3987,0,0,1.103,877,0,0,13.285197370073481
2023-08-06 22:47:05,2886,30623,5448,4,0,15311,0,1,0,22,0,4,2,1,0,2,0,0,0,719,729,729,729,729,729,729,709,757,731,744,738,8,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.718,44.656,-256,42.0,44.031,-256,4.757,4837,1.188,1815,3.711,3987,0,0,0.802,876,0,0,12.437038159051436
2023-08-06 22:47:06,2886,30623,5448,4,0,15311,0,6,1,0,0,2,0,1,1,0,1,1,1,729,729,728,729,730,729,729,729,729,730,730,728,4,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.812,44.531,-256,41.968,44.062,-256,4.755,4837,0.792,1813,3.723,3986,0,0,0.704,876,0,0,11.698126711336005
2023-08-06 22:47:08,2886,30623,5448,4,0,15311,0,5,2,0,0,3,0,0,0,2,0,1,1,729,729,729,728,727,726,729,730,755,729,710,729,0,2133,0,114,0,114,729,729,233,-256,47.5,36.5,43.718,44.562,-256,42.031,44.0,-256,4.755,4836,0.792,1811,3.717,3986,0,0,0.703,876,0,0,11.178788697935204
2023-08-06 22:47:09,2886,30623,5448,4,0,15311,0,4,2,0,0,2,2,0,0,3,1,0,2,729,729,729,729,729,728,728,729,730,729,733,730,1,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.718,44.5,-256,42.062,43.968,-256,4.755,4836,0.792,1809,3.711,3985,0,0,0.702,875,0,0,10.813152088554643
2023-08-06 22:47:10,2887,30623,5448,4,0,15311,0,7,1,0,0,2,1,1,0,1,0,1,0,786,730,700,729,729,729,740,726,731,718,729,729,0,2133,0,114,0,114,729,729,233,-256,47.562,36.5,43.75,44.625,-256,42.0,43.906,-256,4.755,4836,0.792,1807,3.711,3985,0,0,0.702,875,0,0,10.55720646198825
2023-08-06 22:47:11,2887,30623,5448,4,0,15311,0,3,2,0,0,3,0,1,1,1,1,0,6,729,729,729,729,729,729,729,727,731,702,726,729,0,2133,0,114,0,114,729,729,233,-256,47.625,36.75,43.687,44.562,-256,41.968,44.062,-256,4.755,4836,0.792,1805,3.711,3984,0,0,0.702,875,0,0,10.378044523391774
2023-08-06 22:47:12,2886,30623,5448,4,0,15311,0,5,0,3,1,3,1,2,0,3,0,0,0,730,729,711,729,728,729,724,729,729,695,702,728,0,204,0,114,0,114,729,729,233,-256,47.812,36.5,43.656,44.531,-256,42.218,43.937,-256,4.755,4836,0.792,1803,3.717,3984,0,0,0.703,874,0,0,10.25473116637424
2023-08-06 22:47:13,2886,30623,5448,4,0,15311,0,5,0,1,1,3,1,0,1,1,0,0,0,732,728,729,786,728,736,730,730,768,728,729,741,0,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.656,44.531,-256,41.937,43.937,-256,4.755,4836,0.792,1801,3.623,3983,0,0,0.704,874,0,0,10.140511816461968
2023-08-06 22:47:14,3029,30623,5448,4,0,15311,0,13,4,42,0,5,3,3,4,19,0,0,0,2193,2193,2203,2190,729,729,734,730,731,730,738,721,1,2133,0,114,0,114,729,729,233,-256,48.25,36.75,44.0,44.687,-256,42.437,44.156,-256,4.755,4835,2.376,1802,4.22,3983,0,0,1.003,874,0,0,10.804558271523378
2023-08-06 22:47:15,2987,30623,5448,4,0,15311,0,1,0,100,0,2,2,3,0,1,0,0,0,2192,2192,2193,2193,729,729,729,728,758,725,729,729,0,2133,0,114,0,114,729,729,233,-256,48.375,36.5,43.937,44.843,-256,42.218,44.062,-256,4.755,4835,2.376,1804,4.22,3984,0,0,0.902,874,0,0,11.239090790066365
2023-08-06 22:47:16,2885,30623,5448,4,0,15311,0,4,2,79,0,4,5,1,2,1,0,0,0,728,724,745,729,2193,2246,2193,2193,729,722,730,730,0,2133,0,114,0,114,729,729,233,-256,48.937,36.75,43.968,44.656,-256,42.062,44.125,-256,4.755,4835,2.376,1805,4.22,3984,0,0,1.003,875,0,0,11.573563553046457
2023-08-06 22:47:17,2945,30623,5448,4,0,15311,0,8,0,75,0,2,1,2,0,10,1,0,3,2190,2193,2193,2194,761,728,729,729,730,729,729,725,1,2133,0,114,0,114,729,729,233,-256,48.437,36.75,44.093,44.812,-256,42.062,44.218,-256,4.755,4835,2.376,1806,4.22,3985,0,0,1.003,875,0,0,11.807694487132519
2023-08-06 22:47:18,3028,30623,5448,4,0,15311,0,3,0,100,0,1,1,0,3,1,1,0,1,2192,2196,2194,2197,730,729,730,730,730,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.468,36.75,44.093,44.718,-256,42.218,44.281,-256,5.152,4836,2.773,1807,4.226,3985,0,0,1.006,875,0,0,12.212486140992763
2023-08-06 22:47:19,2995,30623,5448,4,0,15311,0,6,0,73,0,3,0,0,0,1,0,0,0,2193,2193,2192,2192,730,730,745,728,711,727,724,710,1,2133,0,114,0,114,729,729,233,-256,48.375,36.75,44.031,44.781,-256,42.406,44.281,-256,4.755,4835,1.98,1808,4.119,3985,0,0,0.904,875,0,0,12.076140298694934
2023-08-06 22:47:20,2971,30623,5448,4,0,15311,0,3,1,100,0,1,0,1,0,4,1,0,0,2192,2192,2193,2208,730,729,729,730,721,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.437,36.75,44.093,44.875,-256,42.343,44.343,-256,4.755,4835,2.376,1809,4.22,3986,0,0,0.902,875,0,0,12.129198209086454
2023-08-06 22:47:21,2980,30623,5448,4,0,15311,0,2,0,100,0,1,1,0,1,3,0,0,0,2194,2193,2187,2201,697,729,728,729,729,721,730,728,0,2133,0,114,0,114,729,729,233,-256,48.531,37.0,44.25,44.843,-256,42.375,44.218,-256,5.152,4836,2.376,1810,4.22,3986,0,0,1.003,875,0,0,12.31573874636052
2023-08-06 22:47:22,2937,30623,5448,4,0,15311,0,10,60,8,1,1,0,0,2,1,0,0,0,2193,2187,2192,2193,729,729,731,730,751,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.937,36.75,44.406,44.718,-256,42.5,44.312,-256,5.152,4836,2.376,1811,4.22,3987,0,0,1.003,876,0,0,12.446317122452363
2023-08-06 22:47:23,3009,30623,5448,4,0,15311,0,2,100,0,0,2,0,0,1,3,0,0,0,2193,2193,2192,2194,729,730,729,729,729,731,729,729,0,2133,0,114,0,114,729,729,233,-256,49.031,37.0,44.437,44.875,-256,42.312,44.437,-256,4.755,4836,2.376,1812,4.22,3987,0,0,1.004,876,0,0,12.418921985716654
2023-08-06 22:47:25,2884,30623,5448,4,0,15311,0,5,64,0,1,1,1,0,0,2,0,1,0,729,728,744,729,729,729,729,729,729,741,728,705,8,204,0,114,0,114,729,729,233,-256,48.156,37.0,44.093,44.937,-256,42.656,44.343,-256,4.757,4836,1.585,1812,4.025,3987,0,0,0.905,876,0,0,12.074845390001657
2023-08-06 22:47:26,2885,30623,5448,4,0,15311,0,4,0,0,0,0,0,0,0,2,0,2,0,729,729,729,730,729,727,729,730,728,730,730,730,3,204,0,114,0,114,729,729,233,-256,48.281,37.0,43.968,45.093,-256,42.281,44.25,-256,4.755,4836,0.792,1810,3.717,3987,0,0,0.703,876,0,0,11.442491773001159
2023-08-06 22:47:27,2885,30623,5448,4,0,15311,0,5,0,0,0,1,0,0,0,0,0,1,0,729,729,728,729,728,729,729,749,729,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.937,44.718,-256,42.375,44.312,-256,4.755,4836,0.792,1808,3.611,3986,0,0,0.702,875,0,0,10.96774424110081
2023-08-06 22:47:28,2884,30623,5448,4,0,15311,0,6,0,0,0,2,1,0,0,1,3,1,0,2192,710,728,729,730,726,729,729,729,728,729,728,0,2133,0,114,0,114,729,729,233,-256,47.781,36.75,43.937,44.781,-256,42.312,44.218,-256,4.755,4836,0.792,1806,3.711,3986,0,0,0.702,875,0,0,10.665420968770567
2023-08-06 22:47:29,2884,30623,5448,4,0,15311,0,6,3,1,2,4,1,0,0,0,1,0,0,2192,691,730,729,729,729,729,729,729,731,729,728,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.968,44.781,-256,42.25,44.187,-256,4.755,4836,0.792,1804,3.711,3985,0,0,0.702,875,0,0,10.453794678139397
2023-08-06 22:47:30,2883,30623,5448,4,0,15311,0,5,0,0,0,1,0,0,0,2,0,3,3,1224,729,729,729,742,734,729,728,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.906,44.718,-256,42.25,44.218,-256,4.755,4835,0.792,1802,3.717,3985,0,0,0.703,874,0,0,10.307756274697578
2023-08-06 22:47:31,2883,30623,5448,4,0,15311,0,5,0,1,1,3,1,1,3,3,0,0,0,729,743,728,729,728,739,729,729,758,730,728,724,0,2133,0,114,0,114,729,729,233,-256,47.687,36.75,43.843,44.718,-256,42.156,44.187,-256,4.757,4835,0.792,1800,3.723,3984,0,0,0.704,874,0,0,10.208229392288303
2023-08-06 22:47:32,2883,30623,5448,4,0,15311,0,4,0,0,0,1,2,0,1,2,0,0,0,728,718,729,730,729,729,729,729,728,768,728,726,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.843,44.656,-256,42.062,44.281,-256,4.755,4835,0.792,1799,3.617,3983,0,0,0.702,874,0,0,10.105560574601812
2023-08-06 22:47:33,2883,30623,5448,4,0,15311,0,5,2,0,0,0,2,0,1,1,0,0,0,729,729,730,729,729,731,734,729,729,719,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.812,44.656,-256,42.312,44.218,-256,4.757,4835,0.792,1797,3.611,3983,0,0,0.702,873,0,0,10.032492402221267
2023-08-06 22:47:34,2883,30623,5448,4,0,15311,0,6,2,0,0,2,2,0,0,2,2,1,0,2195,729,731,731,729,729,726,729,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.875,44.687,-256,42.281,44.312,-256,4.755,4835,0.792,1795,3.611,3982,0,0,0.702,873,0,0,9.980744681554889
2023-08-06 22:47:36,2883,30623,5448,4,0,15311,0,5,1,0,0,2,2,1,0,2,1,0,0,729,730,729,728,730,729,729,729,747,729,729,777,0,2133,0,114,0,114,729,729,233,-256,47.593,36.5,43.812,44.656,-256,42.0,44.187,-256,4.755,4835,0.792,1793,3.611,3981,0,0,0.702,873,0,0,9.944521277088423
2023-08-06 22:47:37,2882,30623,5448,4,0,15311,0,6,4,0,0,2,2,0,0,4,0,1,1,729,729,729,729,728,729,729,727,730,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.781,44.593,-256,42.031,44.156,-256,4.755,4835,0.792,1791,3.723,3981,0,0,0.805,873,0,0,9.983664893961896
2023-08-06 22:47:38,2959,30623,5448,4,0,15311,0,6,5,0,0,27,0,65,0,2,0,0,0,730,730,730,1142,2189,2187,2012,2194,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,48.375,36.5,43.968,44.687,-256,41.968,44.0,-256,4.755,4834,2.376,1792,4.119,3981,0,0,0.904,873,0,0,10.634765425773328
2023-08-06 22:47:39,3071,30623,5448,4,0,15311,0,6,6,0,100,1,0,0,4,1,0,0,0,2192,2193,2136,2193,729,729,729,727,742,729,696,729,0,2133,0,114,0,114,729,729,233,-256,48.937,36.5,44.25,44.718,-256,42.156,44.0,-256,4.755,4834,2.773,1794,4.22,3982,0,0,1.003,873,0,0,11.26963579804133
2023-08-06 22:47:40,3059,30623,5448,4,0,15311,0,9,17,0,32,4,1,0,3,96,1,0,2,2194,2192,2191,2194,729,729,728,737,2194,2195,2193,2194,1,2133,0,114,0,114,729,729,233,-256,49.125,36.75,44.156,44.593,-256,41.968,44.187,-256,5.152,4835,3.169,1797,4.32,3982,0,0,1.003,873,0,0,11.98194505862893
2023-08-06 22:47:41,3256,30623,5448,4,0,15311,0,6,30,0,100,93,0,0,0,3,2,0,8,2195,2192,2192,2191,2194,2193,2194,2190,728,729,729,730,2,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.406,44.656,-256,42.093,44.218,-256,5.152,4835,3.961,1800,4.421,3983,0,0,1.105,874,0,0,12.779061541040253
2023-08-06 22:47:42,3216,30623,5448,4,0,15311,0,7,62,0,21,4,97,1,0,49,1,0,43,2201,2192,2189,2190,2186,2195,2194,2197,2192,2190,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.812,36.5,44.312,44.593,-256,42.468,44.125,-256,5.152,4836,4.753,1806,4.521,3984,0,0,1.205,874,0,0,13.634643078728178
2023-08-06 22:47:43,3200,30623,5448,4,0,15311,0,3,66,44,0,35,19,11,1,2,0,0,100,2192,2195,2193,2192,2193,2193,2192,2194,2194,2288,2194,2193,3,2133,0,114,0,114,729,729,233,-256,50.093,36.75,44.218,44.593,-256,42.281,44.156,-256,5.154,4837,4.753,1811,4.528,3985,0,0,1.207,875,0,0,14.236850155109725
2023-08-06 22:47:44,2992,30623,5448,4,0,15311,0,5,0,100,0,5,73,0,2,8,1,0,11,2193,2161,1992,2194,730,718,730,730,729,729,730,732,2,2133,0,114,0,114,729,729,233,-256,48.437,36.5,44.031,44.75,-256,42.5,44.062,-256,5.154,4837,3.17,1813,4.32,3986,0,0,1.105,875,0,0,14.090495108576807
2023-08-06 22:47:45,2886,30623,5448,4,0,15311,0,2,1,78,0,2,0,1,1,2,0,0,0,775,730,727,730,730,723,728,687,728,729,729,730,16,204,0,114,0,114,729,729,233,-256,48.062,36.75,43.968,44.718,-256,42.218,44.093,-256,4.757,4837,1.981,1814,4.119,3986,0,0,0.902,875,0,0,13.391046576003763
2023-08-06 22:47:46,2958,30623,5448,4,0,15311,0,6,94,0,0,2,0,0,0,1,1,1,0,2195,2194,2198,2198,729,729,729,729,729,730,728,728,1,2133,0,114,0,114,729,729,233,-256,48.687,36.75,44.187,44.593,-256,42.406,44.156,-256,4.755,4837,2.376,1815,4.22,3986,0,0,1.003,876,0,0,13.079932603202634
2023-08-06 22:47:47,3029,30623,5448,4,0,15311,0,1,100,0,0,1,0,0,0,2,0,0,0,2185,2137,2191,2192,730,729,728,729,730,729,728,731,1,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.125,44.625,-256,42.031,44.25,-256,4.755,4837,2.376,1816,4.22,3987,0,0,1.003,876,0,0,12.862152822241843
2023-08-06 22:47:48,2885,30623,5448,4,0,15311,0,4,30,0,0,2,1,0,2,1,1,0,0,2193,729,719,729,732,728,729,711,728,729,730,730,0,2133,0,114,0,114,729,729,233,-256,47.593,36.5,43.843,44.656,-256,42.218,43.937,-256,4.755,4837,1.188,1815,3.717,3986,0,0,0.803,876,0,0,12.142406975569289
2023-08-06 22:47:49,2885,30623,5448,4,0,15311,0,4,1,1,0,3,0,0,2,2,1,0,1,729,728,729,728,741,728,727,730,729,724,729,731,3,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.687,44.437,-256,41.875,44.062,-256,4.757,4836,0.792,1813,3.723,3986,0,0,0.704,875,0,0,11.492484882898502
2023-08-06 22:47:50,2885,30623,5448,4,0,15311,0,6,0,0,0,2,0,0,1,2,0,1,0,2166,747,725,729,729,735,729,741,729,730,741,729,1,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.593,44.437,-256,42.062,43.937,-256,4.757,4836,0.792,1811,3.711,3985,0,0,0.702,875,0,0,11.03333941802895
2023-08-06 22:47:51,2885,30623,5448,4,0,15311,0,3,1,1,0,3,0,1,0,0,1,0,0,729,729,730,728,729,729,730,729,729,745,729,730,0,204,0,114,0,114,729,729,233,-256,47.781,36.25,43.531,44.281,-256,41.937,43.875,-256,4.757,4836,0.792,1809,3.711,3985,0,0,0.702,875,0,0,10.711937592620263
2023-08-06 22:47:52,2884,30623,5448,4,0,15311,0,7,1,0,0,0,1,0,0,2,0,2,0,2332,731,726,729,730,706,729,729,728,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.5,44.375,-256,41.75,43.937,-256,4.755,4836,0.792,1807,3.611,3984,0,0,0.702,874,0,0,10.456356314834185
2023-08-06 22:47:53,2884,30623,5448,4,0,15311,0,5,1,1,0,2,1,0,0,1,0,0,1,2189,730,724,729,729,729,730,729,729,728,775,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.593,44.406,-256,41.937,43.968,-256,4.755,4836,0.792,1806,3.611,3983,0,0,0.702,874,0,0,10.277449420383931
