,timestamp,target,perf_rapl,minutes
329,2023-08-29 19:36:04.413,dd-0-0.0.1,-0.0032439264305016095,1176
330,2023-08-29 19:36:04.413,image_processing-0-0.0.1,2.9694799459582732,1176
331,2023-08-29 19:36:04.413,pyaes-0-0.0.1,-0.0037030694271699854,1176
332,2023-08-29 19:36:05.413,cnn_image_classification-0-0.0.1,22.670961225628414,1176
333,2023-08-29 19:36:05.413,dd-0-0.0.1,16.03827280470516,1176
334,2023-08-29 19:36:05.413,image_processing-0-0.0.1,-0.004681666275354235,1176
335,2023-08-29 19:36:05.413,pyaes-0-0.0.1,6.506140824871886,1176
336,2023-08-29 19:36:06.414,cnn_image_classification-0-0.0.1,6.239041801346942,1176
337,2023-08-29 19:36:06.414,dd-0-0.0.1,27.66885491832454,1176
338,2023-08-29 19:36:06.414,image_processing-0-0.0.1,15.1981892397935,1176
339,2023-08-29 19:36:06.414,pyaes-0-0.0.1,4.911772887976087,1176
340,2023-08-29 19:36:07.415,cnn_image_classification-0-0.0.1,13.13665152974436,1176
341,2023-08-29 19:36:07.415,dd-0-0.0.1,13.012337119771798,1176
342,2023-08-29 19:36:07.415,image_processing-0-0.0.1,21.37280383855092,1176
343,2023-08-29 19:36:07.415,pyaes-0-0.0.1,7.694935699297865,1176
344,2023-08-29 19:36:11.418,cnn_image_classification-0-0.0.1,-0.0023408825378558006,1176
345,2023-08-29 19:36:11.418,dd-0-0.0.1,-0.0013652199655201987,1176
346,2023-08-29 19:36:11.418,image_processing-0-0.0.1,-2.8129468816141725e-06,1176
347,2023-08-29 19:36:11.418,pyaes-0-0.0.1,10.924885369136918,1176
348,2023-08-29 19:36:12.419,cnn_image_classification-0-0.0.1,0.0009356407066681636,1176
349,2023-08-29 19:36:12.419,dd-0-0.0.1,-0.0019405987467892925,1176
350,2023-08-29 19:36:12.419,image_processing-0-0.0.1,11.462941609124327,1176
351,2023-08-29 19:36:12.419,pyaes-0-0.0.1,7.301272010289832,1176
352,2023-08-29 19:36:14.420,cnn_image_classification-0-0.0.1,-0.003647059694235745,1176
353,2023-08-29 19:36:14.420,dd-0-0.0.1,4.162995039133577,1176
354,2023-08-29 19:36:14.420,image_processing-0-0.0.1,12.1700254616811,1176
355,2023-08-29 19:36:14.420,pyaes-0-0.0.1,6.914993457271632,1176
356,2023-08-29 19:36:15.421,cnn_image_classification-0-0.0.1,11.883624787129673,1176
357,2023-08-29 19:36:15.421,dd-0-0.0.1,11.779931668570464,1176
358,2023-08-29 19:36:15.421,image_processing-0-0.0.1,-0.3342533445506798,1176
359,2023-08-29 19:36:15.421,pyaes-0-0.0.1,14.113215493780885,1176
360,2023-08-29 19:36:16.422,cnn_image_classification-0-0.0.1,4.933868217980567,1176
361,2023-08-29 19:36:16.422,dd-0-0.0.1,28.793462881305356,1176
362,2023-08-29 19:36:16.422,image_processing-0-0.0.1,9.709556536631471,1176
363,2023-08-29 19:36:16.422,pyaes-0-0.0.1,-2.935478995147404,1176
364,2023-08-29 19:36:19.424,cnn_image_classification-0-0.0.1,12.428320237917971,1176
365,2023-08-29 19:36:19.424,dd-0-0.0.1,0.0024467215263138343,1176
366,2023-08-29 19:36:19.424,image_processing-0-0.0.1,10.663485831563214,1176
367,2023-08-29 19:36:19.424,pyaes-0-0.0.1,0.0015946356622279297,1176
368,2023-08-29 19:36:20.425,cnn_image_classification-0-0.0.1,4.711201678017476,1176
369,2023-08-29 19:36:20.425,dd-0-0.0.1,11.758270962063563,1176
370,2023-08-29 19:36:20.425,image_processing-0-0.0.1,16.50618653730119,1176
371,2023-08-29 19:36:20.425,pyaes-0-0.0.1,-0.0031062047339369585,1176
372,2023-08-29 19:36:21.425,cnn_image_classification-0-0.0.1,7.240623592468605,1176
373,2023-08-29 19:36:21.425,dd-0-0.0.1,6.771137519172964,1176
374,2023-08-29 19:36:21.425,image_processing-0-0.0.1,7.256896881402957,1176
375,2023-08-29 19:36:21.425,pyaes-0-0.0.1,9.652130821947543,1176
376,2023-08-29 19:36:22.427,cnn_image_classification-0-0.0.1,0.0007276412886477662,1176
377,2023-08-29 19:36:22.427,dd-0-0.0.1,-0.002639260514184815,1176
378,2023-08-29 19:36:22.427,image_processing-0-0.0.1,12.916304855444478,1176
379,2023-08-29 19:36:22.427,pyaes-0-0.0.1,7.941123669595976,1176
380,2023-08-29 19:36:24.428,cnn_image_classification-0-0.0.1,-0.0031252103486924983,1176
381,2023-08-29 19:36:24.428,dd-0-0.0.1,7.4398783031485225,1176
382,2023-08-29 19:36:24.428,image_processing-0-0.0.1,10.41640487553107,1176
383,2023-08-29 19:36:24.428,pyaes-0-0.0.1,16.88092971374434,1176
384,2023-08-29 19:36:25.428,cnn_image_classification-0-0.0.1,-0.0036851937223414104,1176
385,2023-08-29 19:36:25.428,dd-0-0.0.1,49.31871670851601,1176
386,2023-08-29 19:36:25.428,image_processing-0-0.0.1,-0.0030099336069682394,1176
387,2023-08-29 19:36:25.428,pyaes-0-0.0.1,14.840047434177912,1176
388,2023-08-29 19:36:26.429,cnn_image_classification-0-0.0.1,7.20177182763816,1176
389,2023-08-29 19:36:26.429,dd-0-0.0.1,24.285311018910082,1176
390,2023-08-29 19:36:26.429,image_processing-0-0.0.1,9.114870305725546,1176
391,2023-08-29 19:36:26.429,pyaes-0-0.0.1,12.179086329742765,1176
392,2023-08-29 19:36:28.431,cnn_image_classification-0-0.0.1,15.014740122880779,1176
393,2023-08-29 19:36:28.431,dd-0-0.0.1,16.043696010745265,1176
394,2023-08-29 19:36:28.431,image_processing-0-0.0.1,17.57150831085233,1176
395,2023-08-29 19:36:28.431,pyaes-0-0.0.1,6.944765599494684,1176
396,2023-08-29 19:36:29.432,cnn_image_classification-0-0.0.1,4.5002962212848425,1176
397,2023-08-29 19:36:29.432,dd-0-0.0.1,37.68890700066617,1176
398,2023-08-29 19:36:29.432,image_processing-0-0.0.1,9.798467107587717,1176
399,2023-08-29 19:36:29.432,pyaes-0-0.0.1,15.625710720627717,1176
400,2023-08-29 19:36:30.433,cnn_image_classification-0-0.0.1,4.6806387441157975,1176
401,2023-08-29 19:36:30.433,dd-0-0.0.1,28.716479852222562,1176
402,2023-08-29 19:36:30.433,image_processing-0-0.0.1,14.524371903008575,1176
403,2023-08-29 19:36:30.433,pyaes-0-0.0.1,8.681975787141333,1176
404,2023-08-29 19:36:32.434,cnn_image_classification-0-0.0.1,0.004613985598308802,1176
405,2023-08-29 19:36:32.434,dd-0-0.0.1,14.697838906129022,1176
406,2023-08-29 19:36:32.434,image_processing-0-0.0.1,-0.329318530572896,1176
407,2023-08-29 19:36:32.434,pyaes-0-0.0.1,0.00813787090081371,1176
408,2023-08-29 19:36:34.435,cnn_image_classification-0-0.0.1,0.0027638872343877215,1176
409,2023-08-29 19:36:34.435,dd-0-0.0.1,8.678096006553435,1176
410,2023-08-29 19:36:34.435,image_processing-0-0.0.1,29.3365222557693,1176
411,2023-08-29 19:36:34.435,pyaes-0-0.0.1,0.009430330895233737,1176
412,2023-08-29 19:36:35.435,cnn_image_classification-0-0.0.1,-0.006330766080704701,1176
413,2023-08-29 19:36:35.435,dd-0-0.0.1,17.540120398381138,1176
414,2023-08-29 19:36:35.435,image_processing-0-0.0.1,11.907412650890121,1176
415,2023-08-29 19:36:35.435,pyaes-0-0.0.1,-0.005454035401719727,1176
416,2023-08-29 19:36:38.438,cnn_image_classification-0-0.0.1,12.518850788600666,1176
417,2023-08-29 19:36:38.438,dd-0-0.0.1,18.098879767667732,1176
418,2023-08-29 19:36:38.438,image_processing-0-0.0.1,-0.004150760926089763,1176
419,2023-08-29 19:36:38.438,pyaes-0-0.0.1,7.821189681621986,1176
420,2023-08-29 19:36:39.438,cnn_image_classification-0-0.0.1,17.507170357859522,1176
421,2023-08-29 19:36:39.438,dd-0-0.0.1,-0.002706861742897208,1176
422,2023-08-29 19:36:39.438,image_processing-0-0.0.1,-0.002730538604350694,1176
423,2023-08-29 19:36:39.438,pyaes-0-0.0.1,26.543067359003025,1176
424,2023-08-29 19:36:42.440,cnn_image_classification-0-0.0.1,22.619575760397097,1176
425,2023-08-29 19:36:42.440,dd-0-0.0.1,9.38324629855585,1176
426,2023-08-29 19:36:42.440,image_processing-0-0.0.1,11.888987397375304,1176
427,2023-08-29 19:36:42.440,pyaes-0-0.0.1,5.281052574934953,1176
428,2023-08-29 19:36:43.440,cnn_image_classification-0-0.0.1,13.249758325696192,1176
429,2023-08-29 19:36:43.440,dd-0-0.0.1,7.899068283119686,1176
430,2023-08-29 19:36:43.440,image_processing-0-0.0.1,11.178795460682197,1176
431,2023-08-29 19:36:43.440,pyaes-0-0.0.1,-0.006675508477639485,1176
432,2023-08-29 19:36:44.441,cnn_image_classification-0-0.0.1,-0.8559184668306832,1176
433,2023-08-29 19:36:44.441,dd-0-0.0.1,8.896210239502375,1176
434,2023-08-29 19:36:44.441,image_processing-0-0.0.1,10.100538252273381,1176
435,2023-08-29 19:36:44.441,pyaes-0-0.0.1,-0.006419838806327901,1176
436,2023-08-29 19:36:46.442,cnn_image_classification-0-0.0.1,0.0054078391366887794,1176
437,2023-08-29 19:36:46.442,dd-0-0.0.1,12.619944354675187,1176
438,2023-08-29 19:36:46.442,image_processing-0-0.0.1,14.042083120688309,1176
439,2023-08-29 19:36:46.442,pyaes-0-0.0.1,0.009600188155657363,1176
440,2023-08-29 19:36:48.443,cnn_image_classification-0-0.0.1,15.221643862753652,1176
441,2023-08-29 19:36:48.443,dd-0-0.0.1,-0.0018745317357711786,1176
442,2023-08-29 19:36:48.443,image_processing-0-0.0.1,22.71493001938356,1176
443,2023-08-29 19:36:48.443,pyaes-0-0.0.1,-0.003533393712535732,1176
444,2023-08-29 19:36:49.444,cnn_image_classification-0-0.0.1,10.575362440452615,1176
445,2023-08-29 19:36:49.444,dd-0-0.0.1,-0.0033184533234368327,1176
446,2023-08-29 19:36:49.444,image_processing-0-0.0.1,9.270305305913524,1176
447,2023-08-29 19:36:49.444,pyaes-0-0.0.1,-0.004651125556502496,1176
448,2023-08-29 19:36:50.444,cnn_image_classification-0-0.0.1,7.627555263229497,1176
449,2023-08-29 19:36:50.444,dd-0-0.0.1,8.076408346477924,1176
450,2023-08-29 19:36:50.444,image_processing-0-0.0.1,20.783111378395574,1176
451,2023-08-29 19:36:50.444,pyaes-0-0.0.1,10.218242561084296,1176
452,2023-08-29 19:36:51.445,cnn_image_classification-0-0.0.1,-0.0036242314703774006,1176
453,2023-08-29 19:36:51.445,dd-0-0.0.1,10.22721497722918,1176
454,2023-08-29 19:36:51.445,image_processing-0-0.0.1,27.48573012441386,1176
455,2023-08-29 19:36:51.445,pyaes-0-0.0.1,5.3094941834946585,1176
456,2023-08-29 19:36:53.446,cnn_image_classification-0-0.0.1,22.198659999370623,1176
457,2023-08-29 19:36:53.446,dd-0-0.0.1,-0.0034242588541808653,1176
458,2023-08-29 19:36:53.446,image_processing-0-0.0.1,-0.38043094486777324,1176
459,2023-08-29 19:36:53.446,pyaes-0-0.0.1,16.456512052352934,1176
460,2023-08-29 19:36:56.448,cnn_image_classification-0-0.0.1,12.11159638002146,1176
461,2023-08-29 19:36:56.448,dd-0-0.0.1,-0.005408979143022328,1176
462,2023-08-29 19:36:56.448,image_processing-0-0.0.1,13.33474669937143,1176
463,2023-08-29 19:36:56.448,pyaes-0-0.0.1,-0.005019366061559338,1176
464,2023-08-29 19:36:57.448,cnn_image_classification-0-0.0.1,8.335502854299328,1176
465,2023-08-29 19:36:57.448,dd-0-0.0.1,-0.00671817406622765,1176
466,2023-08-29 19:36:57.448,image_processing-0-0.0.1,-0.5847750381903636,1176
467,2023-08-29 19:36:57.448,pyaes-0-0.0.1,14.34441982795179,1176
468,2023-08-29 19:36:58.449,cnn_image_classification-0-0.0.1,-0.0050822037097027805,1176
469,2023-08-29 19:36:58.449,dd-0-0.0.1,4.332896170504107,1176
470,2023-08-29 19:36:58.449,image_processing-0-0.0.1,22.08238742110812,1176
471,2023-08-29 19:36:58.449,pyaes-0-0.0.1,-2.3936257877096074,1176
472,2023-08-29 19:36:59.449,cnn_image_classification-0-0.0.1,14.051874341220449,1176
473,2023-08-29 19:36:59.449,dd-0-0.0.1,-0.004188531314059996,1176
474,2023-08-29 19:36:59.449,image_processing-0-0.0.1,-0.3042849894537804,1176
475,2023-08-29 19:36:59.449,pyaes-0-0.0.1,9.601579507785926,1176
476,2023-08-29 19:37:00.450,cnn_image_classification-0-0.0.1,-6.805398292386512,1177
477,2023-08-29 19:37:00.450,dd-0-0.0.1,10.123404917144908,1177
478,2023-08-29 19:37:00.450,image_processing-0-0.0.1,-0.006329523769093416,1177
479,2023-08-29 19:37:00.450,pyaes-0-0.0.1,-0.006023285635107377,1177
480,2023-08-29 19:37:01.451,cnn_image_classification-0-0.0.1,0.04783787992182118,1177
481,2023-08-29 19:37:01.451,dd-0-0.0.1,21.994858386829684,1177
482,2023-08-29 19:37:01.451,image_processing-0-0.0.1,-0.007517938015318581,1177
483,2023-08-29 19:37:01.451,pyaes-0-0.0.1,-0.0056598914528889635,1177
484,2023-08-29 19:37:02.451,cnn_image_classification-0-0.0.1,-0.007300736767823905,1177
485,2023-08-29 19:37:02.451,dd-0-0.0.1,27.08566700199642,1177
486,2023-08-29 19:37:02.451,image_processing-0-0.0.1,7.572413667618706,1177
487,2023-08-29 19:37:02.451,pyaes-0-0.0.1,-0.005019246331011195,1177
488,2023-08-29 19:37:05.453,cnn_image_classification-0-0.0.1,-0.0012377680993079683,1177
489,2023-08-29 19:37:05.453,dd-0-0.0.1,11.590498900267187,1177
490,2023-08-29 19:37:05.453,image_processing-0-0.0.1,8.574251581868433,1177
491,2023-08-29 19:37:05.453,pyaes-0-0.0.1,-1.2747290073941424,1177
492,2023-08-29 19:37:06.453,cnn_image_classification-0-0.0.1,-0.003533514364871323,1177
493,2023-08-29 19:37:06.453,dd-0-0.0.1,16.876474321507537,1177
494,2023-08-29 19:37:06.453,image_processing-0-0.0.1,5.349250477574348,1177
495,2023-08-29 19:37:06.453,pyaes-0-0.0.1,14.796803396481454,1177
496,2023-08-29 19:37:07.454,cnn_image_classification-0-0.0.1,14.189399587367445,1177
497,2023-08-29 19:37:07.454,dd-0-0.0.1,6.810895745074779,1177
498,2023-08-29 19:37:07.454,image_processing-0-0.0.1,-0.002744641845371559,1177
499,2023-08-29 19:37:07.454,pyaes-0-0.0.1,8.186363165934406,1177
500,2023-08-29 19:37:08.454,cnn_image_classification-0-0.0.1,14.79149751454555,1177
501,2023-08-29 19:37:08.454,dd-0-0.0.1,23.898991295737016,1177
502,2023-08-29 19:37:08.454,image_processing-0-0.0.1,-0.004127995191259323,1177
503,2023-08-29 19:37:08.454,pyaes-0-0.0.1,0.9344745667830208,1177
504,2023-08-29 19:37:09.455,cnn_image_classification-0-0.0.1,6.843179576788418,1177
505,2023-08-29 19:37:09.455,dd-0-0.0.1,27.06869725158551,1177
506,2023-08-29 19:37:09.455,image_processing-0-0.0.1,-0.005196485197244062,1177
507,2023-08-29 19:37:09.455,pyaes-0-0.0.1,-0.004077879987868131,1177
508,2023-08-29 19:37:11.456,cnn_image_classification-0-0.0.1,26.333609824603304,1177
509,2023-08-29 19:37:11.456,dd-0-0.0.1,19.195190114511636,1177
510,2023-08-29 19:37:11.456,image_processing-0-0.0.1,9.522009447760302,1177
511,2023-08-29 19:37:11.456,pyaes-0-0.0.1,-0.0025982004205312506,1177
512,2023-08-29 19:37:12.457,cnn_image_classification-0-0.0.1,22.465313274668315,1177
513,2023-08-29 19:37:12.457,dd-0-0.0.1,-0.0032069413915894523,1177
514,2023-08-29 19:37:12.457,image_processing-0-0.0.1,8.98313449731466,1177
515,2023-08-29 19:37:12.457,pyaes-0-0.0.1,8.094573349654173,1177
516,2023-08-29 19:37:14.459,cnn_image_classification-0-0.0.1,0.005963686848733156,1177
517,2023-08-29 19:37:14.459,dd-0-0.0.1,0.006919887272216808,1177
518,2023-08-29 19:37:14.459,image_processing-0-0.0.1,0.0027301920085404793,1177
519,2023-08-29 19:37:14.459,pyaes-0-0.0.1,0.0035172733140560962,1177
520,2023-08-29 19:37:15.459,cnn_image_classification-0-0.0.1,0.010210313796230948,1177
521,2023-08-29 19:37:15.459,dd-0-0.0.1,11.554794356102656,1177
522,2023-08-29 19:37:15.459,image_processing-0-0.0.1,0.0034220932122019224,1177
523,2023-08-29 19:37:15.459,pyaes-0-0.0.1,12.35543881027434,1177
524,2023-08-29 19:37:18.461,cnn_image_classification-0-0.0.1,13.09829793186918,1177
525,2023-08-29 19:37:18.461,dd-0-0.0.1,13.15187124067086,1177
526,2023-08-29 19:37:18.461,image_processing-0-0.0.1,5.131538280304984,1177
527,2023-08-29 19:37:18.461,pyaes-0-0.0.1,3.4681182934430166,1177
528,2023-08-29 19:37:19.462,cnn_image_classification-0-0.0.1,8.909333644331728,1177
529,2023-08-29 19:37:19.462,dd-0-0.0.1,5.876262334788352,1177
530,2023-08-29 19:37:19.462,image_processing-0-0.0.1,21.82447707784185,1177
531,2023-08-29 19:37:19.462,pyaes-0-0.0.1,18.30156285327304,1177
532,2023-08-29 19:37:20.462,cnn_image_classification-0-0.0.1,25.231930641408518,1177
533,2023-08-29 19:37:20.462,dd-0-0.0.1,19.447303256330216,1177
534,2023-08-29 19:37:20.462,image_processing-0-0.0.1,4.186887042673536,1177
535,2023-08-29 19:37:20.462,pyaes-0-0.0.1,15.55756978583502,1177
536,2023-08-29 19:37:22.464,cnn_image_classification-0-0.0.1,17.544524929878257,1177
537,2023-08-29 19:37:22.464,dd-0-0.0.1,10.5310414575193,1177
538,2023-08-29 19:37:22.464,image_processing-0-0.0.1,23.970162709035932,1177
539,2023-08-29 19:37:22.464,pyaes-0-0.0.1,-0.0012499871530273308,1177
540,2023-08-29 19:37:23.465,cnn_image_classification-0-0.0.1,15.611386413029656,1177
541,2023-08-29 19:37:23.465,dd-0-0.0.1,14.382129859280898,1177
542,2023-08-29 19:37:23.465,image_processing-0-0.0.1,17.876512970089756,1177
543,2023-08-29 19:37:23.465,pyaes-0-0.0.1,-0.004244214658408467,1177
544,2023-08-29 19:37:24.466,cnn_image_classification-0-0.0.1,13.1308301086519,1177
545,2023-08-29 19:37:24.466,dd-0-0.0.1,9.69783583706619,1177
546,2023-08-29 19:37:24.466,image_processing-0-0.0.1,21.114226548549524,1177
547,2023-08-29 19:37:24.466,pyaes-0-0.0.1,-0.002983407210678971,1177
548,2023-08-29 19:37:25.466,cnn_image_classification-0-0.0.1,3.33006563139094,1177
549,2023-08-29 19:37:25.466,dd-0-0.0.1,-0.003893188472549946,1177
550,2023-08-29 19:37:25.466,image_processing-0-0.0.1,1.040150939574569,1177
551,2023-08-29 19:37:25.466,pyaes-0-0.0.1,6.466651059061463,1177
552,2023-08-29 19:37:28.468,cnn_image_classification-0-0.0.1,12.325690740427325,1177
553,2023-08-29 19:37:28.468,dd-0-0.0.1,22.0882097051257,1177
554,2023-08-29 19:37:28.468,image_processing-0-0.0.1,9.80423767742024,1177
555,2023-08-29 19:37:28.468,pyaes-0-0.0.1,-0.003378412418786399,1177
556,2023-08-29 19:37:29.469,cnn_image_classification-0-0.0.1,14.657574653135025,1177
557,2023-08-29 19:37:29.469,dd-0-0.0.1,12.976268038457254,1177
558,2023-08-29 19:37:29.469,image_processing-0-0.0.1,16.81753595833573,1177
559,2023-08-29 19:37:29.469,pyaes-0-0.0.1,-0.0027438584437552388,1177
560,2023-08-29 19:37:30.470,cnn_image_classification-0-0.0.1,10.033636693490743,1177
561,2023-08-29 19:37:30.470,dd-0-0.0.1,10.723911571600691,1177
562,2023-08-29 19:37:30.470,image_processing-0-0.0.1,7.477183666414687,1177
563,2023-08-29 19:37:30.470,pyaes-0-0.0.1,-0.0032310351226293556,1177
564,2023-08-29 19:37:32.471,cnn_image_classification-0-0.0.1,23.43652419248335,1177
565,2023-08-29 19:37:32.471,dd-0-0.0.1,25.667541850973656,1177
566,2023-08-29 19:37:32.471,image_processing-0-0.0.1,8.128674074793244,1177
567,2023-08-29 19:37:32.471,pyaes-0-0.0.1,-0.001479843297687334,1177
568,2023-08-29 19:37:34.479,cnn_image_classification-0-0.0.1,13.660833365375472,1177
569,2023-08-29 19:37:34.479,dd-0-0.0.1,19.358445419673373,1177
570,2023-08-29 19:37:34.479,image_processing-0-0.0.1,-0.01000544950354507,1177
571,2023-08-29 19:37:34.479,pyaes-0-0.0.1,8.011443371277673,1177
572,2023-08-29 19:37:35.480,cnn_image_classification-0-0.0.1,15.542451799367395,1177
573,2023-08-29 19:37:35.480,dd-0-0.0.1,13.767990535200472,1177
574,2023-08-29 19:37:35.480,image_processing-0-0.0.1,-0.006197364219033773,1177
575,2023-08-29 19:37:35.480,pyaes-0-0.0.1,11.31379317264105,1177
576,2023-08-29 19:37:37.482,cnn_image_classification-0-0.0.1,4.930484524907022,1177
577,2023-08-29 19:37:37.482,dd-0-0.0.1,7.677186319612757,1177
578,2023-08-29 19:37:37.482,image_processing-0-0.0.1,3.8774794461297484,1177
579,2023-08-29 19:37:37.482,pyaes-0-0.0.1,26.810249174635032,1177
580,2023-08-29 19:37:42.488,cnn_image_classification-0-0.0.1,21.16131779293717,1177
581,2023-08-29 19:37:42.488,dd-0-0.0.1,-0.0029621544322550653,1177
582,2023-08-29 19:37:42.488,image_processing-0-0.0.1,18.718709446388818,1177
583,2023-08-29 19:37:42.488,pyaes-0-0.0.1,1.28366819404142,1177
584,2023-08-29 19:37:46.491,cnn_image_classification-0-0.0.1,19.425379324112924,1177
585,2023-08-29 19:37:46.491,dd-0-0.0.1,0.010055346363388194,1177
586,2023-08-29 19:37:46.491,image_processing-0-0.0.1,18.401737726621775,1177
587,2023-08-29 19:37:46.491,pyaes-0-0.0.1,18.213056702435356,1177
588,2023-08-29 19:37:47.492,cnn_image_classification-0-0.0.1,13.300992964326918,1177
589,2023-08-29 19:37:47.492,dd-0-0.0.1,7.454442806989351,1177
590,2023-08-29 19:37:47.492,image_processing-0-0.0.1,14.258117793079503,1177
591,2023-08-29 19:37:47.492,pyaes-0-0.0.1,6.489281853707478,1177
592,2023-08-29 19:37:48.492,cnn_image_classification-0-0.0.1,5.810357097702903,1177
593,2023-08-29 19:37:48.492,dd-0-0.0.1,9.251460542836094,1177
594,2023-08-29 19:37:48.492,image_processing-0-0.0.1,14.587610796034252,1177
595,2023-08-29 19:37:48.492,pyaes-0-0.0.1,9.577962467438113,1177
596,2023-08-29 19:37:49.493,cnn_image_classification-0-0.0.1,14.858630658232125,1177
597,2023-08-29 19:37:49.493,dd-0-0.0.1,-0.002712268111806192,1177
598,2023-08-29 19:37:49.493,image_processing-0-0.0.1,7.405885961675147,1177
599,2023-08-29 19:37:49.493,pyaes-0-0.0.1,-0.002842118073489169,1177
600,2023-08-29 19:37:50.493,cnn_image_classification-0-0.0.1,0.6737755422657528,1177
601,2023-08-29 19:37:50.493,dd-0-0.0.1,-0.004304948345535655,1177
602,2023-08-29 19:37:50.493,image_processing-0-0.0.1,8.895029368060914,1177
603,2023-08-29 19:37:50.493,pyaes-0-0.0.1,-0.003520976541276819,1177
604,2023-08-29 19:37:51.494,cnn_image_classification-0-0.0.1,-0.0037398066986534745,1177
605,2023-08-29 19:37:51.494,dd-0-0.0.1,10.160146507836446,1177
606,2023-08-29 19:37:51.494,image_processing-0-0.0.1,-0.00382939040735817,1177
607,2023-08-29 19:37:51.494,pyaes-0-0.0.1,7.518566482098718,1177
608,2023-08-29 19:37:52.495,cnn_image_classification-0-0.0.1,0.0018208606695896837,1177
609,2023-08-29 19:37:52.495,dd-0-0.0.1,9.34537384039866,1177
610,2023-08-29 19:37:52.495,image_processing-0-0.0.1,-0.003175830230149982,1177
611,2023-08-29 19:37:52.495,pyaes-0-0.0.1,5.200637000866616,1177
612,2023-08-29 19:37:53.495,cnn_image_classification-0-0.0.1,9.785064242703656,1177
613,2023-08-29 19:37:53.495,dd-0-0.0.1,30.841367864805022,1177
614,2023-08-29 19:37:53.495,image_processing-0-0.0.1,-0.000978800297231346,1177
615,2023-08-29 19:37:53.495,pyaes-0-0.0.1,14.33109340011441,1177
616,2023-08-29 19:37:54.496,cnn_image_classification-0-0.0.1,5.968521439795846,1177
617,2023-08-29 19:37:54.496,dd-0-0.0.1,20.4266085856502,1177
618,2023-08-29 19:37:54.496,image_processing-0-0.0.1,10.055438203136474,1177
619,2023-08-29 19:37:54.496,pyaes-0-0.0.1,13.0096401679252,1177
620,2023-08-29 19:37:55.496,cnn_image_classification-0-0.0.1,4.6779708372088145,1177
621,2023-08-29 19:37:55.496,dd-0-0.0.1,-0.0017305007164306458,1177
622,2023-08-29 19:37:55.496,image_processing-0-0.0.1,15.178528409976565,1177
623,2023-08-29 19:37:55.496,pyaes-0-0.0.1,15.483329266291719,1177
624,2023-08-29 19:37:56.497,cnn_image_classification-0-0.0.1,8.27526181652765,1177
625,2023-08-29 19:37:56.497,dd-0-0.0.1,22.767941626208113,1177
626,2023-08-29 19:37:56.497,image_processing-0-0.0.1,21.79133488292906,1177
627,2023-08-29 19:37:56.497,pyaes-0-0.0.1,6.54004089019071,1177
628,2023-08-29 19:37:57.498,cnn_image_classification-0-0.0.1,3.9703158213341068,1177
629,2023-08-29 19:37:57.498,dd-0-0.0.1,11.327268748891957,1177
630,2023-08-29 19:37:57.498,image_processing-0-0.0.1,23.999279205597986,1177
631,2023-08-29 19:37:57.498,pyaes-0-0.0.1,11.46549223990222,1177
632,2023-08-29 19:37:58.499,cnn_image_classification-0-0.0.1,6.954455850135503,1177
633,2023-08-29 19:37:58.499,dd-0-0.0.1,13.912613033477378,1177
634,2023-08-29 19:37:58.499,image_processing-0-0.0.1,18.599017807784367,1177
635,2023-08-29 19:37:58.499,pyaes-0-0.0.1,11.974241019981577,1177
636,2023-08-29 19:37:59.500,cnn_image_classification-0-0.0.1,9.393372178746109,1177
637,2023-08-29 19:37:59.500,dd-0-0.0.1,28.3911896217172,1177
638,2023-08-29 19:37:59.500,image_processing-0-0.0.1,15.507628041636057,1177
639,2023-08-29 19:37:59.500,pyaes-0-0.0.1,9.345550356195337,1177
640,2023-08-29 19:38:00.500,cnn_image_classification-0-0.0.1,14.953664061642503,1178
641,2023-08-29 19:38:00.500,dd-0-0.0.1,32.741679390576714,1178
642,2023-08-29 19:38:00.500,image_processing-0-0.0.1,-0.004013800776575057,1178
643,2023-08-29 19:38:00.500,pyaes-0-0.0.1,14.295393954018323,1178
644,2023-08-29 19:38:03.502,cnn_image_classification-0-0.0.1,16.43441568653592,1178
645,2023-08-29 19:38:03.502,dd-0-0.0.1,3.5985701964596934,1178
646,2023-08-29 19:38:03.502,image_processing-0-0.0.1,11.665511649083214,1178
647,2023-08-29 19:38:03.502,pyaes-0-0.0.1,-0.0036661531394101146,1178
648,2023-08-29 19:38:04.503,cnn_image_classification-0-0.0.1,10.641102428013197,1178
649,2023-08-29 19:38:04.503,dd-0-0.0.1,-0.0014362277474888206,1178
650,2023-08-29 19:38:04.503,image_processing-0-0.0.1,30.500763808357,1178
651,2023-08-29 19:38:04.503,pyaes-0-0.0.1,7.065430935998625,1178
652,2023-08-29 19:38:05.503,cnn_image_classification-0-0.0.1,6.841951770734867,1178
653,2023-08-29 19:38:05.503,dd-0-0.0.1,-0.002839416261718894,1178
654,2023-08-29 19:38:05.503,image_processing-0-0.0.1,23.425455929435337,1178
655,2023-08-29 19:38:05.503,pyaes-0-0.0.1,9.828453434639904,1178
656,2023-08-29 19:38:06.504,cnn_image_classification-0-0.0.1,12.25237881090663,1178
657,2023-08-29 19:38:06.504,dd-0-0.0.1,11.560118260516983,1178
658,2023-08-29 19:38:06.504,image_processing-0-0.0.1,11.403558965245647,1178
659,2023-08-29 19:38:06.504,pyaes-0-0.0.1,17.210576689273157,1178
