timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:43:53,2523,30623,5944,4,0,15311,0,0,0,0,44,0,0,0,0,0,0,0,0,731,729,730,730,729,730,729,729,728,729,729,719,11,204,0,114,0,114,729,729,233,-256,48.125,37.0,44.281,45.093,-256,42.937,44.593,-256,4.757,4821,1.188,1579,3.812,3835,0,0,0.802,793,0,0,13.600275073231034
2023-08-06 19:43:54,2521,30623,5944,4,0,15311,0,7,0,0,1,0,0,0,2,0,1,0,0,729,730,728,729,729,729,676,730,729,750,729,729,5,204,0,114,0,114,729,729,233,-256,48.093,37.0,44.25,45.0,-256,42.5,44.593,-256,4.757,4820,0.792,1568,3.617,3832,0,0,0.703,792,0,0,12.480892551259021
2023-08-06 19:43:55,2521,30623,5944,4,0,15311,0,4,0,0,0,1,0,0,0,0,4,1,0,2192,729,728,728,702,729,719,729,729,729,726,729,2,204,0,114,0,114,729,729,233,-256,48.093,37.0,44.093,44.968,-256,42.468,44.5,-256,4.757,4819,0.792,1558,3.617,3829,0,0,0.703,790,0,0,11.697324785879992
2023-08-06 19:43:57,2579,30623,5944,4,0,15311,0,5,68,0,0,0,0,0,0,3,0,3,4,2193,2194,2188,2296,728,729,715,728,959,841,728,729,1,2133,0,114,0,114,729,729,233,-256,49.0,37.0,44.5,44.843,-256,42.406,44.531,-256,4.757,4818,2.377,1568,4.119,3833,0,0,1.003,793,0,0,11.864927350116192
2023-08-06 19:43:58,2705,30623,5944,4,0,15311,0,2,23,78,0,54,0,0,23,0,1,0,0,2194,2288,2156,2194,2191,2190,2194,2153,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,49.281,37.0,44.468,44.968,-256,42.593,44.406,-256,5.154,4822,3.566,1594,4.32,3839,0,0,1.103,797,0,0,12.5483491450819
2023-08-06 19:43:59,2704,30623,5944,4,0,15311,0,5,2,100,2,0,0,22,62,29,0,0,1,2303,2190,2194,2193,2196,2196,2200,2194,729,729,708,733,2,2133,0,114,0,114,729,729,233,-256,49.437,37.0,44.468,44.875,-256,42.593,44.5,-256,5.154,4827,3.963,1624,4.421,3847,0,0,1.203,802,0,0,13.20614440155771
2023-08-06 19:44:00,2626,30623,5944,4,0,15311,0,0,0,47,0,0,0,100,0,0,0,0,1,729,729,729,742,2192,2330,2191,2194,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.906,37.0,44.312,44.968,-256,42.531,44.5,-256,5.154,4831,2.774,1638,4.22,3851,0,0,1.003,805,0,0,13.18960108109039
2023-08-06 19:44:01,2613,30623,5944,4,0,15311,0,3,1,0,18,0,0,74,0,0,0,2,0,2196,2193,2195,2194,730,728,719,727,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.031,37.0,44.25,45.0,-256,42.468,44.281,-256,5.154,4835,2.377,1648,4.226,3856,0,0,1.006,807,0,0,13.061620756763235
2023-08-06 19:44:02,2599,30623,5944,4,0,15311,0,2,0,0,100,0,0,0,0,0,0,0,0,2194,2250,2193,2207,734,728,728,729,729,729,731,729,1,2133,0,114,0,114,729,729,233,-256,48.843,37.0,44.281,44.968,-256,42.562,44.562,-256,5.156,4839,2.378,1656,4.22,3860,0,0,0.904,808,0,0,12.94053452973424
2023-08-06 19:44:03,2623,30623,5944,4,0,15311,0,2,2,0,100,0,0,0,0,1,0,1,3,2193,2252,2195,2195,730,740,729,729,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,49.187,37.0,44.312,44.937,-256,42.375,44.562,-256,5.154,4842,2.774,1670,4.32,3866,0,0,1.003,811,0,0,13.033674170813981
2023-08-06 19:44:04,2651,30623,5944,4,0,15311,0,3,30,0,81,0,1,0,0,70,0,2,0,2193,2195,2192,2192,729,729,723,730,2195,2194,2187,2332,2,2133,0,114,0,114,729,729,233,-256,48.906,36.75,44.281,44.875,-256,42.5,44.312,-256,5.154,4846,3.566,1692,4.421,3873,0,0,1.103,814,0,0,13.396771919569822
2023-08-06 19:44:05,2877,30623,5944,4,0,15311,0,7,3,0,100,74,0,0,0,84,0,16,1,2192,2194,2193,2194,2193,2299,2194,2209,2194,2104,2095,2195,2,2133,0,114,0,114,729,729,233,-256,50.531,37.0,44.625,44.937,-256,42.437,44.687,-256,5.154,4850,4.755,1728,4.421,3879,0,0,1.203,819,0,0,14.037640343698918
2023-08-06 19:44:06,2798,30623,5941,4,0,15311,0,3,65,0,54,100,0,0,0,61,0,27,0,2194,2197,2195,2194,2144,2198,2198,2192,2195,2195,2194,2197,3,2133,0,114,0,114,729,729,233,-256,50.437,37.0,44.687,44.906,-256,42.437,44.5,-256,5.154,4853,4.755,1764,4.521,3886,0,0,1.203,823,0,0,14.516248240589263
2023-08-06 19:44:07,2844,30623,5944,4,0,15311,0,9,100,0,0,80,0,0,0,96,0,0,0,2195,2194,2193,2194,2173,2197,2192,2193,2194,2194,2195,2194,3,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.812,44.937,-256,42.562,44.562,-256,5.154,4857,4.359,1793,4.528,3894,0,0,1.207,828,0,0,14.735773768412495
2023-08-06 19:44:08,2668,30623,5944,4,0,15311,0,0,100,0,0,100,0,0,0,25,0,0,0,2194,2194,2193,2195,2194,2193,2194,2194,744,729,729,729,2,2133,0,114,0,114,729,729,233,-256,50.593,37.0,44.656,44.937,-256,42.437,44.406,-256,5.154,4860,3.566,1814,4.32,3899,0,0,1.105,831,0,0,14.558541637888741
2023-08-06 19:44:09,2659,30623,5944,4,0,15311,0,31,3,0,0,97,0,0,0,1,0,0,0,2195,2247,2193,2192,2193,2238,2112,2194,729,729,729,730,2,2133,0,114,0,114,729,729,233,-256,49.531,37.0,44.812,44.937,-256,42.406,44.625,-256,5.154,4863,3.17,1829,4.421,3905,0,0,1.103,834,0,0,14.345379146522115
2023-08-06 19:44:10,2607,30623,5944,4,0,15311,0,100,0,0,0,0,0,0,0,0,0,0,0,2170,2192,2193,2195,729,734,729,729,729,729,728,729,1,2133,0,114,0,114,729,729,233,-256,48.75,36.75,44.593,44.906,-256,42.468,44.5,-256,5.154,4867,2.377,1835,4.213,3908,0,0,0.902,835,0,0,13.835565402565475
2023-08-06 19:44:11,2754,30623,5944,4,0,15311,0,63,42,0,0,0,2,0,4,37,1,1,0,2194,2194,2191,2195,730,730,729,729,2143,2194,2196,2192,2,2133,0,114,0,114,729,729,233,-256,49.281,36.75,44.375,44.781,-256,42.468,44.343,-256,5.154,4870,3.17,1850,4.421,3914,0,0,1.103,837,0,0,13.839295781795832
2023-08-06 19:44:12,2617,30623,5944,4,0,15311,0,0,100,0,0,0,1,0,0,9,6,0,0,2195,2194,2194,2206,729,729,729,730,729,730,729,742,1,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.468,44.875,-256,42.406,44.437,-256,5.154,4873,2.774,1860,4.213,3917,0,0,1.003,839,0,0,13.630707047257081
2023-08-06 19:44:13,2681,30623,5944,4,0,15311,0,6,22,88,1,0,1,0,0,75,0,0,0,2194,2196,2194,2194,729,730,729,729,2242,2194,2193,2193,2,2133,0,114,0,114,729,729,233,-256,48.687,36.75,44.218,44.75,-256,42.687,44.312,-256,5.154,4876,3.566,1878,4.428,3922,0,0,1.107,842,0,0,13.817994933079957
2023-08-06 19:44:14,2838,30623,5944,4,0,15311,0,3,7,100,0,39,0,0,0,100,0,1,0,2194,2195,2193,2198,2195,2193,2194,2196,2196,2193,2195,2193,3,2133,0,114,0,114,729,729,233,-256,50.281,36.75,44.437,44.75,-256,42.343,44.562,-256,5.154,4879,4.359,1904,4.521,3929,0,0,1.205,846,0,0,14.244296453155972
2023-08-06 19:44:15,2934,30623,5943,4,0,15311,0,5,76,71,0,100,0,0,0,99,0,0,3,2313,2105,2189,2177,2194,2192,2191,2193,2191,2193,2195,2193,4,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.656,44.687,-256,42.562,44.375,-256,5.154,4882,5.548,1943,4.521,3935,0,0,1.304,851,0,0,14.929107517209179
2023-08-06 19:44:16,2806,30623,5940,4,0,15311,0,3,77,100,0,92,0,0,0,70,17,1,0,2195,2194,2432,2195,2195,2196,2194,2193,2195,2195,2177,2107,4,2133,0,114,0,114,729,729,233,-256,50.093,37.0,44.531,44.781,-256,42.5,44.562,-256,5.154,4885,5.152,1976,4.521,3941,0,0,1.203,854,0,0,15.259375262046426
2023-08-06 19:44:17,2848,30623,5941,4,0,15311,0,8,83,94,0,87,0,12,0,65,12,0,0,2192,2192,2194,2192,2194,2193,2189,2193,2194,2193,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.218,36.75,44.781,44.968,-256,42.375,44.375,-256,5.154,4887,5.152,2009,4.521,3947,0,0,1.203,858,0,0,15.490562683432499
2023-08-06 19:44:18,2745,30623,5943,4,0,15311,0,1,100,0,0,2,1,74,0,1,100,0,0,2193,2194,2192,2193,725,729,728,733,2192,2194,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.625,37.0,44.562,44.843,-256,42.468,44.468,-256,5.154,4890,4.359,2033,4.421,3952,0,0,1.105,861,0,0,15.35509387840275
2023-08-06 19:44:19,2795,30623,5942,4,0,15311,0,9,11,57,98,91,5,4,9,58,41,3,1,2194,2194,2193,2190,2193,2200,2197,2196,2172,2196,2196,2236,4,2133,0,114,0,114,729,729,233,-256,51.031,36.75,44.5,44.875,-256,42.468,44.656,-256,5.154,4893,5.944,2072,4.629,3959,0,0,1.308,865,0,0,15.859065714881925
2023-08-06 19:44:20,2901,30623,5942,4,0,15311,0,4,0,0,100,54,0,0,15,60,0,52,0,2183,2183,2192,2190,2192,2191,2194,2192,2196,2192,2191,2197,4,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.375,44.718,-256,42.625,44.437,-256,5.154,4895,4.755,2099,4.521,3964,0,0,1.205,869,0,0,15.791846000417348
2023-08-06 19:44:21,2731,30623,5943,4,0,15311,0,5,62,3,29,38,0,0,0,0,0,100,0,2184,2193,2192,2191,729,727,729,729,2193,2195,2199,2193,3,2133,0,114,0,114,729,729,233,-256,49.781,37.0,44.5,44.875,-256,42.312,44.593,-256,5.154,4898,3.963,2118,4.421,3969,0,0,1.203,872,0,0,15.476592200292144
2023-08-06 19:44:22,2769,30623,5944,4,0,15311,0,4,8,93,0,82,9,0,1,1,0,74,0,2192,2216,2200,2194,2194,2193,2193,2102,729,729,729,730,3,2133,0,114,0,114,729,729,233,-256,49.562,37.0,44.343,44.812,-256,42.5,44.343,-256,5.154,4900,4.359,2140,4.421,3973,0,0,1.103,874,0,0,15.3447145402045
2023-08-06 19:44:23,2773,30623,5944,4,0,15311,0,3,0,46,61,3,70,3,0,50,0,0,1,2195,2194,2188,2177,729,729,729,731,2196,2194,2197,2194,3,2133,0,114,0,114,729,729,233,-256,49.406,37.0,44.343,44.937,-256,42.781,44.281,-256,5.154,4903,3.963,2157,4.421,3978,0,0,1.203,877,0,0,15.16360017814315
2023-08-06 19:44:24,2749,30623,5944,4,0,15311,0,2,6,0,100,0,3,1,0,83,0,0,0,2317,2193,2194,2194,729,729,729,729,2281,2204,2142,2165,3,2133,0,114,0,114,729,729,233,-256,49.125,36.75,44.187,44.718,-256,42.625,44.406,-256,5.154,4905,3.566,2171,4.521,3983,0,0,1.205,880,0,0,14.948320124700205
2023-08-06 19:44:25,2738,30623,5944,4,0,15311,0,6,11,0,66,23,4,0,0,100,0,0,0,729,729,731,729,2195,2195,2210,2192,2194,2194,2210,2193,2,2133,0,114,0,114,729,729,233,-256,49.937,37.0,44.187,44.687,-256,42.343,44.25,-256,5.154,4908,3.566,2184,4.428,3987,0,0,1.107,883,0,0,14.740324087290144
2023-08-06 19:44:26,2740,30623,5944,4,0,15311,0,5,5,91,0,94,0,0,0,74,0,0,0,2194,2195,2192,2197,729,729,729,729,731,729,729,729,3,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.375,44.75,-256,42.437,44.437,-256,5.154,4910,3.963,2201,4.421,3991,0,0,1.103,885,0,0,14.7105268611031
2023-08-06 19:44:27,2925,30623,5944,4,0,15311,0,1,24,100,0,1,0,0,3,96,0,0,0,2196,2196,2195,2194,729,729,729,728,2196,2195,2194,2193,2,2133,0,114,0,114,729,729,233,-256,49.437,36.75,44.437,44.718,-256,42.281,44.312,-256,5.154,4912,3.963,2217,4.421,3995,0,0,1.203,888,0,0,14.719668802772171
2023-08-06 19:44:28,2729,30623,5944,4,0,15311,0,2,14,38,0,79,1,0,0,86,0,0,5,730,729,729,729,2193,2193,2196,2193,2193,2193,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.593,36.75,44.218,44.781,-256,42.281,44.437,-256,5.154,4914,3.566,2230,4.421,3999,0,0,1.103,890,0,0,14.576968161940519
2023-08-06 19:44:29,2972,30623,5944,4,0,15311,0,6,14,72,0,100,1,2,1,100,0,0,0,2194,2194,2217,2194,2193,2196,2193,2194,2193,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.5,44.625,-256,42.5,44.281,-256,5.154,4917,5.152,2257,4.521,4004,0,0,1.203,892,0,0,15.012877713358364
2023-08-06 19:44:30,2801,30623,5944,4,0,15311,0,2,17,100,0,51,0,0,0,90,0,0,0,2193,2195,2194,2194,731,730,728,730,2195,2192,2194,2192,2,2133,0,114,0,114,729,729,233,-256,49.187,36.75,44.218,44.75,-256,42.312,44.468,-256,5.154,4919,3.963,2272,4.428,4008,0,0,1.105,894,0,0,14.904014399350856
2023-08-06 19:44:31,2780,30623,5944,4,0,15311,0,9,3,59,2,5,5,5,5,100,0,11,2,2189,2194,2194,2194,2205,2181,2190,2191,2193,2195,2196,2192,2,2133,0,114,0,114,729,729,233,-256,49.375,36.5,44.343,44.812,-256,42.187,44.468,-256,5.154,4921,3.963,2287,4.428,4011,0,0,1.207,897,0,0,14.8584100795456
2023-08-06 19:44:32,2937,30623,5944,4,0,15311,0,7,64,0,92,63,3,1,0,15,0,100,0,2192,2187,2194,2195,2196,2194,2204,2196,2195,2193,2192,2197,5,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.531,44.812,-256,42.375,44.218,-256,5.154,4923,5.548,2317,4.622,4017,0,0,1.306,901,0,0,15.38988705568192
2023-08-06 19:44:33,3136,30623,5924,4,0,15311,0,1,100,0,100,0,0,100,0,0,0,100,0,2192,2193,2194,2181,2193,2192,2193,2192,2193,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.468,44.687,-256,42.531,44.218,-256,5.154,4925,5.548,2345,4.421,4020,0,0,1.203,904,0,0,15.670720938977343
2023-08-06 19:44:34,2695,30623,5944,4,0,15311,0,3,22,59,33,0,0,66,1,78,2,14,0,2193,2193,2193,2192,729,726,729,729,2194,2301,2194,2184,3,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.156,44.656,-256,42.281,44.218,-256,5.154,4927,4.359,2363,4.521,4025,0,0,1.203,906,0,0,15.54060465728414
2023-08-06 19:44:36,2877,30623,5944,4,0,15311,0,34,65,40,9,63,1,4,4,4,1,15,24,2210,2194,2195,2191,2195,2196,2195,2193,713,730,729,729,3,2133,0,114,0,114,729,729,233,-256,50.312,36.75,44.531,44.656,-256,42.375,44.25,-256,5.154,4929,4.359,2380,4.521,4029,0,0,1.203,909,0,0,15.449523260098898
2023-08-06 19:44:37,2955,30623,5942,4,0,15311,0,8,71,0,100,85,1,0,0,88,0,0,0,2193,2195,2194,2194,2190,2193,2196,2194,2185,2182,1987,2049,4,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.375,44.625,-256,42.5,44.406,-256,5.154,4931,5.152,2404,4.528,4033,0,0,1.205,911,0,0,15.62636628206923
2023-08-06 19:44:38,3034,30623,5936,4,0,15311,0,1,74,0,100,100,0,5,0,83,0,0,0,2195,2194,2193,2192,2191,2194,2193,2199,729,729,729,730,3,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.437,44.875,-256,42.25,44.187,-256,5.154,4933,5.152,2427,4.428,4037,0,0,1.205,914,0,0,15.720156397448461
2023-08-06 19:44:39,2816,30623,5941,4,0,15311,0,4,0,0,23,4,0,100,0,53,0,1,0,729,729,728,729,2193,2193,2193,2105,729,729,730,728,2,2133,0,114,0,114,729,729,233,-256,48.937,36.75,44.093,44.718,-256,42.343,44.343,-256,5.154,4935,3.17,2434,4.32,4039,0,0,1.103,915,0,0,15.128209478213922
2023-08-06 19:44:40,2770,30623,5944,4,0,15311,0,6,0,50,0,0,0,24,0,0,0,0,0,2193,2192,2193,2194,734,729,729,729,729,738,729,730,2,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.031,44.687,-256,42.25,44.343,-256,5.154,4937,2.377,2433,4.22,4041,0,0,1.003,916,0,0,14.415946634749744
2023-08-06 19:44:41,2785,30623,5944,4,0,15311,0,2,4,100,0,0,0,0,0,0,0,0,0,2304,2216,2193,2198,729,729,729,729,728,728,728,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.093,44.625,-256,42.375,44.187,-256,4.759,4935,2.775,2436,4.213,4042,0,0,1.003,917,0,0,13.916162644324821
2023-08-06 19:44:42,2706,30623,5944,4,0,15311,0,6,11,75,1,0,1,0,3,0,0,0,1,729,1486,1677,1792,730,730,706,729,719,733,729,729,1,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.937,44.5,-256,42.406,44.156,-256,4.759,4934,1.982,2432,4.113,4043,0,0,0.902,917,0,0,13.268113851027374
2023-08-06 19:44:43,2830,30623,5944,4,0,15311,0,2,8,0,96,1,1,0,0,89,0,0,2,2187,2194,2192,2264,729,730,729,729,2193,2194,2219,2194,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.968,44.562,-256,42.281,44.093,-256,5.154,4935,3.566,2442,4.327,4045,0,0,1.107,918,0,0,13.533879695719163
2023-08-06 19:44:44,3056,30623,5944,4,0,15311,0,3,0,13,100,0,0,0,0,0,0,0,100,2193,2192,2194,2157,728,729,728,1706,2193,2194,2192,2192,1,2133,0,114,0,114,729,729,233,-256,48.812,36.5,43.968,44.531,-256,42.25,44.156,-256,5.154,4937,3.963,2454,4.421,4048,0,0,1.105,920,0,0,13.866615787003413
2023-08-06 19:44:45,2758,30623,5944,4,0,15311,0,3,0,10,26,90,0,0,0,1,0,0,19,729,729,729,729,2193,2195,2229,2455,729,729,730,733,1,2133,0,114,0,114,729,729,233,-256,49.093,36.5,43.937,44.5,-256,42.312,44.062,-256,5.154,4939,2.774,2457,4.22,4050,0,0,1.003,920,0,0,13.65193105090239
2023-08-06 19:44:46,2918,30623,5944,4,0,15311,0,6,7,33,1,100,0,0,0,54,0,0,0,2194,2192,2193,2195,2193,2194,2194,2195,2193,2194,2193,2189,2,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.031,44.5,-256,42.125,44.093,-256,5.154,4941,3.963,2469,4.521,4053,0,0,1.203,923,0,0,14.008651735631673
2023-08-06 19:44:47,2892,30623,5944,4,0,15311,0,2,0,100,0,12,0,0,1,99,0,0,0,2193,2194,2188,2188,729,729,712,729,2205,2193,2193,2192,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.937,44.468,-256,42.156,44.125,-256,5.154,4942,3.566,2477,4.32,4055,0,0,1.103,924,0,0,14.048956214942173
2023-08-06 19:44:48,2773,30623,5944,4,0,15311,0,8,2,95,0,0,0,0,67,40,0,0,0,2193,2194,2191,2194,2187,2187,2192,2194,2193,2177,716,728,2,2133,0,114,0,114,729,729,233,-256,48.781,36.5,43.968,44.531,-256,42.218,44.0,-256,5.154,4944,3.963,2489,4.521,4059,0,0,1.203,926,0,0,14.286569350459521
2023-08-06 19:44:49,2789,30623,5944,4,0,15311,0,0,100,0,0,0,0,0,0,0,0,0,0,2196,2188,2191,2194,806,733,729,729,729,734,729,729,1,2133,0,114,0,114,729,729,233,-256,48.687,36.5,44.031,44.343,-256,42.0,44.0,-256,5.154,4946,2.774,2491,4.226,4060,0,0,1.006,927,0,0,13.948598545321666
2023-08-06 19:44:50,2737,30623,5944,4,0,15311,0,3,32,0,72,0,0,0,0,47,0,0,0,2193,2193,2193,2195,729,729,731,729,729,729,726,723,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.875,44.5,-256,42.0,44.156,-256,5.154,4947,3.17,2497,4.32,4062,0,0,1.105,928,0,0,13.888718981725166
2023-08-06 19:44:51,2821,30623,5944,4,0,15311,0,2,0,0,100,0,0,0,0,0,0,0,1,2193,2193,2194,2194,729,729,729,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.437,36.5,43.906,44.375,-256,41.937,44.093,-256,5.154,4949,2.774,2499,4.22,4064,0,0,1.003,929,0,0,13.667403287207616
2023-08-06 19:44:52,2677,30623,5944,4,0,15311,0,1,4,0,50,0,0,0,0,1,0,0,0,2192,728,729,738,727,729,721,730,730,729,748,728,2,665,0,114,0,114,729,729,233,-256,47.625,36.5,43.718,44.5,-256,42.0,44.093,-256,4.759,4947,1.188,2489,3.812,4062,0,0,0.802,928,0,0,12.735482301045332
2023-08-06 19:44:53,2677,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,1,0,726,729,730,732,729,710,728,712,730,733,719,717,0,2133,0,114,0,114,729,729,233,-256,47.5,36.25,43.5,44.312,-256,41.937,43.968,-256,4.757,4946,0.792,2476,3.611,4058,0,0,0.702,926,0,0,11.873437610731733
2023-08-06 19:44:54,2677,30623,5944,4,0,15311,0,3,0,0,0,0,0,0,0,0,0,0,0,730,725,733,730,730,730,730,751,730,729,706,730,1,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.25,-256,41.906,43.75,-256,4.757,4945,0.792,2463,3.617,4055,0,0,0.703,925,0,0,11.272106327512212
2023-08-06 19:44:55,2791,30623,5944,4,0,15311,0,7,2,0,7,66,0,0,0,67,0,0,0,728,729,730,729,2181,2193,2194,2194,2193,2195,2193,2194,2,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.656,44.218,-256,41.781,43.843,-256,5.154,4946,3.17,2468,4.327,4057,0,0,1.107,926,0,0,12.017874429258548
2023-08-06 19:44:56,2945,30623,5944,4,0,15311,0,1,1,1,0,100,0,0,0,100,0,0,0,729,729,729,729,2201,2197,2194,2194,2386,2181,2191,2193,1,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.812,44.25,-256,41.812,43.875,-256,5.154,4948,3.566,2477,4.32,4059,0,0,1.103,927,0,0,12.655412100480984
2023-08-06 19:44:57,2773,30623,5944,4,0,15311,0,3,1,0,55,60,0,0,0,63,0,0,0,2191,2190,2193,2193,729,729,730,729,729,729,728,730,2,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.781,44.437,-256,42.156,44.031,-256,5.154,4949,3.17,2482,4.421,4062,0,0,1.103,928,0,0,13.01318847033669
2023-08-06 19:44:58,2883,30623,5944,4,0,15311,0,3,2,2,100,0,0,0,0,22,0,0,0,2193,2189,2191,2195,738,729,729,729,2289,2228,2190,2192,1,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.687,44.281,-256,41.812,43.781,-256,5.154,4951,3.17,2487,4.32,4063,0,0,1.103,930,0,0,13.233331929235684
2023-08-06 19:44:59,2893,30623,5943,4,0,15311,0,5,4,83,77,59,0,0,2,41,62,0,0,2193,2192,2193,2194,2192,2180,2197,2231,2202,2185,2193,2192,3,2133,0,114,0,114,729,729,233,-256,49.718,36.5,44.0,44.406,-256,42.0,44.187,-256,5.154,4952,5.152,2506,4.521,4067,0,0,1.203,932,0,0,14.072332350464977
2023-08-06 19:45:00,3015,30623,5944,4,0,15311,0,2,0,100,1,100,0,0,0,1,100,0,0,2194,2194,2193,2192,2193,2195,2192,2223,2227,2190,2189,2195,2,2133,0,114,0,114,729,729,233,-256,49.812,36.25,43.968,44.218,-256,41.875,43.906,-256,5.154,4954,4.755,2522,4.428,4069,0,0,1.205,934,0,0,14.513232645325486
2023-08-06 19:45:02,2881,30623,5944,4,0,15311,0,13,7,52,5,66,1,0,2,11,57,0,0,729,729,729,729,2192,2194,2193,2186,2194,2193,729,730,3,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.906,44.312,-256,41.906,43.843,-256,5.154,4955,3.566,2530,4.428,4072,0,0,1.205,936,0,0,14.46516285172784
2023-08-06 19:45:03,3047,30623,5943,4,0,15311,0,5,22,79,100,0,0,0,100,76,0,0,0,2189,2195,2194,2194,2194,2194,2166,2192,2156,2190,2194,2193,4,2133,0,114,0,114,729,729,233,-256,49.281,36.25,43.906,44.281,-256,42.093,44.031,-256,5.154,4956,5.548,2551,4.521,4075,0,0,1.203,938,0,0,15.053413996209487
2023-08-06 19:45:04,3187,30623,5921,4,0,15311,0,3,16,79,100,22,0,0,55,100,0,0,0,2193,2194,2194,2195,2187,2189,2195,2194,2194,2192,2200,2189,3,2133,0,114,0,114,729,729,233,-256,50.437,36.25,44.187,44.437,-256,41.812,44.125,-256,5.154,4958,5.548,2572,4.521,4078,0,0,1.203,939,0,0,15.46518979734664
2023-08-06 19:45:05,2916,30623,5939,4,0,15311,0,6,42,25,55,84,0,0,0,83,2,2,0,2101,2188,2199,2194,2222,2113,2186,2146,2198,2215,2192,2194,4,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.031,44.312,-256,42.031,44.062,-256,5.154,4959,4.755,2587,4.622,4082,0,0,1.304,942,0,0,15.576132858142648
2023-08-06 19:45:06,3088,30623,5938,4,0,15311,0,3,96,0,100,100,0,0,0,100,0,0,0,2193,2194,2196,2194,2194,2198,2192,2190,2197,2197,2197,2193,3,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.312,44.375,-256,42.156,43.968,-256,5.154,4960,5.548,2608,4.521,4085,0,0,1.203,944,0,0,15.831093000699852
2023-08-06 19:45:07,2876,30623,5940,4,0,15311,0,6,59,0,78,86,0,0,0,85,0,0,0,728,729,729,729,2112,2194,2193,2195,2186,2195,2195,2194,4,2133,0,114,0,114,729,729,233,-256,49.312,36.5,43.968,44.25,-256,41.937,44.031,-256,5.154,4962,4.755,2623,4.528,4088,0,0,1.207,946,0,0,15.774965100489895
2023-08-06 19:45:08,2808,30623,5943,4,0,15311,0,2,0,0,0,100,0,0,0,30,0,0,0,729,729,728,729,2194,2195,2079,2191,729,729,729,730,2,2133,0,114,0,114,729,729,233,-256,48.937,36.25,43.812,44.25,-256,41.875,44.0,-256,5.154,4963,2.774,2624,4.22,4089,0,0,1.004,946,0,0,14.988075570342927
2023-08-06 19:45:09,2680,30623,5944,4,0,15311,0,4,0,1,0,64,0,0,0,2,0,3,0,729,730,729,729,728,729,728,729,730,729,723,730,1,2133,0,114,0,114,729,729,233,-256,47.562,36.25,43.468,44.218,-256,41.968,43.843,-256,4.757,4962,1.585,2617,4.012,4088,0,0,0.902,946,0,0,13.868452899240049
