08-07-2023 18:31:55 RAM 2633/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@725,4%@729,2%@729,6%@729,2%@728,0%@722,0%@729,4%@731,0%@729,0%@730,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:34:00 RAM 3945/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,1%@2189,37%@2193,100%@2195,4%@2192,0%@2192,0%@2192,100%@2193,5%@2194,3%@2191,99%@2189,37%@2188] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.281C Tdiode@37.75C SOC2@45.312C SOC0@45.718C CV1@-256C GPU@43.375C SOC1@45.437C CV2@-256C VDD_GPU_SOC 5154mW/4966mW VDD_CPU_CV 7133mW/4128mW VIN_SYS_5V0 4622mW/4273mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1072mW NC 0mW/0mW
08-07-2023 18:34:01 RAM 3885/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2192,44%@2193,0%@2192,100%@2194,4%@2193,0%@2194,0%@2194,100%@2193,4%@2193,1%@2194,10%@2193,100%@2194] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.218C Tdiode@37.75C SOC2@45.656C SOC0@45.625C CV1@-256C GPU@43.187C SOC1@45.281C CV2@-256C VDD_GPU_SOC 5154mW/4968mW VDD_CPU_CV 6734mW/4150mW VIN_SYS_5V0 4521mW/4275mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1074mW NC 0mW/0mW
08-07-2023 18:34:02 RAM 3803/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2194,95%@2193,1%@2198,100%@2194,4%@2191,0%@2199,0%@2201,100%@2189,6%@2158,3%@2194,0%@2196,91%@2193] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.562C Tdiode@37.5C SOC2@45.687C SOC0@45.718C CV1@-256C GPU@43.312C SOC1@45.343C CV2@-256C VDD_GPU_SOC 5154mW/4969mW VDD_CPU_CV 7130mW/4174mW VIN_SYS_5V0 4622mW/4278mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1076mW NC 0mW/0mW
08-07-2023 18:34:03 RAM 3867/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,0%@2193,0%@2193,100%@2194,3%@2192,1%@2194,76%@2193,100%@2193,8%@2193,100%@2193,1%@2193,3%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.187C Tdiode@37.75C SOC2@45.5C SOC0@45.75C CV1@-256C GPU@43.5C SOC1@45.312C CV2@-256C VDD_GPU_SOC 5152mW/4971mW VDD_CPU_CV 7923mW/4205mW VIN_SYS_5V0 4823mW/4283mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1080mW NC 0mW/0mW
08-07-2023 18:34:04 RAM 3915/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2188,0%@2194,0%@2193,100%@2193,3%@2189,43%@2191,58%@2195,100%@2197,6%@2193,100%@2193,1%@2194,1%@2193] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.656C Tdiode@37.75C SOC2@45.5C SOC0@45.718C CV1@-256C GPU@43.437C SOC1@45.187C CV2@-256C VDD_GPU_SOC 5152mW/4972mW VDD_CPU_CV 7923mW/4235mW VIN_SYS_5V0 4939mW/4288mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1509mW/1083mW NC 0mW/0mW
08-07-2023 18:34:05 RAM 3775/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [30%@2194,9%@2194,0%@2506,47%@2194,18%@730,20%@728,17%@756,71%@716,19%@2165,81%@2179,6%@2195,40%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.156C Tdiode@37.75C SOC2@45.656C SOC0@45.625C CV1@-256C GPU@43.531C SOC1@45.281C CV2@-256C VDD_GPU_SOC 5154mW/4974mW VDD_CPU_CV 6341mW/4252mW VIN_SYS_5V0 4521mW/4290mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1084mW NC 0mW/0mW
08-07-2023 18:34:06 RAM 4020/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [17%@2192,68%@2218,74%@2191,30%@2192,69%@2196,0%@2195,0%@2193,1%@2193,3%@2193,0%@2193,100%@2194,1%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.437C Tdiode@37.75C SOC2@45.687C SOC0@45.687C CV1@-256C GPU@43.437C SOC1@45.375C CV2@-256C VDD_GPU_SOC 5152mW/4975mW VDD_CPU_CV 6734mW/4272mW VIN_SYS_5V0 4722mW/4293mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1086mW NC 0mW/0mW
08-07-2023 18:34:07 RAM 4061/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2191,100%@2194,100%@2192,0%@2195,61%@2194,38%@2193,0%@2194,1%@2192,5%@2295,0%@2193,100%@2194,0%@2221] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.781C Tdiode@37.75C SOC2@45.625C SOC0@45.687C CV1@-256C GPU@43.187C SOC1@45.343C CV2@-256C VDD_GPU_SOC 5152mW/4977mW VDD_CPU_CV 7130mW/4295mW VIN_SYS_5V0 4622mW/4296mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1088mW NC 0mW/0mW
08-07-2023 18:34:08 RAM 3815/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [18%@2193,82%@2194,57%@2194,0%@2195,4%@2193,100%@2194,0%@2193,2%@2264,5%@2192,0%@2191,100%@2192,0%@2188] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.375C Tdiode@37.75C SOC2@45.531C SOC0@45.687C CV1@-256C GPU@43.5C SOC1@45.437C CV2@-256C VDD_GPU_SOC 5154mW/4978mW VDD_CPU_CV 6338mW/4311mW VIN_SYS_5V0 4622mW/4298mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1089mW NC 0mW/0mW
08-07-2023 18:34:09 RAM 3943/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [15%@2191,35%@2192,92%@2198,30%@2193,4%@2145,100%@2421,0%@2194,0%@2194,44%@2192,1%@2194,43%@2195,2%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.5C Tdiode@37.75C SOC2@45.531C SOC0@45.75C CV1@-256C GPU@43.437C SOC1@45.437C CV2@-256C VDD_GPU_SOC 5152mW/4979mW VDD_CPU_CV 6734mW/4330mW VIN_SYS_5V0 4730mW/4302mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1091mW NC 0mW/0mW
08-07-2023 18:34:10 RAM 4022/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,0%@2194,27%@2194,100%@2195,6%@2193,100%@2193,82%@2194,0%@2194,38%@2194,57%@2194,2%@2193,0%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52C Tdiode@37.5C SOC2@45.5C SOC0@45.687C CV1@-256C GPU@43.25C SOC1@45.593C CV2@-256C VDD_GPU_SOC 5152mW/4981mW VDD_CPU_CV 6734mW/4348mW VIN_SYS_5V0 4536mW/4304mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1092mW NC 0mW/0mW
08-07-2023 18:34:11 RAM 3965/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@2191,23%@2194,1%@2194,95%@2192,4%@2193,100%@2194,52%@2193,2%@2194,10%@2195,100%@2194,0%@2255,2%@2194] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.406C Tdiode@37.75C SOC2@45.656C SOC0@45.687C CV1@-256C GPU@43.312C SOC1@45.437C CV2@-256C VDD_GPU_SOC 5152mW/4982mW VDD_CPU_CV 6734mW/4367mW VIN_SYS_5V0 4722mW/4307mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1094mW NC 0mW/0mW
08-07-2023 18:34:12 RAM 3903/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [24%@2192,100%@2191,0%@2193,16%@2193,38%@2217,100%@2193,0%@2194,1%@2193,3%@2193,100%@2159,2%@2196,1%@2192] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.5C Tdiode@37.75C SOC2@45.656C SOC0@45.718C CV1@-256C GPU@43.468C SOC1@45.375C CV2@-256C VDD_GPU_SOC 5154mW/4983mW VDD_CPU_CV 7130mW/4388mW VIN_SYS_5V0 4722mW/4310mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1096mW NC 0mW/0mW
08-07-2023 18:34:13 RAM 3874/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2191,100%@2190,0%@2192,100%@2193,2%@2192,100%@2193,0%@2070,0%@2153,4%@2182,100%@2194,1%@2192,2%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.906C Tdiode@37.75C SOC2@45.875C SOC0@45.718C CV1@-256C GPU@43.187C SOC1@45.562C CV2@-256C VDD_GPU_SOC 5154mW/4985mW VDD_CPU_CV 7530mW/4412mW VIN_SYS_5V0 4722mW/4313mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1098mW NC 0mW/0mW
08-07-2023 18:34:14 RAM 3920/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [12%@2193,5%@2190,1%@2195,100%@2193,26%@2193,13%@2193,0%@2194,33%@2194,59%@2194,45%@2193,60%@2215,0%@2064] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.187C Tdiode@37.75C SOC2@45.406C SOC0@45.875C CV1@-256C GPU@43.218C SOC1@45.281C CV2@-256C VDD_GPU_SOC 5154mW/4986mW VDD_CPU_CV 6737mW/4429mW VIN_SYS_5V0 4823mW/4317mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1100mW NC 0mW/0mW
08-07-2023 18:34:16 RAM 4054/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2041,68%@2189,0%@2193,100%@2193,19%@2192,1%@2193,1%@2192,100%@2196,18%@2190,0%@2195,100%@2156,0%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.687C Tdiode@37.75C SOC2@45.5C SOC0@45.687C CV1@-256C GPU@43.312C SOC1@45.25C CV2@-256C VDD_GPU_SOC 5154mW/4987mW VDD_CPU_CV 7130mW/4449mW VIN_SYS_5V0 4629mW/4319mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1101mW NC 0mW/0mW
08-07-2023 18:34:17 RAM 3797/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,75%@2196,0%@2193,100%@2194,5%@2194,0%@2194,0%@2193,100%@2193,8%@826,5%@806,67%@806,1%@934] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.468C Tdiode@37.75C SOC2@45.406C SOC0@45.656C CV1@-256C GPU@43.625C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5154mW/4988mW VDD_CPU_CV 6341mW/4463mW VIN_SYS_5V0 4636mW/4322mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1103mW NC 0mW/0mW
08-07-2023 18:34:18 RAM 3935/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [26%@2193,15%@2194,50%@2194,100%@2194,74%@2194,0%@2193,0%@2193,3%@2195,53%@2198,37%@2194,11%@2195,1%@2189] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.406C Tdiode@37.75C SOC2@45.5C SOC0@45.656C CV1@-256C GPU@43.437C SOC1@45.218C CV2@-256C VDD_GPU_SOC 5154mW/4990mW VDD_CPU_CV 5944mW/4474mW VIN_SYS_5V0 4521mW/4323mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1104mW NC 0mW/0mW
08-07-2023 18:34:19 RAM 4069/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,1%@2193,97%@2193,100%@2193,97%@2193,0%@2192,2%@2194,3%@2193,64%@2192,38%@2193,0%@2190,0%@2196] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.531C Tdiode@37.75C SOC2@45.531C SOC0@45.687C CV1@-256C GPU@43.25C SOC1@45.343C CV2@-256C VDD_GPU_SOC 5154mW/4991mW VDD_CPU_CV 6737mW/4491mW VIN_SYS_5V0 4722mW/4326mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1105mW NC 0mW/0mW
08-07-2023 18:34:20 RAM 4023/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@2192,31%@2194,45%@2186,100%@2165,20%@2210,0%@2215,39%@2193,40%@2210,3%@2191,74%@2189,1%@2193,0%@2189] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.968C Tdiode@37.75C SOC2@45.562C SOC0@45.687C CV1@-256C GPU@43.281C SOC1@45.343C CV2@-256C VDD_GPU_SOC 5154mW/4992mW VDD_CPU_CV 6737mW/4507mW VIN_SYS_5V0 4823mW/4330mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1107mW NC 0mW/0mW
08-07-2023 18:34:21 RAM 4002/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,100%@2192,1%@2192,92%@2169,14%@2195,2%@2193,89%@2192,0%@2193,6%@2193,100%@2194,1%@2194,1%@2195] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.468C Tdiode@37.75C SOC2@45.531C SOC0@45.843C CV1@-256C GPU@43.375C SOC1@45.218C CV2@-256C VDD_GPU_SOC 5154mW/4993mW VDD_CPU_CV 6737mW/4523mW VIN_SYS_5V0 4622mW/4332mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1109mW NC 0mW/0mW
08-07-2023 18:34:22 RAM 3866/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,93%@2194,80%@2194,0%@2193,3%@2190,0%@2197,100%@2178,1%@2189,18%@2198,82%@2189,0%@2132,5%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.062C Tdiode@37.75C SOC2@45.5C SOC0@45.718C CV1@-256C GPU@43.25C SOC1@45.312C CV2@-256C VDD_GPU_SOC 5154mW/4994mW VDD_CPU_CV 6338mW/4536mW VIN_SYS_5V0 4528mW/4333mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1109mW NC 0mW/0mW
08-07-2023 18:34:23 RAM 3971/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [46%@2190,55%@2194,100%@2192,10%@2192,3%@2193,0%@2193,100%@2192,1%@2193,11%@2192,2%@2193,1%@2191,23%@2195] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.593C Tdiode@37.75C SOC2@45.593C SOC0@45.687C CV1@-256C GPU@43.562C SOC1@45.343C CV2@-256C VDD_GPU_SOC 5152mW/4995mW VDD_CPU_CV 5942mW/4546mW VIN_SYS_5V0 4528mW/4334mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1111mW NC 0mW/0mW
08-07-2023 18:34:24 RAM 3833/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,100%@2193,43%@2193,0%@2193,4%@2193,32%@2192,100%@2193,0%@2192,11%@2194,1%@2195,100%@2194,0%@2120] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.125C Tdiode@37.75C SOC2@45.75C SOC0@45.687C CV1@-256C GPU@43.375C SOC1@45.406C CV2@-256C VDD_GPU_SOC 5152mW/4997mW VDD_CPU_CV 7527mW/4567mW VIN_SYS_5V0 4622mW/4336mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1112mW NC 0mW/0mW
08-07-2023 18:34:25 RAM 3853/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2194,100%@2193,68%@2194,0%@2193,3%@2195,0%@2349,100%@2193,2%@2215,3%@2193,1%@2191,100%@2186,0%@2191] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.093C Tdiode@37.75C SOC2@45.75C SOC0@45.718C CV1@-256C GPU@43.437C SOC1@45.281C CV2@-256C VDD_GPU_SOC 5152mW/4998mW VDD_CPU_CV 7923mW/4590mW VIN_SYS_5V0 4722mW/4339mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1114mW NC 0mW/0mW
08-07-2023 18:34:26 RAM 3812/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,100%@2194,100%@2182,0%@2198,4%@729,0%@730,93%@729,0%@766,5%@2196,0%@2195,100%@2319,0%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.625C Tdiode@37.75C SOC2@45.812C SOC0@45.718C CV1@-256C GPU@43.25C SOC1@45.468C CV2@-256C VDD_GPU_SOC 5154mW/4999mW VDD_CPU_CV 7527mW/4611mW VIN_SYS_5V0 4622mW/4341mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1115mW NC 0mW/0mW
08-07-2023 18:34:27 RAM 3806/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2191,15%@2192,100%@2192,54%@2192,40%@2195,4%@2191,0%@2188,50%@2253,4%@2193,0%@2189,100%@2193,0%@2192] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.468C Tdiode@37.75C SOC2@45.343C SOC0@45.812C CV1@-256C GPU@43.5C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5152mW/5000mW VDD_CPU_CV 7527mW/4631mW VIN_SYS_5V0 4521mW/4342mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1116mW NC 0mW/0mW
08-07-2023 18:34:28 RAM 3798/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,0%@2192,100%@2188,100%@2188,4%@2152,0%@2192,0%@2256,100%@2194,4%@2195,0%@2193,100%@2194,0%@2180] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.281C Tdiode@37.75C SOC2@45.437C SOC0@45.625C CV1@-256C GPU@43.312C SOC1@45.093C CV2@-256C VDD_GPU_SOC 5154mW/5001mW VDD_CPU_CV 7923mW/4653mW VIN_SYS_5V0 4629mW/4344mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1118mW NC 0mW/0mW
08-07-2023 18:34:29 RAM 3803/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2192,0%@2193,100%@2316,100%@2195,4%@2192,1%@2194,0%@2192,100%@2193,3%@2192,0%@2193,100%@2185,0%@2192] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.718C Tdiode@37.75C SOC2@45.562C SOC0@45.718C CV1@-256C GPU@43.312C SOC1@45.406C CV2@-256C VDD_GPU_SOC 5152mW/5002mW VDD_CPU_CV 8319mW/4678mW VIN_SYS_5V0 4830mW/4348mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1119mW NC 0mW/0mW
08-07-2023 18:34:30 RAM 3794/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,0%@2193,100%@2192,100%@2194,2%@2192,0%@2193,1%@2193,100%@2131,5%@2193,0%@2192,100%@2184,0%@2194] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.625C Tdiode@37.75C SOC2@45.5C SOC0@45.718C CV1@-256C GPU@43.375C SOC1@45.375C CV2@-256C VDD_GPU_SOC 5152mW/5003mW VDD_CPU_CV 8319mW/4703mW VIN_SYS_5V0 4923mW/4351mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1122mW NC 0mW/0mW
08-07-2023 18:34:31 RAM 3830/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [26%@2193,20%@2194,40%@2193,100%@2192,4%@2190,2%@2193,0%@2193,100%@2190,17%@2193,48%@2192,32%@2192,1%@2311] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.562C Tdiode@37.5C SOC2@45.687C SOC0@45.718C CV1@-256C GPU@43.531C SOC1@45.437C CV2@-256C VDD_GPU_SOC 5152mW/5004mW VDD_CPU_CV 7527mW/4722mW VIN_SYS_5V0 4923mW/4355mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1125mW NC 0mW/0mW
08-07-2023 18:34:32 RAM 3873/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,79%@2191,0%@2191,100%@2192,62%@2192,1%@2206,29%@2192,2%@2192,5%@2193,100%@2192,1%@2193,0%@2257] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.281C Tdiode@37.75C SOC2@45.812C SOC0@45.687C CV1@-256C GPU@43.406C SOC1@45.437C CV2@-256C VDD_GPU_SOC 5152mW/5005mW VDD_CPU_CV 7527mW/4741mW VIN_SYS_5V0 4722mW/4358mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1127mW NC 0mW/0mW
08-07-2023 18:34:33 RAM 3954/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,50%@2189,1%@2192,100%@2194,5%@2193,39%@2192,100%@2193,0%@2193,5%@2196,92%@2195,2%@2194,3%@2193] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.562C Tdiode@37.75C SOC2@45.531C SOC0@45.687C CV1@-256C GPU@43.375C SOC1@45.343C CV2@-256C VDD_GPU_SOC 5154mW/5006mW VDD_CPU_CV 7133mW/4756mW VIN_SYS_5V0 4722mW/4360mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1128mW NC 0mW/0mW
08-07-2023 18:34:34 RAM 3887/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [20%@2194,50%@2194,4%@2194,100%@2193,2%@2194,1%@2193,100%@2171,0%@2200,14%@2192,58%@2192,1%@2194,32%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.437C Tdiode@37.75C SOC2@45.593C SOC0@45.687C CV1@-256C GPU@43.5C SOC1@45.312C CV2@-256C VDD_GPU_SOC 5152mW/5007mW VDD_CPU_CV 6734mW/4769mW VIN_SYS_5V0 4737mW/4363mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1129mW NC 0mW/0mW
08-07-2023 18:34:35 RAM 3940/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [15%@2186,89%@2193,0%@2193,100%@2193,4%@2192,0%@2191,100%@2000,1%@2484,5%@2186,0%@2196,1%@2192,100%@2192] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.562C Tdiode@37.75C SOC2@45.781C SOC0@45.812C CV1@-256C GPU@43.437C SOC1@45.5C CV2@-256C VDD_GPU_SOC 5152mW/5008mW VDD_CPU_CV 7527mW/4787mW VIN_SYS_5V0 4521mW/4364mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1130mW NC 0mW/0mW
