seconds,perf_rapl,energy_ram,retired_instructions,ipmi,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
74148,107.33,35.86,64125081496.0,234.0,314073860928.0,163438680.0,3.4696648666666667,208.0,151.200579,9.71,33.0,5.9,126.67
74149,125.07,38.1,84101738248.0,240.0,314237299608.0,184005720.0,3.4863449500000003,209.0,163.43868,9.81,48.0,5.9,114.93
74150,126.74,38.05,91167340174.0,260.0,314421305328.0,192102187.0,3.5030261,210.0,184.00572,9.81,48.0,5.9,133.26
74151,139.47,38.52,111158695220.0,267.0,314613407515.0,208374917.0,3.519705,211.0,192.102187,9.81,66.0,5.9,127.53
74152,145.94,38.23,126430912376.0,282.0,314821782432.0,209677560.0,3.5363818666666664,212.0,208.374917,9.81,66.0,5.9,136.06
74153,123.19,36.71,82375422588.0,294.0,315031459992.0,178651400.0,3.5530595666666667,213.0,209.67756,9.81,61.0,5.9,170.81
74154,120.36,36.24,79776040571.0,277.0,315210111392.0,176454360.0,3.569744833333333,214.0,178.6514,9.81,61.0,5.9,156.64
74155,115.13,36.07,74790515255.0,262.0,315386565752.0,165030256.0,3.5864302166666664,215.0,176.45436,9.74,44.0,5.9,146.87
74156,98.77,35.05,56205988868.0,257.0,315551596008.0,141630778.0,3.603099266666667,216.0,165.030256,9.74,44.0,5.9,158.23000000000002
74157,100.59,34.95,56968656180.0,247.0,315693226786.0,153284437.0,3.61978535,217.0,141.630778,9.74,31.0,5.9,146.41
74158,114.21,37.31,61288324728.0,225.0,315846511223.0,165785488.0,3.6364508166666667,218.0,153.284437,9.74,31.0,5.9,110.79
74159,108.21,36.23,62646353492.0,256.0,316012296711.0,159847737.0,3.6531337500000003,219.0,165.785488,9.85,39.0,5.9,147.79000000000002
74160,114.21,36.86,66348498826.0,259.0,316172144448.0,171335483.0,3.669815483333333,220.0,159.847737,9.85,39.0,5.9,144.79000000000002
74161,120.24,37.82,71674435381.0,256.0,316343479931.0,175380429.0,3.6864982333333334,221.0,171.335483,9.85,46.0,5.9,135.76
74162,116.85,38.02,66668249129.0,267.0,316518860360.0,171223696.0,3.7031787,222.0,175.380429,9.85,46.0,5.9,150.15
74163,115.86,36.25,72340444972.0,268.0,316690084056.0,174451740.0,3.7198561,223.0,171.223696,9.85,44.0,5.9,152.14
74164,116.92,35.44,77117790458.0,263.0,316864535796.0,166333824.0,3.7365407166666667,224.0,174.45174,9.85,44.0,5.9,146.07999999999998
74165,95.04,35.2,47520861711.0,255.0,317030869620.0,131237810.0,3.75322665,225.0,166.333824,9.78,33.0,5.9,159.95999999999998
74166,82.99,33.71,35780252789.0,246.0,317162107430.0,127459246.0,3.7699045833333336,226.0,131.23781,9.78,33.0,5.9,163.01
74167,107.73,34.66,62294292157.0,232.0,317289566676.0,158967732.0,3.78657595,227.0,127.459246,9.78,27.0,5.9,124.27
74168,110.81,34.82,68394746347.0,234.0,317448534408.0,166971360.0,3.803238466666667,228.0,158.967732,9.78,27.0,5.9,123.19
74169,105.98,36.02,60471975737.0,246.0,317615505768.0,150093256.0,3.8199218999999998,229.0,166.97136,9.8,37.0,5.9,140.01999999999998
74170,104.38,36.73,52198228378.0,260.0,317765599024.0,159385652.0,3.8366101666666665,230.0,150.093256,9.8,37.0,5.9,155.62
74171,103.44,36.7,50491801302.0,250.0,317924984676.0,144277488.0,3.8532815,231.0,159.385652,9.8,33.0,5.9,146.56
74172,82.64,35.21,32804234593.0,259.0,318069262164.0,116315412.0,3.8699569333333335,232.0,144.277488,9.8,33.0,5.9,176.36
74173,89.23,36.29,40457414499.0,251.0,318185577576.0,138114648.0,3.8866304,233.0,116.315412,9.8,26.0,5.9,161.76999999999998
74174,91.71,35.82,47192965989.0,228.0,318323692224.0,135674426.0,3.9033025833333337,234.0,138.114648,9.8,26.0,5.9,136.29000000000002
74175,112.05,39.12,65528494576.0,228.0,318459366650.0,174423430.0,3.919971316666667,235.0,135.674426,9.33,42.0,5.9,115.95
74176,127.95,39.66,85873983622.0,229.0,318633790080.0,185614704.0,3.93663435,236.0,174.42343,9.33,42.0,5.9,101.05
74177,123.66,38.25,88894208718.0,281.0,318819404784.0,184797528.0,3.9533119833333337,237.0,185.614704,9.33,57.0,5.9,157.34
74178,124.76,37.95,85895319556.0,276.0,319004202312.0,181517992.0,3.9699903333333335,238.0,184.797528,9.33,57.0,5.9,151.24
74179,125.32,38.01,83798087317.0,283.0,319185720304.0,184188272.0,3.9866732166666665,239.0,181.517992,9.46,53.0,5.9,157.68
74180,120.12,37.42,79867867680.0,278.0,319369908576.0,173338419.0,4.003358716666667,240.0,184.188272,9.46,53.0,5.9,157.88
74181,112.33,37.26,62352356444.0,276.0,319543246995.0,164259452.0,4.02002475,241.0,173.338419,9.46,45.0,5.9,163.67000000000002
74182,110.89,35.13,70301784070.0,270.0,319707506447.0,164155965.0,4.036709916666667,242.0,164.259452,9.46,45.0,5.9,159.11
74183,116.29,35.36,75584082676.0,256.0,319871662412.0,171898084.0,4.053392866666667,243.0,164.155965,9.46,39.0,5.9,139.70999999999998
74184,106.98,34.95,62906480610.0,244.0,320043560496.0,152908440.0,4.07007815,244.0,171.898084,9.46,39.0,5.9,137.01999999999998
74185,113.22,37.25,69632708841.0,249.0,320196468936.0,173561256.0,4.086757883333333,245.0,152.90844,9.27,42.0,5.9,135.78
74186,111.5,38.39,63060143656.0,239.0,320370030192.0,157687546.0,4.103441166666666,246.0,173.561256,9.27,42.0,5.8,127.5
74187,106.63,36.97,58100447991.0,267.0,320527717738.0,155864188.0,4.120120083333333,247.0,157.687546,9.27,39.0,5.9,160.37
74188,101.49,35.12,56826138726.0,253.0,320683581926.0,149058610.0,4.1368087,248.0,155.864188,9.27,39.0,5.9,151.51
74189,106.13,37.18,54491701434.0,251.0,320832640536.0,154065888.0,4.153466833333334,249.0,149.05861,9.25,34.0,5.9,144.87
74190,97.6,36.79,46515570908.0,252.0,320986706424.0,142712064.0,4.170150416666667,250.0,154.065888,9.25,34.0,5.9,154.4
74191,88.36,35.51,43236209924.0,249.0,321129418488.0,131304072.0,4.186837283333333,251.0,142.712064,9.25,30.0,5.8,160.64
74192,99.77,37.09,54809898580.0,239.0,321260722560.0,150425862.0,4.20350695,252.0,131.304072,9.25,30.0,5.8,139.23000000000002
74193,114.19,38.36,64707585337.0,229.0,321411148422.0,167874874.0,4.220173383333334,253.0,150.425862,9.25,42.0,5.8,114.81
74194,110.22,35.81,66018906321.0,237.0,321579023296.0,157849848.0,4.236856983333333,254.0,167.874874,9.25,42.0,5.8,126.78
74195,104.41,36.87,55494587812.0,256.0,321736873144.0,159585496.0,4.25354095,255.0,157.849848,8.99,37.0,5.8,151.59
74196,123.9,37.91,79322454955.0,257.0,321896458640.0,181861039.0,4.270225616666666,256.0,159.585496,8.99,37.0,5.8,133.1
74197,102.64,35.12,60278711667.0,257.0,322078319679.0,148868676.0,4.2869099833333335,257.0,181.861039,8.99,41.0,5.8,154.36
74198,105.01,37.55,50733015649.0,269.0,322227188355.0,147855703.0,4.303593383333333,258.0,148.868676,8.99,41.0,5.8,163.99
74199,82.01,35.44,30996199907.0,263.0,322375044058.0,117681590.0,4.3202838,259.0,147.855703,8.75,27.0,5.8,180.99
74200,81.04,34.65,33385647151.0,241.0,322492725648.0,126997550.0,4.33695775,260.0,117.68159,8.75,27.0,5.8,159.95999999999998
74201,115.04,38.71,59906932197.0,222.0,322619723198.0,171084088.0,4.353624300000001,261.0,126.99755,8.75,35.0,5.8,106.96
74202,106.62,35.56,65767648514.0,236.0,322790807286.0,156984792.0,4.3703074666666675,262.0,171.084088,8.75,35.0,5.8,129.38
74203,109.3,37.09,58573722274.0,258.0,322947792078.0,156327022.0,4.3869882166666665,263.0,156.984792,8.75,37.0,5.8,148.7
74204,99.8,36.03,53936680519.0,245.0,323104119100.0,150421794.0,4.403677766666666,264.0,156.327022,8.75,37.0,5.8,145.2
74205,107.38,34.96,68653928014.0,252.0,323254540894.0,159212409.0,4.4203491,265.0,150.421794,8.69,36.0,5.8,144.62
74206,116.07,36.84,76087055828.0,244.0,323413753303.0,174357929.0,4.4370192,266.0,159.212409,8.69,36.0,5.8,127.93
74207,116.88,37.53,76130976413.0,262.0,323588111232.0,168398874.0,4.45368345,267.0,174.357929,8.69,48.0,5.8,145.12
74208,111.27,37.7,68750127338.0,276.0,323756510106.0,165188982.0,4.4703689833333335,268.0,168.398874,8.69,48.0,5.8,164.73000000000002
74209,126.63,39.27,84304817727.0,272.0,323921699088.0,188032566.0,4.487047516666666,269.0,165.188982,8.87,52.0,5.8,145.37
74210,127.96,36.38,93472882346.0,274.0,324109731654.0,184115909.0,4.50372795,270.0,188.032566,8.87,52.0,5.8,146.04000000000002
74211,104.68,35.12,59700313857.0,277.0,324293847563.0,149373973.0,4.5204141,271.0,184.115909,8.87,41.0,5.8,172.32
74212,101.73,35.54,52999563801.0,264.0,324443221536.0,152477280.0,4.537083083333333,272.0,149.373973,8.87,41.0,5.8,162.26999999999998
74213,105.61,36.91,52337811629.0,249.0,324595698816.0,150693455.0,4.553753116666667,273.0,152.47728,8.87,34.0,5.8,143.39
74214,94.31,35.81,44518136127.0,254.0,324746392271.0,141930129.0,4.570429116666667,274.0,150.693455,8.87,34.0,5.8,159.69
74215,111.4,36.46,70200309915.0,252.0,324888322400.0,170523220.0,4.58710035,275.0,141.930129,8.72,37.0,5.9,140.6
74216,134.91,38.49,103239088470.0,247.0,325058845620.0,200592036.0,4.6037645,276.0,170.52322,8.72,37.0,5.8,112.09
74217,133.71,38.59,100047203746.0,264.0,325259437656.0,196058568.0,4.620440183333333,277.0,200.592036,8.72,66.0,5.8,130.29
74218,131.28,38.66,95151880777.0,286.0,325455496224.0,189967218.0,4.6371176,278.0,196.058568,8.72,66.0,5.8,154.72
74219,116.15,37.32,71113480032.0,288.0,325645463442.0,167713810.0,4.65379865,279.0,189.967218,8.58,51.0,5.8,171.85
74220,105.76,35.67,60602567333.0,277.0,325813177252.0,150468284.0,4.6704855499999995,280.0,167.71381,8.58,51.0,5.8,171.24
74221,108.11,35.53,62008081093.0,259.0,325963645536.0,166011780.0,4.687157133333333,281.0,150.468284,8.58,37.0,5.9,150.89
74222,123.02,37.52,86408287755.0,246.0,326129657316.0,183370212.0,4.703815700000001,282.0,166.01178,8.58,37.0,5.8,122.98
74223,122.03,39.65,77821235531.0,258.0,326313027528.0,177008688.0,4.720495283333333,283.0,183.370212,8.58,56.0,5.8,135.97
74224,117.08,38.79,70704779076.0,263.0,326490036216.0,174074300.0,4.73717795,284.0,177.008688,8.58,56.0,5.8,145.92000000000002
74225,122.4,38.89,75796367491.0,265.0,326664110516.0,177101467.0,4.753859966666667,285.0,174.0743,8.54,50.0,5.8,142.6
74226,117.94,39.13,67856369501.0,276.0,326841211983.0,174560660.0,4.770546083333333,286.0,177.101467,8.54,50.0,5.8,158.06
74227,113.16,37.05,67873898000.0,270.0,327015772643.0,162719451.0,4.787213449999999,287.0,174.56066,8.54,46.0,5.9,156.84
74228,90.85,35.15,47672956181.0,271.0,327178492094.0,128524618.0,4.803898883333333,288.0,162.719451,8.54,46.0,5.9,180.15
74229,95.43,36.69,49364721852.0,258.0,327307016712.0,145575750.0,4.820585449999999,289.0,128.524618,8.41,29.0,5.9,162.57
74230,104.03,36.28,62884847323.0,243.0,327452592462.0,152489826.0,4.837256433333334,290.0,145.57575,8.41,29.0,5.8,138.97
74231,108.66,37.28,62246410132.0,238.0,327605082288.0,162835742.0,4.853925633333334,291.0,152.489826,8.41,39.0,5.9,129.34
74232,120.47,38.57,74423901956.0,243.0,327767918030.0,177738805.0,4.870610366666667,292.0,162.835742,8.41,39.0,5.8,122.53
74233,116.76,37.92,70348217373.0,256.0,327945656835.0,169295253.0,4.887296683333333,293.0,177.738805,8.41,49.0,5.8,139.24
74234,120.86,37.69,77832901917.0,274.0,328114952088.0,181880232.0,4.903965016666667,294.0,169.295253,8.41,49.0,5.9,153.14
74235,129.55,37.91,87875242489.0,260.0,328296832320.0,191098152.0,4.920642166666667,295.0,181.880232,8.62,54.0,5.9,130.45
74236,121.11,37.99,75986465240.0,278.0,328487930472.0,173771574.0,4.937318133333333,296.0,191.098152,8.62,54.0,5.9,156.89
74237,106.85,36.93,61430997863.0,281.0,328661702046.0,155114544.0,4.954003016666666,297.0,173.771574,8.62,43.0,5.9,174.15
74238,96.45,36.5,51409982265.0,265.0,328816816590.0,141394134.0,4.970689783333333,298.0,155.114544,8.62,43.0,5.9,168.55
74239,106.05,37.76,63256791602.0,254.0,328958210724.0,160083204.0,4.987359416666666,299.0,141.394134,8.49,40.0,5.9,147.95
74240,113.76,39.61,65451074565.0,247.0,329118293928.0,165314664.0,5.0040240166666665,300.0,160.083204,8.49,40.0,5.8,133.24
74241,116.41,38.4,73812527408.0,240.0,329283608592.0,173965704.0,5.020706333333334,301.0,165.314664,8.49,48.0,5.8,123.59
74242,113.97,37.56,68452021074.0,244.0,329457574296.0,163982472.0,5.037384566666666,302.0,173.965704,8.49,48.0,5.8,130.03
74243,107.0,36.76,55036655875.0,254.0,329621556768.0,152678284.0,5.054073416666666,303.0,163.982472,8.49,39.0,5.8,147.0
74244,88.52,33.16,47195052403.0,267.0,329774235052.0,128817476.0,5.070747266666667,304.0,152.678284,8.49,39.0,5.8,178.48000000000002
74245,76.32,34.23,29806106222.0,243.0,329903052528.0,110582856.0,5.08741795,305.0,128.817476,8.29,19.0,5.8,166.68
74246,88.37,35.07,45843670871.0,233.0,330147676884.0,151674774.0,5.1207568,307.0,134.0415,8.29,19.0,5.8,144.63
74247,101.52,36.4,57334331051.0,227.0,330299351658.0,151543076.0,5.137439466666667,308.0,151.674774,8.29,30.0,5.8,125.48
74248,103.09,36.96,53999340571.0,239.0,330450894734.0,145729747.0,5.154121399999999,309.0,151.543076,8.29,30.0,5.8,135.91
74249,100.66,36.19,53259240180.0,245.0,330596624481.0,130441929.0,5.17081005,310.0,145.729747,8.19,33.0,5.8,144.34
74250,90.95,36.4,38277287833.0,245.0,330727066410.0,145441776.0,5.187484566666667,311.0,130.441929,8.19,33.0,5.8,154.05
74251,93.81,35.32,49434068537.0,246.0,330872508186.0,163761654.0,5.204152266666667,312.0,145.441776,8.19,29.0,5.8,152.19
74252,110.81,36.68,68442241481.0,235.0,331036269840.0,159703690.0,5.2208381,313.0,163.761654,8.19,29.0,5.8,124.19
74253,110.97,37.06,65901406449.0,251.0,331195973530.0,164829201.0,5.23750675,314.0,159.70369,8.19,42.0,5.8,140.03
74254,110.43,38.68,62991783460.0,258.0,331360802731.0,169959130.0,5.254187516666667,315.0,164.829201,8.19,42.0,5.8,147.57
74255,114.92,38.09,73166439134.0,259.0,331530761861.0,191557507.0,5.2708736499999995,316.0,169.95913,8.17,48.0,5.8,144.07999999999998
74256,127.14,39.1,90861120912.0,259.0,331722319368.0,212152946.0,5.287549299999999,317.0,191.557507,8.17,48.0,5.8,131.86
74257,144.36,39.6,114902181255.0,266.0,331934472314.0,213167643.0,5.3042274,318.0,212.152946,8.17,71.0,5.8,121.63999999999999
74258,144.31,39.92,114637451680.0,287.0,332147639957.0,210632371.0,5.320901516666667,319.0,213.167643,8.17,71.0,5.8,142.69
74259,144.17,40.15,108460428803.0,289.0,332358272328.0,192630216.0,5.3375757,320.0,210.632371,9.28,82.0,5.8,144.83
74260,132.02,36.77,96032093286.0,289.0,332550902544.0,183202440.0,5.354255416666667,321.0,192.630216,9.28,82.0,5.8,156.98
74261,124.73,36.91,88293754625.0,290.0,332734104984.0,191172492.0,5.3709366833333325,322.0,183.20244,9.28,56.0,5.8,165.26999999999998
74262,129.81,35.86,93791648185.0,275.0,332925277476.0,164084117.0,5.38762205,323.0,191.172492,9.28,56.0,5.9,145.19
74263,114.61,34.21,73480905621.0,271.0,333089361593.0,147890167.0,5.404293716666667,324.0,164.084117,9.28,44.0,5.9,156.39
74264,102.03,36.04,49069788122.0,277.0,333237251760.0,161899568.0,5.420959366666667,325.0,147.890167,9.28,44.0,5.8,174.97
74265,110.52,38.09,57987763423.0,258.0,333399151328.0,160648480.0,5.437644583333333,326.0,161.899568,9.18,38.0,5.9,147.48000000000002
74266,106.7,36.21,61858420247.0,256.0,333559799808.0,157374452.0,5.45432655,327.0,160.64848,9.18,38.0,5.9,149.3
74267,107.9,36.45,65366140224.0,253.0,333717174260.0,178112572.0,5.4710135,328.0,157.374452,9.18,39.0,5.8,145.1
74268,117.81,38.2,77137775437.0,259.0,333895286832.0,186345600.0,5.487678533333334,329.0,178.112572,9.18,39.0,5.8,141.19
74269,126.55,37.32,90127190851.0,267.0,334081632432.0,195682224.0,5.504360366666666,330.0,186.3456,9.16,55.0,5.8,140.45
74270,132.2,36.98,100272921315.0,268.0,334277314656.0,200933928.0,5.5210424499999995,331.0,195.682224,9.16,55.0,5.8,135.8
74271,137.7,36.76,108125671219.0,284.0,334478248584.0,173383434.0,5.537724483333333,332.0,200.933928,9.16,61.0,5.8,146.3
74272,120.3,34.86,80793394015.0,279.0,334651632018.0,157650916.0,5.554409683333334,333.0,173.383434,9.16,61.0,5.8,158.7
74273,109.5,34.77,64302353652.0,264.0,334809282934.0,151957970.0,5.571096933333333,334.0,157.650916,9.16,40.0,5.8,154.5
74274,101.34,35.51,59946900986.0,251.0,334961240904.0,172567872.0,5.587764633333333,335.0,151.95797,9.16,40.0,5.8,149.66
74275,115.32,36.97,71142761880.0,248.0,335133808776.0,172175352.0,5.6044485,336.0,172.567872,9.15,40.0,5.8,132.68
74276,118.21,36.6,75394814969.0,250.0,335305984128.0,163042464.0,5.621131866666667,337.0,172.175352,9.15,40.0,5.8,131.79000000000002
74277,113.01,36.03,68515527893.0,250.0,335469026592.0,128827961.0,5.637818050000001,338.0,163.042464,9.15,41.0,5.8,136.99
74278,87.65,34.77,42063422050.0,245.0,335597854553.0,168010583.0,5.6544878333333335,339.0,128.827961,9.15,41.0,5.8,157.35
74279,114.5,38.44,59502465484.0,219.0,335765865136.0,130059704.0,5.671159266666667,340.0,168.010583,9.22,34.0,5.8,104.5
74280,91.45,34.52,48828989375.0,271.0,335895924840.0,112031467.0,5.68783485,341.0,130.059704,9.22,34.0,5.8,179.55
74281,76.57,34.39,29726708035.0,226.0,336007956307.0,129736925.0,5.7045063,342.0,112.031467,9.22,22.0,5.8,149.43
74282,85.85,35.81,40060095669.0,220.0,336137693232.0,146312945.0,5.72117685,343.0,129.736925,9.22,22.0,5.8,134.15
74283,99.05,36.38,55027472015.0,241.0,336284006177.0,142619738.0,5.73784755,344.0,146.312945,9.22,30.0,5.8,141.95
74284,97.12,35.84,55688070164.0,248.0,336426625915.0,141730665.0,5.754517949999999,345.0,142.619738,9.22,30.0,5.8,150.88
74285,96.16,36.12,50631121599.0,245.0,336568356580.0,168314564.0,5.7711804833333336,346.0,141.730665,8.88,33.0,5.8,148.84
74286,113.22,38.89,61720670822.0,246.0,336736671144.0,149031820.0,5.7878656,347.0,168.314564,8.88,33.0,5.8,132.78
74287,102.96,35.4,62295153123.0,255.0,336885702964.0,133264825.0,5.804535966666666,348.0,149.03182,8.88,40.0,5.8,152.04000000000002
74288,91.91,35.75,48188261698.0,234.0,337018967789.0,141753174.0,5.82120465,349.0,133.264825,8.88,40.0,5.8,142.09
74289,95.26,36.36,46410800322.0,234.0,337160720963.0,158744377.0,5.837892783333333,350.0,141.753174,8.57,29.0,5.8,138.74
74290,106.55,35.79,66403038425.0,248.0,337319465340.0,164100239.0,5.854559983333333,351.0,158.744377,8.57,29.0,5.8,141.45
74291,112.15,37.56,64769134361.0,258.0,337483565579.0,157754491.0,5.8712409333333335,352.0,164.100239,8.57,40.0,5.8,145.85
74292,106.91,36.4,64124756454.0,259.0,337641320070.0,139270229.0,5.887925283333333,353.0,157.754491,8.57,40.0,5.8,152.09
74293,96.67,36.58,48799787620.0,257.0,337780590299.0,158481999.0,5.904612883333333,354.0,139.270229,8.57,35.0,5.8,160.32999999999998
74294,105.06,37.92,55577439219.0,251.0,337939072298.0,143651806.0,5.9212863,355.0,158.481999,8.57,35.0,5.8,145.94
74295,101.14,38.05,50768364309.0,245.0,338082724104.0,150606864.0,5.93795955,356.0,143.651806,8.52,40.0,5.8,143.86
74296,98.96,37.06,58911767044.0,243.0,338233330968.0,168374412.0,5.95462415,357.0,150.606864,8.52,40.0,5.8,144.04000000000002
74297,114.61,37.99,72150486741.0,232.0,338401705380.0,172933620.0,5.971308966666667,358.0,168.374412,8.52,43.0,5.8,117.39
74298,116.84,36.95,75923227147.0,238.0,338574639000.0,183350133.0,5.98798405,359.0,172.93362,8.52,43.0,5.8,121.16
74299,125.1,39.0,77494120656.0,274.0,338757989133.0,134716887.0,6.004664216666667,360.0,183.350133,8.64,50.0,5.8,148.9
74300,95.72,36.82,43052714275.0,277.0,338892706020.0,135470628.0,6.02135215,361.0,134.716887,8.64,50.0,5.8,181.28
74301,91.19,34.38,47893978140.0,239.0,339028176648.0,140998225.0,6.038020366666667,362.0,135.470628,8.64,28.0,5.8,147.81
74302,94.93,35.72,55598433279.0,236.0,339169174873.0,157034765.0,6.0547049500000005,363.0,140.998225,8.64,28.0,5.8,141.07
74303,103.8,36.53,62994000260.0,245.0,339326209638.0,174736074.0,6.0713864,364.0,157.034765,8.64,38.0,5.8,141.2
74304,119.17,38.23,75550785155.0,259.0,339500945712.0,181144108.0,6.08806615,365.0,174.736074,8.64,38.0,5.8,139.82999999999998
74305,123.35,37.66,85205655860.0,268.0,339682089820.0,163454444.0,6.104749,366.0,181.144108,8.67,53.0,5.8,144.65
74306,111.51,37.21,72834938405.0,256.0,339845544264.0,184070660.0,6.121426033333334,367.0,163.454444,8.67,53.0,5.8,144.49
74307,123.96,39.9,86511583483.0,243.0,340029614924.0,190222765.0,6.13810425,368.0,184.07066,8.67,55.0,5.8,119.04
74308,129.12,40.28,91423131011.0,274.0,340219837689.0,172636527.0,6.154782333333333,369.0,190.222765,8.67,55.0,5.8,144.88
74309,119.01,38.3,81672383345.0,282.0,340392474216.0,160710969.0,6.171467333333334,370.0,172.636527,8.38,58.0,5.8,162.99
74310,110.86,37.79,66654675917.0,270.0,340553185185.0,152318649.0,6.188154216666666,371.0,160.710969,8.38,58.0,5.8,159.14
74311,103.61,37.72,52299702463.0,257.0,340705503834.0,143839052.0,6.2048266000000005,372.0,152.318649,8.38,40.0,5.8,153.39
74312,97.21,35.54,52631670437.0,254.0,340849342886.0,171241940.0,6.221496849999999,373.0,143.839052,8.38,40.0,5.8,156.79000000000002
74313,115.44,36.0,72593513714.0,253.0,341020584826.0,175687260.0,6.23816845,374.0,171.24194,8.38,38.0,5.8,137.56
74314,118.9,36.87,73894239541.0,250.0,341196272086.0,180238502.0,6.254839266666666,375.0,175.68726,8.38,38.0,5.8,131.1
74315,123.34,37.32,79699276299.0,254.0,341376510588.0,190052604.0,6.271507916666667,376.0,180.238502,8.59,49.0,5.8,130.66
74316,127.55,37.31,86847293519.0,269.0,341566563192.0,189716062.0,6.288185299999999,377.0,190.052604,8.59,49.0,5.8,141.45
74317,130.45,38.05,88309504328.0,263.0,341756279254.0,141378054.0,6.304869216666666,378.0,189.716062,8.59,56.0,5.8,132.55
74318,99.48,36.87,53649172204.0,269.0,341897657308.0,147027644.0,6.321558066666666,379.0,141.378054,8.59,56.0,5.8,169.51999999999998
74319,96.6,36.5,52968098272.0,235.0,342044684952.0,169918682.0,6.3382265,380.0,147.027644,8.46,35.0,5.8,138.4
74320,116.38,38.49,71200064166.0,260.0,342214603634.0,176241898.0,6.354907816666667,381.0,169.918682,8.46,35.0,5.8,143.62
74321,119.15,37.63,76018583057.0,265.0,342390845532.0,185926908.0,6.371589883333333,382.0,176.241898,8.46,49.0,5.8,145.85
74322,125.26,37.85,89092284634.0,267.0,342576772440.0,172589520.0,6.388270383333333,383.0,185.926908,8.46,49.0,5.8,141.74
74323,119.05,38.87,70364480754.0,273.0,342749361960.0,153186648.0,6.404956183333334,384.0,172.58952,8.46,54.0,5.8,153.95
74324,104.74,37.94,52140680888.0,261.0,342902548608.0,187099623.0,6.421620916666667,385.0,153.186648,8.46,54.0,5.8,156.26
74325,124.64,37.07,90780423054.0,245.0,343089648231.0,186383577.0,6.43830345,386.0,187.099623,8.58,47.0,5.8,120.36
74326,127.71,36.31,89962016511.0,267.0,343276031808.0,161908974.0,6.4549862,387.0,186.383577,8.58,47.0,5.8,139.29000000000002
74327,112.86,36.23,66323618004.0,267.0,343437940782.0,126856518.0,6.4716736,388.0,161.908974,8.58,46.0,5.8,154.14
74328,88.18,36.21,35298957932.0,251.0,343564797300.0,150356316.0,6.4883440666666665,389.0,126.856518,8.58,46.0,5.8,162.82
74329,99.81,36.66,46076817377.0,223.0,343715153616.0,152718377.0,6.5050112,390.0,150.356316,8.62,28.0,5.8,123.19
74330,103.26,35.88,54842384365.0,250.0,343867871993.0,181050343.0,6.5216971,391.0,152.718377,8.62,28.0,5.8,146.74
74331,122.34,37.95,74844764916.0,259.0,344048922336.0,182618713.0,6.5383629,392.0,181.050343,8.62,42.0,5.8,136.66
74332,125.56,35.59,89321735968.0,267.0,344231541049.0,175388663.0,6.555043133333333,393.0,182.618713,8.62,42.0,5.8,141.44
74333,117.47,37.71,71487919939.0,265.0,344406929712.0,186876648.0,6.571717466666667,394.0,175.388663,8.62,48.0,5.8,147.53
74334,126.3,39.73,87900274384.0,259.0,344593806360.0,204847752.0,6.588391266666666,395.0,186.876648,8.62,48.0,5.8,132.7
74335,139.32,39.66,115211597097.0,273.0,344798654112.0,191414424.0,6.605070383333333,396.0,204.847752,9.13,69.0,5.8,133.68
74336,130.04,39.41,97795159773.0,290.0,344990068536.0,200704848.0,6.621746833333333,397.0,191.414424,9.13,69.0,5.8,159.96
74337,135.99,40.6,103626111803.0,284.0,345190773384.0,192333751.0,6.6384239,398.0,200.704848,9.13,70.0,5.8,148.01
74338,132.11,39.72,92923473961.0,297.0,345383107135.0,180447569.0,6.65510515,399.0,192.333751,9.13,70.0,5.8,164.89
74339,122.72,38.6,79390152238.0,277.0,345563554704.0,173645639.0,6.671783316666667,400.0,180.447569,9.44,59.0,5.8,154.28
74340,118.96,38.53,74586971394.0,274.0,345737200343.0,152979475.0,6.6884614,401.0,173.645639,9.44,59.0,5.8,155.04000000000002
74341,104.48,36.41,61666991681.0,266.0,345890179818.0,166442970.0,6.70514865,402.0,152.979475,9.44,43.0,5.8,161.51999999999998
74342,113.66,37.15,73724718593.0,259.0,346056622788.0,130154156.0,6.721820050000001,403.0,166.44297,9.44,43.0,5.8,145.34
74343,90.86,36.0,41929466067.0,245.0,346186776944.0,119232687.0,6.738494066666666,404.0,130.154156,9.44,37.0,5.8,154.14
74344,80.19,35.36,31557931729.0,224.0,346306009631.0,144569395.0,6.755165816666667,405.0,119.232687,9.44,37.0,5.8,143.81
74345,97.75,35.27,56047081042.0,223.0,346450579026.0,126963132.0,6.771834316666667,406.0,144.569395,9.24,25.0,5.8,125.25
74346,87.03,34.53,42589493081.0,241.0,346577542158.0,160462890.0,6.788520916666667,407.0,126.963132,9.24,25.0,5.8,153.97
74347,106.72,36.22,65397246558.0,235.0,346738005048.0,183020376.0,6.805181616666667,408.0,160.46289,9.24,32.0,5.8,128.28
74348,123.43,37.39,92672004677.0,261.0,346921025424.0,182963384.0,6.8218584,409.0,183.020376,9.24,32.0,5.8,137.57
74349,125.19,39.57,82950915156.0,275.0,347103988808.0,165974098.0,6.83854265,410.0,182.963384,9.86,57.0,5.8,149.81
74350,113.3,36.78,73403134661.0,265.0,347269962906.0,156995718.0,6.855229083333333,411.0,165.974098,9.86,57.0,5.8,151.7
74351,107.6,36.43,64137115167.0,257.0,347426958624.0,138098601.0,6.87189925,412.0,156.995718,9.86,41.0,5.8,149.4
