,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
254,2023-08-06 22:42:26,2968,30623,5448,4,0,15311,0,2,100,1,0,1,0,0,1,1,0,0,0,2199,2194,2194,2194,731,729,730,729,725,729,729,726,1,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.218,44.625,-256,42.312,44.187,-256,4755,4812,2376,1690,4220,3956,0,0,1003,857,0,0
255,2023-08-06 22:42:27,2848,30623,5448,4,0,15311,0,9,64,0,0,10,0,15,2,3,2,0,1,2192,729,729,729,730,728,729,731,730,729,730,726,14,204,0,114,0,114,729,729,233,-256,47.937,36.5,44,44.687,-256,42.375,44.125,-256,4755,4811,1980,1691,4119,3956,0,0,1003,857,0,0
256,2023-08-06 22:42:28,2965,30623,5448,4,0,15311,0,4,47,58,0,54,1,0,0,1,3,0,0,2194,2203,2193,2193,2339,2202,2338,2193,738,728,729,729,2,2133,0,114,0,114,729,729,233,-256,49.562,36.75,44.406,44.843,-256,42.187,44.437,-256,5152,4813,3565,1698,4421,3958,0,0,1103,858,0,0
257,2023-08-06 22:42:29,3102,30623,5448,4,0,15311,0,3,0,100,0,39,0,0,0,1,60,0,0,2194,2246,2191,2193,729,729,729,729,2186,2219,2194,2196,1,2133,0,114,0,114,729,729,233,-256,48.875,36.75,44.25,44.781,-256,42.281,44.312,-256,5152,4814,3565,1705,4320,3959,0,0,1103,859,0,0
258,2023-08-06 22:42:30,2921,30623,5448,4,0,15311,0,4,9,62,0,1,0,0,0,2,25,1,2,1189,2184,2193,2195,729,721,703,735,737,726,727,712,13,204,0,114,0,114,729,729,233,-256,48.718,36.75,44.187,44.718,-256,42.281,44.156,-256,4755,4814,1980,1706,4126,3960,0,0,1006,860,0,0
259,2023-08-06 22:42:31,2919,30623,5448,4,0,15311,0,3,100,0,0,2,0,2,0,3,0,1,1,2194,2194,2192,2194,751,714,730,730,741,735,760,730,1,2133,0,114,0,114,729,729,233,-256,49,36.75,44.375,44.718,-256,42.375,44.281,-256,4755,4814,2376,1709,4220,3961,0,0,1004,860,0,0
260,2023-08-06 22:42:32,2978,30623,5448,4,0,15311,0,3,100,0,0,3,0,0,3,1,0,1,2,2294,1999,2193,2193,760,728,728,737,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,49,36.75,44.312,44.812,-256,42.687,44.25,-256,5152,4815,2376,1711,4220,3962,0,0,1003,861,0,0
261,2023-08-06 22:42:33,2885,30623,5448,4,0,15311,0,5,72,1,0,1,0,0,0,5,1,0,0,2194,2194,2196,2191,740,729,729,729,729,730,730,729,1,2133,0,114,0,114,729,729,233,-256,49.281,36.75,44.5,44.875,-256,42.281,44.437,-256,5152,4816,2376,1714,4220,3963,0,0,1003,861,0,0
262,2023-08-06 22:42:34,2956,30623,5448,4,0,15311,0,4,100,0,0,1,0,1,0,2,1,0,0,2194,2191,2387,2194,723,749,729,706,729,713,731,729,0,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.406,44.875,-256,42.281,44.25,-256,4755,4816,2376,1716,4220,3964,0,0,1003,862,0,0
263,2023-08-06 22:42:35,2834,30623,5448,4,0,15311,0,4,66,0,1,3,1,0,0,2,1,0,0,2191,736,729,729,729,728,729,729,729,729,748,728,0,2133,0,114,0,114,729,729,233,-256,48.093,36.75,44.156,44.781,-256,42.562,44.406,-256,4755,4816,1584,1716,4025,3964,0,0,904,862,0,0
264,2023-08-06 22:42:36,2834,30623,5448,4,0,15311,0,7,0,1,0,2,0,0,1,1,1,0,0,728,729,724,726,729,729,729,728,729,764,729,729,4,204,0,114,0,114,729,729,233,-256,47.75,36.75,44.062,44.843,-256,42.25,44.25,-256,4755,4816,792,1712,3723,3963,0,0,704,862,0,0
265,2023-08-06 22:42:37,2834,30623,5448,4,0,15311,0,5,0,0,0,2,2,1,1,2,2,1,0,729,730,729,728,729,728,729,766,729,700,713,729,2,204,0,114,0,114,729,729,233,-256,47.812,37,43.968,44.812,-256,42.218,44.281,-256,4755,4815,792,1709,3617,3962,0,0,702,861,0,0
266,2023-08-06 22:42:39,2834,30623,5448,4,0,15311,0,4,1,0,1,0,1,0,0,4,1,0,1,729,728,729,731,729,730,696,729,729,730,729,729,1,204,0,114,0,114,729,729,233,-256,48.312,36.75,43.968,44.968,-256,42.281,44.156,-256,4755,4815,792,1706,3711,3961,0,0,702,860,0,0
267,2023-08-06 22:42:40,2832,30623,5448,4,0,15311,0,4,7,0,0,2,1,1,0,3,9,0,0,2194,728,729,729,729,729,729,729,729,729,720,732,3,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.968,44.812,-256,42.343,44.343,-256,4755,4815,792,1702,3711,3960,0,0,702,860,0,0
268,2023-08-06 22:42:41,2833,30623,5448,4,0,15311,0,9,2,2,0,2,3,0,0,2,2,1,0,729,730,729,743,728,729,727,730,729,743,729,719,0,2133,0,114,0,114,729,729,233,-256,47.781,36.75,43.968,44.718,-256,42.156,44.25,-256,4755,4815,792,1699,3711,3959,0,0,702,859,0,0
269,2023-08-06 22:42:42,2979,30623,5448,4,0,15311,0,7,40,0,0,2,0,1,2,3,1,2,0,2192,2196,2193,2202,728,728,728,729,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.281,44.718,-256,42.093,44.25,-256,4755,4814,1980,1700,4126,3960,0,0,905,859,0,0
270,2023-08-06 22:42:43,2929,30623,5448,4,0,15311,0,1,100,0,0,2,0,0,0,0,0,0,0,2181,2192,2194,2193,726,743,729,728,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,49.125,36.75,44.343,44.781,-256,42.093,44.218,-256,4755,4814,2376,1702,4119,3960,0,0,904,859,0,0
271,2023-08-06 22:42:44,2834,30623,5448,4,0,15311,0,4,85,0,0,1,1,0,2,2,3,0,1,729,714,729,729,728,728,730,729,731,729,729,735,0,2133,0,114,0,114,729,729,233,-256,48.062,36.75,44.187,44.781,-256,42.343,44.281,-256,4755,4814,2376,1705,4119,3961,0,0,902,860,0,0
272,2023-08-06 22:42:45,2833,30623,5448,4,0,15311,0,6,0,1,2,1,0,1,1,2,0,3,0,729,729,730,729,729,728,729,729,729,744,698,720,4,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.968,44.75,-256,42.406,44.343,-256,4755,4814,792,1701,3711,3960,0,0,702,859,0,0
273,2023-08-06 22:42:46,2834,30623,5448,4,0,15311,0,6,1,0,1,2,1,0,0,2,0,1,0,721,729,736,702,728,696,730,739,729,731,730,732,2,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.906,44.75,-256,42.437,44.281,-256,4755,4814,792,1698,3611,3959,0,0,702,858,0,0
274,2023-08-06 22:42:47,2834,30623,5448,4,0,15311,0,13,2,0,0,2,0,1,15,5,3,1,1,729,729,729,729,724,729,730,706,729,730,733,729,5,204,0,114,0,114,729,729,233,-256,47.875,36.5,43.968,44.75,-256,42.218,44.312,-256,4757,4813,1188,1696,3711,3958,0,0,802,858,0,0
275,2023-08-06 22:42:48,2834,30623,5448,4,0,15311,0,4,0,1,0,2,1,0,0,4,1,0,0,727,729,729,680,728,729,730,729,730,731,731,729,2,204,0,114,0,114,729,729,233,-256,47.812,36.5,43.875,44.593,-256,42.281,44.156,-256,4755,4813,792,1693,3623,3957,0,0,704,858,0,0
276,2023-08-06 22:42:49,2930,30623,5448,4,0,15311,0,8,25,0,0,26,2,0,0,2,2,4,0,730,729,725,729,2096,2192,2193,2209,729,755,729,728,1,2133,0,114,0,114,729,729,233,-256,49.5,36.75,44.031,44.718,-256,42.031,44.375,-256,4755,4813,1980,1694,4220,3958,0,0,1004,858,0,0
277,2023-08-06 22:42:50,2941,30623,5448,4,0,15311,0,58,0,2,0,42,0,0,0,1,0,0,1,2193,2193,2194,2194,729,745,717,711,728,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.437,36.75,44.156,44.656,-256,42.281,44.25,-256,4755,4813,2376,1696,4119,3958,0,0,902,858,0,0
278,2023-08-06 22:42:51,2834,30623,5448,4,0,15311,0,3,1,77,0,2,0,9,8,2,1,0,0,729,729,701,687,728,723,729,728,729,729,728,728,1,2133,0,114,0,114,729,729,233,-256,48.25,36.5,43.906,44.562,-256,42.093,44.093,-256,5152,4814,2376,1699,4320,3960,0,0,1103,859,0,0
279,2023-08-06 22:42:52,2896,30623,5448,4,0,15311,0,7,1,78,0,2,2,0,0,1,2,0,0,2194,2027,2199,2263,730,729,731,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.5,36.75,44.093,44.718,-256,42.031,44,-256,4755,4814,2376,1701,4220,3960,0,0,1003,860,0,0
280,2023-08-06 22:42:53,2978,30623,5448,4,0,15311,0,2,0,100,0,1,0,0,9,2,0,0,0,2195,2194,2194,2193,745,726,729,729,726,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.968,44.687,-256,42,44.218,-256,5152,4815,2773,1705,4226,3961,0,0,1004,860,0,0
281,2023-08-06 22:42:54,2834,30623,5448,4,0,15311,0,4,1,47,0,3,0,0,0,2,3,0,2,730,688,729,730,719,729,728,738,729,728,746,729,8,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.875,44.687,-256,42.156,44.25,-256,4755,4815,1188,1703,3824,3961,0,0,805,860,0,0
282,2023-08-06 22:42:55,2834,30623,5448,4,0,15311,0,4,0,1,0,0,1,0,0,2,1,0,0,729,729,699,729,731,729,719,729,729,729,730,727,4,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.781,44.718,-256,42.125,44.281,-256,4755,4814,792,1700,3617,3960,0,0,702,860,0,0
283,2023-08-06 22:42:56,2929,30623,5448,4,0,15311,0,7,0,30,0,3,0,1,0,3,1,2,2,2193,2194,2194,2195,729,725,729,729,729,728,729,729,0,2133,0,114,0,114,729,729,233,-256,48.031,36.5,43.906,44.593,-256,41.968,44.031,-256,4755,4814,1584,1700,4019,3960,0,0,902,860,0,0
284,2023-08-06 22:42:58,2929,30623,5448,4,0,15311,0,4,0,100,0,1,0,0,0,1,0,0,0,2194,2194,2192,2326,729,729,729,729,731,730,729,730,0,2133,0,114,0,114,729,729,233,-256,48.062,36.5,43.968,44.718,-256,42.218,43.937,-256,4755,4814,2376,1702,4119,3960,0,0,902,860,0,0
285,2023-08-06 22:42:59,2836,30623,5448,4,0,15311,0,2,0,97,0,2,0,0,2,3,1,1,0,2198,2194,2194,2193,742,729,720,729,729,729,729,723,0,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.875,44.437,-256,42.062,44.093,-256,4755,4814,2773,1706,4220,3961,0,0,1003,860,0,0
286,2023-08-06 22:43:00,2836,30623,5448,4,0,15311,0,7,0,1,0,1,2,0,1,4,3,0,0,730,729,715,708,730,729,729,740,729,729,727,729,4,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.75,44.406,-256,42.125,43.875,-256,4755,4814,1188,1704,3723,3961,0,0,703,860,0,0
287,2023-08-06 22:43:01,2835,30623,5448,4,0,15311,0,4,1,0,0,2,0,1,1,3,1,1,0,717,728,729,729,771,729,728,728,729,729,728,729,2,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.687,44.406,-256,41.843,43.906,-256,4755,4813,792,1701,3617,3959,0,0,703,859,0,0
288,2023-08-06 22:43:02,2835,30623,5448,4,0,15311,0,6,0,0,0,2,1,0,0,0,3,1,0,729,729,729,730,729,729,699,729,726,729,754,729,1,204,0,114,0,114,729,729,233,-256,47.593,36.25,43.593,44.468,-256,41.843,43.968,-256,4755,4813,792,1698,3711,3958,0,0,702,859,0,0
289,2023-08-06 22:43:03,2835,30623,5448,4,0,15311,0,14,2,1,0,0,1,0,0,2,3,3,0,726,729,728,732,729,763,718,728,729,729,729,729,3,204,0,114,0,114,729,729,233,-256,47.75,36.25,43.562,44.312,-256,41.875,43.812,-256,4755,4813,1188,1696,3812,3958,0,0,802,858,0,0
290,2023-08-06 22:43:04,2891,30623,5448,4,0,15311,0,5,67,0,0,1,0,0,0,1,1,0,0,2195,2318,2193,2195,728,729,729,729,729,732,729,730,1,2133,0,114,0,114,729,729,233,-256,48.437,36.25,43.968,44.437,-256,41.843,44.031,-256,4755,4813,2376,1698,4119,3959,0,0,1003,859,0,0
291,2023-08-06 22:43:05,2970,30623,5448,4,0,15311,0,3,100,0,0,3,0,0,0,1,1,0,0,2194,2194,2186,2197,730,729,730,729,729,727,729,766,0,2133,0,114,0,114,729,729,233,-256,48.468,36.25,43.968,44.437,-256,42,43.968,-256,4755,4813,2376,1701,4220,3959,0,0,1003,859,0,0
292,2023-08-06 22:43:06,2834,30623,5448,4,0,15311,0,4,56,1,1,2,0,0,9,3,3,0,1,2193,733,729,694,750,729,729,729,729,731,727,729,9,204,0,114,0,114,729,729,233,-256,47.625,36.25,43.625,44.343,-256,41.718,43.968,-256,4755,4812,1584,1700,4025,3960,0,0,905,860,0,0
293,2023-08-06 22:43:07,2999,30623,5448,4,0,15311,0,6,44,45,0,41,8,8,1,2,2,3,2,2191,2194,2077,2034,2192,2193,2193,729,2194,2206,2167,2193,2,2133,0,114,0,114,729,729,233,-256,49.031,36.5,43.843,44.531,-256,41.718,44.125,-256,5152,4814,3169,1705,4421,3961,0,0,1105,860,0,0
294,2023-08-06 22:43:08,3084,30623,5448,4,0,15311,0,4,0,100,0,1,0,0,0,3,0,0,100,2192,2193,2191,2189,730,729,729,729,2284,2190,2193,2193,1,2133,0,114,0,114,729,729,233,-256,48.312,36.25,43.781,44.343,-256,42.093,43.843,-256,5152,4815,3565,1711,4320,3962,0,0,1105,861,0,0
295,2023-08-06 22:43:09,2930,30623,5448,4,0,15311,0,6,26,78,0,1,2,0,1,2,0,8,43,2192,2189,2193,2189,730,729,728,732,729,730,726,729,2,2133,0,114,0,114,729,729,233,-256,49,36.5,44.031,44.562,-256,41.75,44.125,-256,5152,4816,3169,1716,4421,3964,0,0,1105,862,0,0
296,2023-08-06 22:43:10,2927,30623,5448,4,0,15311,0,3,94,1,0,7,1,0,0,3,2,0,0,2187,2193,2192,730,2193,2193,2248,2191,729,729,713,725,1,2133,0,114,0,114,729,729,233,-256,48.812,36.25,43.812,44.281,-256,41.875,44,-256,5152,4817,2773,1720,4220,3965,0,0,1003,863,0,0
297,2023-08-06 22:43:11,2905,30623,5448,4,0,15311,0,5,9,90,0,37,0,0,52,2,2,0,3,2193,2194,2194,2190,2192,2218,2191,2195,722,729,718,730,2,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.843,44.406,-256,42.093,44.031,-256,5152,4818,3565,1726,4320,3966,0,0,1105,863,0,0
298,2023-08-06 22:43:12,3038,30623,5448,4,0,15311,0,5,0,74,0,1,0,0,100,0,3,0,0,2200,2193,2193,2252,2190,2195,2196,2262,729,729,731,729,2,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.781,44.25,-256,41.781,43.812,-256,5152,4819,3565,1732,4428,3968,0,0,1107,864,0,0
299,2023-08-06 22:43:13,3073,30623,5448,4,0,15311,0,5,2,100,0,2,0,0,35,10,1,1,0,2194,2194,2195,2192,729,739,728,728,2193,2191,747,729,1,2133,0,114,0,114,729,729,233,-256,48.406,36.5,43.812,44.406,-256,42.187,43.781,-256,5152,4820,3169,1737,4320,3969,0,0,1105,865,0,0
300,2023-08-06 22:43:14,2917,30623,5448,4,0,15311,0,8,0,55,0,47,0,50,0,2,1,1,0,729,729,729,730,2203,2193,2195,2194,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.375,36.5,43.75,44.375,-256,41.781,44.093,-256,5152,4821,2773,1740,4220,3970,0,0,1003,865,0,0
301,2023-08-06 22:43:15,2978,30623,5448,4,0,15311,0,7,0,0,0,0,0,100,0,1,1,0,1,729,729,729,729,2194,2200,2139,2298,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.687,44.343,-256,41.718,43.906,-256,5152,4823,2376,1743,4220,3970,0,0,1003,866,0,0
302,2023-08-06 22:43:16,2834,30623,5448,4,0,15311,0,4,0,0,0,1,1,16,0,4,1,0,0,727,728,729,729,722,724,728,730,761,724,697,729,6,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.5,44.218,-256,41.875,43.75,-256,4755,4822,1188,1741,3711,3970,0,0,702,865,0,0
303,2023-08-06 22:43:17,2834,30623,5448,4,0,15311,0,4,0,0,0,1,2,1,0,3,1,0,0,2111,2068,2186,2194,730,739,730,730,729,729,729,729,3,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.406,44.281,-256,41.656,43.718,-256,4755,4822,792,1738,3617,3968,0,0,703,865,0,0
304,2023-08-06 22:43:19,2833,30623,5448,4,0,15311,0,8,3,0,0,0,0,0,10,2,4,0,4,729,730,731,729,729,729,729,729,729,729,730,721,4,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.531,44.312,-256,41.5,43.687,-256,4755,4822,1188,1736,3824,3968,0,0,805,865,0,0
305,2023-08-06 22:43:20,2911,30623,5448,4,0,15311,0,4,99,0,0,1,0,0,0,2,1,4,1,2192,2193,2193,2373,729,728,729,732,729,729,731,730,1,2133,0,114,0,114,729,729,233,-256,48.406,36.25,43.625,44.312,-256,41.812,43.718,-256,4755,4822,2376,1738,4119,3968,0,0,904,865,0,0
306,2023-08-06 22:43:21,2978,30623,5448,4,0,15311,0,3,100,0,0,1,0,1,0,2,0,0,0,2194,2193,2194,2244,745,728,729,730,729,728,729,728,0,2133,0,114,0,114,729,729,233,-256,48.125,36.25,43.656,44.125,-256,41.843,43.718,-256,4755,4821,2376,1740,4220,3969,0,0,1003,865,0,0
307,2023-08-06 22:43:22,2834,30623,5448,4,0,15311,0,6,24,0,0,1,1,0,0,3,0,1,1,750,728,705,765,730,729,731,728,729,729,752,716,5,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.281,44.156,-256,41.75,43.687,-256,4755,4821,1188,1738,3711,3968,0,0,802,865,0,0
308,2023-08-06 22:43:23,2834,30623,5448,4,0,15311,0,5,1,0,1,1,0,0,0,2,8,1,1,2194,729,730,729,726,729,743,728,729,724,763,729,4,204,0,114,0,114,729,729,233,-256,47.156,36,43.218,44.156,-256,41.562,43.656,-256,4755,4821,792,1735,3711,3968,0,0,702,864,0,0
309,2023-08-06 22:43:24,2834,30623,5448,4,0,15311,0,5,0,1,0,1,0,0,1,2,0,1,0,2128,736,709,728,729,728,730,754,728,724,735,728,2,204,0,114,0,114,729,729,233,-256,47.031,36,43.187,44.062,-256,41.687,43.625,-256,4755,4821,792,1732,3623,3966,0,0,704,864,0,0
310,2023-08-06 22:43:25,2834,30623,5448,4,0,15311,0,5,0,0,0,3,1,0,0,2,0,1,1,730,730,729,728,730,729,729,729,730,726,729,729,1,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.281,44.125,-256,41.656,43.625,-256,4755,4821,792,1729,3717,3966,0,0,703,863,0,0
311,2023-08-06 22:43:26,2834,30623,5448,4,0,15311,0,6,0,0,1,2,0,0,0,1,0,1,0,729,728,729,726,729,729,729,729,745,731,751,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36,43.093,44.156,-256,41.312,43.5,-256,4755,4820,792,1726,3711,3965,0,0,702,863,0,0
312,2023-08-06 22:43:27,2834,30623,5448,4,0,15311,0,7,1,1,1,1,0,0,9,3,4,1,0,729,722,729,728,729,729,729,729,729,729,729,729,4,204,0,114,0,114,729,729,233,-256,47.062,36,43.25,44,-256,41.593,43.437,-256,4755,4820,1188,1724,3711,3964,0,0,802,863,0,0
313,2023-08-06 22:43:28,2890,30623,5448,4,0,15311,0,7,66,0,0,1,0,0,0,2,2,1,0,2194,2155,2196,2195,729,729,729,730,736,729,730,729,1,2133,0,114,0,114,729,729,233,-256,47.968,36,43.5,43.843,-256,41.343,43.5,-256,4755,4820,2376,1726,4119,3964,0,0,902,863,0,0
314,2023-08-06 22:43:29,2968,30623,5448,4,0,15311,0,2,100,0,0,3,0,0,0,3,3,0,0,2251,2191,2193,2193,729,730,729,730,729,729,729,727,0,2133,0,114,0,114,729,729,233,-256,48.062,36,43.531,43.937,-256,41.5,43.531,-256,4755,4820,2376,1728,4220,3965,0,0,1004,863,0,0
315,2023-08-06 22:43:30,2833,30623,5448,4,0,15311,0,2,59,0,0,2,0,0,1,3,1,0,2,729,725,729,727,730,729,731,729,706,733,729,728,7,204,0,114,0,114,729,729,233,-256,47.281,36,43.25,44.125,-256,41.375,43.687,-256,4755,4820,1584,1728,3824,3965,0,0,805,863,0,0
316,2023-08-06 22:43:31,2833,30623,5448,4,0,15311,0,4,1,0,0,1,2,0,1,3,2,0,0,1661,730,728,729,757,730,730,729,733,729,730,730,3,204,0,114,0,114,729,729,233,-256,46.937,36,43.187,44.031,-256,41.437,43.656,-256,4755,4819,792,1725,3617,3964,0,0,703,863,0,0
317,2023-08-06 22:43:32,2833,30623,5448,4,0,15311,0,6,1,0,1,2,3,0,0,3,0,0,0,728,729,729,701,730,729,728,729,731,730,729,737,1,204,0,114,0,114,729,729,233,-256,46.843,36,43.093,43.937,-256,41.218,43.531,-256,4755,4819,792,1722,3611,3963,0,0,702,862,0,0
318,2023-08-06 22:43:33,2833,30623,5448,4,0,15311,0,3,0,2,0,3,1,0,1,2,1,2,0,2194,725,729,729,722,729,715,729,730,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.093,36,43.093,43.937,-256,41.406,43.531,-256,4755,4819,792,1719,3611,3962,0,0,702,862,0,0
319,2023-08-06 22:43:34,2977,30623,5448,4,0,15311,0,24,24,1,2,3,0,1,1,0,2,0,1,2195,2194,2193,2193,729,729,729,729,729,729,727,729,0,2133,0,114,0,114,729,729,233,-256,47.781,36,43.406,44,-256,41.656,43.687,-256,4755,4819,1584,1719,3912,3961,0,0,902,862,0,0
320,2023-08-06 22:43:36,2920,30623,5448,4,0,15311,0,3,100,0,0,2,0,1,1,3,0,0,0,2258,2194,2192,2200,729,744,729,729,695,732,730,729,0,2133,0,114,0,114,729,729,233,-256,48.125,36,43.5,44.031,-256,41.718,43.5,-256,4755,4818,2376,1721,4126,3962,0,0,904,862,0,0
321,2023-08-06 22:43:37,2929,30623,5448,4,0,15311,0,3,100,0,0,1,1,0,0,2,5,0,1,2195,2184,2164,2195,726,729,728,722,728,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.343,36,43.5,43.937,-256,41.5,43.437,-256,4755,4818,2376,1723,4226,3963,0,0,1006,862,0,0
322,2023-08-06 22:43:38,2887,30623,5448,4,0,15311,0,6,72,0,0,0,0,0,0,1,2,1,2,2197,2195,2193,2192,730,729,730,729,728,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.187,36,43.562,44.125,-256,41.75,43.718,-256,5152,4819,2376,1725,4220,3963,0,0,1003,863,0,0
323,2023-08-06 22:43:39,2961,30623,5448,4,0,15311,0,3,100,0,0,1,0,1,1,0,3,0,0,2172,2195,2199,2194,729,728,737,729,730,728,742,729,0,2133,0,114,0,114,729,729,233,-256,48.312,36,43.75,44.125,-256,41.468,43.812,-256,5152,4820,2376,1727,4220,3964,0,0,1003,863,0,0
324,2023-08-06 22:43:40,2848,30623,5448,4,0,15311,0,8,61,0,5,2,0,0,9,3,11,7,0,2194,743,992,960,729,726,729,729,729,729,729,756,14,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.406,44.187,-256,41.875,43.687,-256,4755,4820,1980,1728,4119,3965,0,0,902,863,0,0
325,2023-08-06 22:43:41,2913,30623,5448,4,0,15311,0,2,0,0,100,3,1,0,0,2,0,0,1,2193,2167,2194,2194,729,707,729,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48,36.25,43.5,44.125,-256,41.843,43.687,-256,4755,4820,2376,1730,4220,3966,0,0,902,863,0,0
326,2023-08-06 22:43:42,2977,30623,5448,4,0,15311,0,4,0,0,100,2,1,0,0,2,1,0,0,2193,2186,2194,2192,728,726,729,729,731,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.843,36.25,43.437,44.187,-256,41.781,43.687,-256,5152,4821,2773,1733,4226,3966,0,0,1006,864,0,0
327,2023-08-06 22:43:43,2833,30623,5448,4,0,15311,0,5,1,2,22,10,9,1,1,2,3,0,0,2182,743,732,729,729,730,728,718,731,729,729,765,10,204,0,114,0,114,729,729,233,-256,47.562,36.25,43.5,44.218,-256,41.656,43.875,-256,4755,4821,1584,1732,3918,3966,0,0,803,864,0,0
328,2023-08-06 22:43:44,2833,30623,5448,4,0,15311,0,4,1,0,0,2,2,0,2,2,2,0,0,2193,729,730,729,729,737,729,730,730,729,729,723,4,204,0,114,0,114,729,729,233,-256,47.218,36,43.343,44.125,-256,41.656,43.687,-256,4755,4821,792,1730,3611,3965,0,0,702,863,0,0
329,2023-08-06 22:43:45,2833,30623,5448,4,0,15311,0,6,0,0,0,2,0,0,0,1,1,0,0,728,726,710,729,729,729,729,729,739,729,729,684,2,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.218,44.062,-256,41.687,43.531,-256,4755,4820,792,1727,3611,3964,0,0,702,863,0,0
330,2023-08-06 22:43:46,2833,30623,5448,4,0,15311,0,4,2,0,0,1,2,0,1,0,1,0,0,2194,736,729,731,729,730,731,728,729,729,728,729,1,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.375,44.281,-256,41.906,43.625,-256,4755,4820,792,1724,3611,3963,0,0,702,862,0,0
331,2023-08-06 22:43:47,2833,30623,5448,4,0,15311,0,5,8,1,0,2,0,3,0,0,2,1,1,731,731,729,755,729,732,729,729,730,730,728,729,2,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.343,44.156,-256,41.75,43.625,-256,4755,4820,792,1721,3711,3962,0,0,702,862,0,0
332,2023-08-06 22:43:48,2832,30623,5448,4,0,15311,0,5,1,0,0,3,0,0,0,2,4,2,0,730,729,729,701,729,728,730,729,720,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.343,44.125,-256,41.593,43.75,-256,4755,4820,792,1718,3623,3961,0,0,704,861,0,0
333,2023-08-06 22:43:49,2832,30623,5448,4,0,15311,0,4,1,0,0,2,1,0,1,1,0,1,1,2194,729,731,729,715,721,729,730,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36,43.281,44.156,-256,41.531,43.687,-256,4755,4820,792,1715,3617,3960,0,0,703,861,0,0
334,2023-08-06 22:43:50,2832,30623,5448,4,0,15311,0,5,1,1,0,2,0,0,0,3,0,0,0,2195,727,761,729,729,728,729,729,730,729,735,729,0,204,0,114,0,114,729,729,233,-256,47.5,36,43.406,44.281,-256,41.656,43.843,-256,4755,4819,792,1713,3617,3959,0,0,702,860,0,0
