timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 17:59:54,24313,30623,9,1,2372,15311,3,2,0,99,34,97,0,0,100,6,19,20,46,2189,2195,2194,2195,2171,2314,2195,2194,2193,2192,2156,2193,12,2133,0,114,0,114,729,729,233,-256,50.437,36.75,44.437,44.781,-256,42.218,45.906,-256,5.548,5158,6.336,2944,6.249,5428,0,0,1.61,1080,0,0,17.390638315553723
2023-09-19 17:59:55,24167,30623,2,2,3794,15311,3,3,30,70,4,6,1,0,98,1,1,3,99,2194,2194,2192,2178,2192,2193,2225,2202,2159,2195,2193,2195,10,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.375,44.75,-256,42.125,45.937,-256,5.548,5160,4.753,2955,6.048,5432,0,0,1.408,1082,0,0,17.500546820887603
2023-09-19 17:59:56,24261,30623,1,2,4214,15311,3,11,54,52,1,46,2,1,1,47,1,0,50,2192,2194,2194,2196,2194,2191,2197,2195,2194,2195,2194,2194,8,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.343,44.718,-256,42.218,45.875,-256,5.548,5162,4.753,2965,5.947,5435,0,0,1.408,1084,0,0,17.547182774621323
2023-09-19 17:59:57,24329,30623,2,2,4210,15311,3,0,0,100,0,100,13,0,0,100,0,0,0,2195,2193,2194,2194,2194,2193,2157,2193,2192,2191,2194,2192,4,2133,0,114,0,114,729,729,233,-256,49.718,36.75,44.312,44.812,-256,42.156,45.968,-256,5.152,5162,4.753,2975,5.644,5436,0,0,1.207,1084,0,0,17.309827942234925
2023-09-19 17:59:58,24050,30623,6,4,4207,15311,3,1,0,84,0,48,5,1,1,77,0,0,0,729,729,729,730,2194,2215,2192,2193,2209,2195,2196,2195,3,2133,0,114,0,114,729,729,233,-256,48.531,36.75,44.0,44.718,-256,41.906,45.812,-256,5.152,5162,3.565,2978,5.544,5436,0,0,1.107,1084,0,0,16.727279559564447
2023-09-19 17:59:59,24091,30623,6,4,3760,15311,3,15,0,62,0,10,9,1,28,49,0,0,0,2195,2197,2193,2193,2195,2194,2194,2234,2193,2191,2194,2194,4,2133,0,114,0,114,729,729,233,-256,49.125,36.75,44.093,44.843,-256,42.156,45.968,-256,5.152,5162,3.96,2983,5.745,5438,0,0,1.308,1086,0,0,16.558595691695114
2023-09-19 18:00:00,24176,30623,2,2,4026,15311,3,0,0,100,0,0,1,0,100,100,1,1,24,2182,2193,2189,2200,2138,2191,2193,2193,2193,2194,2193,2193,5,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.062,44.656,-256,42.093,45.812,-256,5.548,5164,5.15,2995,5.947,5441,0,0,1.408,1087,0,0,17.00691698418658
2023-09-19 18:00:01,23958,30623,10,4,3429,15311,3,10,0,86,0,0,0,83,6,96,0,0,18,729,711,729,729,2306,2195,2211,2182,2194,2193,2193,2192,5,2133,0,114,0,114,729,729,233,-256,49.593,36.75,44.343,44.781,-256,42.406,46.0,-256,5.548,5166,4.753,3005,5.947,5444,0,0,1.408,1089,0,0,17.201641888930606
2023-09-19 18:00:02,24092,30623,3,2,3904,15311,3,5,52,15,0,29,0,45,1,72,2,6,29,2193,2193,2195,2193,2194,2193,2193,2191,2295,2213,2135,2193,7,2133,0,114,0,114,729,729,233,-256,50.718,36.5,44.468,44.75,-256,42.0,45.937,-256,5.548,5168,5.148,3016,6.048,5447,0,0,1.509,1091,0,0,17.517049322251424
2023-09-19 18:00:03,24067,30623,3,2,3978,15311,3,2,60,100,0,94,0,0,0,39,12,30,0,2244,2194,2153,2198,2194,2194,2195,2195,2193,2194,2443,2194,7,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.312,44.75,-256,42.156,45.812,-256,5.548,5170,5.15,3028,5.947,5449,0,0,1.408,1093,0,0,17.677834525575996
2023-09-19 18:00:04,24296,30623,3,2,4765,15311,3,8,14,99,3,55,64,0,1,36,87,4,69,2196,2193,2193,2194,2272,2204,2189,2190,2193,2194,2194,2190,7,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.656,44.875,-256,42.312,46.093,-256,5.548,5172,6.338,3045,5.947,5452,0,0,1.408,1095,0,0,18.1467841679032
2023-09-19 18:00:05,24154,30623,3,2,4760,15311,3,42,19,55,0,81,14,0,0,0,59,0,59,2192,2193,2191,2194,2193,2220,2192,2194,2193,2191,2193,2192,5,2133,0,114,0,114,729,729,233,-256,50.0,36.75,44.625,44.781,-256,42.156,45.937,-256,5.548,5174,5.15,3057,5.846,5454,0,0,1.308,1096,0,0,18.05834891753224
2023-09-19 18:00:06,24095,30623,3,2,4760,15311,3,63,0,0,1,100,0,0,1,0,0,1,100,732,729,728,729,2192,2193,2194,2194,2193,2193,2190,2194,3,2133,0,114,0,114,729,729,233,-256,49.75,37.0,44.312,44.75,-256,42.281,46.156,-256,5.152,5174,3.961,3061,5.644,5455,0,0,1.207,1096,0,0,17.430044242272565
2023-09-19 18:00:07,23909,30623,37,2,4542,15311,3,3,80,0,0,23,0,1,52,1,0,0,80,2136,2186,2192,2193,2192,2193,2193,2251,883,883,767,726,4,2133,0,114,0,114,729,729,233,-256,49.718,36.75,44.343,44.75,-256,42.375,45.875,-256,5.548,5176,4.357,3068,5.846,5457,0,0,1.308,1098,0,0,17.3187309695908
2023-09-19 18:00:08,24042,30623,3,2,4542,15311,3,1,36,78,0,0,1,0,66,64,0,0,1,2094,2193,2192,2194,699,729,729,759,2196,2194,2194,2195,5,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.218,44.875,-256,42.062,46.0,-256,5.548,5178,3.961,3073,5.745,5459,0,0,1.308,1099,0,0,17.091711678713562
2023-09-19 18:00:09,23992,30623,3,2,4542,15311,3,0,0,100,0,0,0,0,54,63,0,0,0,2349,2194,2193,2194,2192,2177,2197,2183,734,754,730,728,3,2133,0,114,0,114,729,729,233,-256,49.062,36.75,44.125,44.781,-256,42.062,45.843,-256,5.152,5178,3.961,3077,5.745,5460,0,0,1.308,1100,0,0,16.813998175099492
2023-09-19 18:00:10,23947,30623,3,2,4155,15311,3,2,0,70,0,0,0,0,69,2,89,2,0,2170,2193,2219,2178,730,729,2107,2194,2195,2190,2193,2194,6,2133,0,114,0,114,729,729,233,-256,49.187,36.75,44.093,44.718,-256,42.125,45.906,-256,5.548,5180,3.961,3082,6.048,5463,0,0,1.509,1102,0,0,16.889598722569644
2023-09-19 18:00:11,24014,30623,3,2,4311,15311,3,0,0,75,29,1,0,2,1,27,40,2,2,2194,2221,2192,2194,729,732,729,729,2228,2196,2194,2161,5,2133,0,114,0,114,729,729,233,-256,48.812,36.5,44.093,44.75,-256,42.125,45.906,-256,5.152,5180,3.565,3084,5.644,5464,0,0,1.207,1102,0,0,16.49311910579875
2023-09-19 18:00:12,24072,30623,3,2,4308,15311,3,0,0,0,100,0,2,1,0,100,0,0,0,2193,2199,2195,2192,729,730,729,733,2195,2195,2192,2192,3,2133,0,114,0,114,729,729,233,-256,48.718,36.75,43.968,44.718,-256,42.062,45.843,-256,5.152,5180,3.565,3087,5.544,5465,0,0,1.107,1102,0,0,16.155583374059127
2023-09-19 18:00:13,23892,30623,35,2,3475,15311,3,15,0,0,100,31,0,0,0,45,0,1,0,2193,2194,2152,2195,2195,2193,2193,2192,2194,2193,2193,2194,2,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.562,44.718,-256,42.343,45.875,-256,5.152,5179,3.961,3091,5.644,5466,0,0,1.207,1103,0,0,16.098108361841387
2023-09-19 18:00:14,23826,30623,4,2,3224,15311,3,100,0,0,6,97,0,0,0,98,2,0,1,2169,2192,2192,2196,2194,2285,2194,2160,2194,2192,2189,2192,9,2133,0,114,0,114,729,729,233,-256,50.218,36.75,44.687,44.875,-256,42.218,45.968,-256,5.548,5181,5.15,3102,6.249,5470,0,0,1.61,1106,0,0,16.835775853288972
2023-09-19 18:00:15,23795,30623,4,2,3533,15311,3,43,0,0,69,41,0,2,1,0,0,0,42,2195,2194,2193,2194,738,730,729,729,728,729,730,730,7,2133,0,114,0,114,729,729,233,-256,48.968,36.5,44.093,44.968,-256,42.468,46.093,-256,5.548,5183,3.565,3104,5.846,5471,0,0,1.408,1107,0,0,16.695143097302278
2023-09-19 18:00:16,23886,30623,4,2,4017,15311,3,2,11,9,66,7,2,0,3,0,1,0,59,2194,2191,2192,2192,2193,2182,2193,2193,2191,2194,2193,2192,6,2133,0,114,0,114,729,729,233,-256,49.968,36.5,44.25,44.718,-256,42.156,45.906,-256,5.548,5185,3.565,3106,5.745,5473,0,0,1.308,1108,0,0,16.536400168111594
2023-09-19 18:00:17,23866,30623,5,2,4056,15311,3,0,100,0,0,97,0,1,0,0,0,0,4,2193,2192,2194,2184,2194,2193,2243,2185,1959,1960,1957,1956,6,2133,0,114,0,114,729,729,233,-256,49.812,36.75,44.437,44.875,-256,42.25,45.781,-256,5.548,5187,3.961,3111,5.947,5475,0,0,1.408,1110,0,0,16.634680117678116
2023-09-19 18:00:18,23985,30623,4,2,4064,15311,3,2,32,72,0,83,0,0,0,69,0,0,2,2194,2193,2327,2193,2193,2191,2193,2193,2244,2187,2191,2197,6,2133,0,114,0,114,729,729,233,-256,50.218,36.75,44.25,44.75,-256,41.843,45.968,-256,5.548,5189,4.753,3119,5.947,5478,0,0,1.408,1111,0,0,16.94107608237468
2023-09-19 18:00:19,23913,30623,4,2,4135,15311,3,0,0,100,0,33,1,0,1,31,0,0,8,2194,2194,2193,2193,2188,2188,2191,2188,2184,2176,2185,2185,4,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.0,44.843,-256,42.156,46.031,-256,5.152,5188,3.169,3119,5.544,5478,0,0,1.107,1111,0,0,16.350353257662274
2023-09-19 18:00:20,23783,30623,10,2,4134,15311,3,0,1,66,0,0,0,0,0,0,0,0,0,2192,729,728,729,726,729,729,738,724,729,729,729,24,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.812,44.625,-256,42.187,45.718,-256,5.152,5188,1.584,3112,5.14,5476,0,0,0.905,1110,0,0,15.279547280363591
2023-09-19 18:00:21,23840,30623,4,2,4134,15311,3,5,68,0,0,4,0,0,0,2,0,1,0,2192,2185,2192,2194,726,729,729,730,729,729,729,737,2,2133,0,114,0,114,729,729,233,-256,48.687,36.5,44.187,44.718,-256,42.062,45.843,-256,5.152,5188,2.376,3108,5.443,5476,0,0,1.006,1109,0,0,14.888783096254514
2023-09-19 18:00:23,23906,30623,4,2,4134,15311,3,0,100,0,0,0,0,0,0,1,0,0,1,2194,2193,2194,2196,730,731,736,729,715,729,716,729,1,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.968,44.687,-256,42.0,45.718,-256,5.152,5188,2.376,3104,5.443,5476,0,0,1.006,1109,0,0,14.61524816737816
2023-09-19 18:00:24,23883,30623,4,2,4111,15311,3,3,73,29,0,0,0,0,87,6,0,0,0,2193,2193,2192,2193,2192,2193,2248,2193,729,730,730,729,3,2133,0,114,0,114,729,729,233,-256,49.25,36.5,44.062,44.593,-256,42.0,45.968,-256,5.548,5190,3.961,3109,5.947,5478,0,0,1.408,1110,0,0,15.289873717164712
2023-09-19 18:00:25,24037,30623,5,2,4348,15311,3,9,3,100,0,33,0,0,51,93,2,0,0,2195,2195,2194,2195,2194,2173,2201,2196,2193,2194,2193,2196,5,2133,0,114,0,114,729,729,233,-256,50.406,36.5,44.187,44.687,-256,41.906,45.781,-256,5.548,5191,4.753,3117,5.846,5480,0,0,1.308,1111,0,0,15.939411602015298
2023-09-19 18:00:26,24078,30623,4,2,4348,15311,3,0,0,100,0,100,3,0,0,100,0,0,0,2192,2194,2194,2193,2194,2192,2192,2192,2194,2194,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.156,44.718,-256,41.906,45.781,-256,5.152,5191,4.753,3124,5.644,5481,0,0,1.207,1112,0,0,16.18438812141071
2023-09-19 18:00:27,23846,30623,6,2,4280,15311,3,0,75,7,0,100,0,0,0,42,0,0,0,2193,2366,2196,2184,2194,2195,2190,2196,729,717,733,729,4,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.406,44.718,-256,42.0,45.875,-256,5.548,5193,3.961,3128,5.846,5482,0,0,1.308,1113,0,0,16.327971684987496
2023-09-19 18:00:28,23790,30623,7,2,4280,15311,3,3,38,0,0,5,0,1,0,0,1,0,0,1599,729,729,729,730,729,729,729,729,729,730,731,10,665,0,114,0,114,729,729,233,-256,47.906,36.75,43.781,44.718,-256,41.812,45.718,-256,5.154,5193,1.585,3121,5.14,5481,0,0,0.905,1112,0,0,15.264780179491247
2023-09-19 18:00:29,23790,30623,7,2,4280,15311,3,1,0,0,0,0,0,0,0,0,0,0,0,730,729,730,729,730,720,729,729,729,729,729,725,14,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.687,44.718,-256,42.187,45.875,-256,4.755,5191,0.792,3110,4.83,5478,0,0,0.704,1110,0,0,14.00964612564387
2023-09-19 18:00:30,23788,30623,8,2,4280,15311,3,0,0,0,0,0,0,0,90,0,0,0,0,729,729,729,729,2192,2196,2183,2129,729,728,729,729,3,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.781,44.687,-256,41.906,45.781,-256,5.152,5190,2.773,3108,5.745,5479,0,0,1.308,1111,0,0,14.300152287950711
2023-09-19 18:00:31,23788,30623,8,2,4280,15311,3,2,0,0,1,0,0,0,23,0,0,0,0,2186,728,729,730,729,727,728,722,729,729,729,729,21,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.625,44.5,-256,41.812,45.625,-256,4.755,5188,1.188,3099,4.931,5476,0,0,0.805,1109,0,0,13.513806601565497
2023-09-19 18:00:32,23789,30623,7,2,4280,15311,3,1,1,5,9,0,0,0,69,3,0,0,0,1420,1420,1420,1421,2195,2193,2193,2193,759,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.781,44.406,-256,41.718,45.625,-256,5.152,5188,2.773,3098,5.644,5477,0,0,1.207,1110,0,0,13.892464621095847
2023-09-19 18:00:33,23862,30623,4,2,4280,15311,3,1,99,1,2,1,0,0,46,0,0,0,0,2192,2194,2244,2193,740,729,730,729,729,746,729,729,3,2133,0,114,0,114,729,729,233,-256,48.562,36.5,44.0,44.718,-256,41.687,45.875,-256,5.152,5188,2.773,3096,5.544,5477,0,0,1.107,1110,0,0,14.097525234767094
2023-09-19 18:00:34,23934,30623,4,2,4280,15311,3,1,100,0,0,0,0,1,0,1,1,0,1,2209,2190,2196,2194,729,729,729,729,729,1855,1958,708,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,44.0,44.625,-256,41.906,45.625,-256,5.152,5188,2.773,3095,5.443,5477,0,0,1.006,1109,0,0,14.180467664336966
2023-09-19 18:00:35,23909,30623,4,2,4319,15311,3,3,23,89,0,24,0,0,1,59,0,0,0,2197,2195,2195,2193,724,729,729,723,2193,2191,2219,2208,3,2133,0,114,0,114,729,729,233,-256,48.406,36.5,43.875,44.562,-256,41.937,45.687,-256,5.152,5188,3.565,3097,5.644,5478,0,0,1.207,1110,0,0,14.596727365035877
2023-09-19 18:00:36,24054,30623,4,2,4319,15311,3,2,1,100,0,1,0,0,0,100,0,0,0,2194,2194,2194,2194,732,729,729,729,2194,2195,2195,2195,2,2133,0,114,0,114,729,729,233,-256,48.468,36.5,43.968,44.718,-256,42.187,45.812,-256,5.152,5187,3.565,3099,5.544,5478,0,0,1.107,1110,0,0,14.828109155525114
2023-09-19 18:00:37,23846,30623,4,2,4641,15311,3,0,46,47,0,88,0,0,0,3,0,0,65,728,729,711,729,2194,2194,2221,2196,738,729,729,740,2,2133,0,114,0,114,729,729,233,-256,48.906,36.5,44.0,44.625,-256,41.968,45.75,-256,5.152,5187,3.565,3101,5.544,5479,0,0,1.107,1110,0,0,14.990076408867578
2023-09-19 18:00:38,24017,30623,4,2,4539,15311,3,1,58,0,0,100,0,0,0,2,2,0,42,2188,2193,2193,2192,2195,2193,2193,2191,2277,2397,2193,2199,3,2133,0,114,0,114,729,729,233,-256,50.218,36.5,44.187,44.437,-256,42.031,45.687,-256,5.548,5189,4.357,3107,5.745,5480,0,0,1.308,1111,0,0,15.580453486207304
2023-09-19 18:00:39,23882,30623,3,2,3590,15311,3,44,100,37,0,79,0,0,1,1,0,17,83,2194,2127,2196,2193,2193,2193,2194,2192,2195,2193,2192,2193,6,2133,0,114,0,114,729,729,233,-256,50.437,36.5,44.437,44.593,-256,41.968,45.781,-256,5.548,5191,5.546,3118,6.048,5482,0,0,1.509,1112,0,0,16.501617440345115
2023-09-19 18:00:40,23779,30623,12,2,2866,15311,3,3,86,93,1,47,0,51,12,1,1,1,100,2192,2193,2193,2191,2194,2168,2192,2193,2194,2194,2192,2192,10,2133,0,114,0,114,729,729,233,-256,50.062,36.5,44.281,44.5,-256,42.062,45.718,-256,5.548,5192,6.338,3133,6.249,5486,0,0,1.61,1115,0,0,17.47463220824158
2023-09-19 18:00:41,23760,30623,4,2,2453,15311,3,84,7,4,4,1,14,0,99,1,1,2,99,1957,1957,1958,1729,2300,2192,2194,2193,2195,2193,2191,2191,12,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.25,44.562,-256,42.437,45.718,-256,5.548,5194,5.546,3143,6.35,5490,0,0,1.61,1117,0,0,17.948442545769105
2023-09-19 18:00:42,23849,30623,4,2,3860,15311,3,89,2,2,99,12,100,2,70,86,5,8,0,2197,2195,2196,2237,2195,2199,2366,2195,2135,2194,2190,2195,11,2133,0,114,0,114,729,729,233,-256,50.531,36.75,44.781,44.812,-256,42.375,46.0,-256,5.548,5195,6.336,3158,6.249,5493,0,0,1.61,1119,0,0,18.486809782038375
2023-09-19 18:00:43,23793,30623,4,2,4352,15311,2,38,0,0,96,0,43,0,0,95,0,0,0,2093,2196,2194,2195,2195,2194,2192,2192,2196,2194,2202,2194,8,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.093,44.718,-256,42.125,45.906,-256,5.548,5197,4.357,3163,5.846,5495,0,0,1.308,1120,0,0,18.058466847426864
2023-09-19 18:00:44,23725,30623,4,2,4394,15311,3,8,8,5,84,1,5,0,1,98,0,0,0,2194,2193,2192,2193,723,730,729,729,2195,2195,2202,2194,6,2133,0,114,0,114,729,729,233,-256,49.25,36.75,44.25,44.593,-256,42.0,45.718,-256,5.548,5198,3.961,3166,5.846,5496,0,0,1.308,1121,0,0,17.639826793198804
2023-09-19 18:00:45,23799,30623,4,2,4777,15311,3,27,33,0,17,0,5,59,0,15,58,0,0,2192,2193,2194,2194,2196,2195,2249,2194,2193,2193,2193,2192,5,2133,0,114,0,114,729,729,233,-256,49.437,36.5,44.187,44.718,-256,42.375,45.812,-256,5.152,5198,3.961,3170,5.745,5497,0,0,1.207,1121,0,0,17.167378755239163
2023-09-19 18:00:46,24009,30623,4,2,4776,15311,3,1,62,90,0,0,1,100,1,2,100,1,1,2183,2196,2193,2193,2192,2193,2099,2193,2194,2194,2192,2194,5,2133,0,114,0,114,729,729,233,-256,49.375,36.5,44.25,44.687,-256,42.312,45.968,-256,5.152,5198,5.15,3179,5.947,5499,0,0,1.31,1122,0,0,17.284865128667413
2023-09-19 18:00:47,23815,30623,4,2,4773,15311,3,2,0,100,0,0,1,72,0,0,43,0,0,2194,2193,2193,2193,729,729,721,728,729,729,729,728,3,2133,0,114,0,114,729,729,233,-256,48.343,36.5,44.125,44.718,-256,42.0,45.875,-256,5.152,5198,3.565,3180,5.644,5500,0,0,1.107,1122,0,0,16.73980559006719
2023-09-19 18:00:48,23824,30623,4,2,4773,15311,3,3,28,48,0,0,0,0,2,17,0,0,2,2243,2195,2194,2194,729,725,730,730,730,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.531,36.75,44.0,44.625,-256,42.156,45.687,-256,5.152,5198,2.376,3177,5.443,5500,0,0,1.006,1121,0,0,15.910963913047032
2023-09-19 18:00:49,23869,30623,4,2,4322,15311,3,7,98,10,0,0,0,0,12,8,0,0,3,2194,2193,2193,2193,2194,2195,2195,2193,2193,2193,2195,2192,2,2133,0,114,0,114,729,729,233,-256,49.125,36.5,44.156,44.781,-256,42.031,45.687,-256,5.15,5197,3.168,3177,5.544,5500,0,0,1.107,1121,0,0,15.628374739132923
2023-09-19 18:00:50,23860,30623,6,4,3747,15311,3,0,0,100,0,0,71,0,100,100,63,0,0,2158,2195,2193,2193,2194,2224,2194,2143,2192,2194,2192,2194,8,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.156,44.656,-256,42.0,45.812,-256,5.548,5199,6.336,3190,6.249,5503,0,0,1.61,1123,0,0,16.862762317393045
2023-09-19 18:00:51,23794,30623,6,2,4399,15311,2,7,5,98,1,2,81,1,16,61,3,0,0,2194,2192,2194,2193,728,730,729,729,731,729,729,729,8,2133,0,114,0,114,729,729,233,-256,48.781,36.5,44.218,44.593,-256,42.093,45.75,-256,5.548,5200,4.357,3195,5.846,5505,0,0,1.308,1124,0,0,16.921633622175133
2023-09-19 18:00:52,23656,30623,31,4,4235,15311,2,1,3,16,89,1,0,78,0,28,12,0,1,2189,2193,2193,2193,2192,2194,2192,2193,723,731,729,729,7,2133,0,114,0,114,729,729,233,-256,49.562,36.5,44.093,44.75,-256,41.968,45.937,-256,5.548,5202,4.357,3200,6.048,5507,0,0,1.408,1125,0,0,17.053443535522593
2023-09-19 18:00:53,23667,30623,1,4,4293,15311,2,3,0,0,92,3,0,35,1,6,8,1,0,2190,2191,2194,2193,2194,2127,2193,2192,2193,2193,2194,2194,6,2133,21,114,21,114,729,729,233,-256,49.312,36.5,43.968,44.718,-256,42.125,45.718,-256,5.548,5203,3.169,3200,5.846,5508,0,0,1.308,1126,0,0,16.698710474865816
2023-09-19 18:00:54,23662,30623,24,4,4293,15311,2,3,0,0,55,100,1,0,0,0,7,0,1,729,724,729,718,2192,2194,2198,2194,743,729,733,729,7,2133,0,114,0,114,729,729,233,-256,49.937,36.5,44.031,44.625,-256,41.906,45.718,-256,5.548,5205,3.169,3200,5.947,5510,0,0,1.408,1127,0,0,16.51069733240607
2023-09-19 18:00:55,23802,30623,4,2,4408,15311,2,7,7,0,73,55,0,1,0,16,11,0,0,2195,2194,2193,2196,2192,2194,2195,2195,2196,2196,2192,2197,5,2133,0,114,0,114,729,729,233,-256,50.156,36.75,44.187,44.718,-256,42.218,45.781,-256,5.548,5206,3.96,3203,5.745,5511,0,0,1.308,1128,0,0,16.52578813268425
2023-09-19 18:00:56,23910,30623,4,2,4487,15311,2,2,40,0,100,99,1,0,0,5,100,0,1,2192,2195,2056,2195,2194,2192,2193,2194,2191,2192,2192,2195,9,2133,0,114,0,114,729,729,233,-256,50.656,36.5,44.468,44.593,-256,41.906,45.812,-256,5.548,5208,5.942,3215,6.148,5514,0,0,1.61,1130,0,0,17.342451692878974
2023-09-19 18:00:58,23756,30623,1,4,4771,15311,2,2,43,60,19,2,91,0,0,82,5,1,0,729,730,730,729,1226,959,960,959,2201,2194,2194,2348,7,2133,0,114,0,114,729,729,233,-256,48.937,36.75,43.968,44.625,-256,42.156,45.812,-256,5.548,5209,4.357,3220,5.745,5515,0,0,1.308,1131,0,0,17.227116185015284
2023-09-19 18:00:59,23665,30623,12,4,4771,15311,2,2,1,0,12,0,0,0,0,92,0,0,0,727,729,993,729,727,729,730,729,1389,1256,1189,1191,4,2133,0,114,0,114,729,729,233,-256,48.062,36.5,43.843,44.781,-256,42.156,45.968,-256,5.152,5209,2.773,3218,5.443,5515,0,0,1.107,1131,0,0,16.4014813295107
2023-09-19 18:01:00,23666,30623,24,4,4662,15311,2,2,0,0,0,0,0,0,0,0,0,0,53,729,732,730,729,736,729,727,731,2193,2194,2194,2192,2,2133,0,114,0,114,729,729,233,-256,48.375,36.5,43.843,44.656,-256,42.125,45.843,-256,5.152,5209,2.376,3214,5.644,5515,0,0,1.207,1131,0,0,15.79473693065749
2023-09-19 18:01:01,23669,30623,24,4,4319,15311,2,0,96,0,0,0,1,0,1,0,0,0,65,2193,2194,2192,2194,729,762,729,728,732,729,710,729,5,2133,0,114,0,114,729,729,233,-256,49.0,36.5,44.218,44.687,-256,42.218,45.718,-256,5.548,5210,3.169,3214,5.947,5517,0,0,1.408,1132,0,0,15.877915851460244
2023-09-19 18:01:02,23662,30623,1,4,4473,15311,2,1,22,0,0,0,0,2,2,17,0,2,0,1059,729,729,729,707,730,729,729,728,729,729,697,10,665,0,114,0,114,729,729,233,-256,47.625,36.5,43.656,44.718,-256,41.687,45.718,-256,5.152,5210,1.188,3206,5.132,5515,0,0,0.805,1131,0,0,14.79764109602217
2023-09-19 18:01:03,23713,30623,6,2,4493,15311,2,7,56,18,9,3,4,1,0,7,0,1,1,2196,2194,2193,2194,696,729,729,729,2194,2191,2194,2195,3,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.968,44.562,-256,41.843,45.562,-256,5.152,5210,2.773,3204,5.644,5516,0,0,1.107,1131,0,0,14.76114876721552
2023-09-19 18:01:04,23779,30623,18,4,4441,15311,2,0,0,100,0,0,0,95,0,100,0,0,0,2193,2195,2196,2114,2195,2193,2193,2195,2193,2194,2271,2195,6,2133,0,114,0,114,729,729,233,-256,49.375,36.5,43.937,44.656,-256,42.218,45.781,-256,5.548,5211,4.753,3210,6.048,5518,0,0,1.509,1132,0,0,15.690204137050863
2023-09-19 18:01:05,23797,30623,5,2,4601,15311,2,1,4,98,1,50,5,14,1,77,1,0,0,2167,2195,2193,2192,2197,2195,2194,2193,729,730,728,730,6,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.093,44.718,-256,41.906,45.656,-256,5.548,5212,4.357,3215,5.947,5520,0,0,1.408,1133,0,0,16.161142895935605
2023-09-19 18:01:06,23764,30623,3,4,4601,15311,2,2,0,37,0,100,0,0,0,0,0,0,0,2193,2193,2187,2196,2218,2195,2194,2193,2257,2160,2193,2191,4,2133,0,114,0,114,729,729,233,-256,49.093,36.5,43.906,44.593,-256,41.968,45.718,-256,5.152,5212,2.773,3213,5.443,5519,0,0,1.006,1133,0,0,15.625000027154925
2023-09-19 18:01:07,23668,30623,3,4,4601,15311,2,1,0,0,0,92,0,0,0,0,0,0,0,730,726,733,729,1452,1270,1258,1226,729,729,738,729,2,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.875,44.718,-256,41.875,45.812,-256,5.152,5212,2.376,3210,5.443,5519,0,0,1.006,1132,0,0,15.130600019008446
2023-09-19 18:01:08,23666,30623,3,4,4601,15311,2,1,0,1,0,0,0,0,2,1,1,0,0,1113,1036,1034,1037,912,729,729,729,730,729,729,729,3,665,0,114,0,114,729,729,233,-256,47.687,36.5,43.531,44.718,-256,42.062,45.468,-256,4.755,5210,1.188,3202,4.931,5517,0,0,0.805,1131,0,0,14.095120013305909
