timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:10:12,3850,30623,3382,4,0,15311,0,4,95,2,100,3,100,1,0,2,0,0,100,2193,2194,2192,2194,2196,2193,2192,2194,2193,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.218,45.312,-256,43.062,44.968,-256,5.154,5076,7.53,5828,4.629,4502,0,0,1.306,1220,0,0,18.318562153525626
2023-08-07 17:10:13,3875,30623,3382,4,0,15311,0,7,79,0,100,5,100,0,2,3,1,1,100,2194,2190,2009,2193,2192,2201,2195,2014,2193,2195,2121,2194,6,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.156,45.25,-256,42.875,44.937,-256,5.152,5077,7.527,5834,4.722,4503,0,0,1.406,1221,0,0,18.465093507467937
2023-08-07 17:10:14,3983,30623,3382,4,0,15311,0,5,100,0,100,2,90,6,0,2,0,0,100,2192,2192,2129,2193,959,962,2067,2193,2193,2191,2198,2274,6,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.343,45.312,-256,43.281,45.0,-256,5.152,5077,7.527,5840,4.823,4504,0,0,1.406,1221,0,0,18.597965455227556
2023-08-07 17:10:15,3906,30623,3382,4,0,15311,0,4,75,1,100,27,9,53,7,3,0,4,100,2192,2193,2193,2191,2193,2193,2192,2191,2193,2191,2193,2192,7,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.312,45.406,-256,43.125,44.937,-256,5.152,5077,7.527,5846,4.823,4506,0,0,1.406,1222,0,0,18.69097581865929
2023-08-07 17:10:16,4040,30623,3382,4,0,15311,0,10,75,0,100,11,80,1,7,6,0,0,91,2192,2194,2196,2190,2180,2195,2194,2193,2193,2079,959,959,8,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.343,45.375,-256,42.968,45.093,-256,5.154,5077,7.133,5851,4.923,4507,0,0,1.507,1223,0,0,18.698783073061506
2023-08-07 17:10:17,4057,30623,3382,4,0,15311,0,13,81,0,100,2,67,33,0,4,0,0,90,2194,2193,2194,2193,2188,2198,2193,2193,2194,2195,2194,2195,7,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45.281,45.437,-256,43.125,45.062,-256,5.154,5078,6.737,5854,4.737,4508,0,0,1.308,1223,0,0,18.469948151143054
2023-08-07 17:10:18,4032,30623,3382,4,0,15311,0,31,58,17,54,12,73,7,3,3,0,0,68,2193,2195,2195,2194,2187,2193,2193,2194,729,733,729,730,6,2133,0,114,0,114,729,729,233,-256,50.937,37.25,45.312,45.468,-256,43.031,44.906,-256,5.154,5078,5.152,5851,4.622,4508,0,0,1.306,1224,0,0,17.79916370580014
2023-08-07 17:10:19,4068,30623,3382,4,0,15311,0,37,66,72,25,7,46,23,3,38,1,20,0,2196,2193,2192,2193,2098,2197,2193,2195,2194,2194,2195,2194,5,2133,0,114,0,114,729,729,233,-256,50.75,37.25,44.937,45.312,-256,43.218,45.062,-256,5.154,5078,6.341,5853,4.622,4509,0,0,1.306,1224,0,0,17.6863145940601
2023-08-07 17:10:20,4016,30623,3382,4,0,15311,0,4,0,100,100,3,0,100,0,2,0,100,2,2198,2193,2193,2225,2205,2195,2193,2194,2192,2193,2176,2193,3,2133,0,114,0,114,729,729,233,-256,50.656,37.25,44.937,45.156,-256,42.781,44.812,-256,5.154,5079,7.133,5857,4.421,4508,0,0,1.205,1224,0,0,17.754320215842068
2023-08-07 17:10:21,3921,30623,3382,4,0,15311,0,4,0,100,100,4,0,100,0,3,0,100,0,2193,2192,2193,2185,2194,2188,2199,2193,2193,2184,2276,2323,3,2133,0,114,0,114,729,729,233,-256,50.75,37.25,44.968,45.25,-256,42.875,44.843,-256,5.154,5079,7.133,5862,4.521,4508,0,0,1.205,1224,0,0,17.831924151089446
2023-08-07 17:10:22,3783,30623,3382,4,0,15311,0,8,39,100,1,2,2,100,0,8,46,100,5,2205,2194,2195,2132,2194,2193,2193,2194,2194,2195,2179,2198,3,2133,0,114,0,114,729,729,233,-256,51.062,37.25,45.218,45.343,-256,42.937,44.937,-256,5.154,5079,7.926,5869,4.528,4508,0,0,1.205,1224,0,0,18.126246905762613
2023-08-07 17:10:23,3970,30623,3382,4,0,15311,0,8,0,100,37,4,32,100,1,2,0,100,7,2193,2064,2247,2169,2194,2194,2194,2194,2192,2193,2195,2195,3,2133,0,114,0,114,729,729,233,-256,50.718,37.5,44.968,45.187,-256,43.093,44.843,-256,5.154,5079,7.13,5873,4.636,4509,0,0,1.308,1224,0,0,18.15677283403383
2023-08-07 17:10:24,3961,30623,3382,4,0,15311,0,5,0,100,100,2,2,100,0,2,0,100,0,2193,2191,2194,2194,2194,2193,2194,2193,2193,2194,2195,2192,5,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.0,45.218,-256,43.031,44.937,-256,5.154,5080,7.53,5879,4.823,4510,0,0,1.406,1225,0,0,18.38364098382368
2023-08-07 17:10:26,3866,30623,3382,4,0,15311,0,3,0,100,90,3,2,100,3,3,0,100,0,2193,2191,2191,2193,2194,2193,2190,2177,2192,2197,2196,2193,9,2133,0,114,0,114,729,729,233,-256,51.343,37.25,45.093,45.468,-256,43.281,44.875,-256,5.154,5080,7.926,5886,5.024,4512,0,0,1.507,1226,0,0,18.751848688676578
2023-08-07 17:10:27,4029,30623,3382,4,0,15311,0,11,81,100,0,3,1,61,10,3,0,100,0,2188,2192,2191,2357,2192,2193,2194,2192,2194,2192,2194,2193,10,2133,0,114,0,114,729,729,233,-256,51.125,37.25,45.218,45.25,-256,43.093,44.968,-256,5.154,5080,7.133,5890,4.923,4513,0,0,1.507,1227,0,0,18.741394082073604
2023-08-07 17:10:28,4095,30623,3382,4,0,15311,0,19,69,53,40,3,0,0,100,22,0,50,0,2194,2223,2189,2194,2194,2194,2228,2195,729,729,715,729,7,2133,0,114,0,114,729,729,233,-256,50.437,37.25,45.0,45.437,-256,43.312,44.781,-256,5.154,5080,5.548,5889,4.521,4513,0,0,1.205,1227,0,0,18.04737585745152
2023-08-07 17:10:29,4043,30623,3382,4,0,15311,0,29,78,44,8,4,39,2,100,43,1,0,20,2191,2192,2192,2195,2193,2193,2189,2184,2188,2194,2195,2184,5,2133,0,114,0,114,729,729,233,-256,51.031,37.25,45.25,45.281,-256,42.812,44.968,-256,5.154,5081,5.944,5889,4.528,4513,0,0,1.207,1226,0,0,17.683063100216064
2023-08-07 17:10:30,4020,30623,3382,4,0,15311,0,9,41,91,0,60,1,2,68,3,2,0,100,2192,2194,2191,2192,2201,2195,2193,2192,2192,2189,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.375,37.25,45.125,45.281,-256,42.968,45.062,-256,5.154,5081,6.737,5892,4.636,4514,0,0,1.308,1227,0,0,17.728644170151245
2023-08-07 17:10:31,4162,30623,3382,4,0,15311,0,3,0,100,0,2,1,100,100,2,2,1,100,2188,2191,2191,2191,2188,2193,2201,2240,2191,2193,2189,2193,3,2133,0,114,0,114,729,729,233,-256,50.687,37.25,44.906,45.25,-256,43.156,44.812,-256,5.152,5081,6.734,5895,4.421,4513,0,0,1.205,1227,0,0,17.663650919105873
2023-08-07 17:10:32,3867,30623,3382,4,0,15311,0,26,0,84,20,4,2,66,72,3,0,0,100,2194,2194,2193,2190,729,729,729,760,2195,2194,2192,2193,4,2133,0,114,0,114,729,729,233,-256,50.437,37.5,44.875,45.187,-256,42.875,44.812,-256,5.154,5081,6.338,5896,4.622,4514,0,0,1.306,1227,0,0,17.590555643374113
2023-08-07 17:10:33,3913,30623,3382,4,0,15311,0,6,1,90,100,12,74,0,0,4,0,0,100,2191,2193,2191,2193,2193,2191,2188,2223,2196,2193,2195,2229,3,2133,0,114,0,114,729,729,233,-256,51.218,37.25,45.0,45.312,-256,43.0,44.937,-256,5.152,5081,7.13,5900,4.521,4514,0,0,1.205,1227,0,0,17.71578895036188
2023-08-07 17:10:34,4027,30623,3382,4,0,15311,0,4,0,100,100,3,100,1,0,2,0,0,100,2193,2192,2193,2193,2233,2196,2223,2192,2142,2193,2191,2192,4,2133,0,114,0,114,729,729,233,-256,51.531,37.25,45.093,45.281,-256,43.218,45.0,-256,5.152,5082,7.527,5906,4.622,4514,0,0,1.306,1227,0,0,17.983152265253317
2023-08-07 17:10:35,3897,30623,3382,4,0,15311,0,10,4,48,100,4,100,2,0,9,0,6,100,2194,2194,2194,2194,2196,2195,2190,2192,2194,2193,2192,2193,6,2133,0,114,0,114,729,729,233,-256,51.812,37.25,45.25,45.343,-256,42.781,45.0,-256,5.152,5082,7.13,5910,4.83,4515,0,0,1.408,1228,0,0,18.144206585677324
2023-08-07 17:10:36,3859,30623,3382,4,0,15311,0,18,7,76,100,2,100,0,1,5,0,1,100,2188,2192,2192,2194,2194,2193,2194,2194,2196,2197,2196,2194,8,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.156,45.25,-256,43.125,45.093,-256,5.152,5082,7.923,5917,4.83,4516,0,0,1.408,1228,0,0,18.494844609974127
2023-08-07 17:10:37,3912,30623,3382,4,0,15311,0,26,1,42,100,20,54,2,3,18,63,1,12,2194,2189,2196,2191,2195,2197,795,730,2191,2192,2379,2192,6,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.218,45.343,-256,42.968,45.125,-256,5.154,5082,6.338,5918,4.622,4516,0,0,1.306,1229,0,0,18.172391226981887
2023-08-07 17:10:38,3933,30623,3382,4,0,15311,0,21,55,27,100,68,2,0,0,7,29,93,0,2193,2193,2193,2146,2195,2196,2196,2161,2194,2194,2193,2195,5,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.25,45.375,-256,43.062,44.906,-256,5.152,5083,7.527,5923,4.622,4517,0,0,1.306,1229,0,0,18.30277385888732
2023-08-07 17:10:39,3913,30623,3382,4,0,15311,0,4,0,100,100,2,100,2,0,3,0,100,0,2194,2193,2193,2192,2193,2193,2187,2194,2253,2192,2147,2188,5,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.125,45.187,-256,43.062,44.906,-256,5.152,5083,7.923,5930,4.722,4517,0,0,1.306,1229,0,0,18.542841701221125
2023-08-07 17:10:40,3915,30623,3382,4,0,15311,0,4,0,100,83,3,100,0,0,3,0,100,0,2193,2195,2195,2194,2193,2195,2197,2233,2193,2193,2191,2191,5,2133,0,114,0,114,729,729,233,-256,50.937,37.5,45.093,45.375,-256,43.156,44.875,-256,5.152,5083,7.527,5935,4.622,4518,0,0,1.306,1229,0,0,18.56208919085479
2023-08-07 17:10:41,3852,30623,3382,4,0,15311,0,23,61,100,0,2,100,2,4,2,0,100,1,2193,2193,2191,2194,2192,2045,2189,2193,2192,2394,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.875,37.25,45.406,45.281,-256,42.968,45.0,-256,5.152,5083,7.527,5940,4.629,4518,0,0,1.308,1230,0,0,18.57826243359835
2023-08-07 17:10:42,3864,30623,3382,4,0,15311,0,2,100,100,0,4,100,0,0,5,0,100,0,2194,2193,2194,2193,2194,2194,2193,2193,2193,2194,2193,2194,5,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.437,45.437,-256,43.281,44.968,-256,5.154,5084,7.923,5947,4.629,4518,0,0,1.306,1230,0,0,18.708383703518844
2023-08-07 17:10:43,3901,30623,3382,4,0,15311,0,5,100,100,0,4,100,0,1,4,1,100,1,2193,2193,2203,2191,2192,2190,2194,2188,2195,2193,2189,2195,7,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.5,45.281,-256,42.968,44.968,-256,5.152,5084,8.319,5954,4.923,4520,0,0,1.507,1231,0,0,19.066168592463193
2023-08-07 17:10:44,3944,30623,3382,4,0,15311,0,15,100,57,0,4,100,4,0,8,0,100,0,2194,2193,2193,2194,2192,2181,2190,2248,2193,2194,2194,2194,9,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.437,45.312,-256,43.031,45.062,-256,5.154,5084,7.527,5959,4.923,4521,0,0,1.507,1232,0,0,19.079618014724236
2023-08-07 17:10:45,3940,30623,3382,4,0,15311,0,3,100,100,0,2,100,1,0,2,0,99,0,2206,2199,2193,2193,2193,2194,2195,2195,2193,2193,2194,2192,8,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.437,45.343,-256,43.0,45.062,-256,5.154,5084,7.527,5964,4.722,4522,0,0,1.406,1232,0,0,18.998432610306967
2023-08-07 17:10:46,4121,30623,3382,4,0,15311,0,6,81,100,0,68,22,5,1,3,3,15,76,2196,2193,2192,2191,2202,2388,2205,2192,2194,2192,2164,2193,6,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.375,45.562,-256,42.906,44.875,-256,5.154,5084,6.734,5967,4.622,4522,0,0,1.306,1232,0,0,18.643702827214877
2023-08-07 17:10:47,4010,30623,3382,4,0,15311,0,36,84,54,5,4,1,1,100,20,3,17,15,2194,2194,2154,2195,2190,2196,2194,2192,2195,2195,2191,2191,6,2133,0,114,0,114,729,729,233,-256,50.687,37.5,45.125,45.281,-256,43.093,45.031,-256,5.152,5085,5.942,5967,4.737,4523,0,0,1.408,1233,0,0,18.222291979050414
2023-08-07 17:10:48,3919,30623,3382,4,0,15311,0,13,85,100,2,4,2,1,100,52,2,33,14,2194,2191,2193,2194,2196,2193,2193,2195,2195,2151,2197,2195,6,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.281,45.25,-256,42.843,44.875,-256,5.152,5085,7.527,5972,4.73,4523,0,0,1.406,1234,0,0,18.40010438533529
2023-08-07 17:10:49,3917,30623,3382,4,0,15311,0,19,73,100,4,11,10,3,59,9,6,2,66,2193,2193,2193,2192,729,731,729,729,2194,2195,2191,2192,5,2133,0,114,0,114,729,729,233,-256,50.5,37.5,45.218,45.375,-256,43.0,45.062,-256,5.154,5085,6.341,5973,4.622,4524,0,0,1.306,1234,0,0,18.106973069734703
2023-08-07 17:10:50,3960,30623,3382,4,0,15311,0,29,59,100,1,34,6,1,47,4,0,1,100,2193,2194,2192,2189,2193,2193,2189,2203,2192,2195,2184,2183,4,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.187,45.218,-256,43.281,44.875,-256,5.154,5085,7.13,5976,4.622,4524,0,0,1.306,1234,0,0,18.13848114881429
2023-08-07 17:10:51,3879,30623,3382,4,0,15311,0,4,100,100,0,3,0,0,100,3,0,0,100,2192,2191,2192,2192,2193,2180,2192,2236,2194,2191,2193,2192,3,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.375,45.343,-256,43.156,44.906,-256,5.154,5086,7.926,5983,4.521,4524,0,0,1.205,1234,0,0,18.33873680417
2023-08-07 17:10:52,3891,30623,3382,4,0,15311,0,3,100,100,0,4,0,0,100,2,2,0,100,2194,2193,2193,2193,2192,2193,2192,2192,2194,2200,2190,2081,2,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.437,45.437,-256,42.937,44.875,-256,5.154,5086,7.926,5989,4.421,4524,0,0,1.205,1234,0,0,18.448915762919
2023-08-07 17:10:53,3891,30623,3382,4,0,15311,0,4,100,100,0,2,1,0,100,3,1,0,100,2193,2190,2198,2192,2174,2196,2192,2193,2194,2194,2193,2196,5,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.343,45.375,-256,43.156,45.0,-256,5.154,5086,7.923,5995,4.838,4525,0,0,1.408,1234,0,0,18.7111410340433
2023-08-07 17:10:54,3829,30623,3382,4,0,15311,0,3,100,100,2,2,1,0,100,3,0,2,100,2192,2193,2192,2192,2192,2193,2193,2193,2193,2192,2193,2194,7,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.406,45.25,-256,43.125,44.906,-256,5.154,5086,8.319,6002,4.823,4526,0,0,1.406,1235,0,0,19.00839872383031
2023-08-07 17:10:55,3844,30623,3382,4,0,15311,0,4,100,82,1,3,2,1,100,5,1,1,100,2182,2212,2192,2196,2194,2190,2191,2201,2197,2198,2187,2189,8,2133,0,114,0,114,729,729,233,-256,51.843,37.5,45.468,45.406,-256,43.093,44.843,-256,5.154,5086,7.926,6008,4.923,4527,0,0,1.507,1236,0,0,19.15887910668122
2023-08-07 17:10:57,4009,30623,3382,4,0,15311,0,44,100,0,12,4,2,1,100,2,1,9,99,2193,2192,2191,2193,2193,2201,2191,2229,2197,2194,2192,2193,9,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.406,45.25,-256,43.156,44.937,-256,5.154,5087,7.13,6011,4.823,4528,0,0,1.507,1237,0,0,18.995415374676856
2023-08-07 17:10:58,4098,30623,3382,4,0,15311,0,4,100,0,100,4,0,0,100,3,0,0,100,2192,2193,2191,2440,2191,2192,2193,2193,2192,2193,2186,2193,9,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.406,45.375,-256,43.093,44.875,-256,5.154,5087,7.133,6015,4.823,4529,0,0,1.507,1237,0,0,18.8818907622738
2023-08-07 17:10:59,4159,30623,3382,4,0,15311,0,18,57,2,100,65,2,1,8,4,1,54,40,2195,2194,2193,2192,729,831,2193,2078,885,864,882,883,7,2133,0,114,0,114,729,729,233,-256,51.312,37.25,45.281,45.281,-256,43.312,44.906,-256,5.154,5087,6.341,6016,4.83,4530,0,0,1.406,1238,0,0,18.536623533591662
2023-08-07 17:11:00,4236,30623,3382,4,0,15311,0,26,67,42,32,49,0,7,0,15,1,51,6,2193,2193,2189,2010,2189,2192,2194,2193,2194,2201,2194,2199,6,2133,0,114,0,114,729,729,233,-256,50.906,37.25,44.937,45.312,-256,42.906,44.937,-256,5.154,5087,5.546,6014,4.737,4530,0,0,1.408,1238,0,0,18.029136473514164
2023-08-07 17:11:01,4081,30623,3382,4,0,15311,0,5,1,100,100,11,17,74,1,3,0,100,2,2193,2193,2193,2195,2193,2194,2191,728,2195,2193,2192,2193,4,2133,0,114,0,114,729,729,233,-256,50.718,37.25,44.968,45.375,-256,42.812,45.093,-256,5.154,5087,6.341,6015,4.521,4530,0,0,1.306,1239,0,0,17.816995531459916
2023-08-07 17:11:02,3985,30623,3382,4,0,15311,0,5,25,57,98,9,0,76,6,3,3,100,0,2193,2191,2192,2193,2192,2196,2189,2193,2193,2139,2184,2056,4,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.031,45.187,-256,43.125,44.812,-256,5.154,5088,6.338,6016,4.521,4530,0,0,1.306,1239,0,0,17.667596872021942
2023-08-07 17:11:03,4016,30623,3382,4,0,15311,0,43,63,25,33,28,1,30,2,3,15,100,0,2195,2193,2194,2196,2194,2191,2158,2176,2190,2198,2280,2195,4,2133,0,114,0,114,729,729,233,-256,50.343,37.25,45.031,45.187,-256,43.031,44.843,-256,5.154,5088,5.548,6015,4.521,4530,0,0,1.205,1239,0,0,17.295717810415358
2023-08-07 17:11:04,4025,30623,3382,4,0,15311,0,5,0,100,100,3,1,100,0,2,1,100,1,2193,2193,2193,2193,2194,2194,2191,2173,2193,2186,2192,2194,3,2133,0,114,0,114,729,729,233,-256,50.593,37.25,44.937,45.312,-256,42.812,44.75,-256,5.154,5088,6.734,6017,4.521,4530,0,0,1.205,1239,0,0,17.39120246729075
2023-08-07 17:11:05,4091,30623,3382,4,0,15311,0,4,1,13,100,30,59,3,7,3,0,100,62,2193,2187,2193,2188,2194,2194,2192,2191,2020,2195,2331,2192,4,2133,0,114,0,114,729,729,233,-256,51.187,37.25,44.875,45.25,-256,42.875,44.812,-256,5.152,5088,6.734,6019,4.629,4530,0,0,1.308,1239,0,0,17.520741727103527
2023-08-07 17:11:06,4120,30623,3382,4,0,15311,0,11,0,0,73,3,100,63,2,3,1,33,100,2180,2193,2193,2190,2181,2192,2302,2194,2193,2194,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.468,37.25,44.875,45.187,-256,43.031,44.718,-256,5.154,5088,6.734,6021,4.737,4531,0,0,1.408,1239,0,0,17.67441920897247
2023-08-07 17:11:07,3988,30623,3382,4,0,15311,0,5,0,0,100,3,94,100,0,9,10,9,65,2198,2193,2194,2257,2194,2194,2197,2176,2190,2192,2198,2354,6,2133,0,114,0,114,729,729,233,-256,50.937,37.25,44.937,45.25,-256,42.843,44.875,-256,5.154,5089,6.734,6024,4.722,4532,0,0,1.306,1240,0,0,17.74689344628073
2023-08-07 17:11:08,3857,30623,3382,4,0,15311,0,23,61,1,76,7,65,33,0,42,0,41,1,2194,2194,2194,2194,2195,2287,2199,2193,727,727,729,729,4,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.25,45.312,-256,42.875,44.968,-256,5.154,5089,5.944,6023,4.521,4532,0,0,1.205,1239,0,0,17.47002541239651
2023-08-07 17:11:09,3892,30623,3382,4,0,15311,0,42,71,17,52,18,100,0,1,29,13,3,3,2193,2194,2193,2194,2194,2195,2194,2194,2188,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.0,45.25,-256,43.0,44.968,-256,5.152,5089,6.734,6025,4.823,4532,0,0,1.406,1240,0,0,17.663517788677556
2023-08-07 17:11:10,3905,30623,3382,4,0,15311,0,4,0,100,100,4,100,0,1,2,100,0,0,2193,2192,2187,2359,2195,2193,2194,2198,2194,2196,2192,2194,5,2133,0,114,0,114,729,729,233,-256,52.218,37.25,45.25,45.312,-256,43.0,45.093,-256,5.154,5089,7.926,6031,4.622,4533,0,0,1.306,1240,0,0,18.06686245207429
2023-08-07 17:11:11,3908,30623,3382,4,0,15311,0,3,0,100,100,4,83,8,9,5,100,2,2,2192,2193,2191,2104,2197,2192,2116,702,2203,2146,2204,2189,5,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.218,45.187,-256,43.25,45.0,-256,5.152,5089,7.923,6037,4.73,4533,0,0,1.408,1241,0,0,18.410703716452005
2023-08-07 17:11:12,3935,30623,3382,4,0,15311,0,9,74,8,100,16,91,0,2,74,1,13,0,2194,2191,2193,2194,2200,2227,2193,2191,2194,2192,2195,2029,5,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.25,45.375,-256,43.125,45.093,-256,5.154,5090,7.13,6040,4.73,4534,0,0,1.308,1241,0,0,18.384092601516404
2023-08-07 17:11:13,3958,30623,3382,4,0,15311,0,3,100,0,100,2,100,0,0,2,0,100,0,2194,2194,2193,2186,2193,2193,2130,2194,2118,2194,2195,2192,4,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.25,45.406,-256,42.968,45.125,-256,5.152,5090,7.527,6044,4.622,4534,0,0,1.306,1241,0,0,18.450964821061486
2023-08-07 17:11:14,3944,30623,3382,4,0,15311,0,7,61,1,100,3,100,0,7,4,2,100,1,2215,2192,2136,2189,2192,2190,2192,2193,2195,2193,2190,2201,5,2133,0,114,0,114,729,729,233,-256,51.718,37.25,45.093,45.25,-256,42.937,44.968,-256,5.152,5090,7.13,6048,4.722,4535,0,0,1.306,1241,0,0,18.40867537474304
2023-08-07 17:11:15,3959,30623,3382,4,0,15311,0,4,100,0,100,2,100,0,0,4,1,100,1,2196,2174,2192,2202,2194,2191,2194,2196,2194,2193,2194,2194,9,2133,0,114,0,114,729,729,233,-256,52.187,37.25,45.281,45.312,-256,43.0,45.093,-256,5.152,5090,7.923,6053,5.024,4536,0,0,1.507,1242,0,0,18.767872762320128
2023-08-07 17:11:16,4042,30623,3382,4,0,15311,0,6,90,0,100,3,100,0,0,13,40,28,6,2193,2194,2193,2196,2191,2194,2193,2143,2193,2192,2105,2192,9,2133,0,114,0,114,729,729,233,-256,52.0,37.25,45.312,45.437,-256,42.812,45.281,-256,5.154,5090,7.13,6056,4.823,4537,0,0,1.406,1242,0,0,18.691410933624088
2023-08-07 17:11:17,4180,30623,3382,4,0,15311,0,10,51,10,64,9,68,15,10,10,12,9,100,2166,2204,2080,2194,2219,2194,2192,2196,2195,2194,2193,2196,8,2133,0,114,0,114,729,729,233,-256,51.031,37.5,45.187,45.187,-256,43.218,45.0,-256,5.152,5090,6.338,6057,4.737,4537,0,0,1.408,1243,0,0,18.37448765353686
2023-08-07 17:11:18,4205,30623,3382,4,0,15311,0,15,67,100,0,57,9,9,13,4,4,0,100,2194,2193,2193,2193,2194,769,831,2192,2192,2143,2194,2193,5,2133,0,114,0,114,729,729,233,-256,50.593,37.5,45.031,45.187,-256,42.875,44.937,-256,5.152,5091,5.546,6055,4.528,4537,0,0,1.205,1243,0,0,17.7914413574758
2023-08-07 17:11:19,4042,30623,3382,4,0,15311,0,14,82,100,1,6,0,9,83,10,40,8,28,2194,2194,2193,2228,2195,2193,2180,730,2195,2192,2193,2186,4,2133,0,114,0,114,729,729,233,-256,50.468,37.25,45.156,45.25,-256,42.687,44.906,-256,5.154,5091,5.944,6055,4.521,4537,0,0,1.306,1243,0,0,17.53150895023306
2023-08-07 17:11:20,4134,30623,3382,4,0,15311,0,28,54,55,0,25,0,57,1,4,8,11,100,2192,2193,2193,2182,2193,2193,2193,2194,2193,2193,2194,2190,5,2133,0,114,0,114,729,729,233,-256,51.312,37.25,45.031,45.187,-256,43.031,44.843,-256,5.152,5091,5.942,6055,4.622,4538,0,0,1.306,1243,0,0,17.378656265163144
2023-08-07 17:11:21,4159,30623,3382,4,0,15311,0,5,100,100,0,2,0,100,0,3,0,0,100,2193,2194,2193,2193,2190,2188,2193,2194,2271,2194,2193,2192,3,2133,0,114,0,114,729,729,233,-256,51.125,37.25,45.281,45.312,-256,42.781,44.875,-256,5.152,5091,6.734,6057,4.421,4537,0,0,1.205,1243,0,0,17.418659385614202
2023-08-07 17:11:22,4004,30623,3382,4,0,15311,0,6,100,86,0,4,47,28,1,4,0,1,100,2193,2187,2262,2254,2193,2193,2192,2193,2182,2191,2192,2192,4,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.281,45.312,-256,43.156,45.062,-256,5.152,5091,6.338,6058,4.622,4538,0,0,1.306,1243,0,0,17.418461569929942
2023-08-07 17:11:23,4009,30623,3382,4,0,15311,0,6,100,84,1,3,100,0,0,3,0,0,100,2194,2193,2192,2110,2192,2193,2195,2194,2194,2193,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.125,45.25,-256,42.968,44.812,-256,5.152,5091,6.734,6060,4.536,4538,0,0,1.308,1243,0,0,17.51192309895096
2023-08-07 17:11:24,3991,30623,3382,4,0,15311,0,4,100,100,0,8,80,1,1,3,15,2,100,2193,2193,2192,2194,2194,2185,2197,2192,2194,2191,2188,2194,4,2133,0,114,0,114,729,729,233,-256,52.156,37.25,45.312,45.25,-256,42.843,44.906,-256,5.152,5092,7.13,6063,4.622,4538,0,0,1.306,1244,0,0,17.721346169265672
2023-08-07 17:11:26,3908,30623,3382,4,0,15311,0,7,41,40,51,11,0,78,52,7,0,3,100,2188,2196,2135,2193,2076,2185,2196,2139,2194,2193,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.343,37.25,45.0,45.312,-256,42.843,45.031,-256,5.152,5092,7.527,6067,4.722,4538,0,0,1.406,1244,0,0,18.04704231848597
